127 0.794865 14
128 0.912424 14
129 0.106918 4
130 0.3047 9
131 0.426894 10
132 4.80996 29
133 1.02548 15
134 0.999379 15
135 0.0823828 3
136 0.273452 8
137 1.34596 17
138 0.315146 9
139 0.0230311 1
140 0.43712 10
141 0.689294 13
142 1.03466 15
143 1.59018 18
144 0.24543 8
145 0.856708 14
146 0.107469 4
147 0.0870698 3
148 0.164008 6
149 2.50565 22
150 2.59934 22
151 0.735555 13
152 2.80838 23
153 0.300697 9
154 0.0384386 2
155 0.061995 2
156 0.0137939 1
157 0.299274 9
158 0.103165 4
159 1.11868 14
160 0.913206 14
161 0.0202455 1
162 0.520672 11
163 0.294442 9
164 0.0416804 2
165 0.0179259 1
166 2.01334 20
167 0.789241 14
168 1.91817 20
169 0.893131 14
170 0.0485574 2
171 3.86033 26
172 0.0700101 3
173 1.82226 18
174 1.54546 18
175 0.0239121 1
176 1.33425 17
177 0.0161313 1
178 2.70572 22
179 1.22387 15
180 0.509276 11
181 0.3891 10
182 2.97361 24
183 0.0430723 2
184 0.184607 7
185 0.02528 1
186 0.0757854 3
187 0.458143 10
188 0.0449493 2
190 0.123596 5
191 0.167045 6
192 0.196206 7
193 1.07384 15
194 1.14961 15
195 0.384266 10
196 0.105331 4
197 0.569561 12
198 0.10595 4
199 0.400012 10
200 0.0193065 1
201 0.453735 11
202 1.21143 16
203 1.27285 16
204 0.23554 8
205 0.18443 7
6 0.0144357 1
8 0.497394 10
9 0.096802 4
10 0.347681 7
19 0.0956321 4
27 0.366948 10
30 0.280336 8
31 0.187902 7
36 0.298728 9
38 0.0181977 1
41 0.0241373 1
50 0.0981599 4
59 0.0202525 1
63 0.162261 6
66 0.115851 4
67 0.0410402 2
68 0.102137 4
69 0.199926 7
71 0.249351 8
73 0.13439 5
75 0.306279 9
78 0.174284 6
81 0.017766 1
84 0.68561 13
86 0.148054 6
87 0.054828 2
89 0.382654 10
91 0.0955369 4
92 0.0205369 1
93 0.794735 14
97 0.191421 7
105 0.240635 8
107 0.104386 4
108 0.520563 10
109 0.0638027 3
110 0.618306 12
117 0.201736 7
118 0.120007 5
125 0.0913041 4
127 0.156046 6
128 0.680002 13
129 0.0237001 1
131 0.307686 9
133 0.366321 10
136 0.0441022 2
137 0.549553 12
138 0.02179 1
142 0.110069 4
151 0.326578 9
157 0.246654 8
161 0.24461 8
163 0.563448 12
170 0.136377 5
173 0.147989 6
174 0.133385 5
177 0.0756943 3
179 0.136542 5
181 0.146558 6
186 0.154742 6
192 0.0142393 1
195 0.0267965 1
197 0.0639593 3
198 0.15587 6
199 0.0450079 2
200 0.0159352 1
203 0.146384 6
7 0.155445 6
8 0.383313 10
9 0.285915 8
11 0.490024 11
13 0.0431684 2
14 0.567633 12
16 0.694012 13
17 0.27 8
18 0.315783 9
19 0.713997 13
21 0.0962595 4
23 0.202267 7
24 0.192434 7
26 0.0883105 3
27 0.149968 6
28 0.143808 5
29 0.128013 5
30 0.201848 7
31 0.087393 3
32 0.0952742 4
34 0.762093 13
36 0.312386 9
39 0.298953 9
40 0.0772011 3
42 0.0265013 1
44 0.0893028 3
45 0.0693801 3
46 0.158277 6
47 0.819415 14
48 0.319618 9
50 0.248329 8
51 0.334008 9
52 0.389988 9
53 0.568911 12
55 0.384751 10
56 0.162195 6
59 0.0161687 1
61 0.164624 6
63 0.737621 12
64 0.690225 13
66 0.308018 9
68 0.128835 5
70 0.31311 9
74 0.398585 10
75 0.666324 13
76 0.504576 10
78 1.01424 15
80 0.699998 12
82 0.237627 8
84 0.988408 14
85 0.0804351 3
86 0.799578 13
87 0.246893 7
88 0.102508 4
89 0.276396 8
90 0.235724 7
92 0.122086 5
93 0.0536993 2
95 0.0727186 3
96 0.149828 6
97 0.957991 15
98 0.65822 12
100 0.104473 4
101 0.20243 7
102 0.0887574 4
103 0.725938 13
104 0.641168 11
105 1.42505 17
110 0.0751409 3
111 0.476749 11
112 0.125922 5
113 0.190287 7
116 0.47633 10
117 0.089445 3
118 0.0437297 2
122 0.145904 5
124 0.139569 5
126 0.0749886 3
127 0.273403 7
129 0.130619 5
130 0.466881 11
132 0.0440475 2
133 0.045045 2
134 1.1608 15
135 0.474911 11
136 0.79843 14
137 0.298048 9
138 0.409869 10
140 0.391005 10
141 0.709223 12
142 0.0212753 1
143 0.186407 7
144 0.045813 2
147 0.240331 8
149 0.119682 5
151 0.406611 10
152 0.0492712 2
155 0.750214 13
156 0.355752 9
160 0.374876 10
161 0.0441201 2
163 0.089158 3
165 0.804875 14
166 0.301973 9
169 0.151276 6
170 0.95317 13
171 0.086141 3
174 0.904731 14
175 0.301354 9
179 0.461293 11
181 0.187327 7
183 0.069405 3
184 0.372135 10
187 0.173831 6
189 0.192259 7
190 0.154197 6
191 0.39565 9
192 0.0466723 2
194 0.210896 7
196 0.282402 8
197 0.29885 9
199 0.0512641 2
200 0.577984 12
202 0.0954011 4
205 0.427397 10
6 0.694865 11
7 2.07347 20
8 0.828679 13
9 0.305535 9
10 0.551162 11
11 0.380322 9
12 0.430744 10
13 0.896695 13
14 0.190153 7
15 0.498979 10
16 0.687154 13
17 0.496673 11
18 1.44725 17
19 1.3534 17
20 0.232786 8
21 0.161705 6
22 0.839106 14
23 1.09765 15
24 0.106076 4
25 0.627784 12
26 0.382037 10
27 0.135887 5
28 0.739383 12
29 0.135299 5
30 1.19914 16
31 0.142271 6
32 0.265436 8
33 0.375939 9
34 0.420944 10
36 0.273952 8
37 0.379407 10
38 0.58455 11
39 0.251844 8
40 0.170174 6
41 0.0922994 4
42 0.133572 5
43 0.56378 11
44 1.61424 18
45 0.300988 9
46 0.83117 14
47 0.0214313 1
48 1.30798 16
49 0.227077 7
50 0.169517 6
51 0.133853 5
52 0.399452 10
53 0.298623 9
54 0.129338 5
55 0.0782784 3
56 0.531038 11
57 0.91155 14
58 0.347135 9
59 0.29112 8
60 1.01327 15
61 0.697279 13
62 0.138719 5
63 0.108537 4
64 0.334757 9
65 0.1905 7
66 0.584883 12
67 0.829115 13
68 0.165755 6
69 1.51219 17
70 0.455626 11
71 0.511179 11
72 3.21591 24
73 0.131583 5
74 0.362629 9
75 0.539698 11
76 0.837171 13
77 0.833681 14
78 0.0424463 2
79 0.884051 14
80 0.162103 6
81 0.69444 13
82 0.205817 7
83 0.135342 5
84 0.235873 7
85 0.129011 5
86 0.0179402 1
87 0.105474 4
88 1.04095 14
89 0.0422068 2
90 0.577109 12
91 0.135008 5
92 0.0669534 3
93 0.347474 9
94 0.60605 11
95 0.138902 6
96 1.08993 15
97 0.129798 5
98 0.808423 13
99 1.15833 16
101 1.08765 15
103 0.497069 11
104 0.300323 9
105 0.160197 6
106 0.71145 13
107 0.233833 8
108 0.284321 7
109 0.540311 11
110 0.0726096 3
111 0.244398 8
112 0.314476 9
113 0.165939 6
114 0.164061 6
115 0.847561 14
116 0.205002 7
117 0.299685 9
119 0.0953852 4
120 0.180972 7
121 0.306156 9
122 0.570393 11
123 0.49341 10
124 0.85339 13
125 0.477396 10
126 1.40414 16
127 0.169389 6
128 0.458523 10
129 0.180648 7
130 0.0710287 3
131 0.417124 10
132 0.114394 4
133 0.958764 14
134 0.0847856 3
135 0.0230782 1
136 0.285833 7
137 0.130934 5
138 0.315367 9
139 0.094906 4
140 0.112225 4
141 0.0570154 2
144 0.255131 8
145 0.0194953 1
146 0.604424 12
147 0.272366 8
148 0.128858 5
149 0.253344 8
150 0.964284 14
151 0.396135 10
152 0.203516 7
153 0.307579 9
154 0.382241 10
155 0.842104 13
156 0.369012 10
157 0.11406 4
158 0.0449203 2
159 0.142611 6
161 0.980657 14
162 0.693078 13
163 0.315773 9
164 0.126877 5
165 0.025137 1
166 0.298738 7
167 0.529472 11
168 0.239904 8
169 0.518161 11
170 0.476462 11
172 0.421607 10
173 0.443113 9
174 0.125793 4
175 0.481485 11
176 0.534413 11
178 0.585096 12
179 0.144038 5
180 1.74204 19
181 0.450814 11
182 0.203021 7
183 0.915251 14
184 0.211831 7
185 0.489014 11
186 0.69055 13
187 0.192903 7
188 0.0396419 2
189 0.201773 7
190 0.47323 11
191 0.97794 15
192 0.121946 5
193 0.374741 10
194 0.10365 4
195 0.484278 11
196 0.382667 10
197 0.668108 12
198 0.01766 1
199 0.38383 10
200 0.175304 6
201 0.473021 11
202 0.203241 6
203 0.737549 13
204 0.932379 14
205 0.158648 6
6 0.29793 7
7 0.469781 10
8 0.461449 10
9 2.56654 20
11 0.309114 9
12 0.0155148 1
13 0.887457 14
14 0.497527 11
15 1.10851 16
16 0.458711 11
17 0.569402 12
18 1.38246 17
19 0.99972 15
20 0.446987 10
21 0.542836 11
22 1.47299 18
23 0.309419 9
24 0.246947 8
25 1.42194 17
26 0.871131 14
27 1.23273 16
28 0.631938 12
29 0.954597 14
30 0.373742 10
31 0.193244 7
32 1.61078 17
33 0.50338 11
34 0.172846 6
35 0.560098 12
36 0.16643 6
37 0.146736 6
38 1.38077 16
39 1.27715 17
40 0.386761 10
41 0.306043 9
42 3.07068 23
43 1.70563 19
44 0.0470347 2
45 0.948694 15
46 0.308381 9
47 0.306003 8
48 0.980653 15
49 0.895056 14
50 0.197319 7
51 1.55413 18
52 0.671509 13
53 0.0404568 2
54 1.43457 17
56 0.916629 14
58 2.98276 23
59 3.01073 23
60 0.521096 11
61 0.074604 3
63 0.589956 12
64 0.0716527 3
65 0.102704 4
66 0.198789 7
67 0.844328 14
68 0.551817 11
69 0.853891 14
70 0.951831 15
71 0.802511 14
72 1.9012 18
73 0.203658 7
74 0.316528 9
75 0.0604948 2
76 0.532031 11
77 0.560848 12
79 0.202198 7
80 0.183307 7
81 0.0471335 2
83 0.244103 7
84 0.0763519 3
85 0.2455 8
86 0.42875 10
87 0.459329 11
88 0.542008 11
89 0.155582 6
91 1.61853 18
92 0.366359 10
93 0.246176 8
94 2.10513 20
95 0.148447 5
96 1.13517 15
97 1.449 17
98 1.16495 16
100 0.792437 13
101 0.147666 6
102 0.80784 14
103 0.541431 11
104 0.119717 5
106 0.0766326 3
107 2.7218 23
108 1.79738 19
109 0.396346 10
110 2.50109 22
112 0.883155 14
113 0.0990143 4
114 1.2815 16
115 0.243718 8
116 0.879673 14
117 0.104589 4
119 0.239404 8
120 0.811374 14
121 0.13043 5
122 0.870235 13
123 2.81767 22
124 0.404184 9
125 1.4783 17
126 0.41753 10
127 0.177008 7
128 0.237673 8
130 0.0477828 2
131 4.64154 28
132 0.156576 6
133 0.0432985 2
134 1.10646 16
135 0.290635 9
136 1.18836 15
137 0.0732053 3
138 0.10024 4
139 0.697742 13
143 0.375894 10
144 0.729299 13
145 0.0671881 3
146 1.49432 18
147 0.670428 13
148 1.95615 20
149 0.56257 12
150 0.107109 4
151 0.464524 11
152 0.924864 14
153 1.49777 18
155 0.0752795 3
156 0.687404 13
157 0.480517 11
158 1.1001 16
159 0.246388 8
160 0.122303 4
161 0.490607 11
164 0.185553 7
165 0.899654 13
166 0.0710336 3
167 0.652006 12
168 0.134828 5
169 2.31204 21
170 1.82966 18
171 1.2691 16
172 0.37381 10
173 0.146117 6
174 0.452576 10
175 1.11906 16
176 0.239043 8
177 0.184052 7
178 0.150223 6
179 0.0933673 3
180 0.961786 15
181 1.47617 17
182 0.256344 8
183 1.23613 16
184 0.303569 9
185 1.27658 16
187 0.66207 13
188 1.62153 18
189 0.0968905 4
190 0.251287 8
191 2.06462 20
192 3.31872 25
193 0.251762 8
194 0.374955 10
195 1.29727 17
197 0.151348 6
198 0.196945 7
199 0.951804 15
200 0.108901 4
201 1.90721 19
202 0.167925 6
203 0.687129 13
205 0.809756 14
6 0.596221 11
7 0.66569 12
8 0.183927 6
9 0.373239 10
10 0.295604 8
11 1.49906 18
12 0.195968 7
13 1.37429 17
14 0.112056 4
15 0.345407 9
16 1.51513 17
17 0.297197 9
18 0.440624 10
20 0.185857 7
21 1.06287 15
22 0.306014 9
23 0.135238 5
24 0.457862 10
25 0.702466 13
26 0.413158 10
27 0.493026 11
28 0.174209 6
29 0.250517 8
30 0.188768 6
31 0.104814 4
32 0.738419 12
33 0.14648 5
34 0.0129131 1
35 0.0837339 3
36 0.132943 5
37 1.23754 16
38 0.103266 4
39 0.434202 10
40 0.591089 12
41 0.545665 10
42 0.575848 12
43 0.469899 11
44 1.0859 15
45 0.800707 14
46 0.384443 10
47 0.584278 12
48 0.019916 1
49 0.0166682 1
50 0.0662133 3
51 0.126594 5
52 1.39584 17
53 0.302503 9
54 0.160137 6
55 0.103992 4
56 0.093734 3
57 0.601908 12
58 0.482766 11
59 0.476577 11
60 0.154464 6
61 0.522725 10
62 0.185086 6
63 0.103807 4
64 0.0490836 2
65 0.159923 6
66 1.21083 16
67 0.163359 6
68 1.64639 17
69 1.2721 16
70 0.0183817 1
71 0.249605 8
72 0.211643 7
73 0.38307 10
74 0.84723 14
75 0.0420399 2
76 1.12408 16
77 0.219802 7
78 0.157197 6
79 0.306355 9
80 0.150433 5
81 1.79112 19
82 0.259227 8
83 1.35554 16
84 0.100098 4
85 0.256007 8
86 0.689808 13
87 0.315028 9
88 0.1044 4
90 0.648256 11
91 0.854467 14
92 0.566716 12
93 0.0715959 3
94 0.153756 6
95 0.0550768 3
96 0.620224 11
97 0.242742 8
98 0.940659 15
99 1.19336 16
100 0.105048 4
101 0.66359 12
102 0.0500094 2
103 0.0707794 3
104 0.508032 11
105 1.11703 15
106 0.0191821 1
107 0.30803 9
108 0.316081 9
110 0.173831 5
111 0.299221 9
112 0.048536 2
113 0.525184 11
114 0.163569 6
115 0.0995368 4
116 0.400634 10
117 0.68526 12
118 0.734267 13
119 0.607085 12
120 1.11163 16
121 0.461751 11
122 0.311809 9
123 0.125771 5
124 0.250978 8
125 0.649873 12
126 0.579675 12
127 0.198979 7
128 0.584385 12
129 1.29734 17
130 0.224828 6
131 0.0204225 1
132 0.309082 9
133 0.0498976 2
134 0.56873 12
135 1.03843 15
136 0.376204 9
137 0.729151 13
138 0.72356 12
139 0.147611 5
140 0.0179582 1
141 0.120624 4
142 0.304721 9
143 0.811318 13
144 0.522547 11
145 0.579876 12
146 0.406815 10
147 0.248893 8
148 0.246119 7
149 0.525564 10
150 1.3175 17
151 0.130869 5
152 0.876936 14
153 0.614167 12
154 0.657613 12
155 1.36526 17
157 0.945899 15
158 0.889421 14
159 0.637832 12
160 0.930745 14
161 0.617672 12
162 0.370872 10
163 1.16408 15
164 0.852721 14
165 0.377874 9
166 0.514797 10
167 0.190223 7
168 0.66599 12
169 0.187985 7
170 0.722387 13
171 0.0715192 3
172 0.260273 8
173 0.538187 11
174 0.693125 13
175 1.36721 16
176 0.413351 10
177 0.562871 12
178 0.1644 6
179 2.00017 19
180 0.57057 12
182 0.112323 4
183 0.126905 5
184 0.191661 7
185 0.158595 6
186 0.616667 11
187 0.128325 5
188 0.583497 12
189 0.127621 5
190 0.44395 10
191 0.12248 5
192 0.389447 10
193 1.07224 15
194 0.265758 8
195 0.193365 7
196 0.721226 12
197 2.18796 20
198 0.0466917 2
199 2.29426 20
200 0.517822 10
201 0.970195 15
202 1.02264 14
203 0.142778 5
204 0.499011 11
205 0.0700413 3
6 3.70867 26
7 0.444616 10
10 0.306265 9
11 0.673169 13
12 3.28347 25
13 0.0157939 1
14 2.42821 22
15 2.1352 21
16 3.30272 25
17 0.0714914 3
18 0.129996 5
19 0.128149 5
20 0.158591 6
21 0.505639 11
23 0.152417 6
25 0.133289 5
26 0.419732 10
27 2.24985 21
28 2.98227 24
29 5.36549 30
30 0.817665 14
31 0.104796 4
32 0.186518 7
33 2.41632 22
34 0.873728 14
35 3.44327 25
36 0.329486 9
37 1.99895 19
38 0.0883683 3
39 2.15532 21
40 0.680638 13
42 5.1898 30
43 0.104117 4
44 0.159559 6
45 0.240434 8
46 0.248336 8
47 5.51997 31
48 0.0226705 1
49 3.35087 25
52 0.11826 4
53 0.329516 9
54 0.482465 10
56 0.373915 10
57 0.20618 7
59 4.25579 27
60 2.64137 22
61 6.3021 32
62 0.87254 14
63 0.603587 12
64 1.51182 18
65 0.160177 6
66 1.67545 19
68 0.0513813 2
69 0.130513 5
70 2.694 22
72 0.244119 8
74 1.54233 18
75 0.123913 5
76 4.35956 28
77 0.212393 7
78 3.13449 24
79 0.364723 10
81 1.41139 17
82 0.0250519 1
83 0.408872 10
85 3.75868 26
86 0.45078 11
87 0.0664441 3
88 2.01803 20
89 0.152499 6
90 3.30486 25
91 1.03532 15
93 0.0693664 3
94 5.02577 29
95 3.41922 25
97 0.871243 14
98 0.107083 4
100 3.97084 26
101 2.8505 23
102 0.304042 9
103 0.993233 15
104 0.155564 6
105 0.0276542 1
106 0.382358 10
109 0.493318 10
110 6.6134 33
111 1.90244 19
112 0.0700135 3
113 3.29994 25
115 0.15523 6
117 4.85582 29
118 0.858484 14
119 0.877999 14
120 0.816224 13
121 0.253637 8
122 3.68031 26
123 3.24204 24
124 6.42718 33
125 0.280444 8
127 2.9482 23
128 0.073277 3
129 3.98192 27
130 4.76379 29
131 0.167054 6
132 0.468788 11
133 0.471587 11
135 1.29049 17
136 0.891425 14
137 4.1763 27
139 1.57096 18
140 0.385468 9
141 0.208642 7
142 4.07664 27
143 3.834 26
144 2.99564 24
146 5.8497 31
147 0.283854 8
149 0.304154 9
150 0.559425 12
151 1.76461 19
152 0.191876 7
153 0.0150645 1
154 3.82335 26
156 0.565074 12
157 0.67531 13
158 5.54964 31
160 0.126569 5
161 0.409304 10
163 0.126112 5
164 0.313905 9
166 0.183333 7
167 3.3046 24
168 1.68493 19
169 0.14189 6
170 0.0144961 1
171 0.112759 4
172 4.63186 28
173 1.46347 18
174 1.11491 16
175 0.015231 1
176 3.6882 26
177 0.157978 6
178 0.568429 12
179 4.95835 29
182 1.58479 17
183 3.29957 25
184 0.0452063 2
185 0.0199243 1
186 1.11027 16
187 5.69035 31
188 0.316168 9
189 2.05586 19
191 2.69903 23
192 0.144754 5
193 0.103944 4
194 1.61208 18
195 0.152561 6
197 0.478859 11
198 0.964555 14
199 5.08164 29
200 0.110839 4
201 0.413345 10
202 0.949909 15
204 0.462788 11
205 2.52671 22
6 0.131868 5
7 1.81921 14
9 1.68815 15
10 0.876016 14
13 0.596678 11
15 0.869271 14
16 0.567803 12
17 1.3423 16
18 1.04141 15
20 1.51618 18
22 0.150666 6
23 0.163345 6
24 3.07108 23
26 0.319867 9
27 4.25762 28
28 0.101159 4
30 0.107575 4
31 0.0180004 1
32 0.249425 8
33 1.48173 18
34 0.871046 14
35 0.807044 14
36 0.156793 6
38 1.20751 16
39 0.31843 9
40 3.11898 24
41 0.649535 12
43 0.718088 13
44 0.480185 11
45 1.09579 16
46 0.947439 15
47 0.575735 12
49 1.14679 15
51 0.14738 6
52 0.392582 9
54 0.889658 14
55 0.066756 3
56 0.19258 7
57 0.484614 11
58 2.66777 23
59 2.0232 19
60 0.727619 12
61 0.0954386 4
62 0.371337 10
63 0.981236 15
66 0.323332 9
67 0.108324 4
68 0.163761 6
69 0.0138559 1
71 1.47073 18
72 0.694225 13
73 1.13848 16
74 2.00363 19
75 2.50307 21
76 0.5602 12
78 1.11362 16
80 0.696486 13
81 2.59638 22
82 0.289754 8
83 0.465147 10
85 1.50857 18
87 0.378779 10
88 0.477697 11
89 0.194721 7
90 0.704681 12
92 0.0919777 3
93 0.563571 12
94 1.47857 18
95 0.901234 14
97 1.8993 19
99 0.461803 11
100 0.645181 12
102 0.310993 9
103 0.573147 11
105 0.744385 13
106 0.156035 6
107 0.318845 9
109 0.168102 6
111 1.02634 15
112 1.36887 17
114 1.91331 20
115 2.47654 21
116 0.469987 11
117 0.586207 12
119 1.61069 18
120 0.0714875 3
121 0.970178 15
122 1.22543 16
123 0.584677 12
124 0.473985 11
125 0.896114 14
127 0.68261 13
128 0.20317 7
130 0.52856 11
132 0.955869 15
134 0.193967 7
135 0.197987 7
136 0.237282 7
139 0.0153773 1
140 2.80589 22
141 0.160844 6
142 0.391341 10
144 0.803892 14
145 0.169608 6
146 0.0496899 2
148 0.803429 14
149 0.129828 5
153 0.107063 4
154 0.0794147 3
155 1.09441 16
156 3.98214 27
157 4.16556 27
158 2.08428 20
160 0.37571 10
161 0.179723 6
162 1.00527 14
163 1.99757 20
164 0.478484 11
165 0.39204 10
166 0.560753 12
167 3.68522 25
168 0.245939 8
170 3.02967 24
171 0.131953 5
172 0.194874 7
175 0.580523 12
178 1.47433 18
180 0.798183 13
182 0.140651 5
183 0.673179 12
184 0.497434 10
185 0.102116 4
186 0.172783 6
188 0.959576 15
190 0.043034 2
191 0.0594743 2
192 0.874199 14
193 0.697011 13
194 0.0149897 1
195 0.0481207 2
196 1.00944 15
197 0.163179 6
198 0.387674 10
199 0.0309686 1
200 2.18944 21
201 0.129495 5
202 0.300678 9
203 1.46362 17
204 0.162008 6
205 1.99898 19
6 0.0965998 4
8 1.10253 16
9 1.57931 14
10 0.074462 3
11 0.201469 7
12 0.758664 13
13 0.0973914 4
14 0.379691 10
15 0.154423 6
17 0.459803 11
18 0.133204 5
19 2.84968 23
20 0.043439 2
21 0.832002 14
23 0.577613 12
24 0.55519 12
25 1.47753 17
27 1.76745 19
28 0.12673 5
29 0.0792831 3
30 0.942566 15
31 0.112807 4
32 0.23253 8
33 0.128618 5
34 0.166059 6
35 0.533996 11
36 0.47665 11
38 1.73084 19
39 1.32933 16
40 0.129915 5
41 0.685068 12
43 0.56131 12
44 0.276288 8
45 0.488169 11
46 0.506135 10
47 1.0437 15
48 2.26726 20
49 1.06746 15
51 0.0143562 1
52 0.984368 15
53 0.460113 11
54 0.302388 8
55 0.143551 5
56 0.807242 13
57 0.575331 12
58 1.91914 20
60 0.235593 8
61 3.88512 26
62 0.721133 13
63 0.32299 9
64 0.422611 10
66 0.104288 4
67 0.393133 10
68 0.527811 11
69 0.431228 10
70 0.452543 10
71 0.553649 12
72 0.0429017 2
73 0.598164 12
76 0.299711 9
77 0.198141 7
78 0.585643 12
79 0.275142 8
80 0.162698 6
81 0.55856 12
82 0.169963 6
83 0.302305 9
85 0.0669267 3
86 0.158864 6
87 0.0724765 3
88 1.36564 16
89 0.241433 8
90 0.83553 13
92 0.158462 6
93 0.0149841 1
94 0.172583 6
95 0.821359 14
96 0.0522907 2
97 1.66182 18
98 0.0474106 2
100 0.32707 9
101 0.159043 6
102 0.888385 14
103 0.21452 7
105 0.0238689 1
108 0.353956 9
109 0.178822 6
110 0.158289 6
111 0.195364 7
112 0.646898 12
113 0.362713 9
114 0.132721 5
115 0.468506 10
116 1.69678 17
117 0.0477398 2
118 0.248127 8
119 0.568969 12
120 0.566667 12
122 0.111014 4
123 0.0389474 2
124 0.730421 13
125 0.052481 2
126 0.739214 12
127 0.253097 8
128 0.698373 13
130 0.672196 12
131 1.06193 15
132 0.460034 11
133 2.27444 21
134 0.200191 7
136 1.63802 18
137 0.611926 12
138 0.76678 12
140 0.309014 9
141 0.684189 13
142 0.250192 8
143 1.14862 16
144 0.25796 8
146 0.200656 7
147 0.1253 5
148 0.643257 12
151 2.48334 22
152 0.237149 8
153 0.871814 14
154 0.56832 12
155 0.130017 5
156 0.081016 3
158 0.572059 12
159 0.0684348 3
160 0.139453 5
161 0.5604 11
162 0.37826 10
163 0.0982431 4
164 0.13776 5
165 0.0157645 1
169 1.09391 14
170 0.466081 10
171 0.393636 10
172 0.840092 13
174 0.51888 11
175 0.168138 6
176 0.483346 11
177 0.40159 10
178 0.685849 13
179 0.831497 14
180 1.27161 16
181 0.18983 7
182 0.0854417 3
183 0.905303 13
184 0.48772 11
186 0.505649 11
188 0.069977 3
189 0.10357 4
190 0.259489 8
191 0.337908 9
192 0.301738 9
193 0.039584 2
194 0.312239 9
195 0.386361 10
196 0.0786683 3
197 0.16944 6
199 0.818975 13
200 0.240298 8
201 2.45397 22
202 0.821539 14
203 0.430731 10
205 0.27078 8
6 0.815831 14
7 0.455905 11
8 0.935791 14
9 0.189498 7
10 0.0221908 1
11 0.167703 6
12 1.63591 17
13 0.815941 13
14 0.126655 5
15 0.763276 13
16 0.680796 12
17 0.143223 5
18 0.748115 13
19 0.404712 10
20 0.0166062 1
21 0.0140479 1
22 0.476067 11
23 0.370587 10
24 0.118214 4
25 0.247988 7
26 0.0220762 1
27 0.779715 12
28 1.02434 14
29 0.585296 12
30 0.12439 5
31 0.303065 9
32 0.110714 4
33 0.1017 4
34 0.756095 13
35 3.23538 23
36 0.103427 4
37 0.681776 13
38 0.257871 8
39 0.571704 12
40 0.344984 9
41 1.90079 20
42 0.212588 7
43 0.172795 6
44 0.195511 7
45 0.124827 5
46 0.609309 12
47 0.110093 4
48 0.313214 9
49 0.857348 13
50 0.476417 11
51 0.25852 8
52 0.205325 7
53 0.476824 11
54 1.01185 15
55 1.35201 17
56 0.201636 7
57 0.0413246 2
58 0.311101 9
59 0.105266 4
60 0.0460896 2
61 1.40534 17
62 0.168506 6
63 1.13306 15
64 0.0922844 4
65 0.49185 11
66 0.343776 9
67 0.0998873 4
68 0.47398 11
69 0.190709 7
70 0.83526 14
71 0.167216 6
72 0.19618 7
73 0.240238 8
74 0.239581 8
75 0.686424 13
76 1.07796 15
77 0.100793 4
78 0.201329 7
79 0.442846 10
80 0.122653 5
81 0.572082 12
82 0.491554 10
84 0.909083 14
85 0.305315 9
86 0.0487219 2
88 1.2689 15
89 0.734821 13
90 1.37075 16
91 1.8582 19
92 0.0435549 2
93 0.811133 14
94 0.0714692 3
95 0.154935 6
96 0.295903 9
97 0.926212 14
98 0.239403 8
99 0.472667 11
100 0.590728 12
101 0.794814 14
102 0.158978 6
103 0.23744 8
104 0.0630177 3
105 0.609243 11
106 0.473764 11
