14 	 200 	 12 	 18
16 	 201 	 13 	 41
17 	 196 	 8 	 162
18 	 197 	 9 	 47
19 	 200 	 12 	 77
23 	 195 	 7 	 114
24 	 195 	 7 	 112
26 	 190 	 3 	 2
28 	 190 	 5 	 133
29 	 193 	 5 	 168
30 	 195 	 7 	 25
31 	 191 	 3 	 59
32 	 192 	 4 	 224
34 	 201 	 13 	 197
36 	 197 	 9 	 27
39 	 197 	 9 	 183
40 	 65 	 3 	 54
42 	 189 	 1 	 170
44 	 188 	 3 	 130
45 	 65 	 3 	 195
47 	 199 	 15 	 16
48 	 194 	 9 	 145
50 	 191 	 8 	 180
51 	 190 	 9 	 201
52 	 71 	 9 	 138
53 	 199 	 12 	 108
55 	 196 	 10 	 7
56 	 191 	 6 	 217
59 	 189 	 1 	 191
61 	 190 	 6 	 217
63 	 200 	 13 	 111
64 	 202 	 14 	 67
66 	 71 	 9 	 129
68 	 193 	 5 	 210
70 	 197 	 9 	 217
75 	 201 	 13 	 116
76 	 198 	 10 	 83
78 	 203 	 15 	 154
79 	 199 	 14 	 71
80 	 200 	 12 	 120
82 	 70 	 8 	 107
84 	 202 	 14 	 39
86 	 197 	 13 	 227
87 	 192 	 7 	 39
88 	 191 	 4 	 49
89 	 196 	 8 	 177
90 	 195 	 7 	 2
92 	 193 	 5 	 155
93 	 64 	 2 	 101
95 	 188 	 3 	 187
96 	 191 	 6 	 70
97 	 204 	 16 	 31
98 	 74 	 12 	 218
100 	 192 	 4 	 98
101 	 195 	 7 	 7
102 	 189 	 4 	 173
103 	 199 	 13 	 29
104 	 196 	 11 	 164
105 	 203 	 18 	 96
111 	 199 	 11 	 56
112 	 192 	 5 	 136
113 	 195 	 7 	 205
116 	 198 	 10 	 189
117 	 187 	 3 	 198
122 	 190 	 5 	 71
124 	 193 	 5 	 220
126 	 188 	 3 	 46
127 	 192 	 7 	 118
129 	 189 	 5 	 102
130 	 199 	 11 	 57
132 	 190 	 2 	 49
133 	 190 	 2 	 146
134 	 203 	 15 	 183
135 	 199 	 11 	 24
136 	 76 	 14 	 181
137 	 193 	 8 	 166
138 	 195 	 10 	 98
140 	 198 	 10 	 4
141 	 200 	 12 	 48
142 	 63 	 1 	 157
143 	 69 	 7 	 171
144 	 188 	 2 	 106
149 	 67 	 5 	 107
151 	 198 	 10 	 93
152 	 183 	 2 	 88
155 	 202 	 14 	 197
156 	 197 	 9 	 25
160 	 198 	 10 	 229
161 	 186 	 2 	 230
163 	 189 	 3 	 194
165 	 202 	 14 	 235
166 	 71 	 9 	 186
169 	 68 	 6 	 237
170 	 202 	 14 	 231
171 	 191 	 3 	 158
173 	 189 	 5 	 124
174 	 202 	 14 	 14
175 	 197 	 9 	 207
179 	 200 	 12 	 156
181 	 193 	 7 	 133
183 	 191 	 3 	 55
184 	 72 	 10 	 143
187 	 194 	 6 	 136
189 	 195 	 7 	 112
191 	 194 	 9 	 213
192 	 190 	 2 	 39
194 	 191 	 7 	 229
196 	 196 	 8 	 229
197 	 197 	 9 	 104
199 	 190 	 2 	 166
200 	 200 	 12 	 14
202 	 192 	 4 	 6
204 	 199 	 11 	 134
205 	 198 	 10 	 170
6 	 259 	 11 	 111
7 	 268 	 20 	 56
8 	 262 	 14 	 27
9 	 260 	 12 	 174
10 	 258 	 11 	 12
11 	 257 	 9 	 30
12 	 254 	 10 	 149
13 	 261 	 13 	 64
14 	 255 	 7 	 204
15 	 258 	 10 	 200
16 	 261 	 13 	 41
17 	 259 	 11 	 145
18 	 266 	 18 	 151
19 	 265 	 17 	 192
20 	 256 	 8 	 173
22 	 259 	 15 	 154
23 	 263 	 15 	 70
24 	 252 	 4 	 169
26 	 258 	 10 	 163
27 	 253 	 5 	 23
28 	 260 	 12 	 69
29 	 253 	 5 	 45
30 	 264 	 16 	 69
31 	 254 	 6 	 150
32 	 256 	 8 	 202
33 	 257 	 9 	 215
34 	 258 	 10 	 71
36 	 256 	 8 	 187
37 	 258 	 10 	 93
38 	 259 	 11 	 61
39 	 256 	 8 	 67
40 	 254 	 6 	 163
41 	 252 	 4 	 91
44 	 267 	 19 	 111
46 	 262 	 14 	 244
47 	 248 	 1 	 72
48 	 266 	 18 	 244
49 	 251 	 7 	 217
50 	 254 	 6 	 185
51 	 253 	 5 	 43
52 	 258 	 10 	 156
53 	 257 	 9 	 2
54 	 252 	 5 	 149
55 	 251 	 3 	 143
56 	 260 	 12 	 121
57 	 262 	 14 	 133
58 	 257 	 9 	 198
59 	 256 	 8 	 131
60 	 259 	 15 	 227
61 	 261 	 13 	 153
62 	 254 	 6 	 197
64 	 257 	 9 	 89
65 	 255 	 7 	 14
67 	 258 	 13 	 235
68 	 254 	 6 	 70
69 	 265 	 17 	 152
70 	 259 	 11 	 200
71 	 259 	 11 	 42
72 	 251 	 3 	 153
73 	 253 	 5 	 194
74 	 257 	 9 	 215
75 	 259 	 11 	 108
76 	 253 	 13 	 205
77 	 262 	 14 	 192
79 	 262 	 14 	 152
80 	 254 	 6 	 208
81 	 261 	 13 	 65
82 	 255 	 7 	 240
83 	 253 	 5 	 175
84 	 251 	 7 	 92
85 	 249 	 5 	 106
86 	 249 	 1 	 106
87 	 252 	 4 	 213
88 	 262 	 14 	 97
89 	 250 	 2 	 2
90 	 260 	 12 	 47
91 	 249 	 5 	 156
92 	 251 	 3 	 153
93 	 257 	 9 	 137
96 	 260 	 16 	 82
97 	 253 	 5 	 43
98 	 262 	 14 	 126
99 	 265 	 17 	 65
100 	 259 	 11 	 179
101 	 263 	 15 	 34
103 	 259 	 11 	 221
104 	 257 	 9 	 122
105 	 250 	 6 	 164
106 	 262 	 14 	 161
107 	 256 	 8 	 24
108 	 255 	 7 	 61
109 	 259 	 11 	 207
110 	 229 	 3 	 214
111 	 254 	 8 	 191
112 	 257 	 9 	 85
113 	 254 	 6 	 166
114 	 254 	 6 	 13
115 	 262 	 14 	 214
116 	 255 	 7 	 120
117 	 258 	 10 	 143
118 	 255 	 7 	 97
120 	 255 	 7 	 122
121 	 257 	 9 	 87
122 	 259 	 11 	 72
123 	 258 	 10 	 30
124 	 261 	 13 	 157
125 	 260 	 12 	 76
126 	 265 	 17 	 226
127 	 250 	 6 	 236
128 	 258 	 10 	 61
129 	 253 	 7 	 88
130 	 251 	 3 	 120
131 	 258 	 10 	 206
132 	 252 	 4 	 4
133 	 262 	 14 	 66
134 	 247 	 3 	 79
135 	 249 	 1 	 6
136 	 255 	 7 	 61
137 	 259 	 15 	 105
138 	 256 	 10 	 218
139 	 252 	 4 	 3
141 	 250 	 2 	 152
142 	 254 	 6 	 170
145 	 249 	 1 	 83
146 	 261 	 13 	 228
147 	 257 	 9 	 121
148 	 253 	 5 	 76
149 	 256 	 8 	 245
150 	 262 	 14 	 200
151 	 254 	 10 	 70
152 	 252 	 8 	 13
153 	 257 	 9 	 22
154 	 258 	 10 	 159
155 	 261 	 13 	 235
156 	 258 	 10 	 175
157 	 242 	 4 	 2
158 	 250 	 2 	 232
159 	 249 	 5 	 91
160 	 253 	 5 	 83
161 	 262 	 14 	 190
162 	 261 	 13 	 148
163 	 258 	 10 	 223
164 	 253 	 5 	 109
165 	 249 	 1 	 150
166 	 255 	 7 	 61
167 	 259 	 11 	 228
168 	 256 	 8 	 68
169 	 259 	 11 	 238
170 	 260 	 12 	 88
171 	 256 	 8 	 39
172 	 257 	 10 	 241
174 	 252 	 4 	 61
175 	 259 	 11 	 113
176 	 256 	 12 	 66
178 	 260 	 12 	 35
179 	 253 	 5 	 23
180 	 267 	 19 	 26
181 	 259 	 11 	 242
184 	 255 	 7 	 203
186 	 263 	 15 	 219
188 	 246 	 2 	 84
189 	 255 	 7 	 169
190 	 259 	 11 	 9
192 	 253 	 5 	 181
193 	 257 	 10 	 73
194 	 252 	 4 	 127
197 	 260 	 12 	 204
198 	 249 	 1 	 217
199 	 258 	 10 	 152
200 	 254 	 6 	 178
201 	 259 	 11 	 192
202 	 254 	 6 	 172
203 	 261 	 13 	 59
204 	 262 	 14 	 151
205 	 254 	 6 	 69
6 	 244 	 7 	 150
7 	 247 	 10 	 23
8 	 247 	 10 	 215
9 	 257 	 20 	 112
11 	 246 	 9 	 236
13 	 251 	 14 	 149
14 	 248 	 11 	 198
15 	 253 	 16 	 178
16 	 248 	 11 	 148
18 	 254 	 17 	 151
19 	 252 	 15 	 223
20 	 247 	 10 	 90
21 	 248 	 11 	 29
22 	 255 	 18 	 20
23 	 246 	 9 	 40
24 	 245 	 8 	 133
25 	 254 	 17 	 60
26 	 251 	 14 	 137
27 	 253 	 16 	 52
28 	 249 	 12 	 124
29 	 252 	 15 	 46
30 	 247 	 10 	 150
31 	 244 	 7 	 73
32 	 254 	 17 	 61
33 	 248 	 11 	 180
34 	 243 	 6 	 177
37 	 243 	 6 	 241
38 	 253 	 16 	 19
39 	 254 	 17 	 211
40 	 247 	 10 	 82
41 	 246 	 9 	 198
42 	 260 	 23 	 8
43 	 256 	 19 	 187
44 	 239 	 2 	 45
45 	 252 	 15 	 84
46 	 245 	 9 	 32
47 	 245 	 8 	 158
48 	 252 	 15 	 130
50 	 244 	 7 	 72
52 	 250 	 13 	 50
53 	 239 	 2 	 240
54 	 254 	 17 	 115
55 	 247 	 10 	 150
56 	 252 	 15 	 174
58 	 260 	 23 	 105
59 	 260 	 23 	 222
60 	 248 	 11 	 128
61 	 240 	 3 	 245
63 	 247 	 12 	 5
64 	 240 	 3 	 60
65 	 240 	 4 	 57
66 	 244 	 7 	 85
67 	 251 	 14 	 64
68 	 248 	 11 	 221
69 	 251 	 14 	 128
70 	 252 	 15 	 21
71 	 251 	 14 	 134
72 	 255 	 18 	 126
73 	 244 	 7 	 204
74 	 246 	 9 	 153
75 	 239 	 2 	 134
77 	 249 	 12 	 88
78 	 240 	 3 	 108
79 	 245 	 8 	 43
81 	 239 	 2 	 211
83 	 244 	 7 	 194
84 	 240 	 3 	 64
85 	 244 	 8 	 104
86 	 247 	 10 	 95
88 	 248 	 11 	 171
89 	 241 	 6 	 1
91 	 255 	 18 	 162
92 	 247 	 10 	 65
93 	 245 	 8 	 92
94 	 257 	 20 	 68
95 	 242 	 5 	 52
96 	 252 	 15 	 132
97 	 254 	 17 	 25
98 	 253 	 16 	 82
100 	 250 	 13 	 117
101 	 243 	 6 	 224
102 	 251 	 14 	 133
103 	 247 	 11 	 126
104 	 240 	 5 	 231
106 	 240 	 3 	 148
107 	 259 	 23 	 151
109 	 247 	 10 	 249
110 	 259 	 22 	 60
112 	 251 	 14 	 213
113 	 241 	 4 	 63
114 	 253 	 16 	 72
115 	 245 	 8 	 13
116 	 251 	 14 	 63
117 	 241 	 4 	 155
119 	 245 	 8 	 89
120 	 251 	 14 	 152
122 	 250 	 13 	 149
123 	 259 	 22 	 8
124 	 246 	 9 	 151
125 	 254 	 17 	 47
126 	 247 	 10 	 242
127 	 244 	 7 	 227
128 	 244 	 8 	 84
130 	 238 	 2 	 248
131 	 265 	 28 	 195
132 	 243 	 6 	 139
133 	 9 	 2 	 214
135 	 246 	 9 	 211
136 	 252 	 15 	 34
138 	 240 	 4 	 9
139 	 250 	 13 	 204
144 	 251 	 14 	 51
145 	 240 	 3 	 36
146 	 242 	 5 	 109
147 	 250 	 13 	 187
149 	 249 	 12 	 24
150 	 241 	 4 	 222
151 	 248 	 11 	 221
152 	 251 	 14 	 30
153 	 255 	 18 	 207
155 	 240 	 3 	 130
156 	 250 	 13 	 14
157 	 249 	 12 	 96
159 	 245 	 8 	 93
160 	 241 	 4 	 203
164 	 244 	 7 	 96
165 	 250 	 13 	 55
166 	 240 	 3 	 135
167 	 249 	 12 	 204
168 	 242 	 5 	 248
169 	 258 	 21 	 167
170 	 255 	 18 	 95
171 	 253 	 16 	 35
172 	 247 	 10 	 189
174 	 247 	 10 	 60
175 	 253 	 16 	 37
176 	 245 	 8 	 66
177 	 244 	 7 	 156
178 	 241 	 6 	 66
179 	 241 	 4 	 15
180 	 252 	 15 	 206
181 	 254 	 17 	 225
182 	 243 	 8 	 175
183 	 253 	 16 	 226
184 	 246 	 9 	 234
185 	 253 	 16 	 47
187 	 250 	 13 	 64
188 	 255 	 18 	 30
189 	 241 	 4 	 215
190 	 245 	 8 	 10
191 	 258 	 21 	 213
192 	 262 	 25 	 151
193 	 245 	 8 	 209
195 	 252 	 17 	 233
197 	 243 	 6 	 20
198 	 244 	 7 	 236
199 	 252 	 15 	 208
200 	 241 	 4 	 26
201 	 256 	 19 	 242
202 	 243 	 6 	 131
203 	 250 	 13 	 26
204 	 246 	 9 	 248
205 	 252 	 15 	 234
6 	 259 	 11 	 120
7 	 260 	 12 	 27
8 	 254 	 6 	 220
9 	 257 	 10 	 150
11 	 267 	 19 	 210
12 	 255 	 7 	 248
13 	 265 	 17 	 99
14 	 252 	 4 	 226
15 	 257 	 9 	 228
17 	 255 	 9 	 244
18 	 258 	 10 	 72
19 	 256 	 8 	 244
20 	 255 	 7 	 124
21 	 263 	 15 	 196
22 	 257 	 9 	 246
23 	 254 	 6 	 209
24 	 258 	 10 	 52
25 	 262 	 14 	 42
26 	 258 	 10 	 15
27 	 259 	 11 	 26
28 	 254 	 6 	 118
29 	 256 	 8 	 224
30 	 253 	 6 	 215
31 	 252 	 4 	 233
32 	 260 	 12 	 225
33 	 252 	 5 	 50
34 	 249 	 1 	 41
35 	 247 	 3 	 98
36 	 253 	 5 	 71
37 	 264 	 16 	 107
38 	 250 	 4 	 24
39 	 256 	 10 	 113
40 	 260 	 12 	 100
41 	 258 	 10 	 30
42 	 260 	 12 	 218
43 	 259 	 11 	 66
44 	 264 	 16 	 172
45 	 262 	 14 	 112
46 	 258 	 10 	 128
47 	 260 	 12 	 84
48 	 247 	 1 	 234
49 	 246 	 1 	 230
50 	 251 	 3 	 10
51 	 252 	 5 	 129
52 	 265 	 17 	 134
53 	 257 	 9 	 104
54 	 254 	 6 	 194
55 	 252 	 4 	 98
56 	 251 	 3 	 55
57 	 258 	 12 	 117
58 	 259 	 11 	 87
59 	 259 	 11 	 155
60 	 254 	 6 	 22
61 	 258 	 10 	 111
62 	 254 	 6 	 61
63 	 252 	 4 	 4
64 	 250 	 2 	 177
65 	 254 	 6 	 213
66 	 264 	 16 	 176
67 	 252 	 6 	 203
68 	 265 	 17 	 190
69 	 265 	 17 	 1
70 	 249 	 1 	 149
71 	 256 	 8 	 236
74 	 262 	 14 	 196
75 	 248 	 2 	 96
76 	 265 	 17 	 41
78 	 254 	 6 	 228
79 	 257 	 9 	 6
80 	 253 	 5 	 94
82 	 256 	 8 	 54
83 	 264 	 16 	 244
84 	 252 	 4 	 66
85 	 256 	 8 	 221
88 	 250 	 4 	 203
90 	 259 	 11 	 125
91 	 262 	 14 	 116
93 	 251 	 3 	 2
94 	 254 	 6 	 157
95 	 250 	 2 	 187
96 	 259 	 11 	 152
97 	 256 	 8 	 122
98 	 263 	 15 	 88
99 	 264 	 16 	 215
100 	 252 	 4 	 70
101 	 260 	 12 	 66
102 	 250 	 2 	 123
103 	 251 	 3 	 234
104 	 259 	 11 	 99
105 	 264 	 16 	 118
106 	 247 	 1 	 56
107 	 257 	 9 	 19
108 	 257 	 9 	 105
109 	 252 	 5 	 55
110 	 253 	 5 	 160
111 	 257 	 9 	 135
112 	 250 	 2 	 234
113 	 258 	 10 	 194
114 	 254 	 6 	 67
115 	 252 	 4 	 110
116 	 258 	 10 	 126
117 	 260 	 12 	 129
118 	 261 	 13 	 246
119 	 258 	 12 	 246
120 	 264 	 16 	 163
121 	 259 	 11 	 208
122 	 254 	 9 	 215
123 	 253 	 5 	 130
124 	 256 	 8 	 225
125 	 261 	 13 	 101
126 	 262 	 14 	 21
127 	 255 	 7 	 187
128 	 260 	 12 	 136
129 	 263 	 17 	 35
130 	 254 	 6 	 162
131 	 249 	 1 	 206
132 	 257 	 9 	 105
133 	 250 	 2 	 205
134 	 260 	 12 	 37
135 	 263 	 15 	 200
136 	 257 	 9 	 244
137 	 260 	 13 	 135
139 	 253 	 5 	 19
140 	 247 	 1 	 131
142 	 257 	 9 	 62
143 	 259 	 13 	 10
144 	 258 	 11 	 239
145 	 260 	 12 	 21
146 	 267 	 19 	 227
147 	 256 	 8 	 117
148 	 254 	 7 	 249
149 	 258 	 10 	 44
150 	 264 	 16 	 93
151 	 253 	 5 	 40
154 	 260 	 12 	 71
155 	 265 	 17 	 85
157 	 269 	 21 	 152
158 	 262 	 14 	 30
159 	 260 	 12 	 202
160 	 262 	 14 	 103
161 	 259 	 13 	 90
162 	 258 	 10 	 120
163 	 252 	 15 	 244
164 	 262 	 14 	 128
165 	 255 	 9 	 52
166 	 258 	 10 	 81
167 	 255 	 8 	 247
168 	 260 	 12 	 235
169 	 255 	 7 	 114
170 	 261 	 13 	 114
171 	 249 	 3 	 33
172 	 256 	 8 	 224
173 	 259 	 11 	 130
174 	 261 	 13 	 42
175 	 264 	 16 	 70
176 	 258 	 10 	 169
177 	 260 	 12 	 212
178 	 254 	 6 	 234
179 	 267 	 19 	 68
180 	 260 	 12 	 112
182 	 252 	 4 	 104
183 	 253 	 5 	 110
184 	 255 	 7 	 245
185 	 254 	 6 	 63
186 	 257 	 11 	 61
187 	 253 	 5 	 65
188 	 260 	 12 	 175
189 	 251 	 5 	 214
192 	 258 	 10 	 180
193 	 263 	 15 	 104
194 	 256 	 8 	 146
195 	 255 	 7 	 4
196 	 260 	 12 	 82
197 	 267 	 20 	 68
198 	 249 	 2 	 136
199 	 268 	 20 	 140
200 	 256 	 10 	 59
201 	 263 	 15 	 189
202 	 262 	 14 	 194
203 	 253 	 5 	 170
204 	 259 	 11 	 105
205 	 215 	 3 	 158
7 	 250 	 10 	 147
10 	 249 	 9 	 5
11 	 253 	 13 	 22
12 	 265 	 25 	 232
13 	 240 	 1 	 95
14 	 262 	 22 	 153
15 	 260 	 21 	 248
16 	 265 	 25 	 22
17 	 242 	 3 	 48
18 	 244 	 5 	 205
19 	 245 	 5 	 158
20 	 240 	 6 	 126
21 	 154 	 11 	 118
23 	 246 	 6 	 220
25 	 245 	 5 	 232
26 	 250 	 10 	 68
28 	 264 	 24 	 187
29 	 270 	 30 	 63
30 	 253 	 14 	 50
31 	 243 	 4 	 152
32 	 247 	 8 	 26
34 	 253 	 14 	 58
35 	 265 	 25 	 155
37 	 258 	 19 	 182
38 	 243 	 3 	 62
39 	 260 	 21 	 117
40 	 252 	 13 	 44
43 	 244 	 4 	 133
44 	 246 	 6 	 161
45 	 151 	 8 	 41
47 	 271 	 31 	 16
48 	 240 	 1 	 81
49 	 265 	 25 	 193
52 	 244 	 4 	 240
53 	 249 	 9 	 192
54 	 250 	 10 	 117
56 	 250 	 10 	 229
57 	 247 	 7 	 85
60 	 262 	 22 	 68
61 	 272 	 32 	 94
62 	 254 	 14 	 127
63 	 251 	 11 	 107
65 	 246 	 6 	 173
66 	 259 	 19 	 78
68 	 242 	 2 	 22
69 	 244 	 5 	 142
70 	 262 	 22 	 233
72 	 247 	 8 	 129
75 	 245 	 5 	 132
76 	 268 	 28 	 153
77 	 247 	 7 	 143
78 	 264 	 24 	 155
79 	 250 	 10 	 210
80 	 262 	 22 	 55
81 	 257 	 17 	 108
82 	 240 	 1 	 202
83 	 250 	 10 	 30
85 	 266 	 26 	 239
87 	 243 	 3 	 114
88 	 260 	 20 	 218
89 	 246 	 6 	 34
90 	 264 	 25 	 187
93 	 243 	 3 	 41
94 	 269 	 29 	 225
95 	 264 	 25 	 176
98 	 244 	 4 	 55
100 	 266 	 26 	 182
101 	 262 	 23 	 172
102 	 247 	 9 	 168
103 	 255 	 15 	 142
104 	 245 	 6 	 109
105 	 241 	 1 	 61
106 	 251 	 11 	 247
107 	 245 	 5 	 58
109 	 250 	 10 	 173
110 	 273 	 33 	 17
112 	 243 	 3 	 93
113 	 265 	 25 	 220
114 	 257 	 17 	 219
115 	 246 	 6 	 155
116 	 246 	 6 	 62
117 	 269 	 29 	 149
118 	 254 	 14 	 228
119 	 254 	 14 	 215
121 	 247 	 8 	 125
122 	 266 	 26 	 12
123 	 264 	 24 	 31
124 	 273 	 33 	 71
125 	 248 	 8 	 28
127 	 262 	 23 	 196
128 	 243 	 3 	 200
130 	 269 	 29 	 116
131 	 251 	 11 	 50
132 	 251 	 11 	 139
133 	 251 	 11 	 64
135 	 257 	 17 	 169
136 	 254 	 14 	 63
137 	 267 	 27 	 199
139 	 258 	 18 	 97
140 	 249 	 9 	 117
141 	 247 	 7 	 40
142 	 269 	 29 	 71
143 	 266 	 26 	 183
144 	 264 	 24 	 21
146 	 271 	 31 	 134
147 	 248 	 8 	 58
148 	 260 	 20 	 67
149 	 249 	 9 	 195
150 	 252 	 12 	 159
151 	 259 	 19 	 181
152 	 247 	 7 	 118
153 	 241 	 1 	 64
154 	 266 	 26 	 170
156 	 252 	 12 	 243
