134 	 359 	 15 	 183
135 	 155 	 11 	 24
136 	 117 	 14 	 181
137 	 287 	 8 	 166
138 	 278 	 10 	 98
140 	 267 	 10 	 4
141 	 362 	 12 	 48
142 	 33 	 1 	 157
143 	 73 	 7 	 171
144 	 33 	 2 	 106
147 	 179 	 8 	 38
149 	 79 	 5 	 107
151 	 335 	 10 	 93
152 	 23 	 2 	 88
155 	 299 	 13 	 197
156 	 324 	 9 	 25
160 	 139 	 10 	 229
161 	 61 	 2 	 230
163 	 65 	 3 	 194
165 	 279 	 14 	 235
166 	 89 	 9 	 186
169 	 45 	 6 	 237
170 	 349 	 14 	 231
171 	 49 	 3 	 158
174 	 319 	 14 	 14
175 	 288 	 9 	 207
179 	 251 	 11 	 156
181 	 193 	 7 	 133
183 	 65 	 3 	 55
184 	 99 	 10 	 143
187 	 93 	 6 	 136
189 	 147 	 7 	 112
190 	 147 	 6 	 32
191 	 233 	 9 	 213
192 	 43 	 2 	 39
194 	 273 	 7 	 229
196 	 227 	 8 	 229
197 	 259 	 9 	 104
199 	 7 	 2 	 166
200 	 314 	 12 	 14
202 	 71 	 4 	 6
204 	 183 	 11 	 134
205 	 297 	 10 	 170
6 	 389 	 11 	 111
7 	 491 	 20 	 56
8 	 433 	 13 	 27
9 	 269 	 9 	 174
10 	 355 	 11 	 12
11 	 313 	 9 	 30
12 	 335 	 9 	 149
13 	 327 	 13 	 64
14 	 235 	 7 	 204
15 	 231 	 10 	 200
16 	 435 	 13 	 41
17 	 401 	 11 	 145
18 	 473 	 18 	 151
19 	 445 	 17 	 192
20 	 225 	 8 	 173
21 	 83 	 6 	 124
22 	 389 	 14 	 154
23 	 451 	 15 	 70
24 	 41 	 4 	 169
25 	 364 	 12 	 210
26 	 81 	 10 	 163
27 	 81 	 5 	 23
28 	 257 	 12 	 69
29 	 75 	 5 	 45
30 	 417 	 16 	 69
31 	 111 	 6 	 150
32 	 335 	 8 	 202
33 	 341 	 9 	 215
34 	 379 	 10 	 71
36 	 265 	 8 	 187
37 	 385 	 10 	 93
38 	 366 	 11 	 61
39 	 293 	 8 	 67
40 	 297 	 6 	 163
41 	 258 	 4 	 91
42 	 33 	 5 	 194
43 	 281 	 11 	 36
44 	 491 	 18 	 111
45 	 139 	 9 	 18
46 	 383 	 14 	 244
47 	 47 	 1 	 72
48 	 481 	 16 	 244
49 	 165 	 7 	 217
50 	 213 	 6 	 185
51 	 189 	 5 	 43
52 	 357 	 10 	 156
53 	 293 	 9 	 2
54 	 131 	 5 	 149
55 	 59 	 3 	 143
56 	 409 	 11 	 121
57 	 443 	 15 	 133
58 	 261 	 9 	 198
59 	 311 	 8 	 131
60 	 412 	 15 	 227
61 	 445 	 13 	 153
62 	 107 	 5 	 197
63 	 282 	 4 	 172
64 	 269 	 9 	 89
65 	 109 	 7 	 14
66 	 233 	 12 	 239
67 	 435 	 13 	 235
68 	 177 	 6 	 70
69 	 445 	 18 	 152
70 	 291 	 11 	 200
71 	 359 	 11 	 42
72 	 49 	 3 	 153
73 	 268 	 5 	 194
74 	 323 	 9 	 215
75 	 397 	 11 	 108
76 	 447 	 13 	 205
77 	 465 	 14 	 192
78 	 73 	 2 	 125
79 	 459 	 14 	 152
80 	 95 	 6 	 208
81 	 457 	 13 	 65
82 	 201 	 7 	 240
83 	 121 	 5 	 175
84 	 157 	 7 	 92
85 	 137 	 5 	 106
86 	 21 	 1 	 106
88 	 363 	 14 	 97
89 	 21 	 2 	 2
90 	 443 	 12 	 47
91 	 137 	 5 	 156
92 	 49 	 3 	 153
93 	 347 	 9 	 137
94 	 357 	 11 	 177
95 	 155 	 5 	 51
96 	 435 	 15 	 82
97 	 173 	 5 	 43
98 	 479 	 13 	 126
99 	 445 	 16 	 65
100 	 325 	 11 	 179
101 	 399 	 15 	 34
103 	 249 	 11 	 221
104 	 301 	 9 	 122
105 	 221 	 6 	 164
106 	 447 	 13 	 161
107 	 187 	 8 	 24
108 	 259 	 7 	 61
109 	 169 	 11 	 207
110 	 57 	 3 	 214
111 	 231 	 8 	 191
112 	 265 	 9 	 85
113 	 213 	 6 	 166
114 	 77 	 6 	 13
115 	 335 	 14 	 214
116 	 103 	 7 	 120
117 	 165 	 9 	 143
118 	 227 	 7 	 97
119 	 75 	 4 	 120
120 	 225 	 7 	 122
121 	 183 	 9 	 87
122 	 364 	 11 	 72
123 	 321 	 10 	 30
124 	 336 	 14 	 157
125 	 287 	 10 	 76
126 	 445 	 16 	 226
127 	 189 	 6 	 236
128 	 223 	 10 	 61
129 	 261 	 7 	 88
130 	 87 	 3 	 120
131 	 355 	 10 	 206
132 	 71 	 4 	 4
133 	 452 	 14 	 66
134 	 73 	 3 	 79
135 	 51 	 1 	 6
136 	 267 	 7 	 61
137 	 187 	 5 	 105
138 	 341 	 9 	 218
139 	 49 	 4 	 3
140 	 79 	 4 	 247
141 	 53 	 2 	 152
142 	 221 	 6 	 170
144 	 235 	 8 	 213
145 	 33 	 1 	 83
146 	 415 	 12 	 228
147 	 297 	 8 	 121
148 	 89 	 5 	 76
149 	 269 	 8 	 245
150 	 477 	 14 	 200
151 	 325 	 11 	 70
152 	 245 	 7 	 13
153 	 329 	 9 	 22
154 	 157 	 10 	 159
155 	 333 	 13 	 235
156 	 235 	 10 	 175
157 	 49 	 4 	 2
158 	 69 	 2 	 232
159 	 267 	 5 	 91
160 	 133 	 5 	 83
161 	 468 	 15 	 190
162 	 435 	 13 	 148
163 	 331 	 11 	 223
164 	 121 	 5 	 109
165 	 47 	 1 	 150
166 	 255 	 7 	 61
167 	 371 	 11 	 228
168 	 155 	 8 	 68
169 	 365 	 11 	 238
170 	 333 	 11 	 88
171 	 303 	 8 	 39
172 	 385 	 10 	 241
173 	 221 	 9 	 81
174 	 121 	 4 	 61
175 	 345 	 11 	 113
176 	 469 	 15 	 66
178 	 389 	 12 	 35
179 	 55 	 5 	 23
180 	 475 	 19 	 26
181 	 272 	 11 	 242
182 	 193 	 7 	 91
183 	 423 	 14 	 134
184 	 215 	 7 	 203
185 	 219 	 11 	 97
186 	 269 	 13 	 219
187 	 111 	 7 	 131
188 	 31 	 2 	 84
189 	 111 	 7 	 169
190 	 393 	 12 	 9
191 	 475 	 15 	 3
192 	 183 	 5 	 181
193 	 359 	 10 	 73
194 	 29 	 4 	 127
195 	 421 	 12 	 129
196 	 193 	 10 	 87
197 	 249 	 12 	 204
198 	 249 	 1 	 217
199 	 237 	 10 	 152
200 	 113 	 6 	 178
202 	 219 	 6 	 172
203 	 393 	 13 	 59
204 	 389 	 14 	 151
205 	 69 	 6 	 69
6 	 189 	 7 	 150
7 	 221 	 10 	 23
8 	 173 	 10 	 215
9 	 399 	 20 	 112
11 	 209 	 10 	 236
12 	 21 	 1 	 249
13 	 265 	 14 	 149
14 	 307 	 11 	 198
15 	 385 	 16 	 178
16 	 295 	 11 	 148
17 	 329 	 12 	 42
18 	 463 	 17 	 151
19 	 363 	 15 	 223
20 	 211 	 10 	 90
21 	 257 	 11 	 29
22 	 289 	 18 	 20
23 	 221 	 9 	 40
24 	 179 	 8 	 133
25 	 361 	 17 	 60
26 	 377 	 14 	 137
27 	 467 	 16 	 52
28 	 361 	 12 	 124
29 	 383 	 14 	 46
30 	 255 	 10 	 150
31 	 213 	 7 	 73
32 	 335 	 17 	 61
33 	 286 	 11 	 180
35 	 358 	 12 	 3
36 	 147 	 6 	 84
37 	 171 	 6 	 241
38 	 375 	 16 	 19
39 	 225 	 17 	 211
40 	 319 	 10 	 82
41 	 283 	 9 	 198
42 	 471 	 23 	 8
43 	 353 	 19 	 187
44 	 23 	 2 	 45
46 	 283 	 9 	 32
47 	 137 	 8 	 158
48 	 265 	 15 	 130
49 	 329 	 14 	 79
50 	 135 	 7 	 72
51 	 375 	 18 	 176
52 	 151 	 13 	 50
53 	 39 	 2 	 240
54 	 451 	 17 	 115
55 	 251 	 10 	 150
56 	 335 	 14 	 174
58 	 417 	 23 	 105
59 	 345 	 23 	 222
60 	 261 	 11 	 128
61 	 67 	 3 	 245
63 	 325 	 12 	 5
64 	 41 	 3 	 60
65 	 89 	 4 	 57
66 	 139 	 7 	 85
67 	 319 	 14 	 64
68 	 297 	 11 	 221
69 	 325 	 14 	 128
70 	 405 	 15 	 21
71 	 371 	 14 	 134
72 	 391 	 18 	 126
73 	 129 	 7 	 204
74 	 175 	 9 	 153
75 	 45 	 2 	 134
76 	 261 	 11 	 56
77 	 289 	 12 	 88
78 	 59 	 3 	 108
79 	 125 	 7 	 43
80 	 135 	 7 	 140
81 	 43 	 2 	 211
83 	 159 	 7 	 194
84 	 179 	 3 	 64
85 	 199 	 8 	 104
86 	 277 	 10 	 95
87 	 278 	 11 	 139
88 	 395 	 11 	 171
89 	 101 	 6 	 1
91 	 467 	 18 	 162
92 	 285 	 10 	 65
93 	 175 	 8 	 92
94 	 345 	 21 	 68
95 	 121 	 5 	 52
96 	 365 	 15 	 132
97 	 411 	 17 	 25
98 	 419 	 16 	 82
100 	 373 	 14 	 117
101 	 69 	 6 	 224
102 	 243 	 14 	 133
103 	 246 	 11 	 126
104 	 107 	 5 	 231
106 	 47 	 3 	 148
107 	 471 	 23 	 151
108 	 457 	 19 	 108
109 	 251 	 10 	 249
110 	 361 	 22 	 60
112 	 307 	 14 	 213
113 	 99 	 4 	 63
114 	 307 	 16 	 72
115 	 263 	 8 	 13
116 	 289 	 14 	 63
117 	 53 	 4 	 155
119 	 209 	 8 	 89
120 	 307 	 14 	 152
121 	 131 	 5 	 74
122 	 377 	 13 	 149
123 	 471 	 22 	 8
124 	 221 	 9 	 151
125 	 365 	 17 	 47
126 	 365 	 10 	 242
127 	 211 	 7 	 227
128 	 165 	 8 	 84
130 	 35 	 2 	 248
131 	 467 	 28 	 195
132 	 193 	 6 	 139
133 	 11 	 2 	 214
134 	 264 	 16 	 127
135 	 177 	 9 	 211
136 	 457 	 15 	 34
137 	 73 	 3 	 136
138 	 101 	 4 	 9
139 	 225 	 13 	 204
141 	 85 	 3 	 25
143 	 317 	 10 	 36
144 	 281 	 13 	 51
145 	 51 	 3 	 36
146 	 97 	 5 	 109
147 	 299 	 13 	 187
148 	 449 	 20 	 14
149 	 123 	 12 	 24
150 	 39 	 4 	 222
151 	 253 	 11 	 221
152 	 413 	 14 	 30
153 	 441 	 18 	 207
155 	 73 	 3 	 130
156 	 429 	 13 	 14
157 	 241 	 11 	 96
159 	 225 	 8 	 93
160 	 69 	 4 	 203
161 	 265 	 11 	 70
164 	 103 	 7 	 96
165 	 389 	 13 	 55
166 	 13 	 3 	 135
167 	 373 	 12 	 204
168 	 237 	 13 	 248
169 	 471 	 32 	 167
170 	 427 	 18 	 95
171 	 409 	 16 	 35
172 	 321 	 12 	 189
173 	 87 	 6 	 126
174 	 197 	 10 	 60
175 	 375 	 16 	 37
176 	 133 	 8 	 66
177 	 231 	 7 	 156
178 	 49 	 6 	 66
179 	 69 	 3 	 15
180 	 345 	 15 	 206
181 	 391 	 17 	 225
182 	 213 	 8 	 175
183 	 307 	 16 	 226
184 	 197 	 9 	 234
185 	 361 	 16 	 47
187 	 307 	 13 	 64
188 	 457 	 18 	 30
189 	 251 	 4 	 215
190 	 137 	 8 	 10
191 	 307 	 20 	 213
192 	 469 	 25 	 151
193 	 265 	 8 	 209
194 	 175 	 10 	 210
195 	 357 	 17 	 233
197 	 109 	 6 	 20
198 	 194 	 7 	 236
199 	 339 	 15 	 208
200 	 77 	 4 	 26
201 	 426 	 19 	 242
202 	 85 	 6 	 131
203 	 311 	 13 	 26
204 	 165 	 9 	 248
205 	 265 	 14 	 234
6 	 275 	 11 	 120
7 	 235 	 12 	 27
8 	 125 	 6 	 220
9 	 261 	 10 	 150
10 	 281 	 8 	 143
11 	 451 	 18 	 210
13 	 454 	 17 	 99
14 	 265 	 4 	 226
15 	 309 	 9 	 228
16 	 385 	 17 	 81
17 	 309 	 9 	 244
18 	 259 	 10 	 72
19 	 187 	 8 	 244
20 	 135 	 7 	 124
21 	 439 	 15 	 196
22 	 97 	 9 	 246
23 	 190 	 5 	 209
24 	 369 	 10 	 52
25 	 387 	 13 	 42
26 	 367 	 10 	 15
27 	 363 	 11 	 26
28 	 311 	 6 	 118
29 	 355 	 8 	 224
30 	 225 	 7 	 215
31 	 51 	 4 	 233
32 	 469 	 17 	 225
33 	 139 	 5 	 50
34 	 17 	 1 	 41
35 	 59 	 3 	 98
36 	 109 	 5 	 71
37 	 433 	 16 	 107
38 	 61 	 4 	 24
39 	 299 	 10 	 113
40 	 325 	 12 	 100
41 	 287 	 11 	 30
42 	 353 	 12 	 218
43 	 284 	 11 	 66
44 	 413 	 15 	 172
45 	 431 	 14 	 112
46 	 325 	 10 	 128
47 	 327 	 12 	 84
48 	 256 	 1 	 234
49 	 21 	 1 	 230
50 	 23 	 3 	 10
51 	 169 	 5 	 129
52 	 455 	 17 	 134
53 	 235 	 9 	 104
54 	 73 	 6 	 194
55 	 53 	 4 	 98
56 	 107 	 3 	 55
57 	 413 	 12 	 117
58 	 333 	 11 	 87
59 	 329 	 11 	 155
60 	 225 	 6 	 22
61 	 297 	 10 	 111
62 	 215 	 7 	 61
63 	 113 	 4 	 4
64 	 63 	 2 	 177
65 	 229 	 6 	 213
66 	 435 	 16 	 176
67 	 149 	 6 	 203
68 	 455 	 17 	 190
69 	 469 	 16 	 1
70 	 19 	 1 	 149
71 	 145 	 8 	 236
72 	 163 	 7 	 74
73 	 319 	 10 	 105
74 	 365 	 14 	 196
75 	 31 	 2 	 96
76 	 469 	 16 	 41
77 	 125 	 7 	 81
78 	 235 	 6 	 228
79 	 311 	 9 	 6
80 	 77 	 5 	 94
81 	 471 	 19 	 134
82 	 195 	 8 	 54
83 	 455 	 16 	 244
84 	 65 	 4 	 66
85 	 283 	 8 	 221
86 	 387 	 13 	 56
87 	 251 	 9 	 147
88 	 112 	 4 	 203
90 	 325 	 11 	 125
91 	 321 	 14 	 116
92 	 324 	 12 	 234
93 	 41 	 3 	 2
94 	 203 	 6 	 157
95 	 33 	 2 	 187
96 	 277 	 11 	 152
97 	 195 	 8 	 122
98 	 459 	 15 	 88
99 	 437 	 16 	 215
100 	 67 	 4 	 70
101 	 331 	 12 	 66
103 	 57 	 3 	 234
104 	 389 	 11 	 99
105 	 473 	 16 	 118
106 	 33 	 1 	 56
107 	 197 	 9 	 19
108 	 277 	 9 	 105
109 	 73 	 5 	 55
110 	 187 	 5 	 160
111 	 97 	 9 	 135
112 	 49 	 2 	 234
113 	 311 	 10 	 194
114 	 119 	 6 	 67
115 	 143 	 4 	 110
116 	 233 	 10 	 126
117 	 365 	 12 	 129
118 	 393 	 13 	 246
119 	 381 	 12 	 246
120 	 485 	 16 	 163
121 	 336 	 11 	 208
122 	 163 	 9 	 215
123 	 121 	 5 	 130
124 	 65 	 8 	 225
125 	 379 	 12 	 101
126 	 325 	 13 	 21
127 	 143 	 7 	 187
128 	 327 	 12 	 136
129 	 423 	 17 	 35
130 	 133 	 6 	 162
131 	 43 	 1 	 206
132 	 213 	 9 	 105
133 	 45 	 2 	 205
134 	 295 	 12 	 37
135 	 435 	 15 	 200
136 	 163 	 9 	 244
137 	 417 	 13 	 135
138 	 333 	 12 	 217
139 	 209 	 5 	 19
140 	 17 	 1 	 131
141 	 103 	 4 	 127
142 	 175 	 9 	 62
143 	 369 	 13 	 10
144 	 313 	 11 	 239
145 	 333 	 12 	 21
146 	 215 	 10 	 227
147 	 177 	 8 	 117
148 	 189 	 7 	 249
149 	 289 	 10 	 44
150 	 411 	 16 	 93
151 	 81 	 5 	 40
152 	 409 	 14 	 213
153 	 341 	 12 	 210
154 	 397 	 12 	 71
155 	 431 	 17 	 85
156 	 419 	 14 	 6
157 	 455 	 15 	 152
158 	 407 	 14 	 30
159 	 369 	 13 	 202
160 	 415 	 14 	 103
161 	 325 	 12 	 90
162 	 267 	 10 	 120
163 	 427 	 15 	 244
164 	 255 	 14 	 128
165 	 205 	 9 	 52
166 	 303 	 10 	 81
167 	 315 	 7 	 247
168 	 235 	 12 	 235
169 	 235 	 7 	 114
170 	 391 	 13 	 114
171 	 59 	 3 	 33
172 	 228 	 8 	 224
173 	 379 	 11 	 130
174 	 387 	 13 	 42
175 	 465 	 16 	 70
176 	 365 	 10 	 169
177 	 395 	 12 	 212
178 	 197 	 6 	 234
179 	 491 	 19 	 68
180 	 357 	 12 	 112
181 	 183 	 7 	 31
183 	 294 	 5 	 110
184 	 219 	 7 	 245
185 	 181 	 6 	 63
186 	 397 	 11 	 61
187 	 101 	 5 	 65
188 	 355 	 12 	 175
189 	 127 	 5 	 214
190 	 347 	 10 	 205
191 	 111 	 5 	 114
192 	 267 	 10 	 180
193 	 417 	 15 	 104
194 	 290 	 8 	 146
195 	 141 	 7 	 4
196 	 333 	 12 	 82
197 	 491 	 20 	 68
199 	 487 	 20 	 140
200 	 233 	 10 	 59
201 	 385 	 15 	 189
202 	 383 	 14 	 194
203 	 121 	 5 	 170
204 	 417 	 11 	 105
205 	 95 	 3 	 158
7 	 253 	 10 	 147
10 	 151 	 9 	 5
12 	 223 	 25 	 232
13 	 25 	 1 	 95
14 	 265 	 22 	 153
15 	 175 	 21 	 248
16 	 395 	 25 	 22
18 	 105 	 5 	 205
19 	 75 	 5 	 158
20 	 107 	 6 	 126
21 	 230 	 11 	 118
23 	 117 	 6 	 220
25 	 246 	 5 	 232
26 	 227 	 10 	 68
27 	 299 	 21 	 222
28 	 253 	 24 	 187
29 	 461 	 30 	 63
30 	 259 	 14 	 50
31 	 113 	 4 	 152
32 	 139 	 7 	 26
33 	 207 	 22 	 45
34 	 259 	 14 	 58
35 	 239 	 25 	 155
36 	 143 	 9 	 161
37 	 448 	 19 	 182
38 	 93 	 3 	 62
40 	 321 	 13 	 44
42 	 437 	 35 	 193
43 	 51 	 4 	 133
44 	 129 	 6 	 161
45 	 119 	 8 	 41
46 	 123 	 8 	 246
47 	 395 	 31 	 16
48 	 25 	 1 	 81
52 	 71 	 4 	 240
53 	 203 	 9 	 192
54 	 199 	 10 	 117
