30 0.357008 8
31 0.264192 7
36 0.530127 10
38 0.0166441 1
41 0.0151735 1
50 0.100793 4
59 0.0176242 1
63 0.217446 6
66 0.114532 4
67 0.0340529 2
68 0.100189 4
69 0.272791 7
71 0.36532 8
72 0.355516 8
73 0.162516 5
75 0.45234 9
78 0.212859 6
81 0.0126157 1
84 1.0346 14
86 0.194974 6
87 0.0389563 2
89 0.54852 10
90 0.154644 5
91 0.112844 4
92 0.0188723 1
93 1.05912 14
97 0.272931 7
105 0.349508 8
107 0.0952306 4
108 0.553203 10
109 0.0499646 3
110 0.636926 11
113 0.352493 8
117 0.289827 7
118 0.150305 5
125 0.096231 4
127 0.201856 6
128 0.88918 13
129 0.0211063 1
131 0.464889 9
133 0.524691 10
136 0.0313377 2
137 0.75724 12
138 0.0273693 1
142 0.103893 4
151 0.447359 9
157 0.354507 8
161 0.360751 8
163 0.77352 12
170 0.156694 5
173 0.20757 6
174 0.151884 5
177 0.0783145 3
179 0.189849 6
181 0.206221 6
186 0.20831 6
192 0.0212016 1
197 0.0619607 3
198 0.200545 6
199 0.0421033 2
200 0.013543 1
203 0.193239 6
7 0.212069 6
8 0.545373 10
9 0.346362 8
11 0.662823 11
13 0.0350385 2
14 0.765292 12
16 0.900917 13
17 0.351728 8
18 0.448934 9
19 0.806579 12
21 0.107796 4
23 0.299603 7
24 0.277158 7
27 0.200595 6
28 0.199783 6
29 0.155118 5
30 0.288573 7
31 0.068744 3
32 0.0987864 4
34 0.920921 13
36 0.449064 9
38 1.05103 14
39 0.445695 9
40 0.0610952 3
42 0.0368052 1
44 0.0729801 3
45 0.0615704 3
46 0.209784 6
47 1.0372 14
48 0.448016 9
50 0.343372 8
51 0.452444 9
52 0.458416 9
53 0.768964 12
55 0.549455 10
56 0.219329 6
59 0.0144141 1
61 0.212287 6
63 0.775537 12
64 0.896411 13
66 0.452693 9
68 0.148043 5
70 0.438372 9
74 0.566379 10
75 0.880036 13
76 0.575117 10
78 1.21254 15
80 0.754678 12
82 0.345384 8
84 1.0353 14
85 0.0598725 3
86 0.900541 13
87 0.309657 7
88 0.114774 4
89 0.373336 8
90 0.283552 7
92 0.155573 5
93 0.0444518 2
95 0.0610545 3
96 0.204153 6
97 1.19746 15
98 0.773068 12
100 0.0978983 4
101 0.296277 7
102 0.0998875 4
103 0.882106 13
104 0.654009 11
105 1.6897 18
110 0.0659627 3
111 0.632274 11
112 0.15647 5
113 0.265262 7
116 0.52808 10
117 0.0792257 3
118 0.0341957 2
122 0.156187 5
124 0.153922 5
126 0.0594456 3
127 0.269327 7
129 0.16953 5
130 0.664327 11
132 0.029826 2
133 0.0327285 2
134 1.21099 15
135 0.66835 11
136 1.01642 14
137 0.351813 8
138 0.547211 10
140 0.554134 10
141 0.800019 12
142 0.0127087 1
143 0.275004 7
144 0.0311833 2
147 0.346265 8
149 0.141347 5
151 0.556247 10
155 0.895284 13
156 0.451989 9
160 0.518986 10
161 0.0518728 2
163 0.0697726 3
166 0.453381 9
169 0.200046 6
170 0.901902 13
171 0.0761816 3
173 0.170588 5
174 1.04241 14
175 0.429291 9
179 0.662304 11
181 0.270705 7
183 0.0611356 3
184 0.547168 10
187 0.217612 6
189 0.283796 7
190 0.199464 6
191 0.465015 9
192 0.0366576 2
194 0.28915 7
196 0.356746 8
197 0.436752 9
199 0.0336022 2
200 0.765764 12
202 0.109561 4
204 0.66226 11
205 0.527374 10
6 0.638905 11
7 2.07684 20
8 0.909488 13
9 0.448051 9
10 0.665633 11
11 0.460832 9
12 0.460185 9
13 0.91333 13
14 0.284592 7
15 0.538916 10
16 0.901278 13
17 0.660015 11
18 1.54564 17
19 1.71948 18
20 0.353196 8
21 0.214918 6
22 1.05588 14
23 1.20651 15
24 0.0990884 4
25 0.782948 12
26 0.546238 10
27 0.141467 5
28 0.763741 12
29 0.164889 5
30 1.36225 16
31 0.221728 6
33 0.461306 9
34 0.554001 10
36 0.353457 8
37 0.542062 10
38 0.65765 11
39 0.379146 8
40 0.213558 6
41 0.0990845 4
42 0.154439 5
43 4.07381 29
44 1.70183 18
45 0.461593 9
46 1.04246 14
47 0.0188602 1
48 1.53284 17
49 0.284902 7
50 0.194893 6
51 0.245388 7
52 0.556872 10
53 0.435958 9
54 0.14556 5
55 0.0699881 3
56 0.680289 11
57 1.03921 14
58 0.529325 10
59 0.352865 8
60 1.19578 15
61 0.911301 13
62 0.156379 5
63 0.104229 4
64 0.460522 9
65 0.271234 7
66 0.793749 12
67 0.912696 13
68 0.222437 6
69 1.68622 18
70 0.638614 11
71 0.66551 11
72 0.0627536 3
73 1.68585 18
74 0.431906 9
75 0.68764 11
76 0.905796 13
77 1.05207 14
79 1.01117 14
80 0.209112 6
81 0.912408 13
82 0.285518 7
83 0.135422 5
84 0.280122 7
85 0.146919 5
86 0.0151242 1
87 0.0968492 4
88 1.05577 14
90 0.792365 12
91 0.15568 5
92 0.0589476 3
93 0.447525 9
94 0.659279 11
95 0.16464 5
96 1.19796 15
97 0.170972 5
98 0.913406 13
99 1.37593 16
100 0.653886 11
101 1.31513 16
103 0.656868 11
104 0.437924 9
105 0.213524 6
106 0.920858 13
107 0.377042 8
108 0.288374 7
109 0.672543 11
110 0.0707062 3
111 0.372435 8
112 0.451443 9
113 0.208744 6
114 0.208439 6
115 1.0435 14
116 0.27736 7
117 0.457589 9
118 0.294207 7
119 0.108435 4
120 0.271415 7
121 0.445322 9
122 0.649598 11
123 0.534681 10
124 1.04998 14
125 0.55171 10
126 1.3407 16
127 0.226814 6
128 0.534818 10
129 0.28089 7
130 0.0585209 3
131 0.532159 10
132 0.0942938 4
133 1.04857 14
134 0.0745827 3
135 0.0227655 1
136 0.296068 7
137 0.160066 5
138 0.443689 9
139 0.101821 4
140 0.102321 4
142 0.232375 6
144 0.363608 8
145 0.0180385 1
146 0.886595 13
147 0.38224 8
148 0.160261 5
149 0.380027 8
150 1.04706 14
151 0.559505 10
152 0.294217 7
153 0.44286 9
154 0.549319 10
155 0.915471 13
157 0.0993352 4
158 0.029228 2
159 0.149832 5
160 0.175995 5
161 1.04891 14
162 1.09807 14
163 0.461281 9
164 0.157607 5
165 0.0262572 1
166 0.287778 7
167 0.674297 11
168 0.355797 8
169 0.673406 11
170 0.646415 11
171 0.360546 8
172 0.551245 10
173 0.452691 9
174 0.116063 4
175 0.642804 11
176 0.641168 11
178 0.771032 12
179 0.165168 5
180 1.88823 19
181 0.645577 11
182 0.289558 7
183 1.05056 14
184 0.285321 7
185 0.669751 11
186 0.941618 13
187 0.276415 7
189 0.292025 7
190 0.654231 11
191 1.19853 15
192 0.150651 5
193 0.55423 10
194 0.0985409 4
195 0.67815 11
196 0.543932 10
197 0.777076 12
198 0.0228486 1
199 0.530331 10
200 0.213413 6
201 0.641618 11
202 0.26387 7
203 0.909329 13
204 1.09078 14
205 0.201372 6
6 0.280525 7
7 0.545366 10
8 0.542176 10
9 2.05377 20
11 0.443237 9
12 0.0173464 1
13 1.03565 14
14 0.647516 11
15 1.36527 16
16 0.64711 11
17 0.782732 12
18 1.52248 17
19 1.20561 15
20 0.551565 10
21 0.673385 11
22 1.68204 18
23 0.45191 9
24 0.3797 8
25 1.52275 17
26 1.03579 14
27 1.35202 16
28 0.780459 12
29 1.04405 14
30 0.552197 10
31 0.280935 7
32 1.51433 17
33 0.656708 11
35 0.781887 12
36 0.216573 6
37 0.202726 6
38 1.33912 16
39 1.50293 17
40 0.554175 10
41 0.431523 9
42 2.72806 23
43 1.89182 19
44 0.0365329 2
45 1.20323 15
46 0.444193 9
47 0.34769 8
48 1.18374 15
49 1.04253 14
50 0.266544 7
51 1.68427 18
52 0.867126 13
53 0.0293536 2
54 1.5028 17
55 0.554197 10
56 1.05033 14
58 2.73285 23
59 2.72851 23
60 0.658114 11
61 0.0622569 3
63 0.77154 12
64 0.0597927 3
65 0.109756 4
66 0.264658 7
67 1.02998 14
68 0.646482 11
69 1.02497 14
70 1.21016 15
71 1.04085 14
72 1.69519 18
73 0.281728 7
74 0.456175 9
75 0.0459274 2
77 0.76952 12
78 0.0731555 3
79 0.294441 7
80 0.270642 7
81 0.0354525 2
83 0.294226 7
84 0.0765369 3
85 0.343134 8
86 0.558614 10
87 0.644988 11
88 0.644064 11
89 0.200628 6
91 1.68076 18
92 0.549148 10
93 0.365845 8
94 2.06486 20
95 0.160472 5
96 1.19959 15
97 1.52791 17
98 1.3357 16
100 0.884132 13
101 0.207427 6
102 1.02667 14
103 0.64549 11
104 0.155993 5
106 0.0579934 3
107 2.71279 23
108 1.86623 19
109 0.54309 10
110 2.48689 22
112 1.04174 14
113 0.0906853 4
114 1.32195 16
115 0.347905 8
116 1.04555 14
117 0.0938858 4
119 0.379585 8
120 1.19785 14
121 0.157345 5
122 0.904068 13
123 2.49043 22
124 0.459351 9
125 1.52832 17
126 0.54545 10
127 0.267847 7
128 0.375341 8
130 0.0309786 2
131 4.00743 28
132 0.205679 6
133 0.0327985 2
134 1.341 16
135 0.440339 9
136 1.17486 15
137 0.0620974 3
138 0.0941774 4
139 1.01027 14
141 0.0744371 3
143 0.534942 10
144 0.891669 13
145 0.0616154 3
146 0.147322 5
147 0.904506 13
148 2.07026 20
149 0.771878 12
150 0.116326 4
151 0.654373 11
152 1.03779 14
153 1.67895 18
155 0.0696917 3
156 0.890383 13
157 0.663067 11
158 1.33457 16
159 0.351975 8
160 0.124672 4
161 0.662301 11
164 0.27303 7
165 0.894258 13
166 0.0548178 3
167 0.7643 12
168 0.161629 5
169 2.28877 21
170 1.69348 18
171 1.32754 16
172 0.534791 10
173 0.207185 6
174 0.542999 10
175 1.34147 16
176 0.350083 8
177 0.262906 7
178 0.214164 6
179 0.0757286 3
181 1.4919 17
182 0.373396 8
183 1.33267 16
184 0.436706 9
185 1.35204 16
187 0.878958 13
188 1.69334 18
189 0.0999369 4
190 0.357516 8
191 2.06847 20
192 3.21188 25
193 0.342809 8
194 0.528154 10
195 1.50653 17
197 0.209616 6
198 0.272783 7
199 1.18508 15
200 0.10522 4
201 1.88688 19
202 0.215703 6
203 0.892225 13
204 0.446842 9
205 1.06842 14
6 0.618188 11
7 0.786822 12
8 0.217702 6
9 0.552426 10
10 0.362789 8
11 1.70653 18
12 0.27752 7
13 1.50158 17
14 0.102191 4
15 0.476728 9
16 1.52117 17
17 0.445493 9
18 0.576639 10
19 0.358287 8
20 0.266606 7
21 1.19069 15
22 0.457389 9
23 0.159428 5
24 0.554938 10
25 0.9284 13
26 0.535449 10
27 0.666605 11
28 0.20655 6
29 0.350988 8
30 0.218671 6
31 0.13772 5
32 0.781336 12
33 0.150758 5
35 0.0671406 3
36 0.139449 5
37 1.34611 16
38 0.104747 4
39 0.540469 10
40 0.782752 12
41 0.546816 10
42 0.77419 12
43 0.646155 11
44 1.19648 15
45 1.17704 15
46 0.528157 10
47 0.785722 12
48 0.0128623 1
49 0.0151057 1
50 0.0552333 3
51 0.161736 5
52 1.81936 18
53 0.449212 9
54 0.20969 6
55 0.111545 4
56 0.0798607 3
57 0.775153 12
59 0.662974 11
60 0.201998 6
61 0.54001 10
62 0.220738 6
63 0.111857 4
64 0.0537573 2
65 0.263718 7
66 1.36775 16
67 0.212076 6
68 1.50667 17
69 1.34297 16
70 0.0145594 1
71 0.367567 8
72 0.282414 7
73 0.532657 10
74 1.04011 14
75 0.0339921 2
76 1.34906 16
77 0.285337 7
78 2.28231 22
79 0.443887 9
80 0.154358 5
81 1.89089 19
82 0.36782 8
83 1.38723 16
84 0.111749 4
85 0.359184 8
86 0.902776 13
87 0.455651 9
88 0.111172 4
90 0.64804 11
91 1.07365 14
92 0.783286 12
93 0.0675617 3
94 0.213412 6
95 0.0334265 2
96 0.666818 11
97 0.366632 8
98 1.21704 15
99 1.34903 16
100 0.132944 5
101 0.778712 12
102 0.0365671 2
103 0.0656058 3
104 0.670919 11
105 1.2057 15
106 0.0350573 1
107 2.08489 20
108 0.458697 9
109 0.163447 5
110 0.162296 5
112 0.0379469 2
113 0.550758 10
114 0.204972 6
115 0.0990105 4
116 0.558432 10
117 0.782132 12
118 0.908685 13
119 0.770909 12
120 1.36357 16
121 0.648001 11
122 0.453604 9
123 0.154035 5
124 0.359409 8
125 0.797314 12
126 0.808988 12
127 0.272028 7
128 0.78284 12
129 1.519 17
130 0.214786 6
131 0.0201947 1
132 0.446745 9
134 0.764435 12
135 1.19709 15
136 0.446482 9
137 0.922818 13
138 0.788999 12
139 0.165515 5
140 0.0150893 1
141 0.126025 4
142 0.44768 9
143 0.899175 13
144 0.660821 11
145 0.798643 12
146 0.553443 10
148 0.282288 7
149 0.565398 10
150 1.36618 16
151 0.139878 5
152 1.04771 14
153 0.77058 12
154 0.784408 12
155 1.51112 17
156 1.07114 14
157 1.18613 15
158 1.06976 14
159 0.89523 13
160 1.02882 14
161 0.887296 13
162 0.537749 10
163 1.19584 15
164 1.04128 14
165 0.445892 9
166 0.56909 10
167 0.268817 7
168 0.776663 12
169 0.292907 7
170 0.873886 13
171 0.0605998 3
172 0.373689 8
173 0.653304 11
174 0.915567 13
175 1.34813 16
176 0.561197 10
177 0.761872 12
178 0.215641 6
179 1.86874 19
180 0.77252 12
181 0.282251 7
182 0.103295 4
183 0.16442 5
184 0.284193 7
185 0.201045 6
186 0.678269 11
187 0.148986 5
188 0.758941 12
189 0.156722 5
190 0.766256 12
191 0.149496 5
192 0.537903 10
193 1.2175 15
194 0.372518 8
195 0.301943 7
196 0.795936 12
197 2.10914 20
198 0.0423939 2
199 2.10611 20
200 0.555235 10
201 1.18748 15
202 1.03988 14
203 0.156295 5
204 0.652113 11
205 0.0558494 3
7 0.548467 10
10 0.459797 9
11 0.883285 13
12 3.23151 25
13 0.0137096 1
14 2.54782 22
15 2.2869 21
16 3.22817 25
17 0.0625079 3
19 0.153166 5
20 0.219678 6
21 0.647963 11
23 0.195566 6
25 0.160801 5
26 0.546873 10
27 2.29245 21
29 4.62514 30
30 1.06281 14
31 0.0935359 4
32 0.346774 8
33 2.50714 22
34 1.04152 14
36 0.461442 9
37 1.87238 19
38 0.0697667 3
39 2.27529 21
40 0.896781 13
42 4.90123 31
43 0.0969306 4
44 0.195734 6
45 0.343799 8
46 0.367477 8
47 4.91086 31
48 0.0192111 1
52 0.109511 4
53 0.454208 9
54 0.53067 10
56 0.535482 10
57 0.276199 7
60 2.51243 22
61 5.23133 32
62 1.04312 14
63 0.663107 11
64 1.69006 18
65 0.200575 6
68 0.034685 2
69 0.148033 5
70 2.51636 22
72 0.351222 8
74 1.68033 18
75 0.14432 5
76 4.03292 28
77 0.301508 7
78 2.97224 24
79 0.531688 10
80 2.49209 22
81 1.49083 17
82 0.0223745 1
83 0.537475 10
85 3.48483 26
86 0.646798 11
87 0.0642527 3
88 2.08953 20
89 0.213961 6
90 3.19571 25
91 1.18217 15
93 0.0658062 3
94 4.31291 29
95 3.2145 25
97 1.04227 14
98 0.0947552 4
100 3.52455 26
101 2.72633 23
102 0.451711 9
103 1.20485 15
104 0.209735 6
105 0.033361 1
106 0.554568 10
107 0.148947 5
109 0.559811 10
110 5.58026 33
111 1.88685 19
112 0.0604276 3
113 3.2055 25
114 1.52854 17
115 0.208453 6
117 4.2885 29
118 1.04712 14
119 1.04022 14
120 0.902453 13
121 0.357504 8
122 3.49186 26
123 2.97292 24
124 5.56625 33
125 0.349492 8
127 2.77315 23
128 0.0765397 3
129 3.76165 27
130 4.32262 29
131 0.212674 6
132 0.644726 11
133 0.671185 11
135 1.50293 17
136 1.05911 14
137 3.73707 27
138 0.28589 7
139 1.68941 18
140 0.440699 9
142 3.75942 27
143 3.48152 26
144 2.98338 24
145 0.0391162 2
146 5.20257 32
147 0.351456 8
148 2.07954 20
149 0.439557 9
150 0.759542 12
151 1.88531 19
152 0.286703 7
153 0.0166916 1
154 3.47133 26
155 0.547236 10
156 0.77058 12
157 0.897083 13
158 4.91333 31
160 0.141251 5
161 0.534177 10
162 0.279418 7
163 0.141374 5
164 0.429611 9
166 0.278815 7
167 2.97472 24
168 1.87198 19
169 0.20075 6
170 0.0152366 1
171 0.115158 4
172 4.02931 28
173 1.70767 18
174 1.32736 16
175 0.01459 1
176 3.4869 26
177 0.26455 7
178 0.769754 12
182 1.50688 17
183 3.21231 25
184 0.0409368 2
185 0.026523 1
186 1.34781 16
187 4.94837 31
188 0.450886 9
189 2.06154 20
190 0.0220003 1
191 2.74667 23
192 0.156909 5
193 0.102256 4
194 1.69958 18
195 0.210726 6
196 1.49187 17
197 0.759944 12
198 1.06314 14
199 4.31656 29
200 0.11277 4
201 0.551578 10
202 1.19743 15
203 0.105545 4
204 0.656138 11
205 2.51194 22
6 0.153667 5
7 0.902606 13
9 1.19462 15
10 1.53079 17
13 0.648916 11
15 1.04253 14
16 0.760948 12
17 1.34329 16
18 1.16601 15
20 1.69101 18
22 0.19884 6
23 0.203854 6
24 2.72771 23
26 0.456195 9
27 0.778107 12
28 0.0914151 4
30 0.100377 4
31 0.0170482 1
32 0.373396 8
33 1.70691 18
34 1.02728 14
35 1.07545 14
36 0.224191 6
38 1.37103 16
39 0.439557 9
40 2.98773 24
41 0.781369 12
43 0.892592 13
44 0.65831 11
45 1.35839 16
46 1.20193 15
47 0.758712 12
49 1.18891 15
51 0.204093 6
52 0.471607 9
54 1.02271 14
55 0.0552998 3
56 0.277131 7
57 0.674966 11
58 2.71343 23
59 1.91036 19
60 0.783716 12
62 0.546714 10
63 1.37417 16
66 0.456969 9
68 0.210273 6
69 0.0136286 1
71 1.67322 18
72 0.901533 13
73 1.36485 16
74 1.89337 19
75 2.97671 24
76 0.760864 12
78 1.34477 16
80 0.882346 13
81 2.51777 22
82 0.354767 8
83 0.54746 10
85 1.70466 18
87 0.547798 10
88 0.749626 12
89 0.285684 7
90 0.773081 12
92 0.0675292 3
93 0.745141 12
94 1.70333 18
95 1.04407 14
97 1.87027 19
99 0.636678 11
100 0.768874 12
101 0.782108 12
102 0.43809 9
103 0.647726 11
104 0.200345 6
105 0.932376 13
106 0.213171 6
107 0.448726 9
109 0.211687 6
111 1.21479 15
112 1.5179 17
113 0.783065 12
114 2.10916 20
115 2.29037 21
116 0.652603 11
117 0.762623 12
118 1.34697 16
119 1.88569 19
120 0.0705096 3
121 1.20398 15
122 1.36163 16
123 0.8006 12
124 0.641458 11
125 1.06529 14
126 3.22967 25
127 0.921356 13
128 0.275221 7
130 0.660703 11
132 1.17313 15
134 0.278354 7
135 0.282903 7
136 0.347692 8
139 0.0160447 1
140 2.48858 22
141 0.221901 6
142 0.558694 10
144 1.0545 14
145 0.2168 6
146 0.0461745 2
149 0.158216 5
151 0.0664586 3
153 0.101116 4
154 0.0666111 3
155 1.36261 16
156 3.76437 27
157 3.76766 27
158 2.09102 20
160 0.637142 11
161 0.217679 6
162 1.03717 14
163 2.07761 20
164 0.649533 11
165 0.542471 10
166 0.76249 12
167 3.25176 25
168 0.357995 8
170 2.95976 24
171 0.149201 5
172 0.287561 7
175 0.766539 12
178 1.6964 18
180 0.918053 13
181 0.160179 5
182 0.160277 5
183 0.771672 12
184 0.541283 10
186 0.209128 6
188 1.20544 15
189 0.146214 5
190 0.0312708 2
191 0.0484143 2
192 1.02724 14
193 0.910297 13
194 0.0283314 1
195 0.0358074 2
196 1.18447 15
197 0.224288 6
198 0.555059 10
199 0.0147317 1
200 2.32006 21
201 0.163378 5
202 0.439645 9
203 1.52862 17
204 0.221975 6
205 1.87996 19
6 0.105472 4
8 1.34579 16
9 1.01944 14
11 0.275883 7
12 0.904844 13
13 0.0997998 4
14 0.532678 10
15 0.206426 6
16 0.559166 10
17 0.637078 11
18 0.144225 5
19 2.71205 23
20 0.0373863 2
21 1.17191 15
23 0.770609 12
24 0.669759 11
25 1.51487 17
27 1.8761 19
28 0.150427 5
29 0.0679609 3
30 1.18409 15
31 0.0997291 4
32 0.345611 8
33 0.156752 5
34 0.218564 6
35 0.56303 10
36 0.684944 11
38 1.88983 19
39 1.36833 16
40 0.161141 5
41 0.781703 12
43 0.772055 12
44 0.35932 8
45 0.641727 11
46 0.547278 10
47 1.17947 15
48 2.08933 20
49 1.18809 15
51 0.0160486 1
52 1.1855 15
53 0.642239 11
54 0.373025 8
55 0.16729 5
56 0.895051 13
57 0.774097 12
58 2.27536 21
60 0.35035 8
61 3.22077 25
62 0.883509 13
63 0.451534 9
64 0.537743 10
66 0.105086 4
67 0.541899 10
68 0.656941 11
69 0.559583 10
70 0.647177 11
71 0.75381 12
72 0.0381861 2
73 0.742122 12
76 0.44915 9
77 1.19096 15
78 0.760852 12
79 0.351024 8
80 0.197904 6
81 0.762917 12
82 0.219509 6
83 0.437584 9
85 0.083224 3
86 0.220714 6
87 0.0650198 3
88 1.33699 16
89 0.358242 8
90 0.90131 13
92 0.21333 6
93 0.0140137 1
94 0.205439 6
95 1.03833 14
96 0.0407174 2
97 1.6985 18
98 0.0343425 2
99 0.279394 7
100 0.451283 9
101 0.21603 6
102 1.02215 14
103 0.220339 6
105 0.0217261 1
107 0.158307 5
108 0.360463 8
109 0.216085 6
110 0.220391 6
111 0.284966 7
112 0.758756 12
113 0.440637 9
114 0.151178 5
115 0.555435 10
116 1.54989 17
117 0.0303116 2
118 0.359588 8
119 0.764059 12
120 0.771244 12
122 0.100202 4
123 0.0321426 2
124 0.898822 13
125 0.0339414 2
126 0.899782 13
127 0.363198 8
128 0.92258 13
130 0.897128 13
131 1.16787 15
132 0.642248 11
133 2.27242 21
134 0.280818 7
136 1.68478 18
137 0.768319 12
138 0.782297 12
140 0.44447 9
141 0.927441 13
142 0.354858 8
143 1.35048 16
144 0.35228 8
146 0.282763 7
147 0.151191 5
148 0.764809 12
151 2.49555 22
152 0.34286 8
153 1.02205 14
154 0.794688 12
155 0.167433 5
156 0.0757237 3
157 0.656457 11
158 0.803982 12
159 0.0623951 3
160 0.16052 5
161 0.645957 11
162 0.560574 10
163 0.108177 4
164 0.165415 5
165 0.0169321 1
166 0.375382 8
168 0.164968 5
169 1.20707 15
170 0.536933 10
171 0.547095 10
172 0.892663 13
174 0.638498 11
175 0.262183 7
176 0.655011 11
177 0.566157 10
178 0.917796 13
179 1.01436 14
180 1.33485 16
181 0.271304 7
182 0.0781314 3
183 0.906969 13
184 0.672511 11
186 0.670836 11
188 0.065237 3
189 0.0992122 4
190 0.357672 8
191 0.457331 9
192 0.433026 9
193 0.0340151 2
194 0.568746 9
195 0.547241 10
196 0.0624923 3
197 0.221907 6
200 0.34532 8
201 2.50726 22
202 1.03834 14
203 0.56834 10
205 0.362497 8
6 1.03382 14
7 0.667375 11
8 1.05782 14
9 0.261554 7
10 0.0167811 1
11 0.215223 6
12 1.50902 17
13 0.780445 12
14 0.140745 5
15 0.942356 13
16 0.791618 12
17 0.153538 5
18 0.910709 13
19 0.564907 10
20 0.0160942 1
21 0.018183 1
22 0.652229 11
23 0.533711 10
24 0.113872 4
25 0.294229 7
26 0.0181615 1
27 0.769432 12
28 1.04584 14
29 0.879184 12
30 0.153298 5
31 0.429786 9
32 0.11078 4
33 0.106669 4
34 0.911092 13
35 2.76863 23
36 0.101742 4
37 0.895094 13
38 0.365147 8
39 0.754318 12
40 0.44443 9
41 2.08606 20
42 0.36074 8
43 0.542253 10
44 0.27255 7
45 0.148144 5
46 0.776593 12
47 0.108942 4
48 0.436407 9
49 0.913984 13
50 0.657761 11
51 0.455807 9
52 0.279286 7
53 0.668189 11
54 1.21833 15
55 1.52228 17
56 0.297108 7
57 0.0342053 2
58 0.465107 9
59 0.107696 4
60 0.0388073 2
61 1.5363 17
62 0.202128 6
63 1.2267 15
64 0.108589 4
65 0.63825 11
66 0.444402 9
67 0.105568 4
68 0.660987 11
69 0.27392 7
70 1.03586 14
72 0.293327 7
73 0.335441 8
74 0.376887 8
75 0.904921 13
76 1.20567 15
77 0.111239 4
78 0.286803 7
79 0.560649 10
80 0.164387 5
81 0.763541 12
82 0.552377 10
84 1.05443 14
85 0.438566 9
86 0.0347093 2
88 1.1815 15
89 0.914535 13
90 1.34529 16
91 1.86172 19
92 0.0371626 2
93 0.90801 13
94 0.0661768 3
95 0.213125 6
96 0.435661 9
