392	51	33	32	40
393	81	76	75	81
394	38	29	29	37
395	109	103	105	109
396	93	87	85	92
397	42	33	32	37
398	45	42	41	46
399	48	30	34	41
400	23	3	7	10
401	102	92	92	99
402	25	6	6	11
403	34	10	12	21
404	16	10	5	7
405	54	46	46	55
406	48	37	36	40
407	102	93	95	99
408	83	71	74	78
409	19	7	3	12
410	61	61	60	61
411	42	23	21	27
412	61	54	52	55
413	26	3	5	7
414	17	1	4	3
415	150	148	146	151
416	69	58	57	59
417	72	65	67	68
418	108	95	95	101
419	77	69	72	71
420	114	105	108	110
421	50	36	36	40
422	113	103	103	106
423	7	4	6	6
424	39	26	26	29
425	16	9	7	12
426	26	13	10	11
427	128	120	120	124
428	24	10	11	17
429	31	14	20	23
430	47	37	37	44
431	38	20	17	19
432	32	25	22	29
433	19	0	2	4
434	15	5	3	6
435	22	3	5	15
436	21	9	13	11
437	132	130	132	136
438	65	59	59	60
439	15	13	12	9
440	37	15	18	17
441	19	7	6	7
442	108	101	102	106
443	18	3	2	8
444	28	27	27	20
445	21	5	8	5
446	21	12	12	16
447	113	109	106	117
448	31	7	7	10
449	115	111	108	113
450	40	24	23	21
451	118	112	111	112
452	15	4	0	5
453	22	10	5	13
454	81	72	70	74
455	109	102	102	104
456	53	45	44	56
457	41	36	33	37
458	86	70	74	74
459	28	18	19	20
460	129	125	125	131
461	44	26	27	28
462	13	0	0	2
463	65	57	55	58
464	60	49	51	50
465	136	131	130	135
466	21	14	17	22
467	22	11	11	19
468	116	104	105	109
469	39	15	19	26
470	22	11	9	13
471	73	68	73	72
472	44	33	34	42
473	56	42	44	47
474	15	2	3	7
475	24	11	13	12
476	22	2	5	12
477	39	23	24	30
478	14	1	2	4
479	16	4	2	5
480	25	10	11	10
481	36	27	23	30
482	20	7	5	8
483	30	23	22	21
484	25	6	9	9
485	126	120	121	122
486	18	11	9	15
487	29	19	20	22
488	16	6	6	5
489	18	12	8	10
490	21	5	3	6
491	22	11	11	17
492	20	10	14	12
493	19	7	4	7
494	140	136	136	139
495	20	3	5	4
496	44	22	29	21
497	13	6	4	12
498	17	2	4	8
499	114	108	107	111
