185 0.0136857 1
186 0.0725944 3
187 0.91707 10
188 0.0361609 2
189 0.303999 6
190 0.196301 5
191 0.307222 6
192 0.427712 7
193 2.10247 15
194 2.11776 15
195 0.937195 10
196 0.123895 4
197 1.32647 12
198 0.135898 4
199 0.913479 10
200 0.0133216 1
201 1.09645 11
202 2.4137 16
203 2.39231 16
204 0.554625 8
205 0.426021 7
6 0.0140706 1
8 0.8986 10
9 0.131084 4
10 0.414476 7
19 0.12758 4
27 0.908487 10
30 0.719579 9
31 0.423479 7
36 0.716663 9
38 0.0162241 1
41 0.0168888 1
50 0.123445 4
59 0.0172442 1
63 0.311185 6
66 0.15891 4
67 0.033374 2
68 0.137098 4
69 0.42677 7
71 0.57035 8
72 0.557628 8
73 0.21629 5
75 0.728979 9
78 0.31236 6
81 0.0199206 1
84 1.56796 13
86 0.290872 6
87 0.0377674 2
89 0.904584 10
90 0.214814 5
91 0.144082 4
92 0.0173218 1
93 1.83764 14
97 0.428002 7
105 0.561254 8
107 0.128221 4
108 0.90288 10
109 0.0649637 3
110 1.09473 11
113 0.574721 8
117 0.424021 7
118 0.222711 5
125 0.126651 4
127 0.300509 6
128 1.5361 13
129 0.0199922 1
131 0.739651 9
133 0.891258 10
136 0.0336434 2
137 1.31077 12
138 0.0179507 1
142 0.142454 4
151 0.726321 9
157 0.57407 8
161 0.573461 8
163 1.33103 12
170 0.223118 5
173 0.306019 6
174 0.213849 5
177 0.08622 3
179 0.216855 5
181 0.30215 6
186 0.309218 6
192 0.0152678 1
195 0.0190653 1
197 0.0659155 3
198 0.301953 6
199 0.0426078 2
200 0.0152899 1
203 0.30559 6
8 0.960878 10
9 0.565814 8
11 1.10712 11
13 0.0349385 2
16 1.5659 13
17 0.558358 8
18 0.722383 9
19 1.54632 13
21 0.1251 4
23 0.42749 7
24 0.415583 7
26 0.0919058 3
27 0.304928 6
28 0.227778 5
29 0.210723 5
30 0.434429 7
31 0.0685939 3
32 0.141516 4
34 1.5776 13
36 0.748959 9
38 1.81271 14
39 0.726662 9
40 0.0689876 3
42 0.0184663 1
44 0.0794964 3
45 0.0717646 3
46 0.317523 6
47 1.82494 14
48 0.730208 9
50 0.567133 8
51 0.715172 9
52 0.728875 9
53 1.31922 12
55 0.901766 10
56 0.314588 6
59 0.0146896 1
61 0.308432 6
63 1.32317 12
64 1.58927 13
66 0.726081 9
68 0.206178 5
70 0.89065 10
74 0.918495 10
75 1.54073 13
76 1.11474 11
78 2.10645 15
79 1.815 14
80 1.31068 12
82 0.557973 8
84 1.82838 14
85 0.076202 3
86 1.59756 13
87 0.433392 7
88 0.125802 4
89 0.576645 8
90 0.440456 7
92 0.208652 5
93 0.0417158 2
95 0.0759377 3
96 0.29425 6
97 2.10659 15
98 1.31577 12
100 0.128586 4
101 0.436315 7
102 0.138129 4
103 1.54579 13
104 1.10397 11
105 2.72317 17
110 0.0817908 3
111 1.12584 11
112 0.217869 5
113 0.435268 7
116 0.888997 10
117 0.0871028 3
118 0.0335616 2
122 0.204609 5
124 0.213437 5
126 0.0701137 3
127 0.429028 7
129 0.233808 5
130 1.09968 11
132 0.0291241 2
133 0.031425 2
134 2.11686 15
135 1.1128 11
136 1.8033 14
137 0.558546 8
138 0.905487 10
140 0.912294 10
141 1.32603 12
142 0.0154112 1
143 0.418122 7
144 0.0295176 2
147 0.563419 8
149 0.205212 5
151 0.929444 10
152 0.0302398 2
155 1.54575 13
156 0.711281 9
160 0.900514 10
161 0.0367499 2
163 0.0741852 3
165 1.8121 14
166 0.720682 9
169 0.295819 6
170 1.78975 14
171 0.0840209 3
174 1.81079 14
175 0.727424 9
179 1.0973 11
181 0.422032 7
183 0.0804467 3
184 0.906157 10
187 0.318169 6
189 0.435282 7
190 0.307494 6
191 0.724326 9
192 0.0389765 2
194 0.43637 7
196 0.556573 8
197 0.720161 9
199 0.0329164 2
200 1.30874 12
202 0.126725 4
204 1.10689 11
205 0.887263 10
6 1.08981 11
7 3.78653 20
8 1.57036 13
9 0.730261 9
10 1.11644 11
11 0.738437 9
12 0.745899 9
13 1.5716 13
14 0.429302 7
15 0.907544 10
16 1.56395 13
17 1.10493 11
18 3.04284 18
19 2.76009 17
20 0.553276 8
21 0.316929 6
22 1.84654 14
23 2.124 15
24 0.12906 4
25 1.32541 12
26 0.902567 10
27 0.216041 5
28 1.33553 12
29 0.217407 5
30 2.39033 16
31 0.316875 6
32 0.592809 8
33 0.725485 9
34 0.925666 10
36 0.594491 8
37 0.900283 10
38 1.10788 11
39 0.579802 8
40 0.315573 6
41 0.125167 4
42 0.20604 5
43 1.12967 11
44 3.0423 18
45 0.730618 9
46 1.85414 14
47 0.022382 1
48 2.43247 16
49 0.423978 7
50 0.312061 6
51 0.220433 5
52 0.911657 10
53 0.718273 9
54 0.19787 5
55 0.0862343 3
56 1.12596 11
57 2.08906 15
58 0.737047 9
59 0.587794 8
60 2.11125 15
61 1.56392 13
62 0.214156 5
63 0.138011 4
64 0.718471 9
65 0.41431 7
66 1.33843 12
67 1.57899 13
68 0.326881 6
69 3.05991 18
70 1.09459 11
71 1.11234 11
72 0.0738911 3
73 0.212272 5
74 0.710615 9
75 1.11736 11
76 1.58667 13
77 1.83193 14
78 0.0383732 2
79 1.80668 14
80 0.313116 6
81 1.59467 13
82 0.426481 7
83 0.211496 5
84 0.42744 7
85 0.207467 5
86 0.014126 1
88 1.81968 14
89 0.0345675 2
90 1.31726 12
91 0.21283 5
92 0.0783676 3
93 0.72466 9
94 1.10716 11
95 0.219259 5
96 2.12024 15
97 0.233406 5
98 1.56875 13
99 2.39386 16
100 1.09761 11
101 2.10676 15
103 1.10189 11
104 0.71436 9
105 0.311747 6
106 1.57269 13
107 0.569992 8
108 0.44469 7
109 1.12447 11
110 0.0679127 3
111 0.553498 8
112 0.731241 9
113 0.306414 6
114 0.316501 6
115 1.80477 14
116 0.434658 7
117 0.738873 9
118 0.452561 7
119 0.131573 4
120 0.423944 7
121 0.728384 9
122 1.089 11
123 0.900823 10
124 1.79502 14
125 0.913936 10
126 2.39492 16
127 0.316975 6
128 0.908964 10
129 0.423888 7
130 0.0746289 3
131 0.885769 10
132 0.133883 4
133 1.83464 14
134 0.0861531 3
135 0.0214279 1
136 0.421031 7
137 0.20396 5
138 0.733574 9
139 0.125817 4
140 0.138675 4
141 0.0444286 2
142 0.307203 6
144 0.582911 8
145 0.0186964 1
146 1.32381 12
147 0.577535 8
148 0.202798 5
149 0.565848 8
150 1.82875 14
151 1.09018 11
152 0.429767 7
153 0.728296 9
154 0.910419 10
155 1.55954 13
156 0.882795 10
157 0.137783 4
158 0.0342615 2
159 0.221811 5
160 0.218305 5
161 2.12979 15
162 1.5839 13
163 1.07861 11
164 0.209536 5
165 0.0158464 1
166 0.436521 7
167 1.10453 11
168 0.560698 8
169 1.12039 11
170 1.12143 11
171 0.573281 8
172 0.905323 10
173 0.742546 9
174 0.152158 4
175 1.09568 11
176 2.02687 15
178 1.33216 12
179 0.218698 5
180 3.43652 19
181 1.10406 11
182 0.437128 7
183 1.83076 14
184 0.435516 7
185 1.11637 11
186 1.58296 13
187 0.435386 7
188 0.0326431 2
189 0.448269 7
190 1.31981 12
191 2.09772 15
192 0.203838 5
193 0.907679 10
194 0.124558 4
195 1.32158 12
196 0.914206 10
197 1.31632 12
198 0.0144256 1
199 0.897822 10
200 0.327261 6
202 0.321289 6
203 1.5636 13
204 1.83318 14
205 0.315518 6
6 0.429733 7
7 0.902792 10
8 0.897365 10
9 3.76238 20
11 0.877408 10
12 0.0169464 1
13 1.79262 14
14 1.09639 11
15 2.39605 16
16 1.10083 11
17 1.32404 12
18 2.72432 17
19 2.10601 15
20 0.911139 10
21 1.11515 11
22 3.03886 18
23 0.722922 9
24 0.588271 8
25 2.71817 17
26 1.83582 14
27 2.40485 16
28 1.32744 12
29 1.82422 14
30 0.912797 10
31 0.432554 7
32 2.72252 17
33 1.10634 11
35 1.3392 12
36 0.313364 6
37 0.308552 6
38 2.39638 16
39 2.68659 17
40 0.911344 10
41 0.732725 9
42 5.01735 23
43 3.40657 19
44 0.0327564 2
46 0.73543 9
47 0.570209 8
48 2.10034 15
49 1.82242 14
50 0.428998 7
51 3.05396 18
52 1.53866 13
53 0.0304473 2
54 2.70464 17
55 0.923382 10
56 1.81092 14
58 5.03628 23
59 5.03447 23
60 1.09325 11
61 0.0691366 3
63 1.32965 12
64 0.0659445 3
65 0.142001 4
66 0.418374 7
67 1.795 14
68 1.24077 11
69 1.79228 14
70 2.09442 15
71 1.8133 14
72 3.05685 18
73 0.428621 7
74 0.728435 9
75 0.0344046 2
76 1.11373 11
77 1.30898 12
78 0.0916073 3
79 0.449133 7
80 0.412865 7
81 0.0298253 2
83 0.452789 7
84 0.0880322 3
85 0.567753 8
86 0.9144 10
87 1.10936 11
88 1.08257 11
89 0.31385 6
91 3.04707 18
92 0.908014 10
93 0.573476 8
94 4.20335 21
95 0.224593 5
96 2.09609 15
97 2.72732 17
98 2.39116 16
100 1.80429 14
101 0.300058 6
102 1.8025 14
103 1.10881 11
104 0.220405 5
106 0.0713657 3
107 5.02418 23
108 3.40851 19
109 0.928208 10
110 4.57755 22
112 1.80158 14
113 0.134588 4
114 2.36891 16
115 0.563203 8
116 1.80494 14
117 0.121881 4
119 0.574057 8
120 1.82244 14
121 0.216853 5
122 1.56513 13
123 4.5769 22
124 0.729653 9
125 2.70465 17
126 0.900652 10
127 0.416167 7
128 0.574184 8
130 0.0285059 2
131 7.51995 28
132 0.314849 6
133 0.0333585 2
134 2.39902 16
135 0.733308 9
136 2.08901 15
137 0.0776449 3
138 0.145876 4
139 1.56981 13
141 0.0805899 3
143 0.902343 10
144 1.53371 13
145 0.065249 3
146 0.209455 5
147 1.55802 13
148 3.76553 20
149 1.31212 12
150 0.145822 4
151 1.10457 11
152 1.81221 14
153 3.0789 18
155 0.0753838 3
156 1.55929 13
157 1.12061 11
159 0.557953 8
160 0.152599 4
161 1.10776 11
164 0.425223 7
165 1.56985 13
166 0.0684368 3
167 1.30277 12
168 1.55219 13
169 9.73903 32
170 3.04764 18
171 2.41219 16
172 1.29877 12
173 0.299815 6
174 0.914765 10
175 2.39397 16
176 0.567938 8
177 0.411986 7
178 0.304165 6
179 0.0840368 3
180 2.10624 15
181 2.69582 17
182 0.561646 8
183 2.39648 16
184 0.729642 9
185 2.37775 16
187 1.5538 13
188 3.0235 18
189 0.13487 4
190 0.576199 8
191 3.75824 20
192 5.95313 25
193 0.560289 8
194 0.900977 10
195 2.73166 17
197 0.317429 6
198 0.42946 7
199 2.10071 15
200 0.129429 4
201 3.41156 19
202 0.309687 6
203 1.56398 13
204 0.733325 9
205 1.83672 14
6 1.06822 11
7 1.34245 12
8 0.327796 6
9 0.906792 10
10 0.556715 8
11 3.04402 18
13 2.72101 17
14 0.131976 4
15 0.730917 9
16 2.73383 17
17 0.724517 9
18 0.922326 10
19 0.560378 8
20 0.423296 7
21 2.11405 15
22 0.720236 9
23 0.221774 5
24 0.905558 10
25 1.58646 13
26 0.929089 10
27 1.08327 11
28 0.308058 6
29 0.565177 8
30 0.408288 7
31 0.134821 4
32 2.72365 17
33 0.207317 5
34 0.0194413 1
35 0.0768152 3
36 0.207349 5
37 2.40401 16
38 0.134762 4
39 0.913508 10
40 1.31423 12
41 1.09267 11
42 1.32091 12
43 1.12792 11
44 2.09147 15
45 1.8122 14
46 0.902894 10
47 1.31816 12
48 0.0144406 1
49 0.0150057 1
50 0.0622237 3
51 0.207964 5
52 2.74014 17
53 0.723849 9
54 0.300123 6
55 0.138954 4
56 0.0880137 3
57 1.31951 12
58 1.10852 11
59 1.10974 11
60 0.302903 6
61 0.891561 10
62 0.41583 7
63 0.161747 4
64 0.0380603 2
65 0.310597 6
66 2.40547 16
67 0.312003 6
68 2.7085 17
69 2.39885 16
70 0.0127969 1
71 0.565086 8
72 0.423746 7
73 0.91284 10
74 1.846 14
75 0.0336616 2
76 2.4214 16
77 0.443812 7
78 0.303913 6
79 0.715626 9
80 0.215835 5
81 3.40774 19
82 0.582569 8
83 2.40859 16
84 0.130716 4
85 0.571108 8
86 1.5486 13
87 0.739672 9
88 0.132467 4
90 1.09399 11
91 1.83246 14
92 1.32541 12
93 0.0815978 3
94 0.316853 6
95 0.0305091 2
96 1.10664 11
97 0.569703 8
98 2.08689 15
99 2.40233 16
100 0.135652 4
101 1.33749 12
103 0.065665 3
104 1.11947 11
105 2.36812 16
106 0.0180808 1
107 0.730517 9
108 0.734035 9
109 0.212804 5
110 0.213161 5
111 0.722453 9
112 0.0350732 2
113 0.91532 10
114 0.31851 6
115 0.1214 4
116 0.915497 10
117 1.32832 12
118 1.57076 13
119 1.33655 12
120 2.41036 16
121 1.09854 11
122 0.725089 9
123 0.216495 5
124 0.575184 8
125 1.34262 12
126 1.56041 13
127 0.433543 7
128 1.33793 12
129 2.71462 17
130 0.318269 6
131 0.014504 1
132 0.718243 9
133 0.0386768 2
134 1.33144 12
135 2.1071 15
136 0.747119 9
137 1.56722 13
138 1.32311 12
139 0.243126 5
140 0.0144895 1
141 0.134022 4
142 0.718224 9
143 1.59083 13
144 1.08924 11
145 1.33156 12
146 0.926977 10
147 0.574666 8
148 0.433753 7
149 0.907547 10
150 2.39836 16
151 0.205666 5
152 1.83009 14
153 1.33226 12
154 1.33476 12
155 2.73594 17
156 1.84089 14
157 2.11224 15
158 1.82675 14
159 1.55741 13
160 1.82556 14
161 1.33425 12
162 0.887943 10
163 2.11193 15
164 1.80743 14
165 0.724946 9
166 0.936051 10
167 0.430119 7
168 1.34014 12
169 0.422611 7
170 1.57157 13
171 0.0611848 3
172 0.571628 8
173 1.10452 11
174 1.5822 13
175 2.43548 16
176 0.916833 10
177 1.32165 12
178 0.313344 6
179 3.42109 19
180 1.33149 12
181 0.427061 7
183 0.217399 5
184 0.428833 7
185 0.3019 6
186 1.11386 11
187 0.200338 5
188 1.30718 12
189 0.207137 5
190 0.907016 10
191 0.205468 5
192 0.903248 10
193 2.12733 15
194 0.584744 8
195 0.446717 7
196 1.3357 12
197 3.8238 20
199 3.79672 20
200 0.917378 10
201 2.08691 15
202 1.8093 14
203 0.227115 5
204 1.13025 11
205 0.0754812 3
7 0.908527 10
10 0.73804 9
12 5.96556 25
13 0.0188082 1
14 4.65311 22
15 4.19997 21
16 5.98958 25
18 0.211193 5
19 0.210437 5
20 0.319508 6
21 1.08821 11
23 0.303356 6
25 0.216084 5
26 0.919809 10
27 4.19148 21
28 5.4792 24
29 8.68446 30
30 1.84219 14
31 0.125615 4
32 0.447533 7
33 4.59858 22
34 1.8377 14
35 5.97572 25
36 0.753518 9
37 3.40381 19
38 0.0737181 3
40 1.55732 13
43 0.134672 4
44 0.303591 6
45 0.56141 8
46 0.555066 8
47 9.2753 31
48 0.0191482 1
52 0.13902 4
53 0.736792 9
54 0.909894 10
56 0.895542 10
57 0.544604 8
60 4.61344 22
61 9.87662 32
62 1.83343 14
63 1.10925 11
64 3.07285 18
65 0.307691 6
66 3.40237 19
68 0.0399669 2
69 0.215199 5
70 4.61101 22
72 0.558717 8
74 3.06087 18
75 0.209316 5
76 7.54243 28
77 0.423757 7
78 8.66236 30
79 0.898451 10
80 4.60895 22
81 2.70393 17
82 0.0137488 1
83 0.895142 10
85 6.47188 26
86 1.10434 11
87 0.0664157 3
88 3.79629 20
89 0.311125 6
90 5.96781 25
91 2.10518 15
93 0.0746642 3
94 8.08633 29
95 5.96175 25
97 1.80555 14
98 0.135528 4
100 6.48301 26
101 5.04083 23
102 0.726481 9
103 2.09912 15
104 0.301305 6
105 0.0179134 1
106 0.924942 10
107 0.199734 5
109 0.916854 10
111 3.35852 19
112 0.062027 3
113 5.9832 25
114 2.70934 17
115 0.324053 6
116 0.318679 6
117 8.09104 29
118 1.81506 14
119 1.84041 14
120 1.56332 13
121 0.579303 8
122 6.46996 26
123 5.50922 24
125 0.566036 8
127 5.09489 23
129 6.98926 27
130 8.09229 29
131 1.11516 11
132 1.10521 11
133 1.09995 11
135 2.70175 17
136 1.83375 14
137 6.99472 27
138 0.428904 7
139 3.04825 18
140 0.707725 9
141 0.457626 7
142 7.00965 27
143 6.48853 26
144 5.50517 24
145 0.0308867 2
147 0.576028 8
148 3.80142 20
149 0.726472 9
150 1.31773 12
151 3.3935 19
152 0.418766 7
153 0.0164145 1
154 6.4852 26
155 0.904971 10
156 1.32465 12
157 1.54998 13
158 9.29394 31
160 0.209739 5
161 0.893667 10
162 0.408599 7
163 0.201825 5
164 0.716808 9
166 0.431879 7
167 5.50093 24
168 3.42634 19
169 0.299961 6
170 0.0188242 1
171 0.192231 5
172 7.55512 28
173 3.06613 18
174 2.41237 16
175 0.0135256 1
176 6.50932 26
177 0.315242 6
178 1.32479 12
179 8.0691 29
182 2.71493 17
184 0.0373931 2
185 0.0140767 1
186 2.38988 16
187 9.28973 31
188 0.743447 9
189 3.42239 19
190 0.0162176 1
191 5.06027 23
192 0.210372 5
193 0.131905 4
194 3.05953 18
195 0.320614 6
196 2.719 17
197 1.09423 11
199 8.10604 29
200 0.13169 4
201 0.918723 10
202 2.09292 15
203 0.136788 4
204 1.12208 11
205 4.62962 22
6 0.213562 5
7 1.57503 13
9 2.10246 15
10 1.85171 14
13 1.10065 11
15 1.83483 14
16 1.31321 12
17 2.38229 16
18 2.09379 15
20 3.40654 19
22 0.296082 6
23 0.306066 6
24 5.04053 23
26 0.727304 9
27 1.323 12
28 0.126725 4
30 0.13777 4
31 0.0146405 1
32 0.569262 8
33 3.03727 18
34 1.81007 14
35 1.81803 14
36 0.324943 6
38 2.43756 16
39 0.715005 9
40 5.52189 24
41 1.32505 12
43 1.54591 13
44 1.11925 11
45 2.38593 16
46 2.11835 15
47 1.31583 12
49 2.11826 15
51 0.298223 6
52 0.744826 9
53 1.57664 13
54 1.8214 14
55 0.0726436 3
56 0.426547 7
57 1.11782 11
59 3.43019 19
60 1.30698 12
61 0.150806 4
62 0.912921 10
63 3.05262 18
66 5.78099 25
67 0.14393 4
68 0.306082 6
69 0.015878 1
71 3.03706 18
72 1.55689 13
73 2.41849 16
74 3.41547 19
75 4.17109 21
76 1.33541 12
78 2.39443 16
80 1.55458 13
81 4.61279 22
82 0.580391 8
83 0.910488 10
85 3.06732 18
87 0.888957 10
88 1.32061 12
89 0.428212 7
90 1.3176 12
92 0.0796931 3
93 1.30885 12
94 3.03795 18
95 1.81426 14
97 3.40193 19
99 1.1106 11
100 1.31731 12
101 1.30927 12
102 0.712883 9
103 1.30159 12
104 0.300301 6
105 1.82114 14
106 0.307248 6
107 0.736823 9
109 0.314813 6
111 2.11821 15
113 1.33631 12
114 3.82092 20
115 4.20049 21
116 1.08687 11
117 1.3254 12
118 1.09328 11
119 3.08957 18
120 0.0770785 3
121 2.09695 15
122 2.39179 16
123 1.34536 12
124 1.10756 11
125 2.09701 15
126 5.95583 25
127 1.57366 13
128 0.414998 7
130 1.11793 11
132 2.10237 15
134 0.425061 7
135 0.434651 7
136 0.436608 7
139 0.0156777 1
140 4.60098 22
141 0.311142 6
142 0.910067 10
144 1.80192 14
145 0.30855 6
146 0.0371561 2
148 1.81926 14
149 0.211142 5
151 0.0807565 3
153 0.138906 4
154 0.0675188 3
155 2.40241 16
156 7.03861 27
157 7.03591 27
160 0.899783 10
161 0.323243 6
162 2.0561 14
163 3.78024 20
164 1.09608 11
165 0.919995 10
166 1.30564 12
167 6.00272 25
168 0.544416 8
170 5.49741 24
171 0.205635 5
172 0.438428 7
175 1.31609 12
178 3.06235 18
180 1.57554 13
181 0.215339 5
182 0.20892 5
183 1.31653 12
184 0.888145 10
185 0.147157 4
186 0.305268 6
189 0.202218 5
190 0.0315797 2
192 1.81449 14
193 1.57492 13
194 0.0146124 1
195 0.0353583 2
196 2.68832 17
197 0.322938 6
198 0.903174 10
199 0.0150557 1
200 4.19951 21
201 0.202827 5
202 0.718175 9
203 2.7209 17
204 0.305185 6
205 3.43446 19
6 0.134712 4
8 2.39295 16
9 1.7946 14
12 1.56658 13
13 0.12877 4
14 0.916011 10
15 0.305597 6
16 0.921592 10
17 1.09812 11
18 0.1992 5
19 5.01454 23
20 0.0392678 2
21 1.82967 14
23 1.35303 12
24 1.1073 11
25 2.7038 17
27 3.43284 19
28 0.203282 5
29 0.0875349 3
30 2.09061 15
31 0.123342 4
32 0.41459 7
33 0.21923 5
34 0.311063 6
35 0.91989 10
36 1.10563 11
38 3.42258 19
39 2.50126 16
40 0.206688 5
41 1.33178 12
43 1.31452 12
44 0.554821 8
45 1.12601 11
46 0.933632 10
47 2.08404 15
48 4.19208 21
49 2.09295 15
51 0.0161286 1
52 2.0809 15
53 1.08908 11
54 0.721691 9
55 0.21526 5
56 1.56444 13
57 1.54782 13
58 4.18488 21
60 0.564549 8
61 5.9887 25
62 1.54461 13
63 0.796032 9
64 0.893665 10
66 0.137611 4
67 0.905812 10
68 1.09962 11
69 0.914557 10
70 0.923094 10
71 1.30573 12
72 0.032774 2
73 1.29508 12
76 0.726927 9
77 0.432591 7
78 1.32794 12
79 0.697626 9
80 0.306969 6
81 1.32296 12
82 0.311172 6
83 0.714945 9
85 0.0851074 3
86 0.306677 6
87 0.0678346 3
88 2.41027 16
89 0.559464 8
90 1.33858 12
92 0.3098 6
93 0.0134202 1
94 0.318877 6
95 1.79456 14
96 0.0420119 2
97 3.07116 18
98 0.0431325 2
99 0.563724 8
100 0.71146 9
101 0.322225 6
102 1.82052 14
103 0.310211 6
105 0.0197813 1
107 0.22692 5
108 0.572399 8
109 0.322134 6
110 0.302543 6
111 0.437683 7
112 1.30825 12
113 0.716317 9
114 0.217485 5
115 0.911607 10
117 0.0350128 2
118 0.558018 8
119 1.31687 12
120 1.33208 12
122 0.136157 4
123 0.0288417 2
124 1.55155 13
125 0.0375408 2
126 1.3201 12
127 0.58694 8
128 1.59436 13
130 1.35342 12
131 2.08118 15
132 1.10302 11
133 4.18219 21
134 0.421507 7
136 3.03644 18
137 1.32279 12
138 1.31885 12
140 0.726968 9
141 1.55318 13
142 0.558745 8
143 2.3836 16
144 0.572056 8
146 0.430151 7
147 0.209701 5
148 1.31546 12
151 4.59619 22
152 0.546969 8
153 1.8166 14
154 1.34836 12
155 0.241329 5
156 0.0871674 3
157 1.10804 11
158 1.32042 12
159 0.0743993 3
160 0.208303 5
161 1.30724 12
162 0.907833 10
163 0.136648 4
164 0.216211 5
165 0.0155982 1
166 0.577483 8
168 0.210889 5
169 2.12194 15
170 0.910447 10
171 0.901587 10
172 1.56724 13
174 1.09155 11
175 0.327657 6
176 1.10049 11
177 0.915149 10
178 1.56528 13
179 2.05588 15
180 2.37567 16
181 0.415327 7
182 0.0781681 3
183 1.56627 13
184 1.10953 11
186 1.10805 11
188 0.0762029 3
189 0.134863 4
190 0.568803 8
191 0.728639 9
192 0.714618 9
193 0.0350859 2
194 0.72966 9
195 0.916809 10
196 0.0740541 3
197 0.326452 6
199 1.57937 13
200 0.560738 8
201 4.57966 22
202 1.8179 14
205 0.554483 8
6 1.8121 14
7 1.10849 11
8 1.83295 14
9 0.419259 7
10 0.0175777 1
11 0.313934 6
12 2.72459 17
13 1.32675 12
14 0.201134 5
15 1.60388 13
16 1.34672 12
17 0.214943 5
18 1.5668 13
19 0.903167 10
20 0.0142937 1
21 0.0181581 1
22 1.11058 11
23 0.893764 10
24 0.146629 4
25 0.438839 7
26 0.0168275 1
27 1.32687 12
28 1.845 14
29 1.33141 12
30 0.225952 5
31 0.712528 9
32 0.13387 4
33 0.139233 4
34 1.56767 13
35 5.50943 24
36 0.122895 4
37 1.79778 14
38 0.574173 8
39 3.06634 18
40 0.721604 9
41 3.78643 20
42 0.437428 7
43 0.902724 10
44 0.429933 7
45 0.199518 5
46 1.32386 12
47 0.143755 4
48 0.726702 9
49 1.56528 13
50 1.11296 11
51 0.724265 9
52 0.44158 7
53 1.12574 11
54 2.12891 15
55 2.71434 17
56 0.428928 7
57 0.0306602 2
58 0.744623 9
59 0.148239 4
60 0.0384289 2
61 2.74953 17
62 0.320974 6
63 2.13901 15
65 1.09868 11
66 0.73244 9
67 0.128247 4
68 1.32764 12
69 0.41502 7
70 1.81417 14
71 0.314671 6
72 0.445421 7
73 0.563168 8
74 0.561426 8
75 1.58177 13
76 2.10024 15
77 0.131065 4
78 0.453492 7
79 0.917295 10
80 0.21684 5
81 1.32535 12
82 1.33539 12
84 1.80379 14
85 0.719719 9
86 0.0332067 2
88 2.10777 15
89 1.57348 13
90 2.38949 16
91 3.40686 19
92 0.039841 2
93 1.56807 13
94 0.0744519 3
95 0.305523 6
