155 	 216 	 13 	 197
156 	 253 	 9 	 25
160 	 113 	 10 	 229
161 	 59 	 2 	 230
163 	 75 	 3 	 194
165 	 197 	 14 	 235
166 	 87 	 9 	 186
169 	 45 	 6 	 237
170 	 329 	 13 	 231
171 	 63 	 3 	 158
174 	 257 	 14 	 14
175 	 245 	 9 	 207
179 	 173 	 11 	 156
181 	 147 	 7 	 133
183 	 65 	 3 	 55
184 	 99 	 10 	 143
187 	 77 	 6 	 136
189 	 87 	 7 	 112
190 	 121 	 6 	 32
191 	 161 	 9 	 213
192 	 43 	 2 	 39
194 	 213 	 7 	 229
196 	 183 	 8 	 229
197 	 199 	 9 	 104
199 	 7 	 2 	 166
200 	 269 	 12 	 14
202 	 57 	 4 	 6
205 	 214 	 10 	 170
6 	 323 	 11 	 111
7 	 471 	 20 	 56
8 	 327 	 13 	 27
9 	 193 	 9 	 174
10 	 269 	 11 	 12
11 	 263 	 9 	 30
12 	 295 	 10 	 149
13 	 281 	 13 	 64
14 	 135 	 7 	 204
15 	 177 	 10 	 200
16 	 343 	 13 	 41
17 	 261 	 11 	 145
18 	 387 	 17 	 151
19 	 381 	 17 	 192
20 	 141 	 8 	 173
21 	 55 	 6 	 124
22 	 281 	 14 	 154
23 	 391 	 15 	 70
24 	 41 	 4 	 169
25 	 227 	 12 	 210
26 	 131 	 10 	 163
27 	 61 	 5 	 23
28 	 223 	 12 	 69
29 	 47 	 5 	 45
30 	 331 	 16 	 69
31 	 274 	 6 	 150
32 	 213 	 8 	 202
33 	 275 	 9 	 215
34 	 291 	 10 	 71
36 	 245 	 8 	 187
37 	 307 	 10 	 93
38 	 211 	 11 	 61
39 	 209 	 8 	 67
40 	 83 	 6 	 163
41 	 65 	 4 	 91
42 	 31 	 5 	 194
43 	 211 	 11 	 36
44 	 485 	 18 	 111
45 	 79 	 9 	 18
46 	 239 	 14 	 244
47 	 39 	 1 	 72
48 	 433 	 16 	 244
49 	 109 	 7 	 217
50 	 165 	 6 	 185
51 	 109 	 5 	 43
52 	 305 	 10 	 156
53 	 215 	 9 	 2
54 	 115 	 5 	 149
55 	 69 	 3 	 143
56 	 345 	 11 	 121
57 	 363 	 14 	 133
58 	 197 	 9 	 198
59 	 211 	 8 	 131
60 	 355 	 15 	 227
61 	 401 	 13 	 153
62 	 85 	 5 	 197
63 	 85 	 4 	 172
64 	 175 	 9 	 89
65 	 79 	 7 	 14
66 	 297 	 12 	 239
67 	 405 	 13 	 235
68 	 127 	 6 	 70
69 	 363 	 17 	 152
70 	 221 	 11 	 200
71 	 269 	 11 	 42
72 	 448 	 24 	 153
73 	 89 	 5 	 194
74 	 323 	 9 	 215
75 	 357 	 11 	 108
76 	 394 	 13 	 205
77 	 397 	 14 	 192
78 	 65 	 2 	 125
79 	 337 	 14 	 152
80 	 73 	 6 	 208
81 	 397 	 13 	 65
82 	 135 	 7 	 240
83 	 95 	 5 	 175
84 	 115 	 7 	 92
85 	 137 	 5 	 106
86 	 21 	 1 	 106
87 	 101 	 4 	 213
88 	 275 	 14 	 97
89 	 31 	 2 	 2
90 	 331 	 12 	 47
91 	 129 	 5 	 156
92 	 45 	 3 	 153
93 	 225 	 9 	 137
94 	 253 	 11 	 177
95 	 133 	 6 	 51
96 	 391 	 15 	 82
97 	 111 	 5 	 43
98 	 377 	 13 	 126
99 	 397 	 16 	 65
101 	 355 	 15 	 34
103 	 175 	 11 	 221
104 	 233 	 9 	 122
105 	 141 	 6 	 164
106 	 389 	 13 	 161
107 	 137 	 8 	 24
108 	 235 	 7 	 61
109 	 165 	 11 	 207
110 	 47 	 3 	 214
111 	 139 	 8 	 191
112 	 189 	 9 	 85
113 	 155 	 6 	 166
114 	 57 	 6 	 13
115 	 253 	 14 	 214
116 	 79 	 7 	 120
117 	 101 	 9 	 143
119 	 103 	 4 	 120
120 	 199 	 7 	 122
121 	 129 	 9 	 87
122 	 265 	 11 	 72
123 	 277 	 10 	 30
124 	 292 	 13 	 157
125 	 209 	 10 	 76
126 	 403 	 16 	 226
127 	 131 	 6 	 236
128 	 163 	 10 	 61
129 	 167 	 7 	 88
130 	 93 	 3 	 120
131 	 301 	 10 	 206
132 	 267 	 4 	 4
133 	 351 	 14 	 66
134 	 69 	 3 	 79
135 	 47 	 1 	 6
136 	 245 	 7 	 61
137 	 137 	 5 	 105
138 	 259 	 9 	 218
139 	 39 	 4 	 3
140 	 71 	 4 	 247
141 	 55 	 2 	 152
144 	 161 	 8 	 213
145 	 29 	 1 	 83
146 	 333 	 12 	 228
147 	 275 	 8 	 121
148 	 57 	 5 	 76
149 	 205 	 8 	 245
150 	 365 	 14 	 200
151 	 231 	 10 	 70
152 	 217 	 7 	 13
153 	 307 	 9 	 22
154 	 97 	 10 	 159
155 	 255 	 13 	 235
156 	 297 	 10 	 175
157 	 49 	 4 	 2
158 	 67 	 2 	 232
159 	 97 	 6 	 91
161 	 395 	 14 	 190
162 	 333 	 13 	 148
163 	 324 	 9 	 223
164 	 113 	 5 	 109
165 	 51 	 1 	 150
166 	 235 	 7 	 61
167 	 247 	 11 	 228
168 	 139 	 8 	 68
169 	 305 	 11 	 238
170 	 253 	 11 	 88
172 	 325 	 10 	 241
173 	 183 	 9 	 81
174 	 107 	 4 	 61
175 	 287 	 11 	 113
176 	 319 	 11 	 66
178 	 249 	 12 	 35
179 	 53 	 5 	 23
180 	 427 	 19 	 26
181 	 209 	 11 	 242
182 	 173 	 7 	 91
183 	 335 	 14 	 134
184 	 155 	 7 	 203
185 	 183 	 11 	 97
186 	 163 	 13 	 219
187 	 257 	 7 	 131
188 	 31 	 2 	 84
189 	 67 	 7 	 169
190 	 265 	 11 	 9
191 	 429 	 15 	 3
192 	 143 	 5 	 181
193 	 255 	 10 	 73
194 	 29 	 4 	 127
195 	 313 	 11 	 129
196 	 143 	 10 	 87
197 	 193 	 12 	 204
198 	 35 	 1 	 217
199 	 77 	 10 	 152
200 	 77 	 6 	 178
201 	 275 	 11 	 192
202 	 181 	 6 	 172
203 	 311 	 13 	 59
204 	 281 	 14 	 151
205 	 43 	 6 	 69
6 	 247 	 7 	 150
7 	 147 	 10 	 23
8 	 159 	 10 	 215
9 	 387 	 20 	 112
11 	 113 	 9 	 236
12 	 15 	 1 	 249
13 	 187 	 14 	 149
14 	 237 	 11 	 198
15 	 309 	 16 	 178
16 	 185 	 11 	 148
17 	 257 	 12 	 42
18 	 377 	 17 	 151
19 	 305 	 15 	 223
20 	 181 	 10 	 90
21 	 191 	 11 	 29
22 	 211 	 18 	 20
23 	 125 	 9 	 40
24 	 97 	 8 	 133
25 	 308 	 17 	 60
26 	 253 	 14 	 137
27 	 435 	 16 	 52
28 	 275 	 12 	 124
29 	 193 	 14 	 46
30 	 195 	 10 	 150
31 	 157 	 7 	 73
32 	 281 	 17 	 61
33 	 197 	 11 	 180
34 	 103 	 6 	 177
35 	 279 	 12 	 3
36 	 113 	 6 	 84
37 	 97 	 6 	 241
38 	 343 	 16 	 19
39 	 169 	 17 	 211
40 	 257 	 10 	 82
41 	 215 	 9 	 198
42 	 471 	 23 	 8
43 	 308 	 19 	 187
44 	 23 	 2 	 45
45 	 215 	 15 	 84
46 	 209 	 9 	 32
47 	 125 	 8 	 158
48 	 292 	 15 	 130
49 	 267 	 14 	 79
50 	 107 	 7 	 72
51 	 349 	 18 	 176
52 	 129 	 13 	 50
53 	 37 	 2 	 240
54 	 353 	 17 	 115
56 	 237 	 14 	 174
58 	 332 	 23 	 105
59 	 309 	 23 	 222
60 	 216 	 11 	 128
61 	 67 	 3 	 245
63 	 283 	 12 	 5
64 	 41 	 3 	 60
65 	 83 	 4 	 57
66 	 97 	 7 	 85
67 	 275 	 14 	 64
68 	 127 	 11 	 221
69 	 265 	 14 	 128
70 	 247 	 15 	 21
71 	 291 	 14 	 134
72 	 329 	 18 	 126
73 	 107 	 7 	 204
74 	 127 	 9 	 153
75 	 51 	 2 	 134
76 	 167 	 11 	 56
77 	 211 	 12 	 88
79 	 77 	 7 	 43
80 	 77 	 7 	 140
81 	 33 	 2 	 211
83 	 265 	 7 	 194
84 	 65 	 3 	 64
85 	 147 	 8 	 104
86 	 153 	 10 	 95
87 	 153 	 11 	 139
88 	 289 	 11 	 171
89 	 111 	 6 	 1
91 	 443 	 18 	 162
92 	 165 	 10 	 65
93 	 137 	 8 	 92
94 	 231 	 20 	 68
95 	 109 	 5 	 52
96 	 277 	 15 	 132
97 	 355 	 17 	 25
98 	 317 	 16 	 82
100 	 319 	 13 	 117
101 	 59 	 6 	 224
102 	 201 	 14 	 133
103 	 191 	 11 	 126
104 	 97 	 5 	 231
106 	 47 	 3 	 148
107 	 471 	 23 	 151
108 	 451 	 19 	 108
109 	 207 	 10 	 249
110 	 297 	 22 	 60
112 	 225 	 14 	 213
113 	 71 	 4 	 63
114 	 245 	 16 	 72
115 	 143 	 8 	 13
116 	 197 	 14 	 63
117 	 51 	 4 	 155
119 	 121 	 8 	 89
120 	 219 	 14 	 152
121 	 103 	 5 	 74
122 	 286 	 13 	 149
123 	 471 	 22 	 8
124 	 173 	 9 	 151
125 	 292 	 17 	 47
126 	 269 	 10 	 242
127 	 145 	 7 	 227
128 	 105 	 8 	 84
130 	 43 	 2 	 248
131 	 421 	 28 	 195
132 	 147 	 6 	 139
133 	 11 	 2 	 214
134 	 167 	 16 	 127
135 	 111 	 9 	 211
136 	 433 	 15 	 34
137 	 53 	 3 	 136
138 	 101 	 4 	 9
139 	 177 	 13 	 204
143 	 225 	 10 	 36
144 	 249 	 13 	 51
145 	 51 	 3 	 36
146 	 233 	 18 	 109
147 	 193 	 13 	 187
148 	 415 	 20 	 14
149 	 93 	 12 	 24
150 	 29 	 4 	 222
151 	 195 	 11 	 221
152 	 303 	 14 	 30
153 	 378 	 18 	 207
155 	 83 	 3 	 130
156 	 371 	 13 	 14
157 	 201 	 11 	 96
158 	 249 	 16 	 82
159 	 141 	 8 	 93
160 	 67 	 4 	 203
161 	 185 	 11 	 70
164 	 87 	 7 	 96
165 	 314 	 13 	 55
166 	 13 	 3 	 135
167 	 311 	 12 	 204
168 	 91 	 5 	 248
169 	 349 	 21 	 167
170 	 371 	 18 	 95
171 	 345 	 16 	 35
172 	 141 	 10 	 189
173 	 63 	 6 	 126
174 	 123 	 10 	 60
175 	 339 	 16 	 37
176 	 117 	 8 	 66
177 	 141 	 7 	 156
178 	 37 	 6 	 66
179 	 69 	 3 	 15
180 	 257 	 15 	 206
181 	 333 	 17 	 225
182 	 121 	 8 	 175
183 	 219 	 16 	 226
184 	 125 	 9 	 234
185 	 299 	 16 	 47
187 	 181 	 13 	 64
188 	 453 	 18 	 30
189 	 67 	 4 	 215
190 	 121 	 8 	 10
191 	 219 	 20 	 213
192 	 471 	 25 	 151
193 	 169 	 8 	 209
194 	 125 	 10 	 210
195 	 343 	 17 	 233
197 	 73 	 6 	 20
198 	 71 	 7 	 236
199 	 251 	 15 	 208
200 	 67 	 4 	 26
201 	 362 	 19 	 242
202 	 71 	 6 	 131
203 	 219 	 13 	 26
205 	 197 	 14 	 234
6 	 207 	 11 	 120
7 	 137 	 12 	 27
8 	 81 	 6 	 220
9 	 167 	 10 	 150
10 	 193 	 8 	 143
11 	 405 	 18 	 210
12 	 113 	 7 	 248
13 	 369 	 17 	 99
14 	 275 	 4 	 226
15 	 229 	 9 	 228
16 	 263 	 17 	 81
17 	 275 	 9 	 244
18 	 199 	 10 	 72
20 	 101 	 7 	 124
21 	 341 	 15 	 196
22 	 79 	 9 	 246
23 	 123 	 5 	 209
24 	 285 	 10 	 52
25 	 307 	 13 	 42
26 	 261 	 10 	 15
27 	 333 	 11 	 26
28 	 143 	 6 	 118
29 	 191 	 8 	 224
30 	 179 	 6 	 215
31 	 65 	 4 	 233
32 	 399 	 12 	 225
33 	 113 	 5 	 50
34 	 13 	 1 	 41
35 	 75 	 3 	 98
36 	 87 	 5 	 71
37 	 365 	 16 	 107
38 	 61 	 4 	 24
39 	 275 	 10 	 113
40 	 255 	 12 	 100
41 	 163 	 10 	 30
42 	 261 	 12 	 218
43 	 205 	 11 	 66
44 	 354 	 15 	 172
45 	 357 	 14 	 112
46 	 261 	 10 	 128
47 	 263 	 12 	 84
48 	 29 	 1 	 234
49 	 17 	 1 	 230
50 	 23 	 3 	 10
51 	 119 	 5 	 129
52 	 365 	 17 	 134
53 	 145 	 9 	 104
54 	 53 	 6 	 194
55 	 49 	 4 	 98
56 	 83 	 3 	 55
57 	 327 	 12 	 117
58 	 233 	 11 	 87
59 	 271 	 11 	 155
60 	 163 	 6 	 22
61 	 245 	 10 	 111
62 	 143 	 6 	 61
63 	 99 	 4 	 4
64 	 57 	 2 	 177
65 	 151 	 6 	 213
66 	 327 	 16 	 176
67 	 113 	 6 	 203
68 	 373 	 17 	 190
69 	 443 	 16 	 1
70 	 13 	 1 	 149
71 	 109 	 8 	 236
72 	 117 	 7 	 74
73 	 267 	 10 	 105
74 	 271 	 14 	 196
75 	 31 	 2 	 96
76 	 387 	 16 	 41
77 	 79 	 7 	 81
78 	 175 	 6 	 228
79 	 229 	 9 	 6
80 	 65 	 5 	 94
81 	 391 	 19 	 134
82 	 129 	 8 	 54
83 	 371 	 16 	 244
84 	 79 	 4 	 66
85 	 245 	 8 	 221
86 	 319 	 13 	 56
87 	 159 	 9 	 147
88 	 99 	 4 	 203
90 	 271 	 11 	 125
91 	 255 	 14 	 116
92 	 245 	 12 	 234
93 	 245 	 3 	 2
94 	 153 	 6 	 157
95 	 45 	 3 	 187
96 	 223 	 11 	 152
97 	 135 	 8 	 122
98 	 353 	 15 	 88
99 	 395 	 16 	 215
100 	 51 	 4 	 70
101 	 295 	 12 	 66
102 	 35 	 2 	 123
103 	 61 	 3 	 234
104 	 325 	 11 	 99
105 	 417 	 15 	 118
106 	 27 	 1 	 56
107 	 163 	 9 	 19
108 	 241 	 9 	 105
110 	 179 	 5 	 160
111 	 55 	 9 	 135
112 	 55 	 2 	 234
113 	 235 	 11 	 194
114 	 93 	 6 	 67
115 	 111 	 4 	 110
116 	 179 	 10 	 126
117 	 323 	 12 	 129
118 	 349 	 13 	 246
119 	 325 	 12 	 246
120 	 409 	 16 	 163
121 	 279 	 11 	 208
122 	 125 	 9 	 215
123 	 85 	 5 	 130
124 	 51 	 8 	 225
125 	 265 	 12 	 101
126 	 221 	 12 	 21
127 	 101 	 7 	 187
128 	 231 	 12 	 136
129 	 333 	 17 	 35
130 	 113 	 6 	 162
131 	 37 	 1 	 206
132 	 137 	 9 	 105
133 	 45 	 2 	 205
134 	 211 	 12 	 37
135 	 335 	 15 	 200
136 	 187 	 9 	 244
137 	 317 	 13 	 135
138 	 295 	 12 	 217
139 	 161 	 5 	 19
140 	 17 	 1 	 131
141 	 103 	 4 	 127
142 	 109 	 9 	 62
143 	 271 	 13 	 10
144 	 197 	 11 	 239
145 	 269 	 12 	 21
146 	 163 	 10 	 227
147 	 125 	 8 	 117
148 	 131 	 7 	 249
149 	 189 	 10 	 44
150 	 350 	 17 	 93
151 	 55 	 5 	 40
152 	 297 	 14 	 213
153 	 235 	 12 	 210
154 	 307 	 12 	 71
155 	 323 	 17 	 85
157 	 351 	 15 	 152
158 	 343 	 14 	 30
159 	 277 	 12 	 202
160 	 321 	 14 	 103
161 	 239 	 12 	 90
162 	 181 	 10 	 120
163 	 345 	 15 	 244
164 	 161 	 14 	 128
165 	 149 	 9 	 52
166 	 285 	 10 	 81
167 	 175 	 7 	 247
168 	 145 	 12 	 235
169 	 183 	 7 	 114
170 	 269 	 13 	 114
171 	 59 	 3 	 33
172 	 139 	 8 	 224
173 	 339 	 11 	 130
174 	 307 	 13 	 42
175 	 395 	 16 	 70
176 	 263 	 10 	 169
177 	 315 	 12 	 212
178 	 137 	 6 	 234
179 	 449 	 19 	 68
180 	 237 	 12 	 112
182 	 266 	 4 	 104
183 	 97 	 5 	 110
184 	 177 	 7 	 245
185 	 123 	 6 	 63
186 	 309 	 11 	 61
187 	 99 	 5 	 65
188 	 278 	 12 	 175
189 	 106 	 5 	 214
190 	 225 	 10 	 205
191 	 81 	 5 	 114
192 	 179 	 10 	 180
193 	 389 	 15 	 104
194 	 117 	 8 	 146
195 	 79 	 7 	 4
196 	 301 	 12 	 82
197 	 451 	 20 	 68
198 	 53 	 2 	 136
199 	 484 	 20 	 140
200 	 189 	 10 	 59
201 	 299 	 15 	 189
202 	 317 	 14 	 194
203 	 105 	 5 	 170
204 	 317 	 11 	 105
205 	 71 	 3 	 158
6 	 289 	 26 	 35
7 	 173 	 10 	 147
10 	 117 	 9 	 5
11 	 193 	 13 	 22
12 	 213 	 25 	 232
13 	 21 	 1 	 95
14 	 225 	 22 	 153
15 	 239 	 21 	 248
16 	 381 	 25 	 22
17 	 25 	 3 	 48
18 	 89 	 5 	 205
19 	 53 	 5 	 158
20 	 105 	 6 	 126
21 	 197 	 11 	 118
23 	 89 	 6 	 220
25 	 67 	 5 	 232
26 	 157 	 10 	 68
27 	 275 	 21 	 222
28 	 229 	 24 	 187
29 	 409 	 30 	 63
30 	 171 	 14 	 50
31 	 117 	 4 	 152
32 	 99 	 7 	 26
33 	 199 	 22 	 45
34 	 173 	 14 	 58
35 	 225 	 25 	 155
36 	 122 	 9 	 161
37 	 307 	 19 	 182
38 	 115 	 3 	 62
39 	 193 	 21 	 117
40 	 233 	 13 	 44
42 	 427 	 30 	 193
43 	 45 	 4 	 133
44 	 107 	 6 	 161
45 	 79 	 8 	 41
46 	 83 	 8 	 246
47 	 323 	 31 	 16
48 	 23 	 1 	 81
49 	 427 	 25 	 193
52 	 71 	 4 	 240
53 	 223 	 9 	 192
54 	 185 	 10 	 117
56 	 183 	 10 	 229
57 	 57 	 7 	 85
59 	 287 	 27 	 104
60 	 343 	 22 	 68
