9 0.355317 12
10 0.314706 11
11 0.259132 9
12 0.272588 10
13 0.400637 13
14 0.193761 7
15 0.279202 10
16 0.366309 13
17 0.314073 11
18 0.509323 18
19 0.49832 17
20 0.221828 8
22 0.433274 15
23 0.4462 15
24 0.110051 4
26 0.296723 10
27 0.152719 5
28 0.353936 12
29 0.136543 5
30 0.466956 16
31 0.16262 6
32 0.237799 8
33 0.269948 9
34 0.288127 10
36 0.223819 8
37 0.287559 10
38 0.315062 11
39 0.217625 8
40 0.166861 6
41 0.107605 4
44 0.548024 19
46 0.395305 14
47 0.0211344 1
48 0.517845 18
49 0.181637 7
50 0.170446 6
51 0.13436 5
52 0.295067 10
53 0.24797 9
54 0.127502 5
55 0.0809437 3
56 0.346227 12
57 0.409474 14
58 0.242087 9
59 0.238445 8
60 0.433087 15
61 0.360949 13
62 0.163267 6
64 0.259138 9
65 0.188905 7
67 0.361728 13
68 0.177694 6
69 0.47391 17
70 0.305346 11
71 0.335057 11
72 0.0723018 3
73 0.128006 5
74 0.263284 9
75 0.295211 11
76 0.372873 13
77 0.392563 14
79 0.410932 14
80 0.170982 6
81 0.378819 13
82 0.202047 7
83 0.136144 5
84 0.199396 7
85 0.140875 5
86 0.0217514 1
87 0.106474 4
88 0.413754 14
89 0.0496787 2
90 0.359743 12
91 0.1338 5
92 0.0769748 3
93 0.258145 9
96 0.448594 16
97 0.136636 5
98 0.393847 14
99 0.495138 17
100 0.3097 11
101 0.43403 15
103 0.309553 11
104 0.247199 9
105 0.153278 6
106 0.391982 14
107 0.228676 8
108 0.199094 7
109 0.309616 11
110 0.0738914 3
111 0.223711 8
112 0.257663 9
113 0.174965 6
114 0.168755 6
115 0.391079 14
116 0.198264 7
117 0.290237 10
118 0.189858 7
120 0.179849 7
121 0.263071 9
122 0.293029 11
123 0.290498 10
124 0.375989 13
125 0.33126 12
126 0.491323 17
127 0.173723 6
128 0.271315 10
129 0.196966 7
130 0.0781293 3
131 0.280801 10
132 0.100426 4
133 0.415773 14
134 0.0741072 3
135 0.0148442 1
136 0.192473 7
137 0.423329 15
138 0.271117 10
139 0.113138 4
141 0.0527158 2
142 0.164076 6
145 0.0265141 1
146 0.378579 13
147 0.233272 9
148 0.132459 5
149 0.222426 8
150 0.411871 14
151 0.288121 10
152 0.216525 8
153 0.264702 9
154 0.287612 10
155 0.378652 13
156 0.278155 10
157 0.0918113 4
158 0.0571081 2
159 0.147152 5
160 0.146379 5
161 0.42686 14
162 0.38815 13
163 0.291298 10
164 0.129364 5
165 0.0277455 1
166 0.197983 7
167 0.314962 11
168 0.223376 8
169 0.30732 11
170 0.336406 12
171 0.21379 8
172 0.287047 10
174 0.115097 4
175 0.306918 11
176 0.318922 12
178 0.347791 12
179 0.129177 5
180 0.540557 19
181 0.305396 11
184 0.205551 7
186 0.461227 15
188 0.0578264 2
189 0.207646 7
190 0.313887 11
192 0.135218 5
193 0.29163 10
194 0.109204 4
197 0.352458 12
198 0.0243384 1
199 0.268164 10
200 0.166295 6
201 0.296475 11
202 0.178491 6
203 0.36717 13
204 0.404788 14
205 0.174058 6
6 0.191069 7
7 0.286023 10
8 0.277863 10
9 0.569441 20
11 0.249104 9
13 0.396133 14
14 0.327253 11
15 0.474757 16
16 0.30495 11
18 0.493202 17
19 0.44152 15
20 0.29246 10
21 0.301992 11
22 0.501898 18
23 0.269347 9
24 0.240222 8
25 0.489065 17
26 0.385567 14
27 0.460059 16
28 0.342909 12
29 0.42002 15
30 0.297122 10
31 0.206161 7
32 0.487863 17
33 0.30718 11
34 0.176984 6
37 0.165321 6
38 0.453888 16
39 0.477914 17
40 0.281154 10
41 0.260443 9
42 0.676536 23
43 0.552523 19
44 0.0476286 2
45 0.42812 15
46 0.263345 9
47 0.209486 8
48 0.424878 15
50 0.192906 7
52 0.350807 13
53 0.0408482 2
54 0.476547 17
55 0.274938 10
56 0.412527 15
58 0.659992 23
59 0.637692 23
60 0.318625 11
61 0.07522 3
63 0.349022 12
64 0.076264 3
65 0.10529 4
66 0.193354 7
67 0.391094 14
68 0.298543 11
69 0.39237 14
70 0.458359 15
71 0.389203 14
72 0.525501 18
73 0.19738 7
74 0.245675 9
75 0.0568999 2
77 0.339637 12
78 0.0788693 3
79 0.227182 8
81 0.0592515 2
83 0.200694 7
84 0.0869877 3
85 0.210607 8
86 0.293972 10
88 0.296452 11
89 0.164511 6
91 0.514935 18
92 0.274756 10
93 0.21659 8
94 0.55945 20
95 0.142602 5
96 0.416569 15
97 0.490871 17
98 0.44981 16
100 0.373821 13
101 0.157467 6
102 0.412695 14
103 0.292434 11
104 0.12982 5
106 0.0808521 3
107 0.643787 23
109 0.302463 10
110 0.638908 22
112 0.38489 14
113 0.114733 4
114 0.44955 16
115 0.212224 8
116 0.405121 14
117 0.106162 4
119 0.228743 8
120 0.391478 14
122 0.371192 13
123 0.645872 22
124 0.244744 9
125 0.464191 17
126 0.279115 10
127 0.1927 7
128 0.233847 8
130 0.0377115 2
131 0.806596 28
132 0.157792 6
133 0.0462542 2
135 0.257839 9
136 0.433523 15
138 0.0978441 4
139 0.376335 13
144 0.386891 14
145 0.0689007 3
146 0.138034 5
147 0.358381 13
149 0.336997 12
150 0.101021 4
151 0.302395 11
152 0.408935 14
153 0.514454 18
155 0.0773 3
156 0.36397 13
157 0.33887 12
159 0.220286 8
160 0.110391 4
164 0.195585 7
165 0.367082 13
166 0.0888425 3
167 0.345458 12
168 0.138898 5
169 0.614571 21
170 0.522165 18
171 0.456644 16
172 0.28886 10
174 0.281746 10
175 0.456056 16
176 0.226371 8
177 0.189899 7
178 0.170692 6
179 0.120591 4
180 0.430817 15
181 0.475606 17
182 0.24334 8
183 0.452549 16
184 0.254296 9
185 0.44815 16
187 0.363703 13
188 0.521869 18
189 0.099381 4
190 0.22324 8
191 0.611799 21
192 0.702735 25
193 0.227908 8
195 0.477432 17
197 0.158202 6
198 0.181579 7
199 0.42359 15
200 0.114443 4
201 0.53774 19
202 0.158248 6
203 0.38419 13
204 0.264262 9
205 0.409662 15
6 0.281486 11
7 0.341869 12
8 0.168605 6
9 0.278425 10
11 0.557639 19
12 0.19325 7
13 0.460654 17
14 0.107545 4
15 0.256812 9
17 0.236874 9
18 0.29498 10
19 0.215857 8
20 0.193117 7
21 0.435735 15
22 0.247544 9
23 0.157213 6
24 0.274596 10
25 0.415318 14
26 0.295445 10
27 0.298569 11
28 0.159966 6
29 0.226044 8
30 0.156701 6
31 0.1074 4
32 0.341143 12
33 0.141046 5
34 0.0142938 1
35 0.0875538 3
36 0.133352 5
37 0.479965 16
38 0.110726 4
39 0.281856 10
40 0.34333 12
41 0.276068 10
42 0.334676 12
43 0.320273 11
44 0.450724 16
45 0.408113 14
46 0.260276 10
47 0.340696 12
48 0.0232076 1
49 0.018335 1
50 0.0693054 3
51 0.120614 5
52 0.496852 17
53 0.252728 9
54 0.16279 6
55 0.0987406 4
56 0.0926123 3
57 0.35349 12
58 0.329478 11
59 0.322205 11
60 0.163568 6
61 0.29148 10
62 0.165732 6
63 0.117285 4
64 0.052722 2
65 0.168683 6
66 0.43439 16
67 0.152072 6
68 0.470044 17
69 0.48409 17
70 0.0142672 1
71 0.228785 8
74 0.406518 14
75 0.0441908 2
76 0.492958 17
78 0.159217 6
79 0.244847 9
80 0.136074 5
82 0.226865 8
83 0.437913 16
84 0.103927 4
85 0.225635 8
88 0.10587 4
90 0.312637 11
91 0.381435 14
93 0.081725 3
94 0.174974 6
95 0.049597 2
96 0.306938 11
97 0.220464 8
98 0.423938 15
99 0.454293 16
100 0.099261 4
101 0.376963 12
102 0.0534023 2
103 0.0778277 3
104 0.321136 11
105 0.425966 16
106 0.0193076 1
107 0.228977 9
108 0.251069 9
109 0.137156 5
110 0.144598 5
111 0.234063 9
112 0.0472148 2
113 0.283587 10
114 0.168832 6
115 0.0999177 4
116 0.295435 10
117 0.354305 12
118 0.383442 13
119 0.35458 12
120 0.450781 16
121 0.31546 11
122 0.258826 9
123 0.120951 5
124 0.216522 8
125 0.349767 13
126 0.400191 14
127 0.203839 7
128 0.337474 12
129 0.474053 17
130 0.16592 6
131 0.0178103 1
132 0.27574 9
133 0.0515799 2
134 0.346604 12
135 0.423554 15
136 0.251529 9
137 0.384876 13
139 0.138519 5
140 0.0179192 1
142 0.256201 9
143 0.378785 13
144 0.308081 11
145 0.358586 12
146 0.549752 19
147 0.228628 8
148 0.198845 7
149 0.277302 10
150 0.481782 16
151 0.125322 5
154 0.337425 12
155 0.49006 17
157 0.608214 21
158 0.405659 14
159 0.342217 12
160 0.390643 14
161 0.35826 13
162 0.284047 10
163 0.429188 15
164 0.402976 14
165 0.2413 9
166 0.291911 10
167 0.209256 8
168 0.341584 12
169 0.195639 7
170 0.360463 13
171 0.0707441 3
172 0.232516 8
173 0.338901 11
174 0.379335 13
175 0.464133 16
176 0.286186 10
177 0.354662 12
178 0.16644 6
179 0.555163 19
180 0.33986 12
182 0.108218 4
183 0.150134 5
184 0.181798 7
185 0.155092 6
186 0.314222 11
187 0.141651 5
188 0.349523 12
189 0.152435 5
192 0.275109 10
193 0.438264 15
194 0.220579 8
195 0.180572 7
196 0.349915 12
197 0.564174 20
198 0.0583619 2
199 0.556972 20
200 0.296077 10
201 0.445092 15
202 0.402786 14
203 0.154568 5
204 0.318619 11
205 0.0672652 3
7 0.279039 10
10 0.242061 9
11 0.360619 13
12 0.748786 25
13 0.0177468 1
14 0.653541 22
15 0.594095 21
16 0.705426 25
17 0.0727492 3
18 0.14949 5
19 0.131368 5
20 0.172583 6
21 0.309365 11
23 0.160498 6
25 0.139261 5
26 0.288775 10
28 0.674402 24
29 0.870973 30
30 0.411835 14
31 0.107172 4
32 0.216456 8
34 0.396912 14
35 0.707134 25
37 0.542081 19
38 0.0846363 3
39 0.570159 21
40 0.372188 13
43 0.112456 4
44 0.164352 6
45 0.218784 8
47 0.910809 31
48 0.0161193 1
49 0.707606 25
52 0.103275 4
53 0.264836 9
54 0.275082 10
56 0.281409 10
57 0.206809 7
60 0.620883 22
61 0.928143 32
62 0.390942 14
63 0.309003 11
65 0.158916 6
66 0.559712 19
68 0.0541332 2
69 0.146552 5
70 0.648168 22
72 0.227711 8
75 0.144135 5
76 0.783397 28
77 0.179892 7
78 0.690334 24
79 0.281871 10
80 0.629013 22
81 0.477946 17
82 0.0198836 1
83 0.265811 10
85 0.755129 26
87 0.0857986 3
88 0.582382 20
89 0.153046 6
90 0.742325 25
93 0.0775667 3
94 0.85597 29
95 0.698431 25
98 0.110409 4
100 0.730558 26
101 0.653085 23
102 0.248326 9
103 0.455354 15
104 0.165063 6
105 0.03007 1
106 0.29907 11
107 0.126768 5
109 0.28923 10
110 0.934122 33
112 0.0717925 3
113 0.697528 25
114 0.496322 17
115 0.159073 6
116 0.160756 6
117 0.848486 29
118 0.40907 14
119 0.404138 14
121 0.227225 8
122 0.728305 26
123 0.681902 24
124 0.937102 33
125 0.212515 8
127 0.685532 23
128 0.0868915 3
130 0.833553 29
131 0.324346 11
132 0.29625 11
133 0.324036 11
135 0.480293 17
136 0.429605 14
137 0.773888 27
139 0.50374 18
140 0.233601 9
141 0.193181 7
142 0.846642 29
143 0.7444 26
144 0.671492 24
146 0.868625 31
147 0.218852 8
148 0.580768 20
149 0.259005 9
150 0.332229 12
151 0.531955 19
152 0.191801 7
153 0.015414 1
154 0.763062 26
156 0.35784 12
157 0.353133 13
158 0.911984 31
160 0.13144 5
162 0.185199 7
163 0.119867 5
164 0.241749 9
166 0.188646 7
167 0.969457 34
168 0.533267 19
169 0.154484 6
170 0.0212767 1
171 0.106775 4
172 0.819189 28
173 0.536345 18
175 0.0155535 1
176 0.762571 26
177 0.167414 6
178 0.327078 12
179 0.832733 29
182 0.479958 17
183 0.701061 25
184 0.0437479 2
185 0.0199325 1
186 0.440445 16
187 0.920558 31
188 0.372816 13
189 0.545056 19
190 0.0196017 1
191 0.65353 23
192 0.162322 6
193 0.110306 4
194 0.517869 18
195 0.166844 6
196 0.4908 17
197 0.301177 11
198 0.382263 14
199 0.866868 29
200 0.106141 4
201 0.342733 12
202 0.440215 15
204 0.298814 11
205 0.664556 23
6 0.139808 5
7 0.393747 14
9 0.435717 15
10 0.432196 14
13 0.299839 11
15 0.402663 14
16 0.34722 12
17 0.449555 16
18 0.422953 15
20 0.517307 18
22 0.165704 6
23 0.165691 6
24 0.645949 23
26 0.260298 9
27 0.354442 12
28 0.105493 4
30 0.108711 4
31 0.0131909 1
32 0.241713 8
33 0.535787 18
34 0.39608 14
35 0.399864 14
36 0.172464 6
38 0.472835 16
39 0.263326 9
40 0.728298 24
41 0.351889 12
43 0.383749 13
44 0.324879 11
45 0.444738 16
46 0.590836 20
47 0.32339 12
49 0.44283 15
51 0.156339 6
52 0.264731 9
53 0.378204 13
54 0.385159 14
55 0.0757423 3
57 0.333539 11
58 0.64089 23
59 0.555761 19
60 0.349446 12
61 0.107506 4
62 0.28172 10
63 0.434529 15
66 0.25785 9
67 0.0991106 4
68 0.203433 7
71 0.505778 18
72 0.36975 13
73 0.485993 17
74 0.606632 21
75 0.603504 21
76 0.359599 12
80 0.369568 13
81 0.636804 22
82 0.23279 8
83 0.297563 11
85 0.531132 18
87 0.269672 10
88 0.314003 11
89 0.187615 7
90 0.356128 12
92 0.0744901 3
93 0.31176 12
94 0.495391 18
95 0.401459 14
97 0.528511 19
99 0.30045 11
101 0.341614 12
102 0.245388 9
103 0.315537 11
104 0.177038 6
105 0.376905 13
106 0.160095 6
107 0.255587 9
109 0.180229 6
111 0.43825 15
112 0.506315 17
113 0.349315 12
114 0.600746 20
115 0.595368 21
116 0.301714 11
117 0.335227 12
118 0.302778 11
119 0.54866 18
120 0.0753912 3
121 0.435014 15
122 0.475458 17
124 0.30796 11
125 0.385081 14
126 0.712634 25
127 0.383981 13
128 0.200079 7
130 0.318165 11
132 0.428375 15
134 0.19137 7
135 0.197175 7
136 0.218729 7
139 0.0161526 1
140 0.63148 22
141 0.171731 6
142 0.297443 10
144 0.392264 14
146 0.0496287 2
149 0.12708 5
151 0.0674752 3
153 0.132727 5
154 0.0823662 3
155 0.44908 16
156 0.798404 27
157 0.792606 27
158 0.587301 20
160 0.285838 10
161 0.161221 6
162 0.406061 14
163 0.559076 20
164 0.298533 11
165 0.283531 10
166 0.341246 12
167 0.73978 26
171 0.141491 5
172 0.185146 7
175 0.332624 12
178 0.521846 18
180 0.388658 13
181 0.125376 5
182 0.145485 5
183 0.351582 12
184 0.296807 10
186 0.173365 6
188 0.427112 15
189 0.141705 5
190 0.0416639 2
191 0.0765075 3
192 0.39265 14
193 0.356481 13
194 0.0164988 1
197 0.185627 6
198 0.284159 10
199 0.0166035 1
200 0.60605 21
202 0.256659 9
203 0.475757 17
204 0.160252 6
205 0.548283 19
6 0.131358 4
8 0.463836 16
9 0.393564 14
10 0.0742807 3
11 0.211405 7
12 0.393352 14
13 0.103331 4
14 0.328444 11
15 0.203377 8
16 0.30847 11
18 0.140696 5
19 0.658786 23
20 0.0440474 2
21 0.41011 15
23 0.33104 12
24 0.325052 11
25 0.478725 17
27 0.562482 20
28 0.136057 5
29 0.074562 3
30 0.425215 15
31 0.111152 4
32 0.20276 7
33 0.142372 5
34 0.158885 6
35 0.30791 11
38 0.537384 19
39 0.465802 16
40 0.136616 5
41 0.347719 12
43 0.334144 12
44 0.219982 8
46 0.278122 10
47 0.415338 15
48 0.603163 21
49 0.409392 15
51 0.0180342 1
52 0.43889 15
53 0.317648 11
54 0.237733 8
55 0.144088 5
56 0.360556 13
57 0.345493 12
58 0.630323 21
60 0.217309 8
61 0.737374 25
62 0.357087 13
63 0.238864 9
64 0.304138 10
66 0.109597 4
67 0.289355 10
68 0.30358 11
69 0.296705 10
70 0.316697 11
71 0.312068 12
72 0.0388799 2
73 0.346297 12
77 0.206221 7
78 0.346797 12
79 0.23425 8
80 0.162873 6
81 0.326726 12
82 0.164788 6
83 0.258132 9
85 0.0772347 3
86 0.163367 6
88 0.457723 16
89 0.227667 8
90 0.352031 12
92 0.195866 7
93 0.0159831 1
94 0.177158 6
95 0.405814 14
96 0.0423895 2
97 0.529005 18
98 0.0504688 2
99 0.198888 7
102 0.391128 14
103 0.173376 6
105 0.0248496 1
107 0.179069 6
109 0.174026 6
110 0.162122 6
111 0.19529 7
114 0.138255 5
115 0.303712 11
116 0.517028 17
117 0.0395528 2
118 0.230018 8
119 0.330657 12
120 0.344148 12
122 0.0954423 4
123 0.0414677 2
124 0.386334 13
125 0.0602589 2
126 0.363978 12
127 0.217291 8
128 0.393841 13
130 0.360035 13
131 0.407361 15
132 0.300103 11
133 0.585665 21
134 0.209537 7
136 0.50179 18
137 0.326967 12
138 0.34563 12
140 0.244115 9
141 0.370118 13
142 0.216074 8
143 0.440269 16
144 0.223384 8
147 0.140876 5
148 0.343223 12
151 0.641813 22
152 0.221462 8
153 0.393501 14
154 0.344311 12
155 0.143579 5
156 0.100088 3
157 0.313982 11
158 0.341205 12
159 0.0760734 3
160 0.147701 5
161 0.305864 11
162 0.282529 10
163 0.106401 4
164 0.13718 5
165 0.015783 1
166 0.227288 8
168 0.14276 5
169 0.412882 14
170 0.278976 10
171 0.286642 10
172 0.378806 13
175 0.178713 7
176 0.315539 11
177 0.297093 10
178 0.384884 13
179 0.392514 14
180 0.460047 16
181 0.195586 7
182 0.083008 3
183 0.367994 13
188 0.0738818 3
189 0.0959514 4
190 0.22573 8
191 0.264122 9
192 0.245428 9
193 0.0453627 2
196 0.0884024 3
197 0.158965 6
199 0.386245 13
200 0.232854 8
201 0.638906 22
202 0.403676 14
205 0.234916 8
6 0.379155 14
7 0.318137 11
8 0.41807 14
9 0.194384 7
10 0.0262657 1
11 0.170772 6
12 0.472328 17
13 0.368011 13
14 0.14503 5
15 0.376952 13
16 0.360658 12
17 0.160165 5
18 0.36557 13
19 0.292061 10
20 0.0139889 1
23 0.258674 10
24 0.116104 4
25 0.211634 7
26 0.0177674 1
27 0.34736 12
28 0.416404 14
29 0.338427 12
30 0.142657 5
31 0.252598 9
32 0.114028 4
33 0.094784 4
34 0.369276 13
35 0.7115 24
36 0.0993997 4
37 0.369643 13
38 0.235544 8
39 0.352346 12
40 0.244886 9
41 0.591288 20
42 0.194892 7
43 0.170153 6
44 0.187726 7
45 0.141145 5
46 0.33522 12
47 0.118508 4
48 0.236459 9
49 0.358652 13
50 0.316976 11
51 0.237008 8
52 0.194121 7
53 0.314347 11
54 0.458413 16
55 0.470969 17
56 0.194693 7
57 0.0458821 2
58 0.246307 9
59 0.110021 4
61 0.493227 17
62 0.162078 6
63 0.458629 15
64 0.11294 4
65 0.303495 11
66 0.23704 9
67 0.0999756 4
68 0.323316 11
69 0.195277 7
70 0.40326 14
72 0.224976 8
73 0.214509 8
74 0.224713 8
75 0.376098 13
76 0.4315 15
77 0.117703 4
78 0.204796 7
79 0.298684 11
80 0.135062 5
81 0.364807 12
82 0.27556 10
84 0.37741 14
85 0.271164 10
88 0.403002 15
89 0.379985 13
90 0.439812 16
91 0.556167 19
92 0.0533446 2
93 0.383108 13
94 0.077941 3
96 0.256569 9
97 0.412268 14
98 0.230041 8
99 0.304128 11
100 0.33738 12
101 0.394836 14
102 0.152444 6
103 0.232169 8
104 0.0696468 3
105 0.308652 11
106 0.313819 11
108 0.414485 15
109 0.0252954 1
110 0.265936 9
111 0.190376 7
112 0.253275 9
113 0.402874 14
114 0.259125 9
115 0.221081 8
116 0.421383 14
117 0.290545 10
118 0.116828 4
120 0.326226 11
121 0.366128 13
122 0.423863 15
123 0.062953 2
125 0.574818 20
126 0.0525029 2
127 0.113644 4
128 0.305705 11
129 0.211162 7
130 0.249418 9
131 0.0407204 2
132 0.140721 5
133 0.356953 13
134 0.131204 5
135 0.153466 6
136 0.141246 5
137 0.409034 14
140 0.281264 10
141 0.370007 13
143 0.226166 9
144 0.247954 9
145 0.197655 7
146 0.398286 14
147 0.279146 10
148 0.348519 12
149 0.216872 8
150 0.288783 10
151 0.163149 5
152 0.311116 11
153 0.235346 8
154 0.392582 14
155 0.309525 11
156 0.330026 12
157 0.270179 10
158 0.303459 10
159 0.161899 6
160 0.223829 8
161 0.0229687 1
162 0.314163 11
163 0.309555 10
165 0.280475 10
166 0.309437 11
167 0.495939 16
168 0.478875 17
169 0.352194 13
170 0.301492 11
171 0.0177195 1
172 0.226765 8
174 0.512803 18
175 0.415708 14
176 0.313978 11
177 0.21225 8
178 0.651367 22
179 0.398292 14
180 0.269763 10
181 0.427663 15
182 0.378454 14
183 0.420893 14
184 0.464674 16
185 0.276291 10
186 0.191479 7
187 0.330404 11
188 0.412188 14
189 0.21358 8
190 0.422093 15
191 0.0731884 3
192 0.135715 5
193 0.252852 9
194 0.374954 13
195 0.402648 14
196 0.253053 8
197 0.388675 13
198 0.314356 11
199 0.257422 9
200 0.470362 16
201 0.342001 12
202 0.157877 6
203 0.221056 8
204 0.0427349 2
205 0.2493 9
6 0.086158 3
7 0.324563 11
8 0.508606 18
9 0.725446 26
10 0.0431514 2
11 0.48497 17
12 0.198668 7
