107 	 169 	 8 	 15
108 	 173 	 12 	 25
109 	 169 	 8 	 110
110 	 181 	 20 	 91
111 	 180 	 19 	 98
112 	 171 	 10 	 114
113 	 180 	 19 	 93
114 	 165 	 4 	 144
115 	 181 	 20 	 30
116 	 172 	 11 	 22
117 	 168 	 7 	 150
118 	 175 	 14 	 100
119 	 170 	 9 	 62
120 	 167 	 6 	 54
121 	 162 	 1 	 152
122 	 174 	 13 	 50
123 	 177 	 16 	 105
124 	 163 	 2 	 13
125 	 180 	 19 	 69
126 	 170 	 11 	 148
127 	 180 	 19 	 133
128 	 170 	 9 	 132
129 	 173 	 12 	 54
130 	 181 	 20 	 148
131 	 176 	 16 	 136
132 	 176 	 18 	 95
133 	 172 	 12 	 85
134 	 173 	 15 	 90
135 	 172 	 11 	 16
136 	 180 	 19 	 51
137 	 172 	 11 	 22
138 	 165 	 4 	 79
139 	 179 	 18 	 71
140 	 175 	 14 	 12
141 	 178 	 17 	 98
142 	 174 	 13 	 107
143 	 171 	 10 	 55
144 	 178 	 17 	 84
145 	 167 	 6 	 119
146 	 175 	 14 	 116
147 	 179 	 18 	 46
148 	 174 	 13 	 86
149 	 170 	 9 	 124
151 	 162 	 1 	 61
152 	 165 	 4 	 113
153 	 166 	 5 	 53
154 	 181 	 21 	 48
155 	 169 	 8 	 33
156 	 175 	 14 	 148
157 	 179 	 18 	 14
158 	 169 	 8 	 59
159 	 169 	 8 	 153
160 	 167 	 6 	 50
161 	 168 	 7 	 33
162 	 175 	 14 	 101
163 	 165 	 4 	 4
164 	 175 	 14 	 66
166 	 183 	 22 	 51
167 	 172 	 11 	 61
168 	 172 	 11 	 90
169 	 178 	 17 	 76
170 	 173 	 13 	 88
171 	 169 	 8 	 13
172 	 177 	 16 	 23
173 	 164 	 3 	 112
174 	 168 	 7 	 35
175 	 184 	 23 	 24
176 	 168 	 8 	 130
177 	 167 	 6 	 9
178 	 178 	 17 	 96
179 	 184 	 24 	 158
180 	 173 	 12 	 74
182 	 170 	 9 	 145
183 	 165 	 4 	 66
184 	 179 	 19 	 70
185 	 165 	 5 	 31
186 	 174 	 14 	 58
187 	 185 	 24 	 45
188 	 182 	 23 	 52
189 	 164 	 3 	 84
190 	 171 	 10 	 122
191 	 175 	 14 	 136
192 	 172 	 11 	 25
193 	 174 	 13 	 1
194 	 169 	 8 	 1
195 	 176 	 15 	 15
196 	 165 	 5 	 63
197 	 172 	 11 	 117
198 	 172 	 11 	 84
199 	 175 	 14 	 140
200 	 174 	 13 	 131
201 	 184 	 23 	 138
203 	 174 	 13 	 5
204 	 169 	 8 	 102
205 	 175 	 14 	 40
6 	 187 	 22 	 42
7 	 181 	 16 	 121
9 	 175 	 13 	 72
10 	 176 	 11 	 134
14 	 179 	 14 	 80
15 	 166 	 1 	 54
16 	 172 	 7 	 98
17 	 182 	 17 	 79
18 	 184 	 19 	 21
19 	 173 	 8 	 118
20 	 167 	 2 	 117
21 	 184 	 19 	 48
22 	 171 	 6 	 153
23 	 182 	 17 	 76
24 	 176 	 11 	 69
25 	 178 	 13 	 99
26 	 173 	 9 	 144
27 	 173 	 9 	 131
28 	 176 	 11 	 123
29 	 171 	 6 	 15
31 	 177 	 12 	 61
32 	 175 	 10 	 3
34 	 166 	 1 	 6
35 	 168 	 8 	 92
36 	 183 	 18 	 96
37 	 190 	 25 	 130
38 	 172 	 7 	 93
39 	 168 	 3 	 130
40 	 183 	 18 	 151
41 	 185 	 20 	 162
42 	 189 	 24 	 125
43 	 183 	 18 	 17
44 	 174 	 9 	 144
45 	 173 	 8 	 29
46 	 182 	 17 	 102
47 	 168 	 3 	 44
48 	 182 	 17 	 38
49 	 170 	 8 	 144
50 	 179 	 14 	 69
51 	 178 	 13 	 25
52 	 174 	 9 	 131
53 	 184 	 19 	 39
55 	 185 	 20 	 127
56 	 186 	 21 	 100
57 	 173 	 8 	 63
58 	 179 	 14 	 85
59 	 187 	 22 	 55
60 	 177 	 12 	 65
61 	 188 	 23 	 60
62 	 174 	 9 	 61
63 	 178 	 13 	 28
64 	 191 	 26 	 136
65 	 191 	 26 	 63
66 	 170 	 5 	 75
67 	 183 	 18 	 159
68 	 176 	 11 	 126
69 	 174 	 9 	 49
70 	 192 	 27 	 84
71 	 169 	 4 	 146
72 	 174 	 9 	 158
73 	 177 	 12 	 28
74 	 169 	 4 	 139
75 	 172 	 7 	 59
76 	 181 	 16 	 15
77 	 176 	 11 	 29
78 	 177 	 12 	 161
79 	 183 	 18 	 99
80 	 180 	 15 	 54
81 	 187 	 25 	 99
82 	 176 	 11 	 76
83 	 181 	 16 	 111
84 	 177 	 12 	 54
85 	 178 	 16 	 124
86 	 175 	 10 	 17
87 	 189 	 24 	 92
88 	 167 	 9 	 28
89 	 174 	 9 	 158
90 	 194 	 29 	 66
91 	 176 	 11 	 19
92 	 167 	 2 	 60
93 	 181 	 16 	 14
94 	 176 	 11 	 11
95 	 174 	 9 	 133
96 	 178 	 13 	 140
97 	 175 	 10 	 118
98 	 175 	 10 	 90
99 	 169 	 4 	 6
100 	 173 	 8 	 132
101 	 180 	 15 	 30
102 	 184 	 19 	 87
103 	 172 	 8 	 35
104 	 193 	 28 	 28
105 	 181 	 16 	 26
106 	 171 	 6 	 80
107 	 167 	 2 	 82
108 	 178 	 13 	 48
109 	 183 	 18 	 41
110 	 187 	 22 	 142
111 	 184 	 19 	 79
112 	 175 	 10 	 116
113 	 174 	 9 	 137
114 	 183 	 18 	 148
115 	 179 	 14 	 62
116 	 190 	 25 	 4
117 	 192 	 27 	 155
118 	 170 	 5 	 88
119 	 186 	 21 	 74
120 	 171 	 6 	 40
121 	 170 	 6 	 141
122 	 166 	 1 	 22
123 	 189 	 24 	 75
124 	 179 	 14 	 132
125 	 177 	 12 	 20
126 	 177 	 12 	 106
127 	 186 	 21 	 76
128 	 183 	 18 	 31
129 	 174 	 9 	 48
130 	 178 	 13 	 80
131 	 186 	 21 	 100
132 	 190 	 25 	 140
133 	 173 	 8 	 123
134 	 178 	 13 	 88
135 	 183 	 18 	 109
137 	 166 	 1 	 151
138 	 180 	 15 	 2
139 	 191 	 26 	 2
140 	 194 	 29 	 24
141 	 182 	 17 	 133
142 	 178 	 13 	 27
143 	 171 	 6 	 17
144 	 181 	 16 	 157
145 	 178 	 13 	 125
146 	 181 	 16 	 26
147 	 181 	 16 	 126
148 	 174 	 9 	 72
149 	 177 	 12 	 74
150 	 180 	 15 	 157
151 	 191 	 26 	 75
152 	 180 	 22 	 124
153 	 180 	 16 	 67
154 	 180 	 15 	 129
155 	 172 	 7 	 118
156 	 194 	 29 	 74
157 	 167 	 2 	 71
158 	 186 	 26 	 148
159 	 175 	 10 	 117
160 	 177 	 12 	 18
162 	 182 	 17 	 85
163 	 178 	 13 	 129
164 	 175 	 10 	 134
165 	 174 	 9 	 50
166 	 186 	 21 	 25
167 	 192 	 27 	 47
168 	 172 	 12 	 64
169 	 178 	 13 	 134
170 	 176 	 14 	 86
171 	 188 	 23 	 113
172 	 169 	 4 	 124
173 	 178 	 13 	 77
174 	 179 	 14 	 42
175 	 176 	 12 	 75
176 	 183 	 18 	 105
177 	 190 	 25 	 145
178 	 181 	 16 	 33
179 	 175 	 10 	 115
180 	 169 	 5 	 68
181 	 188 	 23 	 90
182 	 184 	 19 	 158
183 	 185 	 20 	 154
184 	 179 	 19 	 85
185 	 190 	 25 	 124
186 	 170 	 5 	 98
187 	 175 	 10 	 6
188 	 176 	 11 	 79
189 	 183 	 18 	 146
190 	 181 	 21 	 147
191 	 175 	 10 	 1
192 	 168 	 3 	 97
193 	 174 	 9 	 109
194 	 176 	 11 	 61
195 	 177 	 12 	 161
196 	 186 	 21 	 113
197 	 168 	 3 	 21
198 	 175 	 10 	 84
199 	 176 	 11 	 18
200 	 174 	 9 	 101
201 	 182 	 17 	 33
202 	 175 	 10 	 146
203 	 172 	 14 	 6
204 	 167 	 2 	 105
205 	 171 	 6 	 77
6 	 188 	 24 	 24
7 	 170 	 8 	 85
8 	 178 	 14 	 117
9 	 170 	 9 	 128
10 	 170 	 12 	 16
11 	 178 	 14 	 134
12 	 176 	 15 	 54
13 	 170 	 6 	 103
14 	 178 	 14 	 98
15 	 184 	 20 	 160
16 	 178 	 14 	 88
17 	 166 	 2 	 47
19 	 174 	 13 	 74
20 	 173 	 9 	 136
21 	 187 	 23 	 28
22 	 177 	 13 	 127
23 	 172 	 8 	 15
24 	 169 	 5 	 40
25 	 173 	 10 	 120
26 	 178 	 14 	 20
27 	 173 	 9 	 52
28 	 180 	 16 	 103
29 	 174 	 10 	 161
30 	 170 	 6 	 11
31 	 183 	 19 	 103
32 	 168 	 4 	 70
33 	 184 	 20 	 153
34 	 168 	 4 	 50
35 	 177 	 13 	 67
36 	 175 	 11 	 128
37 	 166 	 2 	 161
38 	 167 	 3 	 106
39 	 168 	 4 	 3
40 	 181 	 17 	 27
41 	 174 	 10 	 140
42 	 169 	 5 	 114
43 	 179 	 15 	 59
44 	 169 	 6 	 52
46 	 168 	 4 	 28
47 	 178 	 14 	 95
48 	 169 	 5 	 20
49 	 171 	 7 	 6
50 	 140 	 6 	 131
51 	 181 	 17 	 152
52 	 165 	 1 	 91
53 	 171 	 7 	 32
54 	 173 	 11 	 144
55 	 170 	 9 	 97
56 	 172 	 8 	 68
57 	 164 	 5 	 138
58 	 178 	 14 	 78
59 	 165 	 1 	 96
60 	 175 	 11 	 159
61 	 181 	 17 	 78
62 	 169 	 7 	 105
63 	 185 	 21 	 158
64 	 181 	 17 	 94
65 	 174 	 10 	 30
66 	 171 	 7 	 37
67 	 174 	 10 	 91
68 	 177 	 13 	 140
69 	 178 	 14 	 43
70 	 177 	 13 	 43
71 	 183 	 19 	 95
72 	 193 	 29 	 90
73 	 172 	 10 	 67
74 	 171 	 7 	 131
75 	 175 	 11 	 56
76 	 187 	 23 	 76
77 	 178 	 14 	 28
78 	 166 	 5 	 81
79 	 184 	 20 	 63
80 	 170 	 6 	 133
81 	 165 	 1 	 123
82 	 176 	 13 	 8
83 	 176 	 12 	 143
84 	 181 	 17 	 140
85 	 177 	 13 	 65
86 	 182 	 18 	 113
87 	 171 	 9 	 102
88 	 179 	 15 	 85
89 	 170 	 6 	 153
90 	 171 	 7 	 56
91 	 168 	 4 	 123
93 	 178 	 14 	 47
94 	 180 	 16 	 68
95 	 170 	 6 	 102
96 	 177 	 13 	 80
97 	 188 	 24 	 71
98 	 172 	 8 	 85
99 	 192 	 28 	 16
100 	 192 	 29 	 35
101 	 181 	 18 	 28
102 	 181 	 17 	 32
104 	 178 	 14 	 43
105 	 177 	 13 	 58
107 	 183 	 19 	 141
108 	 181 	 17 	 107
109 	 171 	 7 	 16
110 	 163 	 2 	 72
111 	 173 	 9 	 38
112 	 170 	 6 	 5
113 	 171 	 7 	 141
114 	 169 	 7 	 30
115 	 177 	 13 	 67
116 	 179 	 15 	 6
118 	 173 	 9 	 137
119 	 167 	 11 	 32
120 	 173 	 9 	 160
121 	 173 	 9 	 90
122 	 174 	 11 	 98
123 	 172 	 15 	 73
124 	 180 	 16 	 3
125 	 163 	 1 	 81
126 	 180 	 16 	 108
127 	 190 	 26 	 86
128 	 168 	 4 	 77
129 	 178 	 16 	 135
131 	 170 	 6 	 26
132 	 176 	 12 	 127
133 	 182 	 18 	 27
134 	 173 	 9 	 87
135 	 171 	 7 	 145
136 	 178 	 14 	 124
137 	 175 	 11 	 39
138 	 182 	 18 	 106
139 	 168 	 4 	 51
141 	 176 	 12 	 67
142 	 178 	 14 	 61
143 	 177 	 15 	 84
145 	 167 	 5 	 82
146 	 183 	 19 	 60
147 	 170 	 6 	 61
148 	 184 	 20 	 99
149 	 175 	 11 	 100
150 	 183 	 19 	 107
151 	 163 	 1 	 109
152 	 180 	 16 	 109
154 	 167 	 3 	 163
155 	 179 	 17 	 27
156 	 187 	 26 	 97
157 	 179 	 15 	 134
158 	 177 	 15 	 19
159 	 174 	 12 	 74
160 	 179 	 15 	 29
161 	 181 	 17 	 113
162 	 172 	 8 	 17
163 	 168 	 4 	 41
164 	 169 	 5 	 105
165 	 174 	 10 	 109
167 	 171 	 7 	 26
168 	 174 	 10 	 114
169 	 178 	 14 	 86
170 	 173 	 9 	 116
172 	 171 	 7 	 113
173 	 183 	 19 	 71
174 	 197 	 33 	 76
175 	 170 	 6 	 114
176 	 176 	 12 	 24
177 	 179 	 15 	 17
178 	 166 	 2 	 143
179 	 174 	 10 	 112
180 	 168 	 4 	 14
181 	 177 	 13 	 4
183 	 177 	 13 	 132
184 	 178 	 14 	 90
185 	 172 	 8 	 73
187 	 175 	 11 	 47
188 	 181 	 17 	 117
189 	 174 	 10 	 160
190 	 181 	 19 	 63
191 	 170 	 6 	 79
192 	 188 	 24 	 20
194 	 177 	 13 	 140
196 	 184 	 20 	 125
197 	 169 	 5 	 109
198 	 166 	 2 	 9
199 	 180 	 16 	 49
200 	 172 	 8 	 106
201 	 185 	 21 	 101
202 	 168 	 4 	 96
203 	 167 	 3 	 71
204 	 180 	 16 	 15
205 	 182 	 18 	 45
6 	 183 	 21 	 93
8 	 171 	 9 	 28
9 	 175 	 13 	 42
10 	 200 	 38 	 108
11 	 173 	 11 	 15
12 	 170 	 8 	 44
13 	 171 	 9 	 106
14 	 188 	 26 	 44
15 	 171 	 9 	 116
16 	 175 	 13 	 85
17 	 184 	 22 	 152
18 	 176 	 14 	 6
19 	 171 	 9 	 76
20 	 194 	 32 	 48
23 	 171 	 9 	 120
24 	 168 	 6 	 14
25 	 194 	 32 	 118
26 	 179 	 17 	 99
27 	 178 	 16 	 24
28 	 179 	 17 	 107
29 	 177 	 15 	 82
31 	 177 	 15 	 77
32 	 179 	 17 	 124
33 	 168 	 6 	 75
34 	 198 	 36 	 22
35 	 177 	 15 	 114
36 	 180 	 18 	 74
37 	 180 	 18 	 104
38 	 176 	 14 	 76
39 	 163 	 4 	 160
40 	 169 	 7 	 153
41 	 163 	 6 	 5
42 	 179 	 17 	 50
43 	 177 	 15 	 125
44 	 166 	 4 	 142
45 	 193 	 31 	 28
47 	 166 	 4 	 54
48 	 188 	 26 	 99
49 	 168 	 6 	 123
50 	 175 	 13 	 44
51 	 183 	 21 	 107
52 	 168 	 6 	 41
53 	 189 	 27 	 74
54 	 196 	 34 	 81
55 	 168 	 6 	 105
56 	 167 	 5 	 114
57 	 163 	 1 	 76
58 	 176 	 14 	 16
59 	 198 	 36 	 119
60 	 173 	 11 	 147
61 	 194 	 32 	 53
62 	 181 	 19 	 13
63 	 163 	 1 	 91
64 	 196 	 34 	 53
65 	 180 	 18 	 3
66 	 191 	 29 	 22
67 	 173 	 11 	 105
68 	 167 	 9 	 101
69 	 169 	 11 	 126
70 	 104 	 12 	 47
71 	 176 	 14 	 109
72 	 171 	 9 	 111
73 	 172 	 10 	 110
74 	 177 	 15 	 129
75 	 164 	 2 	 23
76 	 168 	 6 	 106
77 	 191 	 29 	 155
78 	 190 	 28 	 53
79 	 167 	 5 	 132
80 	 179 	 17 	 45
81 	 172 	 10 	 107
82 	 175 	 13 	 137
83 	 171 	 9 	 100
84 	 167 	 5 	 123
85 	 179 	 17 	 114
86 	 200 	 38 	 86
87 	 181 	 19 	 78
88 	 181 	 19 	 94
89 	 181 	 19 	 82
90 	 192 	 30 	 25
91 	 159 	 5 	 93
92 	 183 	 21 	 10
93 	 174 	 12 	 19
94 	 174 	 12 	 71
95 	 186 	 25 	 85
97 	 180 	 18 	 53
98 	 173 	 11 	 30
99 	 165 	 4 	 9
100 	 170 	 8 	 152
101 	 181 	 19 	 157
102 	 188 	 26 	 134
103 	 167 	 5 	 113
104 	 166 	 4 	 17
105 	 173 	 11 	 54
106 	 171 	 9 	 5
107 	 157 	 3 	 50
108 	 181 	 22 	 103
109 	 178 	 16 	 94
110 	 185 	 23 	 117
111 	 194 	 32 	 154
112 	 186 	 24 	 41
113 	 176 	 14 	 129
115 	 167 	 5 	 75
116 	 172 	 10 	 34
117 	 174 	 12 	 138
118 	 188 	 26 	 104
119 	 183 	 21 	 79
120 	 188 	 26 	 91
121 	 173 	 11 	 148
122 	 164 	 2 	 6
124 	 181 	 19 	 30
125 	 169 	 7 	 156
127 	 193 	 31 	 123
128 	 175 	 13 	 140
129 	 168 	 6 	 141
131 	 164 	 2 	 16
132 	 189 	 27 	 48
134 	 164 	 2 	 125
135 	 174 	 12 	 58
136 	 184 	 22 	 148
137 	 170 	 8 	 61
139 	 179 	 17 	 15
141 	 172 	 10 	 80
142 	 187 	 25 	 100
143 	 165 	 3 	 2
144 	 178 	 16 	 128
145 	 178 	 16 	 99
146 	 172 	 10 	 132
147 	 169 	 7 	 30
148 	 187 	 25 	 21
149 	 166 	 5 	 2
150 	 196 	 34 	 37
151 	 180 	 18 	 41
152 	 169 	 7 	 30
153 	 163 	 1 	 36
154 	 186 	 24 	 65
155 	 177 	 15 	 123
156 	 180 	 18 	 90
157 	 197 	 35 	 156
158 	 176 	 14 	 77
159 	 177 	 15 	 17
160 	 182 	 20 	 42
161 	 190 	 31 	 124
162 	 177 	 15 	 65
163 	 159 	 5 	 35
164 	 189 	 27 	 89
165 	 165 	 3 	 30
166 	 168 	 6 	 1
167 	 175 	 13 	 129
168 	 194 	 34 	 81
169 	 171 	 10 	 121
170 	 167 	 8 	 26
171 	 168 	 8 	 2
172 	 178 	 16 	 52
173 	 167 	 12 	 153
174 	 188 	 26 	 116
175 	 169 	 7 	 29
176 	 190 	 28 	 154
177 	 194 	 32 	 49
178 	 170 	 8 	 151
179 	 188 	 26 	 37
180 	 173 	 11 	 153
181 	 176 	 14 	 130
182 	 176 	 16 	 133
183 	 170 	 8 	 90
184 	 174 	 12 	 129
185 	 176 	 14 	 161
186 	 182 	 20 	 128
187 	 172 	 10 	 13
188 	 165 	 8 	 70
189 	 180 	 18 	 155
190 	 189 	 27 	 133
191 	 179 	 17 	 85
192 	 183 	 21 	 33
193 	 181 	 19 	 60
194 	 180 	 18 	 21
195 	 187 	 25 	 156
196 	 171 	 9 	 97
197 	 189 	 27 	 36
198 	 174 	 12 	 93
199 	 166 	 4 	 90
200 	 164 	 2 	 153
201 	 177 	 15 	 52
202 	 180 	 18 	 111
203 	 191 	 29 	 81
204 	 167 	 11 	 83
205 	 191 	 29 	 86
6 	 171 	 6 	 25
7 	 172 	 7 	 27
8 	 181 	 17 	 5
9 	 182 	 17 	 70
10 	 179 	 14 	 98
11 	 165 	 6 	 129
12 	 174 	 9 	 162
13 	 170 	 5 	 26
14 	 181 	 17 	 147
16 	 124 	 8 	 129
17 	 173 	 14 	 10
19 	 176 	 11 	 138
20 	 166 	 2 	 56
21 	 164 	 10 	 61
22 	 172 	 7 	 125
23 	 179 	 14 	 76
24 	 169 	 8 	 134
25 	 183 	 18 	 70
26 	 178 	 13 	 60
27 	 174 	 9 	 160
28 	 167 	 2 	 47
30 	 180 	 15 	 124
31 	 183 	 18 	 85
32 	 183 	 20 	 112
33 	 167 	 2 	 47
34 	 177 	 13 	 3
35 	 180 	 19 	 30
36 	 187 	 22 	 56
37 	 176 	 11 	 143
38 	 182 	 18 	 56
39 	 180 	 15 	 44
40 	 166 	 1 	 113
41 	 180 	 15 	 81
42 	 179 	 14 	 71
43 	 171 	 6 	 95
44 	 183 	 18 	 18
46 	 179 	 14 	 145
47 	 181 	 16 	 144
48 	 185 	 21 	 122
49 	 174 	 9 	 14
50 	 182 	 17 	 40
51 	 182 	 17 	 142
52 	 170 	 12 	 85
53 	 177 	 12 	 27
54 	 176 	 11 	 17
55 	 174 	 9 	 88
56 	 173 	 8 	 123
57 	 185 	 20 	 105
58 	 179 	 15 	 115
59 	 174 	 9 	 54
60 	 188 	 23 	 69
61 	 177 	 12 	 21
62 	 171 	 14 	 150
63 	 173 	 8 	 160
64 	 167 	 2 	 136
65 	 170 	 5 	 101
66 	 174 	 13 	 113
67 	 173 	 8 	 153
68 	 180 	 15 	 97
69 	 173 	 15 	 69
70 	 183 	 18 	 56
71 	 179 	 14 	 156
72 	 176 	 11 	 34
73 	 185 	 21 	 20
74 	 176 	 13 	 54
75 	 177 	 12 	 70
76 	 183 	 18 	 132
77 	 180 	 15 	 126
78 	 164 	 6 	 23
79 	 180 	 15 	 144
80 	 172 	 8 	 46
81 	 173 	 8 	 75
82 	 162 	 4 	 91
83 	 169 	 4 	 94
84 	 181 	 16 	 32
85 	 183 	 22 	 112
86 	 175 	 10 	 5
87 	 161 	 7 	 88
88 	 174 	 10 	 149
90 	 181 	 16 	 112
91 	 170 	 12 	 151
92 	 183 	 22 	 112
93 	 172 	 7 	 50
96 	 172 	 14 	 34
97 	 176 	 11 	 100
98 	 166 	 3 	 103
99 	 182 	 17 	 18
100 	 183 	 18 	 47
101 	 178 	 13 	 22
102 	 184 	 19 	 109
103 	 165 	 8 	 133
104 	 183 	 19 	 12
105 	 184 	 19 	 81
106 	 181 	 16 	 150
107 	 185 	 20 	 148
108 	 188 	 23 	 154
109 	 180 	 15 	 96
110 	 169 	 4 	 32
111 	 176 	 11 	 160
112 	 176 	 17 	 56
114 	 169 	 4 	 100
115 	 175 	 11 	 116
116 	 174 	 9 	 89
118 	 193 	 28 	 102
119 	 177 	 12 	 26
120 	 173 	 15 	 156
121 	 179 	 14 	 125
122 	 180 	 15 	 151
123 	 172 	 7 	 125
124 	 181 	 16 	 55
125 	 163 	 5 	 50
126 	 172 	 7 	 45
128 	 192 	 27 	 130
129 	 170 	 12 	 118
130 	 177 	 13 	 33
132 	 174 	 16 	 47
133 	 169 	 5 	 148
134 	 178 	 13 	 19
135 	 182 	 17 	 107
136 	 169 	 4 	 111
138 	 171 	 8 	 55
139 	 185 	 20 	 152
140 	 170 	 6 	 86
141 	 176 	 11 	 47
142 	 181 	 16 	 64
144 	 171 	 6 	 54
145 	 181 	 16 	 160
147 	 181 	 16 	 68
148 	 172 	 7 	 89
149 	 172 	 7 	 130
150 	 182 	 17 	 154
152 	 170 	 5 	 162
155 	 180 	 15 	 60
156 	 183 	 18 	 10
157 	 180 	 15 	 20
158 	 187 	 22 	 117
160 	 183 	 19 	 148
161 	 176 	 11 	 63
162 	 171 	 6 	 137
163 	 185 	 20 	 37
164 	 170 	 5 	 134
165 	 184 	 19 	 5
166 	 161 	 3 	 138
167 	 178 	 17 	 61
168 	 170 	 5 	 32
169 	 176 	 13 	 114
172 	 170 	 5 	 113
173 	 176 	 11 	 115
174 	 167 	 2 	 133
175 	 175 	 10 	 155
176 	 177 	 13 	 17
177 	 178 	 15 	 138
178 	 169 	 4 	 38
179 	 176 	 11 	 100
180 	 178 	 15 	 89
181 	 172 	 7 	 151
182 	 179 	 14 	 7
183 	 177 	 12 	 117
184 	 183 	 18 	 86
185 	 188 	 23 	 117
186 	 176 	 11 	 9
187 	 188 	 23 	 154
188 	 174 	 16 	 65
189 	 169 	 5 	 133
190 	 173 	 8 	 140
191 	 159 	 1 	 27
192 	 166 	 3 	 99
193 	 180 	 19 	 33
195 	 175 	 10 	 38
196 	 182 	 17 	 9
198 	 175 	 10 	 30
200 	 184 	 19 	 85
201 	 171 	 7 	 54
202 	 188 	 23 	 102
204 	 169 	 11 	 159
205 	 170 	 5 	 20
6 	 157 	 11 	 34
7 	 163 	 9 	 112
8 	 164 	 10 	 56
9 	 173 	 19 	 123
10 	 163 	 9 	 66
11 	 163 	 9 	 109
12 	 168 	 14 	 63
13 	 155 	 9 	 133
14 	 163 	 9 	 40
15 	 158 	 12 	 124
16 	 166 	 12 	 34
17 	 160 	 6 	 107
18 	 166 	 12 	 84
19 	 165 	 11 	 72
20 	 163 	 9 	 96
21 	 160 	 6 	 112
23 	 151 	 5 	 129
24 	 165 	 11 	 76
25 	 166 	 12 	 7
27 	 169 	 15 	 119
28 	 167 	 13 	 106
29 	 162 	 8 	 94
30 	 163 	 9 	 118
31 	 161 	 7 	 143
32 	 169 	 15 	 48
34 	 169 	 15 	 29
35 	 165 	 11 	 97
36 	 172 	 18 	 67
37 	 172 	 18 	 14
39 	 170 	 16 	 6
40 	 156 	 2 	 91
41 	 166 	 12 	 62
42 	 160 	 6 	 118
43 	 167 	 13 	 65
44 	 167 	 13 	 87
45 	 158 	 5 	 145
46 	 155 	 1 	 19
47 	 173 	 19 	 97
49 	 164 	 15 	 57
50 	 170 	 16 	 57
51 	 163 	 9 	 80
52 	 166 	 12 	 46
53 	 159 	 5 	 38
54 	 163 	 9 	 60
55 	 161 	 7 	 56
56 	 164 	 10 	 12
57 	 158 	 4 	 81
58 	 160 	 6 	 58
59 	 165 	 11 	 102
60 	 162 	 8 	 3
61 	 164 	 10 	 136
62 	 164 	 10 	 69
63 	 177 	 23 	 97
64 	 162 	 8 	 42
65 	 163 	 9 	 58
66 	 159 	 5 	 56
67 	 159 	 14 	 150
68 	 157 	 3 	 106
69 	 159 	 5 	 23
70 	 158 	 12 	 82
71 	 155 	 1 	 32
72 	 160 	 6 	 50
73 	 169 	 15 	 9
75 	 166 	 12 	 12
76 	 169 	 15 	 77
77 	 167 	 13 	 77
78 	 169 	 15 	 20
79 	 155 	 1 	 79
81 	 156 	 2 	 2
82 	 167 	 13 	 42
83 	 162 	 8 	 54
84 	 159 	 5 	 53
