117 0.672469 11
118 3.48002 26
119 0.45908 9
120 0.928557 13
121 0.0726481 3
122 0.289396 7
123 7.42719 38
124 1.36558 16
125 0.795409 12
126 2.7597 23
127 0.225365 6
128 1.20432 15
129 2.09638 20
130 0.0159094 1
132 3.01578 24
133 0.0696874 3
134 0.0605962 3
136 0.10757 4
137 0.657038 11
138 1.52485 17
139 3.79292 27
140 0.214559 6
141 4.96676 31
142 2.33088 21
143 0.359642 8
144 1.6912 18
145 0.0671558 3
146 0.561804 10
147 1.03865 14
149 1.90172 19
150 3.2498 25
151 4.05419 28
152 0.282852 7
153 4.32238 29
155 0.666739 11
156 0.915122 13
157 1.34467 16
158 8.58972 41
159 3.78494 27
160 0.0707808 3
161 0.65621 11
162 2.5537 22
163 0.068815 3
164 1.53815 17
165 2.50853 22
166 0.662366 11
167 4.94335 31
168 1.05063 14
169 1.91678 19
170 2.53203 22
171 4.6701 30
172 0.689268 11
173 0.0133923 1
174 1.36833 16
175 5.98244 34
176 1.36528 16
177 5.29359 32
178 0.165976 5
179 0.356097 8
180 0.926141 13
181 0.669958 11
182 0.213099 6
183 0.771912 12
184 0.783684 12
185 2.30011 21
186 4.66699 30
187 0.2846 7
189 1.34287 16
190 0.662814 11
191 1.19527 15
192 3.50844 26
193 3.77328 27
194 2.07361 20
195 0.152189 5
196 0.111528 4
197 1.19172 15
198 0.101701 4
199 1.18686 15
200 2.0897 20
201 0.0327093 2
202 0.357434 8
203 0.296532 7
204 0.103823 4
205 4.94612 31
6 1.37763 16
7 0.682751 11
8 0.451607 9
9 0.0703156 3
10 0.360927 8
11 0.159921 5
12 1.18849 15
13 4.0746 28
14 4.04323 28
15 2.08308 20
16 0.559638 10
17 0.935615 13
18 0.164809 5
19 0.475445 9
20 4.34256 29
21 1.03915 14
22 1.05333 14
23 0.464139 9
24 0.673586 11
25 0.458352 9
26 0.219917 6
27 0.451086 9
28 0.0156111 1
29 2.51945 22
30 0.900133 13
31 0.0139428 1
32 0.677843 11
33 0.672089 11
34 0.772568 12
35 1.074 14
36 0.101158 4
37 1.06571 14
38 0.563971 10
39 3.48343 26
40 3.47234 26
41 0.37151 8
42 0.786311 12
43 1.5355 17
44 2.07635 20
45 1.52282 17
46 0.100715 4
47 0.0652416 3
48 0.224599 6
49 2.75831 23
50 0.543106 10
51 0.115521 4
52 2.32525 21
53 1.0483 14
54 0.21796 6
55 1.96315 19
56 1.35126 16
57 0.067664 3
58 0.663187 11
59 1.36072 16
60 2.10191 20
61 0.468383 9
62 0.281562 7
63 0.769711 12
64 1.04912 14
65 4.05083 28
66 0.291335 7
67 1.52446 17
68 2.07666 20
69 0.275357 7
70 0.795722 12
71 0.438774 9
72 0.669835 11
73 1.52948 17
74 0.91281 13
75 0.151048 5
76 2.76261 23
77 0.293004 7
78 0.104985 4
79 2.30482 21
80 2.50608 22
81 0.916236 13
82 1.20957 15
83 0.0173407 1
84 0.379151 8
85 0.784275 12
86 1.73553 18
87 0.349023 8
88 2.77147 23
89 0.914861 13
90 0.0713775 3
91 0.220937 6
92 0.558062 10
93 2.55694 22
94 0.213938 6
95 1.53834 17
96 0.365088 8
97 6.27022 35
98 0.212959 6
99 0.67499 11
100 0.103316 4
101 5.19192 32
102 1.52766 17
103 0.019148 1
104 2.30234 21
105 1.02786 14
106 1.52256 17
107 0.677566 11
108 0.561386 10
109 6.3067 35
110 0.542985 10
111 2.09504 20
112 2.3145 21
113 0.360809 8
114 0.90724 13
115 1.89189 19
116 1.06335 14
117 2.49795 22
118 1.35846 16
119 2.7348 22
120 0.649126 11
121 1.69578 18
122 3.79094 27
123 0.553699 10
124 0.015189 1
125 0.285789 7
126 0.372564 8
127 0.658226 11
128 3.26078 25
129 0.209753 6
130 0.914867 13
131 0.291437 7
132 7.01114 37
133 2.31911 21
134 0.0319332 2
135 0.0627425 3
136 1.3437 16
137 3.01056 24
138 1.04474 14
139 1.54488 17
140 0.222466 6
141 0.275903 7
142 0.447913 9
143 0.449427 9
144 2.10048 20
145 1.38258 16
146 1.18901 15
147 0.558404 10
148 0.216765 6
149 3.23717 25
150 0.299722 7
151 2.32934 21
152 0.0154633 1
153 1.9019 19
154 1.20018 15
155 0.668822 11
156 0.360755 8
157 3.51751 26
158 0.285135 7
159 0.227943 6
160 0.0769693 3
161 2.50696 22
162 6.65139 36
163 4.8707 31
164 0.0679515 3
165 1.54216 17
166 2.99444 24
167 1.88384 19
168 0.0161027 1
169 1.52386 17
170 3.71753 27
171 1.05373 14
172 0.558667 10
174 1.05619 14
175 1.7183 18
176 0.364277 8
177 0.787591 12
178 2.53265 22
179 3.02064 24
180 2.31077 21
181 0.359557 8
182 7.00904 37
183 3.27745 25
184 4.96575 31
185 0.550251 10
186 0.650041 11
187 2.75846 23
188 0.163691 5
189 1.21839 15
190 4.94696 31
191 0.283257 7
192 1.71546 18
193 0.542706 10
194 2.10026 20
195 1.89593 19
196 0.900338 13
197 2.78121 23
198 3.5037 26
200 6.30488 35
201 2.07783 20
202 2.09503 20
203 2.98568 24
204 5.62867 33
205 1.05876 14
6 4.63521 30
7 1.0568 14
8 0.283905 7
9 3.26649 25
10 0.762155 12
11 2.77279 23
12 5.94584 34
13 2.11216 20
14 0.793966 12
15 1.69714 18
16 1.56487 17
17 0.106635 4
18 0.571835 10
19 0.552675 10
20 1.35977 16
21 2.53071 22
22 5.29816 32
23 3.51016 26
24 0.154359 5
25 0.465813 9
26 3.53068 26
27 0.659567 11
28 0.437884 9
29 3.76665 27
30 1.19087 15
31 2.50174 22
32 0.0983749 4
33 6.26232 35
34 2.12294 20
35 1.71271 18
36 0.205616 6
37 5.60758 33
38 1.20831 15
40 0.282142 7
41 1.18882 15
42 1.88985 19
44 2.7463 23
46 0.0326466 2
47 2.12967 20
48 0.0151433 1
49 2.517 22
50 1.34813 16
52 1.05437 14
53 1.03445 14
54 5.93069 34
55 3.00667 24
56 0.286666 7
57 0.0411829 2
58 1.91258 19
59 4.3418 29
60 3.52106 26
61 1.031 14
62 2.10596 20
63 4.63842 30
64 2.5185 22
65 1.18657 15
66 3.00617 24
68 2.53883 22
69 2.5336 22
70 4.34093 29
71 1.06798 14
72 1.04679 14
73 0.77778 12
74 0.108262 4
75 1.68471 18
76 3.48176 26
77 0.653671 11
78 0.462714 9
79 2.28981 21
80 1.05634 14
81 1.21184 15
82 0.544563 10
83 6.31273 35
84 2.0883 20
85 1.89378 19
86 3.50357 26
87 1.52564 17
88 0.448371 9
89 4.09374 28
90 0.281877 7
91 0.556689 10
92 0.0656615 3
93 0.446428 9
94 2.30649 21
95 2.29723 21
96 1.37228 16
97 0.461836 9
98 0.218173 6
99 2.53352 22
100 0.0353277 2
101 1.18954 15
102 1.19659 15
103 0.914699 13
104 1.33071 16
105 0.66154 11
106 1.7146 18
107 1.18943 15
108 1.3609 16
109 4.0439 28
110 2.99913 24
111 0.15174 5
112 0.930666 13
113 0.684217 11
114 4.34364 29
115 3.52215 26
116 1.35983 16
117 1.51304 17
119 1.71087 18
120 0.0143509 1
121 0.0375917 2
122 0.554654 10
123 0.90912 13
124 0.755976 12
125 3.7913 27
126 5.94657 34
127 0.0630365 3
128 1.52822 17
129 0.0675144 3
130 3.26524 25
131 0.0638319 3
132 2.3154 21
133 0.283731 7
134 2.31445 21
135 2.77415 23
136 0.914748 13
137 3.80681 27
138 0.912063 13
139 0.0370464 2
140 1.05109 14
141 0.0191489 1
142 0.915648 13
143 0.535009 10
144 0.462722 9
145 3.00372 24
146 0.29167 7
147 0.460435 9
148 0.107102 3
149 1.47053 17
150 0.44951 9
151 0.288651 7
152 2.99758 24
153 0.296092 7
154 0.794292 12
155 1.02829 14
156 2.52358 22
157 0.151336 5
158 1.04064 14
159 0.0140753 1
160 0.202142 6
161 3.23118 25
163 0.0732535 3
165 0.768214 12
166 3.50738 26
167 4.59623 30
168 1.89385 19
169 0.222468 6
170 3.50881 26
171 2.28039 21
172 4.37973 29
173 3.00441 24
174 3.801 27
175 1.35771 16
176 0.655577 11
177 0.444622 9
178 1.04739 14
179 0.661215 11
180 0.551295 10
181 0.452727 9
183 1.53012 17
184 1.89896 19
185 2.28652 21
186 0.106726 4
187 0.351867 8
188 0.670079 11
189 0.20097 6
190 0.892176 13
191 1.21667 15
192 0.92454 13
193 2.76339 23
194 3.50413 26
195 3.00892 24
196 3.2555 25
197 0.153403 5
199 0.293959 7
200 0.368553 8
201 2.30315 21
202 2.96867 24
203 5.92723 34
204 0.224003 6
205 0.565664 10
6 0.271031 7
7 1.54005 17
8 0.370936 8
9 1.54423 17
10 0.459526 9
11 1.71523 18
12 1.05655 14
13 1.91153 19
14 2.99358 24
15 0.211102 6
16 1.20218 15
17 0.0333032 2
18 0.357453 8
19 3.50784 26
20 0.672453 11
21 3.25276 25
22 1.518 17
23 2.34443 21
24 2.08064 20
25 1.90806 19
26 1.05817 14
27 0.0331614 2
28 0.295274 7
29 0.0140299 1
30 0.458717 9
31 0.356463 8
32 0.370098 8
33 4.33141 29
34 0.926257 13
35 0.21578 6
36 0.0672492 3
37 0.675239 11
38 0.668306 11
39 0.0624191 3
40 0.0969518 4
41 1.52061 17
42 0.160009 5
43 0.677405 11
44 0.285687 7
45 0.778355 12
46 0.782022 12
47 0.464168 9
48 0.928556 13
49 0.545114 10
50 0.360307 8
51 1.72745 18
52 3.90292 28
53 0.540449 10
54 0.153375 5
55 0.215823 6
56 2.26806 20
57 1.89033 19
58 1.91057 19
59 2.31841 21
60 1.0628 14
61 0.647354 11
62 1.34248 16
63 0.288292 7
64 0.452861 9
65 0.207968 6
66 0.783283 12
67 1.06211 14
68 2.09831 20
69 0.560764 10
70 0.46464 9
71 0.79803 12
72 0.300252 7
73 0.213322 6
74 0.283097 7
75 1.36654 16
76 0.213329 6
77 0.161721 5
78 5.6321 33
79 1.71889 18
80 1.05806 14
81 2.99916 24
82 0.539963 10
83 0.666574 11
84 1.52385 17
85 0.919057 13
86 0.197923 6
87 1.55177 17
88 0.904957 13
89 0.664038 11
90 0.550938 10
91 1.05284 14
92 1.05727 14
93 0.221374 6
94 4.95946 31
95 0.436483 9
96 1.05284 14
97 1.05578 14
98 1.18998 15
99 2.10955 20
100 0.914498 13
101 0.155482 5
102 1.92611 19
103 0.101046 4
104 1.53215 17
105 1.89274 19
106 1.54888 17
107 4.05771 28
108 2.31842 21
109 0.0670437 3
110 2.1116 20
111 3.25883 25
112 0.299357 7
113 1.04448 14
114 3.25819 25
115 4.99637 31
116 1.37185 16
117 0.661101 11
118 0.228664 6
119 0.222046 6
120 5.63312 33
121 0.788091 12
122 0.0698643 3
123 0.570364 10
124 0.218655 6
125 0.66282 11
126 3.25634 25
127 0.215179 6
129 0.788409 12
130 1.90122 19
131 0.0722 3
132 1.21241 15
133 1.71024 18
134 1.71162 18
135 1.88495 19
136 0.452065 9
137 3.76574 27
138 0.160261 5
139 0.267949 7
140 0.280365 7
141 0.158267 5
142 0.446332 9
143 1.90499 19
144 0.287348 7
145 2.75228 23
146 2.09943 20
147 5.56406 33
148 0.44377 9
149 0.291225 7
150 0.463933 9
151 0.920376 13
152 0.545803 10
153 0.212454 6
154 0.452456 9
155 0.669488 11
156 1.90615 19
157 2.5369 22
158 0.898032 13
159 1.19761 15
160 1.08967 14
161 0.280031 7
162 1.90572 19
164 0.385465 8
165 0.904817 13
166 0.203275 6
167 4.06488 28
168 0.4536 9
169 0.0358138 2
170 0.289707 7
171 0.461241 9
172 0.781125 12
173 0.783593 12
174 0.640469 11
175 0.283854 7
176 2.28394 21
177 0.222192 6
178 0.341538 8
179 1.53073 17
180 0.104207 4
181 0.756724 12
182 0.654946 11
183 0.110298 4
184 0.659758 11
185 0.56195 10
186 0.0316252 2
187 0.287184 7
188 1.36052 16
189 1.38212 16
190 1.52807 17
191 0.902869 13
192 0.548399 10
193 1.72573 18
194 1.55256 17
195 0.0663689 3
196 1.70251 18
197 0.068596 3
198 0.909839 13
199 3.2492 25
200 0.91191 13
201 0.111599 4
202 1.4975 17
203 0.285358 7
204 0.6718 11
205 1.88489 19
6 1.18182 15
7 0.287904 7
8 0.0166594 1
10 1.53419 17
11 0.284436 7
12 0.209563 6
13 0.16224 5
14 0.924308 13
15 0.451051 9
16 0.365071 8
17 1.71373 18
18 0.285133 7
19 1.90134 19
20 0.459876 9
21 0.781816 12
22 1.73297 18
23 1.03196 14
24 0.772506 12
25 1.06185 14
27 0.149415 5
28 0.372402 8
29 1.35798 16
30 0.212144 6
31 0.207779 6
32 0.66821 11
33 0.904335 13
34 1.3669 16
35 0.0371664 2
36 0.761345 12
37 0.165277 5
38 1.38667 16
39 0.66201 11
40 0.797186 12
41 0.219343 6
42 1.56524 17
43 0.44657 9
44 1.207 15
45 0.548237 10
46 0.379666 8
47 1.91334 19
48 0.372685 8
49 0.0672685 3
50 0.370925 8
51 0.377214 8
52 0.0165192 1
53 0.671295 11
54 0.443295 9
55 0.462205 9
56 0.466036 9
57 1.72384 18
58 0.791272 12
59 1.03908 14
60 0.913871 13
61 0.0142751 1
62 1.05643 14
63 1.22058 15
64 2.12126 20
65 0.660298 11
66 0.663915 11
67 2.76439 23
68 0.672915 11
69 0.296404 7
70 0.0324783 2
71 0.548638 10
72 0.539397 10
73 1.70078 18
74 2.54867 22
75 0.796614 12
76 1.06722 14
77 0.207273 6
78 1.35156 16
79 0.934307 13
80 1.36514 16
81 0.157011 5
82 1.91099 19
83 1.35731 16
84 0.363548 8
85 0.902934 13
86 0.0741022 3
87 0.785685 12
88 1.04987 14
89 0.907254 13
90 1.69954 18
91 0.0696907 3
92 0.213634 6
93 0.272859 7
94 1.69591 18
95 0.367752 8
96 0.458869 9
97 0.905095 13
98 0.460322 9
99 0.37252 8
100 0.211929 6
101 0.370157 8
102 0.363062 8
103 0.0186696 1
104 0.0778478 3
105 0.461564 9
106 0.225106 6
107 0.7933 12
108 0.549476 10
109 0.121149 4
110 0.934955 13
111 0.112009 4
112 0.551109 10
113 0.660848 11
114 0.157816 5
115 0.699107 11
116 1.0796 14
117 0.290562 7
119 0.674534 11
120 0.365454 8
121 1.21008 15
122 1.36941 16
123 0.65351 11
124 1.54839 17
125 1.70372 18
126 0.475504 9
127 2.30025 21
128 1.72841 18
129 0.467635 9
130 1.22145 15
131 1.19394 15
132 0.658772 11
133 0.454888 9
134 1.21508 15
135 0.148368 5
136 0.0671382 3
137 0.204284 6
138 0.217637 6
139 0.156708 5
140 0.356349 8
141 0.785986 12
142 0.775229 12
143 0.0675817 3
144 2.09276 20
145 0.451072 9
146 1.73071 18
147 2.30125 21
148 0.213779 6
149 0.925529 13
150 1.21554 15
151 0.538962 10
152 2.51511 22
153 0.114635 4
155 0.224906 6
157 0.0754904 3
158 1.54652 17
159 0.0376905 2
160 0.212584 6
161 0.451681 9
162 1.05937 14
163 0.146691 5
164 0.0300888 1
165 0.428633 9
166 1.05652 14
167 0.915449 13
168 0.782272 12
169 0.458875 9
170 2.77319 23
171 0.908563 13
172 0.366476 8
173 1.37447 16
174 1.37477 16
175 1.55725 17
176 1.04149 14
177 1.04655 14
178 0.46858 9
179 0.373373 8
180 0.926864 13
181 1.87405 19
182 0.783357 12
183 1.54299 17
184 0.667151 11
185 1.52042 17
186 0.792603 12
188 0.0179606 1
189 1.05205 14
190 0.205627 6
191 0.16437 5
192 1.2155 15
193 0.453621 9
194 0.361143 8
195 0.291175 7
196 0.560335 10
197 0.284624 7
198 0.158579 5
199 0.918579 13
200 0.545937 10
201 0.291576 7
202 0.0135295 1
203 0.908001 13
204 0.0375016 2
205 1.0495 14
6 0.162994 5
7 0.291682 7
8 0.917017 13
9 0.649725 11
10 0.448476 9
11 1.38009 16
12 0.218732 6
13 1.73614 18
14 1.73777 18
15 0.540534 10
16 0.363625 8
17 0.282612 7
18 0.362224 8
19 0.285791 7
20 1.08158 14
21 0.0628699 3
22 1.07737 14
23 0.0346965 2
24 1.06585 14
25 0.466695 9
26 0.0686829 3
27 1.79421 18
28 1.52685 17
29 0.0687938 3
30 2.07704 20
31 1.89792 19
32 1.20652 15
33 0.109268 4
34 1.21301 15
35 1.04609 14
36 1.20818 15
37 1.07059 14
38 1.26799 15
39 1.36459 16
40 0.902327 13
41 0.108627 4
42 0.920912 13
43 0.229932 6
44 0.229496 6
45 1.90925 19
46 0.067505 3
47 0.22738 6
48 0.772291 12
49 0.0547613 2
50 1.89163 19
51 1.05973 14
52 0.542353 10
53 0.912558 13
54 0.548628 10
55 1.88817 19
56 0.284044 7
57 0.67719 11
58 0.506527 10
59 1.12558 14
60 0.114872 4
61 0.0159117 1
62 0.639325 11
63 2.29689 21
64 1.02521 13
65 0.295769 7
66 1.19388 15
67 0.154 5
68 1.35602 16
69 0.35382 8
70 1.07958 14
71 1.88491 19
72 1.52411 17
73 1.71115 18
74 0.103673 4
75 0.155792 5
76 0.453601 9
77 1.20159 15
78 0.0674382 3
79 1.25186 15
80 0.22974 6
81 0.928053 13
82 0.915464 13
83 0.109737 4
84 1.6819 18
85 0.0959218 4
86 2.75399 23
87 0.774692 12
88 0.223046 6
89 1.38556 16
90 0.446403 9
91 0.664329 11
92 0.0289919 2
93 0.155457 5
94 0.550296 10
95 0.914442 13
96 0.447232 9
97 0.457111 9
98 0.782741 12
99 0.784865 12
100 1.21789 15
101 1.89078 19
102 1.06777 14
103 0.0191409 1
104 0.0686883 3
105 0.107974 4
106 0.657961 11
107 0.787774 12
108 0.368024 8
109 0.795071 12
110 1.21348 15
111 0.155189 5
112 0.658248 11
113 0.164222 5
114 0.366466 8
115 0.454228 9
116 0.376536 8
117 0.78279 12
118 1.90232 19
119 0.373398 8
120 0.773715 12
121 2.52951 22
122 0.65257 11
123 0.781893 12
124 0.287751 7
125 1.29847 16
126 0.544893 10
127 0.787145 12
128 1.51916 17
129 0.357006 8
130 0.355437 8
131 1.70453 18
132 1.06368 14
133 0.463276 9
134 0.0700527 3
135 1.09663 14
136 0.54958 10
137 1.71282 18
138 0.279866 7
139 1.21569 15
140 0.155301 5
141 1.7047 18
142 0.143813 4
143 1.07104 14
144 1.73016 18
145 0.211401 6
146 0.144221 5
147 2.50757 22
148 0.277221 7
149 2.1011 20
150 0.017009 1
151 0.286011 7
152 1.06278 14
153 0.11176 4
154 1.36101 16
155 1.5307 17
156 0.109628 4
157 0.665174 11
158 0.385151 8
159 0.0294374 2
160 0.678653 11
161 0.0406241 2
162 0.665841 11
163 0.150829 5
164 0.381762 8
165 0.217792 6
166 1.05995 14
167 0.381805 8
168 0.907683 13
169 1.69524 18
170 0.671818 11
171 0.290837 7
172 0.218715 6
173 1.94007 19
174 0.666246 11
175 1.53197 17
176 0.369826 8
177 1.05229 14
178 0.273381 7
179 0.0709915 3
180 0.786073 12
181 1.21082 15
183 1.89331 19
184 1.53579 17
185 0.0170337 1
186 0.365776 8
187 0.210434 6
188 0.667904 11
189 0.0998916 4
190 0.446685 9
191 0.453889 9
192 0.659145 11
193 0.560411 10
194 0.291284 7
195 0.683276 11
196 1.21653 15
197 0.919453 13
198 0.28106 7
199 0.10219 4
200 0.553094 10
201 0.650514 11
202 0.0358025 2
204 2.09292 20
205 0.457003 9
6 1.51465 17
7 0.360816 8
8 0.280926 7
9 1.55835 17
10 0.157345 5
11 1.90774 19
12 0.0188985 1
13 1.06419 14
14 0.225263 6
15 2.11669 20
16 0.216304 6
17 0.779261 12
18 1.36475 16
19 2.7333 23
20 0.908389 13
21 0.288742 7
22 0.386334 8
23 0.656062 11
24 1.20641 15
25 1.05642 14
26 2.08064 20
27 0.357343 8
28 0.892962 13
29 0.372566 8
30 2.7553 23
31 0.156075 5
32 1.91138 19
33 3.03279 24
34 0.55172 10
35 0.546838 10
36 0.0167493 1
37 2.30572 21
38 0.210942 6
39 0.159314 5
40 1.05061 14
41 0.677881 11
42 0.562511 10
43 1.0609 14
44 0.03683 2
45 1.21578 15
46 0.10761 4
47 0.343614 8
48 1.72876 18
49 0.783852 12
50 0.22295 6
51 0.358358 8
52 1.71664 18
53 0.909935 13
54 1.51171 17
55 1.7023 18
56 0.21699 6
57 0.156265 5
58 0.674772 11
59 1.06391 14
60 0.0337631 2
61 0.281254 7
62 0.109956 4
63 1.0663 14
64 0.784554 12
65 1.67569 18
66 1.35176 16
67 0.567532 10
68 0.448595 9
69 0.108248 4
70 0.533221 10
71 0.102218 4
72 0.566592 10
73 0.654831 11
75 3.26092 25
76 0.778427 12
77 1.37104 16
78 1.23133 15
79 0.448046 9
80 0.0174883 1
81 0.219207 6
82 1.05146 14
83 1.19913 15
84 0.295389 7
85 0.929544 13
86 0.643501 11
87 1.36694 16
88 0.221907 6
89 1.05601 14
90 1.21063 15
91 1.89185 19
92 0.45047 9
93 0.159392 5
94 1.52781 17
95 0.793559 12
96 0.227345 6
97 2.09527 20
98 0.281727 7
99 2.53053 22
100 0.772271 12
101 2.09216 20
102 1.35064 16
103 1.04712 14
104 1.89472 19
105 0.0356715 2
106 1.37052 16
107 2.32368 21
108 0.224764 6
109 1.54532 17
110 0.664425 11
111 1.73441 18
112 0.21735 6
113 1.50776 17
114 0.555466 10
115 0.289895 7
116 0.448932 9
117 0.624169 11
118 0.0702595 3
119 0.537581 10
120 0.558735 10
121 0.667175 11
122 0.0341725 2
123 0.558219 10
124 1.53811 17
125 0.103083 4
126 1.73587 18
127 0.915106 13
128 1.04901 14
129 1.71088 18
130 0.15542 5
131 0.90802 13
132 1.93222 19
133 2.08374 20
134 0.898539 13
135 1.06787 14
136 1.35424 16
137 0.891376 13
138 0.211543 6
139 0.784368 12
140 1.20276 15
141 1.53032 17
142 0.660347 11
143 0.453828 9
144 0.296189 7
145 0.676063 11
146 0.0628032 3
147 0.369348 8
148 1.06627 14
149 0.463108 9
150 0.546682 10
151 0.666222 11
152 0.229991 6
153 0.665863 11
154 0.653616 11
155 1.90068 19
156 1.05379 14
157 1.21407 15
158 1.34131 16
159 0.674557 11
160 1.91714 19
161 0.218533 6
162 0.0700195 3
163 0.164904 5
164 0.020767 1
165 0.793496 12
166 2.32158 21
167 0.925015 13
168 0.801908 12
169 0.939011 13
170 3.01496 24
171 0.286285 7
172 1.69708 18
173 2.53963 22
174 1.06002 14
175 1.19873 15
176 1.21473 15
177 2.3167 21
178 2.30468 21
179 0.376195 8
180 2.09216 20
181 1.71433 18
182 0.16377 5
183 2.53662 22
184 1.24578 15
185 0.457362 9
186 0.904748 13
187 1.20241 15
188 1.36823 16
189 0.653845 11
190 0.786193 12
191 0.287198 7
192 0.553175 10
193 0.120049 4
194 2.71084 23
195 1.71787 18
196 0.289773 7
197 0.459851 9
198 0.449601 9
199 2.09055 20
200 1.21757 15
201 1.8815 19
202 1.36197 16
203 1.91387 19
204 0.460923 9
205 0.112599 4
6 0.296 7
7 1.91089 19
8 0.555775 10
9 1.05378 14
10 0.0954757 4
11 0.914952 13
12 0.553546 10
13 0.158355 5
14 1.51576 17
15 0.921098 13
16 2.31059 21
17 0.0317776 2
18 0.439359 9
19 0.208276 6
20 1.06992 14
21 0.453006 9
22 0.145468 5
23 0.792551 12
24 0.0666348 3
25 0.278518 7
26 1.92032 19
27 0.667262 11
28 0.363578 8
29 0.0362663 2
30 1.90124 19
31 1.21153 15
32 0.564271 10
33 0.105095 4
34 2.31726 21
35 0.149606 5
36 1.35883 16
37 0.108953 4
38 0.219964 6
39 0.153411 5
40 0.783395 12
41 0.93143 13
42 0.0184221 1
43 1.53026 17
44 0.657331 11
45 0.566379 10
46 0.210785 6
47 1.90689 19
48 1.5451 17
49 2.74259 23
50 1.55928 17
51 1.05565 14
52 1.03863 14
53 1.67692 18
54 2.7685 23
55 0.795102 12
56 0.283174 7
57 1.05422 14
58 0.213497 6
59 0.681874 11
60 1.05557 14
61 1.04996 14
62 2.29873 21
63 2.33917 21
64 1.35967 16
65 0.926868 13
66 0.452541 9
67 1.53651 17
68 0.564188 10
69 1.18978 15
70 0.656085 11
71 0.56833 10
72 0.791988 12
73 1.20966 15
74 0.922742 13
75 1.90197 19
76 1.5153 17
77 1.69697 18
78 1.18562 15
79 0.345378 8
80 0.91653 13
81 0.364911 8
82 0.656931 11
83 0.113853 4
84 0.220656 6
85 0.152409 5
86 1.92245 19
87 0.80285 12
88 2.53446 22
89 1.06388 14
90 0.150687 5
91 0.213703 6
92 0.782996 12
93 2.32204 21
94 0.774928 12
95 0.147318 5
96 0.9232 13
97 1.92914 19
98 0.209322 6
99 0.225712 6
100 0.208761 6
101 0.905211 13
102 0.772745 12
103 0.65399 11
104 3.52901 26
105 0.668459 11
106 2.31147 21
107 0.567443 10
108 0.371195 8
109 0.094111 4
110 0.551846 10
111 0.210822 6
112 0.338567 8
113 0.153328 5
114 0.533376 10
115 1.51709 17
116 1.35443 16
117 2.09783 20
118 2.52123 22
119 1.0603 14
120 1.19981 15
121 0.0357764 2
122 0.671989 11
123 1.20553 15
124 1.03897 14
125 0.659195 11
126 0.0139574 1
127 1.18984 15
128 1.92154 19
129 1.72542 18
130 0.562825 10
131 0.788875 12
132 0.158309 5
133 1.04971 14
134 1.38005 16
135 1.53432 17
136 0.563704 10
137 0.448829 9
138 0.0385755 2
139 0.0560189 3
140 2.11955 20
141 1.88299 19
142 2.31852 21
143 1.5316 17
144 0.455379 9
145 0.155379 5
146 0.205954 6
147 0.369411 8
148 0.157679 5
149 1.699 18
150 0.101075 4
151 0.374225 8
152 1.54344 17
153 1.05662 14
154 1.91605 19
155 0.915229 13
156 0.788503 12
157 0.537848 10
158 2.11833 20
159 1.20509 15
160 1.36779 16
161 2.89455 24
162 0.556894 10
163 0.0158761 1
164 0.456389 9
165 0.542333 10
166 1.21125 15
167 1.21735 15
168 0.213064 6
169 1.53804 17
170 2.74622 23
171 1.7091 18
172 2.116 20
173 0.106333 4
174 1.36741 16
175 2.53733 22
176 0.370938 8
177 0.285 7
178 1.19853 15
179 0.552936 10
180 0.686243 11
181 0.227122 5
182 2.54203 22
183 1.07471 14
184 0.45636 9
185 1.38287 16
186 0.900507 13
187 0.779205 12
188 0.680715 11
189 0.47752 9
190 2.12943 20
191 1.20664 15
193 0.445358 9
194 0.281354 7
195 1.05136 14
196 0.449474 9
197 1.04951 14
198 0.288887 7
199 1.2474 15
200 0.664769 11
201 1.89719 19
202 0.443221 9
203 2.3049 21
204 0.286398 7
205 0.0648287 3
6 0.458234 9
7 0.461727 9
8 1.50224 17
9 0.282311 7
10 0.564279 10
11 3.517 26
12 0.213131 6
13 0.792148 12
14 0.284818 7
15 0.0152571 1
16 0.785599 12
17 1.5427 17
18 1.1818 15
19 0.648308 11
20 0.468265 9
21 0.650502 11
22 2.10008 20
25 4.05635 28
26 0.544331 10
27 0.790362 12
28 0.290385 7
29 1.22337 15
30 0.159794 5
31 0.53467 10
32 0.674212 11
34 1.92828 19
35 0.227026 6
36 2.29926 21
37 0.0678103 3
38 0.679551 11
39 0.163447 5
40 3.26015 25
41 2.99397 24
42 1.21132 15
43 2.53355 22
44 0.28749 7
45 1.37084 16
46 0.806157 12
47 0.221834 6
48 0.272009 7
49 0.678544 11
50 2.1029 20
51 0.0337209 2
52 0.066966 3
54 1.69908 18
55 2.30619 21
56 0.788975 12
57 2.09811 20
58 1.05806 14
59 0.632382 10
60 1.89965 19
62 1.90085 19
63 1.70185 18
64 1.04084 14
65 1.69857 18
66 0.455933 9
67 0.0590807 3
68 0.65489 11
69 0.187178 5
71 0.673474 11
72 0.560645 10
73 0.0417674 2
74 2.53074 22
75 0.659851 11
76 3.51179 26
77 1.05867 14
78 0.0195148 1
79 1.18746 15
80 1.18473 15
81 1.22482 15
82 0.91666 13
83 3.00022 24
84 0.909386 13
85 1.92149 19
86 0.359018 8
87 4.06975 28
88 1.18878 15
89 1.72815 18
90 2.09386 20
91 0.221326 6
92 3.24023 25
93 0.164464 5
94 0.674045 11
95 0.919594 13
