188 2.42759 16
189 0.0670748 3
190 0.566217 8
191 0.206711 5
192 1.32607 12
193 0.126018 4
194 0.739337 9
195 2.1109 15
196 0.433554 7
197 3.43548 19
198 3.44576 19
199 2.40754 16
200 3.06121 18
201 3.07519 18
202 2.11737 15
203 1.10758 11
204 2.41 16
205 1.31737 12
6 0.9332 10
7 3.82474 20
8 2.10291 15
9 1.1151 11
10 3.08314 18
11 0.978927 10
12 1.33575 12
13 0.726525 9
14 1.59171 13
15 0.917322 10
16 1.33974 12
17 0.922786 10
18 2.12771 15
19 0.724484 9
20 1.32887 12
21 0.0185065 1
22 0.0309775 2
23 1.82317 14
24 0.224165 5
25 0.734632 9
26 1.5621 13
27 2.40067 16
28 2.73521 17
29 1.59312 13
30 0.225815 5
31 1.57868 13
32 2.40309 16
33 2.11252 15
34 3.44709 19
35 3.4531 19
36 0.59762 8
37 3.43557 19
38 1.33228 12
39 3.08593 18
40 0.736369 9
41 2.41131 16
42 0.728753 9
44 1.81835 14
45 3.44625 19
46 2.437 16
47 3.07686 18
48 0.920264 10
49 1.83273 14
50 0.838374 10
51 2.11707 15
52 3.06186 18
53 0.130309 4
54 2.11331 15
55 1.58903 13
56 0.912814 10
57 1.1064 11
58 3.44077 19
59 3.07992 18
60 1.82979 14
61 0.427895 7
62 0.726033 9
63 0.583414 8
64 1.56936 13
65 2.13464 15
66 0.42887 7
67 1.57617 13
68 0.583317 8
69 1.32091 12
70 0.2207 5
71 0.211503 5
72 1.58669 13
73 2.73967 17
74 3.09659 18
75 1.10603 11
76 1.83389 14
77 1.85501 14
78 1.34092 12
79 1.10018 11
80 0.0784605 3
81 0.0149834 1
82 2.39799 16
83 1.30973 12
84 3.43583 19
85 1.88709 14
86 0.217031 5
87 0.310986 6
88 0.0378759 2
89 0.144182 4
90 5.536 24
91 1.10727 11
92 0.321785 6
93 0.941182 10
94 1.56422 13
95 2.75113 17
96 2.74048 17
97 0.440194 7
98 1.55522 13
99 2.73351 17
100 3.07618 18
101 1.12142 11
102 0.200705 5
103 1.34709 12
104 1.85813 14
105 2.09499 15
106 2.41546 16
107 0.738301 9
108 1.46079 13
109 0.312752 6
110 0.0762171 3
111 1.33129 12
112 0.90534 10
114 2.41813 16
115 5.19389 23
116 0.428132 7
117 1.84884 14
118 0.214997 5
119 3.43468 19
120 1.80921 14
121 1.10049 11
123 0.741282 9
124 0.325969 6
125 0.219653 5
126 1.83075 14
127 3.80387 20
128 0.592114 8
129 0.57185 8
130 0.0192673 1
131 0.552604 8
132 1.58107 13
133 0.568147 8
134 2.42625 16
135 0.321431 6
136 0.754993 9
137 1.12377 11
138 1.1052 11
139 2.09871 15
140 0.725453 9
141 2.41804 16
142 1.33938 12
143 1.58855 13
144 0.315448 6
145 1.81642 14
146 1.10627 11
147 0.207428 5
148 1.8439 14
149 0.578441 8
150 1.83016 14
151 2.4158 16
152 1.11257 11
153 2.12713 15
154 0.572683 8
155 0.0370392 2
156 2.73186 17
157 0.437921 7
158 3.83012 20
159 0.927321 10
160 0.322166 6
161 3.43773 19
163 0.219577 5
164 1.58201 13
165 0.434877 7
166 0.137565 4
167 3.80452 20
168 0.134626 4
169 1.84495 14
170 0.306534 6
171 1.11116 11
172 0.578002 8
173 0.435463 7
174 0.142793 4
175 0.922197 10
176 0.139384 4
177 0.443109 7
178 0.738132 9
179 3.07891 18
180 2.1014 15
181 0.075826 3
182 3.07435 18
183 0.0192444 1
184 0.220887 5
185 2.72665 17
186 2.7293 17
187 3.44026 19
188 0.145399 4
189 2.19276 15
190 0.211992 5
191 0.741867 9
192 1.58412 13
193 1.34128 12
194 2.11728 15
196 0.328578 6
197 3.42798 19
198 0.0760501 3
199 0.315893 6
200 0.215339 5
201 2.72115 17
202 2.10162 15
203 0.589878 8
204 0.417029 7
205 0.914678 10
6 0.574538 8
7 0.743994 9
8 3.07956 18
9 4.20054 21
10 0.748794 9
11 0.572661 8
12 8.73758 30
13 4.20516 21
14 1.56978 13
15 1.59046 13
16 0.908679 10
17 0.082065 3
18 0.307917 6
19 0.90495 10
20 3.80836 20
21 1.56434 13
22 0.592582 8
23 0.901665 10
24 3.45229 19
25 2.10848 15
26 0.426858 7
27 0.925664 10
28 0.307811 6
29 4.63395 22
30 1.83899 14
31 1.83416 14
32 0.580158 8
33 3.43916 19
34 2.74182 17
35 0.916339 10
36 2.12213 15
37 0.0685201 3
38 4.27566 21
39 0.130274 4
40 0.575919 8
41 6.04959 25
42 2.12953 15
43 0.733754 9
44 1.57417 13
45 1.12123 11
46 3.09513 18
47 0.328894 6
48 0.739103 9
49 0.317044 6
50 0.579486 8
51 0.422425 7
52 0.591695 8
54 1.11321 11
55 7.00841 27
56 0.217569 5
57 1.59386 13
58 3.09157 18
59 7.03069 27
60 5.54025 24
61 0.56291 8
62 0.0817051 3
63 4.21556 21
64 3.43157 19
65 3.44891 19
66 1.83312 14
67 0.318469 6
68 2.1067 15
69 3.45844 19
70 1.819 14
71 1.35248 12
72 0.315257 6
73 1.34704 12
74 7.5875 28
75 2.72791 17
76 0.211428 5
77 3.44658 19
78 2.74001 17
79 0.546655 8
80 0.917462 10
81 4.64792 22
82 1.8091 14
83 0.0749403 3
84 0.735042 9
85 2.41688 16
86 0.0646561 3
87 1.34263 12
88 8.15078 29
89 1.33523 12
90 2.73125 17
91 0.324954 6
92 0.898902 10
93 0.914057 10
94 1.8532 14
95 0.932318 10
96 1.58032 13
97 5.0781 23
98 3.80282 20
99 0.324404 6
100 0.582207 8
101 2.14424 15
102 0.137919 4
103 0.423762 7
104 3.81383 20
105 0.43841 7
106 0.32042 6
107 0.321478 6
108 1.82885 14
109 1.13292 11
110 0.737956 9
111 1.84758 14
112 1.57575 13
113 1.5733 13
114 0.32481 6
115 4.20211 21
116 0.30605 6
117 1.32778 12
118 0.739237 9
119 0.570337 8
120 1.56943 13
121 0.138191 4
122 0.205153 5
123 0.749803 9
124 0.327621 6
125 1.12071 11
126 6.51993 26
127 2.4073 16
128 1.24019 12
129 0.440064 7
130 0.916306 10
131 0.93277 10
132 0.905444 10
133 3.79633 20
134 1.33777 12
135 0.0141244 1
136 1.55232 13
137 0.0808117 3
138 0.734721 9
139 0.581613 8
140 3.42945 19
141 1.80928 14
142 1.33813 12
143 0.12492 4
144 1.57975 13
145 7.05936 27
146 1.59917 13
147 0.904001 10
148 2.12464 15
149 0.0370076 2
150 2.74751 17
151 1.33791 12
152 1.83491 14
153 2.40485 16
154 0.134696 4
155 3.44861 19
156 0.917508 10
157 0.129992 4
158 0.0172483 1
159 0.560764 8
160 0.920407 10
161 0.13223 4
162 1.11154 11
163 0.0746733 3
164 2.10699 15
165 0.312807 6
166 0.0143669 1
167 2.12505 15
168 4.23635 21
169 0.908975 10
170 2.12123 15
171 1.58297 13
172 4.63445 22
173 0.206669 5
174 1.33655 12
175 0.440368 7
176 2.42903 16
177 0.435709 7
179 1.56874 13
180 3.07044 18
181 0.30277 6
182 0.144531 4
183 0.312542 6
184 0.0190665 1
185 2.10703 15
186 2.74514 17
187 1.10794 11
188 1.59662 13
189 3.83212 20
190 0.434665 7
191 0.314007 6
192 5.06871 23
193 0.325441 6
194 0.135883 4
195 1.33455 12
196 2.12069 15
197 3.81274 20
198 1.33368 12
199 2.12413 15
200 1.55097 13
201 0.0371595 2
202 0.326707 6
203 1.11694 11
204 3.44736 19
205 0.441541 7
6 0.0178744 1
7 1.11203 11
8 2.40698 16
9 1.82193 14
10 2.11088 15
11 5.09183 23
12 0.303411 6
13 0.213015 5
14 2.11439 15
16 1.10851 11
17 4.2039 21
18 2.11686 15
19 2.74751 17
20 0.136463 4
21 0.921069 10
22 1.55456 13
23 2.4285 16
24 3.11037 18
25 0.0373025 2
26 3.06103 18
27 1.58876 13
28 0.924308 10
29 2.75128 17
30 0.739578 9
31 0.445181 7
32 1.10338 11
33 0.0364936 2
34 2.73412 17
35 2.73761 17
36 2.74743 17
37 0.137891 4
38 0.137835 4
39 0.920181 10
40 0.315694 6
41 0.04203 2
42 1.33807 12
43 0.31682 6
44 0.07455 3
45 5.06636 23
46 2.41051 16
47 8.10829 29
48 2.75878 17
49 2.13743 15
50 5.05726 23
51 3.08994 18
52 0.923519 10
53 3.06447 18
54 0.305772 6
55 1.82343 14
56 0.567174 8
57 4.23024 21
58 0.583857 8
59 1.3378 12
60 4.62036 22
61 0.046092 2
62 0.313224 6
63 4.20352 21
64 0.31409 6
65 3.43627 19
66 3.81923 20
67 2.42373 16
68 3.07138 18
69 6.48842 26
70 0.133598 4
71 7.57915 28
72 3.79957 20
73 0.0141334 1
74 0.427585 7
75 0.22506 5
76 1.58655 13
77 3.08282 18
78 0.923285 10
79 2.12002 15
80 0.445442 7
81 0.212674 5
82 4.1899 21
83 0.447267 7
84 0.318211 6
85 1.58846 13
86 0.442262 7
87 2.42844 16
88 2.73775 17
89 3.41988 19
90 1.57243 13
91 0.573664 8
92 0.323475 6
93 3.03836 18
94 0.733999 9
95 7.0293 27
96 4.62215 22
97 0.217464 5
98 0.225978 5
99 0.262843 5
100 3.81133 20
101 2.73638 17
102 5.54645 24
104 1.34855 12
105 6.50369 26
106 0.441657 7
107 1.83601 14
108 0.72808 9
109 2.10847 15
110 3.42486 19
111 0.21771 5
112 2.11108 15
113 2.72072 17
114 3.0411 18
115 1.12251 11
116 0.044041 2
118 0.0730287 3
119 0.432331 7
120 5.06845 23
121 1.82126 14
122 0.444471 7
123 0.574225 8
124 0.422638 7
125 9.34447 31
126 1.83148 14
127 0.136401 4
128 0.314757 6
129 0.439805 7
130 1.32704 12
131 3.06572 18
132 0.132095 4
133 3.06389 18
134 0.91836 10
135 0.204551 5
136 0.234936 5
137 0.432622 7
138 0.912141 10
139 3.10903 18
140 0.220843 5
141 3.08953 18
142 0.727064 9
143 1.13361 11
144 4.63853 22
145 1.85857 14
146 2.39616 16
147 2.74339 17
148 1.35186 12
149 4.19786 21
150 0.0163234 1
151 1.56731 13
153 2.7467 17
154 0.320793 6
155 0.723457 9
156 1.33143 12
157 2.71999 17
158 0.127672 4
159 2.12347 15
160 3.83213 20
161 1.10512 11
162 3.44794 19
163 1.57895 13
164 0.739341 9
165 0.0842688 3
166 3.06301 18
167 3.7942 20
168 8.68242 30
169 1.82127 14
170 1.5702 13
171 1.55699 13
172 0.129633 4
173 1.83475 14
174 0.922897 10
175 4.64395 22
176 0.0191847 1
177 0.0338342 2
178 0.0353021 2
179 7.5552 28
180 2.71592 17
181 1.1397 11
182 0.570416 8
183 0.31229 6
184 1.11069 11
185 1.35081 12
186 0.577176 8
187 2.71498 17
188 1.32142 12
189 3.42579 19
190 0.0409029 2
191 0.431736 7
192 2.73848 17
193 5.05155 23
194 3.80708 20
195 1.59097 13
196 3.44016 19
197 2.74079 17
198 0.015081 1
199 0.438818 7
200 1.33593 12
201 7.02357 27
202 0.588173 8
203 3.79648 20
204 0.210694 5
205 2.09626 15
6 4.20776 21
7 4.20791 21
8 2.10637 15
9 1.57295 13
10 0.141447 4
11 0.04038 2
12 0.736545 9
13 0.22829 5
14 1.33792 12
15 1.82996 14
16 0.427951 7
17 0.757377 9
18 4.62357 22
19 0.320635 6
20 2.73959 17
21 2.41085 16
22 1.58913 13
23 1.56871 13
24 3.06469 18
25 1.59244 13
26 0.424275 7
28 0.136672 4
29 0.144934 4
30 0.22401 5
31 1.30468 12
32 0.303404 6
33 0.580497 8
34 0.439501 7
35 1.1146 11
36 0.138527 4
37 0.308102 6
38 1.56408 13
39 1.30838 12
40 3.07472 18
41 1.84402 14
42 3.79101 20
43 1.33794 12
44 0.571021 8
46 4.21348 21
47 0.136496 4
48 0.320533 6
49 3.42579 19
50 3.08657 18
51 2.7319 17
52 1.83209 14
53 0.429262 7
54 0.120183 4
55 1.10028 11
56 3.80469 20
57 0.0354542 2
58 2.41816 16
59 0.587033 8
60 1.12889 11
61 1.82864 14
62 5.07659 23
63 0.314393 6
64 2.12618 15
65 0.210249 5
67 0.890613 10
68 0.0734832 3
69 0.439765 7
70 0.320679 6
71 0.218065 5
72 1.34936 12
73 0.584908 8
74 1.12311 11
75 2.10296 15
76 1.34694 12
78 3.42854 19
79 0.142533 4
80 0.223981 5
81 0.558867 8
82 0.424366 7
83 0.906188 10
84 0.742126 9
85 2.12858 15
86 0.433095 7
87 2.7157 17
88 1.11151 11
89 2.41158 16
90 1.8267 14
91 0.219445 5
92 1.83539 14
93 1.5564 13
94 1.32997 12
95 1.11891 11
96 0.210636 5
97 0.0187979 1
98 1.82291 14
99 1.10643 11
100 0.569582 8
101 0.0172298 1
102 0.432326 7
103 0.0788416 3
104 0.20942 5
105 2.72391 17
106 0.428593 7
107 1.1108 11
108 1.35241 12
109 3.81487 20
110 1.57378 13
111 0.582629 8
112 0.038637 2
113 0.914076 10
114 1.85771 14
115 0.901743 10
116 0.0385528 2
117 0.733375 9
118 0.318389 6
119 0.899827 10
120 0.923633 10
121 0.905775 10
122 3.80938 20
123 1.34393 12
124 2.11512 15
125 0.572683 8
126 3.07931 18
127 0.436632 7
128 0.424396 7
129 1.56238 13
130 0.74466 9
131 0.444938 7
132 1.57746 13
133 0.915801 10
134 0.320979 6
135 2.09603 15
136 0.138077 4
137 0.743661 9
138 2.39199 16
139 1.83506 14
140 0.0399261 2
141 0.584739 8
142 0.132085 4
143 0.434761 7
144 1.57584 13
146 0.0756482 3
147 0.229241 5
148 1.8312 14
149 0.738392 9
150 1.55982 13
151 0.0852037 3
152 3.43217 19
153 1.10636 11
154 0.0687422 3
155 1.33406 12
156 2.41009 16
157 0.440351 7
158 0.595667 8
159 0.578105 8
160 0.221678 5
161 0.224583 5
162 0.437713 7
163 0.919652 10
164 0.932116 10
165 2.12328 15
166 2.73199 17
167 0.911192 10
168 0.301912 6
169 1.34089 12
170 0.129689 4
171 2.4082 16
172 0.574025 8
173 1.57674 13
174 1.86359 14
175 2.72462 17
176 0.905456 10
177 1.11412 11
178 0.320762 6
179 1.55579 13
180 1.34156 12
181 0.423995 7
182 0.918696 10
183 1.83157 14
184 1.58831 13
185 1.576 13
186 0.437932 7
187 1.3437 12
188 1.83692 14
189 2.41551 16
190 1.56757 13
191 1.32348 12
192 3.10339 18
193 0.594972 8
194 1.33922 12
195 0.821073 9
196 0.571396 8
197 0.420852 7
198 1.11176 11
199 0.719257 9
200 0.584753 8
201 0.919789 10
202 1.33738 12
203 1.82447 14
204 0.430362 7
205 2.73971 17
6 0.440342 7
7 0.566091 8
8 1.85427 14
9 1.12154 11
10 0.593031 8
11 2.73198 17
12 3.07499 18
13 5.99985 25
14 1.12269 11
15 2.70284 17
16 1.34497 12
17 0.137112 4
18 0.896899 10
19 0.036196 2
20 1.5731 13
21 0.752333 9
22 3.43414 19
23 0.320802 6
24 1.13408 11
25 0.921103 10
26 1.84317 14
27 3.82162 20
28 2.11335 15
29 1.35125 12
30 2.71214 17
31 1.83026 14
32 2.11435 15
33 0.0359674 2
34 1.11534 11
35 0.914886 10
36 1.59205 13
37 0.565704 8
38 3.44169 19
39 0.729658 9
40 0.578999 8
41 0.0679896 3
42 0.0734003 3
43 3.83321 20
44 1.1252 11
45 0.569025 8
46 2.72134 17
47 1.31866 12
48 0.0812075 3
49 2.12304 15
50 0.583955 8
51 0.0789757 3
52 1.32857 12
53 0.214967 5
54 1.32514 12
55 4.21073 21
56 0.0788591 3
57 3.4508 19
58 0.133959 4
59 1.5628 13
60 0.92589 10
61 0.573837 8
62 0.143809 4
63 1.31879 12
64 3.81062 20
65 3.0612 18
66 0.91567 10
67 1.3365 12
68 5.52872 24
69 3.44028 19
70 2.72849 17
71 0.738942 9
72 5.06158 23
73 3.79384 20
74 0.222601 5
75 1.34297 12
76 0.749278 9
77 0.219418 5
78 0.914328 10
79 2.42598 16
80 0.569378 8
81 1.3438 12
82 0.90393 10
83 1.33762 12
84 1.56183 13
85 0.210376 5
86 1.81871 14
87 0.317351 6
88 1.57509 13
89 2.41961 16
90 2.09708 15
91 2.4109 16
92 0.214284 5
93 0.958596 10
94 1.33777 12
95 3.81943 20
96 0.918322 10
97 3.42032 19
98 0.423319 7
99 0.907067 10
100 0.7242 9
101 0.720112 9
102 0.0800695 3
103 1.1164 11
104 3.81072 20
105 0.905357 10
106 0.569723 8
107 0.139473 4
108 0.0342464 2
109 2.41018 16
110 0.905746 10
111 0.321979 6
112 0.570613 8
113 0.430382 7
114 0.730324 9
115 0.0755901 3
116 1.33289 12
117 1.84694 14
118 1.55852 13
119 0.316856 6
120 1.33318 12
121 0.731878 9
122 0.303778 6
123 0.134612 4
124 0.4479 7
125 0.573556 8
126 1.09756 11
127 0.140803 4
128 0.899345 10
129 1.51027 13
130 3.0966 18
131 0.439749 7
132 0.136839 4
133 1.59214 13
134 0.312975 6
135 4.20738 21
136 0.741519 9
137 1.11878 11
138 2.4121 16
139 1.86162 14
140 1.1066 11
141 1.11686 11
142 0.0181908 1
144 2.41453 16
145 0.0742347 3
146 3.80944 20
147 2.41298 16
148 0.922039 10
149 0.719247 9
150 0.204959 5
151 3.07309 18
152 0.741206 9
153 0.0720978 3
154 0.0770879 3
155 0.910818 10
156 1.11073 11
157 0.0397846 2
158 2.74004 17
159 2.10901 15
160 1.83682 14
161 2.12654 15
162 1.56995 13
163 0.441728 7
164 4.2099 21
165 3.42081 19
166 0.218132 5
167 0.424814 7
168 0.0710259 3
169 2.13872 15
170 0.0311226 2
171 0.902759 10
172 1.35387 12
174 1.11089 11
175 1.5777 13
176 0.436779 7
177 1.81812 14
178 3.80208 20
179 2.41764 16
180 0.912419 10
181 0.560491 8
182 3.08668 18
183 4.22281 21
184 0.921158 10
185 2.10997 15
186 2.4151 16
187 2.11471 15
188 0.907264 10
189 0.592494 8
190 0.222497 5
191 2.09839 15
192 4.6618 22
193 0.577062 8
194 3.80851 20
195 4.66749 22
196 0.300758 6
197 5.07453 23
198 3.08151 18
199 2.11075 15
200 0.723573 9
201 1.57157 13
202 2.73318 17
203 0.437301 7
204 3.07525 18
205 0.324625 6
6 7.56154 28
7 0.208587 5
8 2.10322 15
9 0.922152 10
10 1.08864 11
11 1.12083 11
12 4.21641 21
14 0.0703152 3
15 1.10851 11
16 2.7436 17
17 1.31832 12
18 1.12599 11
19 1.84846 14
20 0.0136672 1
21 0.140672 4
22 0.737082 9
23 2.12031 15
24 8.72356 30
25 0.207779 5
26 5.06416 23
27 7.58192 28
28 1.3426 12
29 0.44749 7
30 0.740094 9
31 2.12211 15
32 3.79629 20
33 0.0149304 1
34 5.47688 24
35 1.11247 11
36 1.81597 14
37 3.82104 20
38 1.56992 13
39 3.42695 19
40 1.11297 11
41 0.306168 6
42 0.31849 6
43 1.8537 14
44 4.57316 22
46 0.442735 7
47 2.08435 15
48 1.56 13
49 3.43576 19
50 2.11 15
51 0.32607 6
52 2.10738 15
53 0.730913 9
54 2.11804 15
55 8.70679 30
56 0.742434 9
57 2.09923 15
58 0.139036 4
59 5.538 24
60 4.21779 21
61 0.0129756 1
62 0.575501 8
63 1.83727 14
64 0.135242 4
65 1.83254 14
66 2.10162 15
67 0.0378743 2
68 3.07394 18
69 0.90061 10
70 5.55451 24
71 5.53275 24
73 1.10332 11
74 1.84558 14
76 5.07135 23
77 1.11732 11
78 3.81998 20
79 1.57707 13
80 3.79797 20
81 4.22799 21
82 0.217815 5
83 2.41021 16
84 1.59606 13
85 0.913526 10
86 0.586023 8
87 2.42391 16
88 3.81032 20
89 0.04084 2
90 0.207253 5
91 2.72969 17
92 2.74233 17
93 0.216556 5
94 6.51834 26
95 1.838 14
96 2.42115 16
97 0.313208 6
98 1.83176 14
99 0.917977 10
100 0.907195 10
101 2.74661 17
102 3.4251 19
103 2.42953 16
104 2.4075 16
105 1.10941 11
108 0.924794 10
109 3.09873 18
110 1.8367 14
111 1.56799 13
112 0.736185 9
113 3.45943 19
114 5.08229 23
115 2.72681 17
116 0.0150387 1
117 0.934679 10
118 0.312393 6
119 0.913175 10
120 0.308008 6
121 1.10128 11
122 1.58658 13
123 0.914227 10
124 2.10628 15
125 0.735749 9
126 1.08618 11
127 3.06192 18
128 0.208494 5
129 1.34922 12
130 3.80388 20
131 0.902263 10
132 3.418 19
133 0.43794 7
134 1.33391 12
135 4.17241 21
136 0.451188 7
137 0.897868 10
138 0.216769 5
139 6.02849 25
140 6.02953 25
141 1.81006 14
142 1.11247 11
143 1.85163 14
144 0.310634 6
145 0.741255 9
146 2.73818 17
147 2.40146 16
148 0.221307 5
149 3.07799 18
150 2.72546 17
151 0.0178654 1
152 0.580861 8
153 1.58624 13
154 7.01894 27
155 2.1148 15
156 1.57572 13
157 3.78269 20
158 2.09587 15
159 2.74688 17
160 2.41284 16
161 0.0769772 3
162 0.565383 8
163 0.737138 9
164 1.57611 13
165 1.34017 12
166 3.07628 18
167 3.43497 19
168 0.212597 5
169 0.0487171 2
170 4.18752 21
171 2.11628 15
173 1.57317 13
174 0.319106 6
175 3.79947 20
176 0.317134 6
177 0.216304 5
178 3.05199 18
179 0.320658 6
180 0.926485 10
182 6.51065 26
183 4.20829 21
184 1.34325 12
185 0.57062 8
186 0.90021 10
187 2.74555 17
189 7.04939 27
190 1.32527 12
191 0.138268 4
192 0.575065 8
193 0.12683 4
195 0.314828 6
196 0.0855314 3
197 0.720078 9
198 0.717745 9
199 0.568825 8
200 3.08847 18
201 4.21115 21
202 2.42436 16
203 3.79813 20
204 8.71641 30
6 2.10366 15
7 0.215458 5
8 1.83209 14
9 1.11034 11
10 2.12506 15
11 0.571394 8
12 1.34793 12
13 0.563425 8
14 0.720786 9
15 0.738395 9
16 2.4078 16
17 0.575053 8
18 0.315258 6
19 1.84105 14
20 0.72863 9
21 7.04104 27
22 0.437755 7
23 2.09292 15
24 0.0137967 1
25 1.56754 13
26 0.933074 10
27 0.743071 9
28 1.5812 13
29 2.41024 16
30 3.46215 19
31 0.211125 5
32 5.05263 23
33 1.56679 13
34 1.58807 13
35 2.41276 16
36 0.216498 5
37 0.0369847 2
38 0.21842 5
39 2.12378 15
40 2.42977 16
41 0.30667 6
42 0.0319501 2
43 1.55942 13
44 0.0736942 3
45 1.56599 13
46 0.913236 10
47 0.314951 6
48 4.20936 21
49 1.30794 12
50 0.923349 10
51 0.0754736 3
52 0.1351 4
53 1.34809 12
54 2.70406 17
55 0.435897 7
56 0.732664 9
57 0.426107 7
58 0.142842 4
59 0.589538 8
60 1.84751 14
61 2.12463 15
62 0.908918 10
63 0.428895 7
65 2.10522 15
66 1.574 13
67 2.41325 16
68 0.582914 8
69 1.83084 14
70 3.78443 20
71 0.918109 10
72 0.567401 8
73 1.82564 14
74 0.306961 6
75 0.142896 4
76 2.10006 15
77 0.899967 10
78 0.212465 5
79 1.83734 14
80 0.227191 5
81 2.40913 16
82 0.566822 8
83 1.10185 11
84 0.320295 6
85 2.11499 15
86 2.41866 16
87 0.737247 9
88 0.917849 10
89 1.82985 14
90 1.33205 12
91 2.38941 16
92 3.83444 20
93 1.36116 12
94 4.20708 21
95 2.73348 17
96 1.57104 13
97 0.572916 8
98 0.0146229 1
99 0.638994 8
100 3.42941 19
101 0.555029 8
102 0.136819 4
103 0.725693 9
104 0.0708227 3
105 2.3785 16
106 0.0319276 2
107 0.21627 5
108 0.0380901 2
109 0.0337457 2
110 0.212944 5
111 0.418013 7
112 0.434693 7
113 0.933562 10
114 2.10612 15
115 3.81098 20
116 1.5428 13
117 1.56416 13
118 2.10692 15
119 5.08649 23
120 0.408943 7
121 4.18137 21
122 2.41899 16
123 1.5749 13
124 2.40043 16
125 4.20839 21
126 0.136506 4
127 1.31284 12
128 6.01701 25
129 0.304839 6
130 0.909643 10
131 1.09947 11
132 0.572161 8
133 0.430145 7
134 2.11682 15
135 0.229973 5
136 0.58397 8
137 2.75796 17
138 0.330596 6
140 2.12121 15
141 2.74862 17
142 5.09157 23
143 1.35691 12
144 1.57871 13
145 2.7438 17
146 3.8241 20
147 0.433144 7
148 2.74096 17
149 0.729123 9
150 2.40738 16
151 1.0906 11
152 0.899749 10
153 2.43103 16
154 2.11295 15
155 1.31645 12
156 1.34445 12
157 0.215307 5
158 3.06475 18
159 0.9233 10
160 0.422157 7
161 4.21704 21
162 0.136368 4
163 0.427032 7
164 0.922607 10
165 1.11689 11
166 2.41041 16
167 2.75767 17
168 1.31431 12
169 0.919205 10
170 4.62874 22
171 3.06768 18
172 0.575277 8
173 0.447227 7
174 0.721543 9
175 0.72925 9
176 0.572299 8
177 0.0140932 1
178 3.4695 19
179 1.56778 13
180 4.622 22
181 0.91621 10
182 0.134626 4
183 0.913795 10
184 0.923892 10
185 1.31691 12
186 1.11756 11
187 0.0848804 3
188 2.74581 17
189 2.11473 15
190 0.0824858 3
191 0.0844024 3
192 0.306516 6
193 2.10689 15
194 2.13207 15
195 0.726249 9
196 1.58293 13
197 0.325226 6
198 1.55709 13
199 0.223532 5
200 0.3155 6
201 0.104551 3
202 0.429915 7
203 0.58206 8
204 0.563057 8
205 1.11915 11
6 1.5748 13
7 3.08165 18
8 2.11768 15
9 6.01444 25
10 2.1117 15
11 0.136236 4
12 0.0703351 3
13 4.19721 21
14 1.10793 11
15 0.584388 8
16 7.58062 28
17 5.05762 23
18 1.57189 13
19 1.58385 13
20 1.31481 12
21 4.19867 21
22 0.431941 7
23 2.41979 16
24 0.570565 8
25 3.82 20
26 2.71976 17
27 4.1897 21
28 4.63158 22
29 0.0150144 1
30 3.80044 20
31 0.570012 8
32 0.035321 2
33 0.567313 8
34 0.921709 10
35 0.578137 8
36 2.39973 16
37 2.42429 16
38 2.41485 16
39 0.223181 5
40 1.11482 11
41 3.44378 19
42 6.99268 27
43 1.09017 11
44 1.83864 14
46 0.220012 5
47 0.435169 7
48 1.12998 11
49 4.62694 22
50 0.220337 5
51 0.751256 9
52 2.4244 16
53 1.11807 11
54 1.33612 12
55 7.56216 28
56 0.0723376 3
57 6.51107 26
58 0.215834 5
59 1.83683 14
60 3.79686 20
61 4.61609 22
63 1.57235 13
64 1.1275 11
66 1.55269 13
68 0.91238 10
69 1.34808 12
70 1.56431 13
71 1.33644 12
72 3.83291 20
73 2.11945 15
74 0.0779934 3
75 0.730604 9
76 0.912851 10
77 4.61368 22
78 0.0419814 2
79 1.1061 11
80 3.08719 18
81 3.80614 20
82 3.81128 20
84 3.09586 18
85 4.20627 21
86 6.49224 26
87 3.42502 19
88 0.573138 8
90 3.09033 27
91 8.72458 30
92 2.12802 15
93 5.52375 24
94 2.39028 16
95 7.55802 28
96 1.84442 14
97 3.42287 19
98 7.58934 28
99 4.62561 22
100 5.06742 23
101 1.84574 14
102 0.731704 9
104 0.0702019 3
105 1.56512 13
106 4.64094 22
107 0.037979 2
108 1.13534 11
109 0.0760043 3
110 0.739886 9
111 1.1319 11
112 3.06508 18
113 0.0382462 2
114 0.727125 9
115 6.53664 26
116 0.436631 7
117 9.3147 31
118 0.312331 6
119 5.50486 24
120 0.44555 7
121 2.42308 16
122 2.40794 16
123 0.421426 7
124 3.08543 18
125 0.0262446 2
126 7.56971 28
127 7.58121 28
128 0.736149 9
129 7.01284 27
131 0.567616 8
132 0.307518 6
134 8.59394 30
135 5.07261 23
136 6.50502 26
137 3.80254 20
138 0.568111 8
139 0.0347012 2
140 4.22682 21
141 0.217299 5
142 3.82961 20
143 2.7489 17
144 3.43116 19
145 2.40143 16
146 6.50344 26
147 0.0781717 3
148 0.732688 9
149 3.05853 18
151 2.72555 17
153 0.75249 12
154 0.140874 4
155 4.63256 22
156 2.10383 15
157 3.42538 19
158 0.918967 10
159 4.64438 22
160 9.30977 31
163 2.72782 17
164 0.307046 6
165 0.129286 4
167 1.10735 11
168 9.92303 32
169 5.07127 23
170 1.32276 12
171 0.0377199 2
172 9.31301 31
173 5.05591 23
174 0.319469 6
175 8.68295 30
176 0.43586 7
177 0.431302 7
179 0.924595 10
