36 0.168113 6
37 0.326055 12
38 0.230479 8
39 0.524083 18
40 0.0829398 3
41 0.337264 12
42 0.648739 22
43 0.605241 22
44 0.0752203 3
45 0.371509 13
46 0.197175 7
47 0.436226 15
48 0.456884 16
49 0.162632 6
50 0.59482 19
51 0.0423148 2
52 0.203757 7
53 0.377723 13
54 0.197134 7
55 0.328626 12
56 0.372872 13
57 0.45398 15
58 0.33254 12
59 0.286771 10
62 0.260578 9
63 0.293625 10
64 0.155906 6
65 0.014088 1
66 0.805243 28
67 0.283907 10
68 0.348616 12
69 0.465461 16
70 0.243826 9
71 0.364629 13
72 0.692528 24
73 0.136393 5
74 0.369331 13
75 0.175229 6
76 0.0806731 3
77 0.14962 5
78 0.293077 11
79 0.287761 10
80 0.0163072 1
81 0.764271 27
82 0.394718 14
83 0.156908 6
84 0.485129 16
85 0.0471321 2
86 0.122155 5
87 0.0512717 2
88 0.276818 10
89 0.419814 15
90 0.11239 4
91 0.130713 5
92 0.385036 13
93 0.190698 7
94 0.013487 1
96 0.382013 13
97 0.0163508 1
98 0.394667 13
99 0.0153391 1
100 0.43074 15
101 0.0144069 1
102 0.229492 8
103 0.649206 22
104 0.569937 20
105 0.0443346 2
106 0.441795 15
107 0.221878 8
109 0.364579 13
110 0.256412 9
111 0.135162 5
112 0.066484 3
113 0.312405 11
114 0.167103 6
115 0.13244 5
116 0.525302 19
117 0.175413 6
118 0.159644 6
119 0.337596 12
120 0.219093 8
121 0.484958 17
122 0.102562 4
123 0.482381 17
124 0.173108 6
125 0.495113 17
126 0.454784 16
127 0.198371 7
128 0.534125 19
129 0.369152 13
130 0.650475 22
131 0.267047 10
132 0.505441 17
133 0.580666 20
134 0.0823363 3
135 0.285828 10
136 0.324875 12
137 0.585878 21
138 0.0944974 4
139 0.410765 14
140 0.312999 11
141 0.60815 21
142 0.336621 12
143 0.102566 4
144 0.269163 9
145 0.0140931 1
146 0.522724 18
147 0.135833 5
148 0.577864 20
149 0.648463 23
150 0.482399 17
151 0.1322 5
152 0.34063 12
153 0.132288 5
154 0.197307 7
155 0.130845 5
156 0.172612 6
157 0.04413 2
158 0.281296 10
159 0.218167 8
160 0.44862 16
161 0.278926 10
162 0.478545 16
163 0.527358 18
164 0.364821 13
165 0.369004 13
166 0.439531 15
167 0.357142 13
168 0.514061 18
169 0.380636 13
170 0.434618 15
171 0.190383 7
172 0.461024 16
173 0.28039 10
174 0.402361 14
175 0.0475467 2
176 0.230686 8
177 0.411002 14
178 0.316388 11
179 0.399815 14
180 0.0175499 1
181 0.253486 9
182 0.378632 13
183 0.429871 15
184 0.390385 14
185 0.507476 17
186 0.204004 7
187 0.369616 13
188 0.357392 12
189 0.417075 15
190 0.704871 24
191 0.136877 5
192 0.274432 10
193 0.307131 11
194 0.378841 13
195 0.316652 11
196 0.239272 8
197 0.306071 11
198 0.132258 5
199 0.584111 21
200 0.312573 10
201 0.638475 22
204 0.199216 7
6 0.433596 15
7 0.677846 23
8 0.195252 7
9 0.107214 4
10 0.232166 8
11 0.338983 12
12 0.368714 13
13 0.224261 8
14 0.223881 8
15 0.751381 25
16 0.278257 10
17 0.634988 21
18 0.749109 26
19 0.81128 28
20 0.355583 12
21 0.239823 9
22 0.224929 8
23 0.326215 12
24 0.519361 18
25 0.705075 24
26 0.630562 22
27 0.217872 7
28 0.329371 11
29 0.764318 26
30 0.267319 10
31 0.517933 18
32 0.600366 20
33 0.234064 8
35 0.404146 14
36 0.112753 4
37 0.313809 11
38 0.620842 22
39 0.173807 6
40 0.18249 7
41 0.167664 6
42 0.248876 9
44 0.103624 4
45 0.627015 21
46 0.289704 10
47 0.0836747 3
48 0.334936 12
49 0.58985 20
50 0.388424 13
51 0.392963 13
52 0.166026 6
53 0.418578 14
54 0.282314 10
55 0.212592 8
57 0.804873 26
58 0.218215 8
59 0.401622 14
60 0.0755338 3
61 0.474799 16
62 0.284522 10
64 0.25348 9
65 0.0134633 1
66 0.758708 26
67 0.289196 10
68 0.631795 21
70 0.0408126 2
71 0.293381 11
72 0.650825 23
74 0.300834 10
75 0.112958 4
76 0.474084 16
77 0.511592 18
78 0.573513 19
79 0.437215 15
80 0.382965 13
82 0.292271 10
83 0.157576 6
84 0.0169864 1
85 0.186526 7
86 0.280776 10
87 0.43928 15
89 0.172262 6
91 0.47414 16
92 0.721441 25
93 0.232395 8
94 0.654078 22
95 0.0183572 1
96 0.284752 10
97 0.111686 4
98 0.135389 5
99 0.313348 11
100 0.748594 26
101 0.223318 8
102 0.0763608 3
103 0.0818046 3
104 0.0829342 3
105 0.0169915 1
106 0.262655 9
107 0.319499 11
109 0.238874 8
110 0.34902 12
111 0.162733 6
112 0.280008 10
113 0.21516 8
114 0.131993 5
115 0.477895 17
116 0.497959 17
117 0.337619 12
118 0.398001 14
120 0.776063 26
121 0.374323 13
122 0.411994 14
123 0.287691 10
124 0.136172 5
125 0.108801 4
126 0.635231 21
127 0.547094 19
128 0.161794 6
129 0.466399 16
130 0.799919 27
131 0.238373 8
132 0.345254 12
133 0.796889 27
134 0.887707 31
135 0.444319 15
136 0.232887 8
137 0.322006 11
138 0.313631 11
139 0.128449 5
140 0.589789 20
141 0.333289 12
142 0.489729 17
143 0.605447 21
144 0.713111 24
145 0.441654 15
146 0.65752 23
147 0.437287 15
148 0.128942 5
149 0.422624 15
150 0.563627 19
151 0.722567 24
152 0.393667 14
153 0.230598 8
154 0.218247 8
155 0.191273 7
156 0.508886 18
157 0.367184 13
160 0.33129 11
161 0.813856 27
162 0.302453 11
163 0.24649 9
164 0.145924 5
165 0.13907 5
166 0.284334 10
167 0.180423 6
168 0.465589 16
169 0.555517 19
170 0.604006 21
171 0.713987 24
172 0.192096 7
173 0.174979 6
174 0.041821 2
175 0.158714 6
177 0.0191411 1
178 0.105212 4
179 0.160102 6
180 0.39509 14
181 0.818888 28
182 0.265889 9
183 0.191515 7
184 0.0811522 3
185 0.241998 9
186 0.552344 19
187 0.0428062 2
188 0.597005 20
189 0.672074 23
190 0.923512 31
191 0.342097 12
192 0.0167635 1
194 0.316048 11
195 0.158612 6
196 0.356278 13
198 0.46823 16
199 0.255851 9
200 0.463654 16
201 0.0689707 3
202 0.256103 9
204 0.440968 15
205 0.352885 13
6 0.627065 21
7 0.103503 4
8 0.286475 10
9 0.642962 22
10 0.480435 16
11 0.251934 9
12 0.0473155 2
13 0.545071 19
14 0.107451 4
15 0.59596 20
16 0.507403 18
17 0.659901 23
18 0.0703435 3
19 0.352934 12
20 0.661174 23
21 0.428619 15
22 0.172672 6
23 0.602034 21
24 0.483807 17
25 0.920351 31
28 0.208002 7
29 0.604111 21
31 0.391099 14
32 0.604969 21
33 0.362914 12
34 0.354765 12
35 0.138285 5
36 0.211621 8
37 0.136144 5
38 0.443622 15
40 0.270658 9
41 0.161277 6
42 0.0153816 1
43 0.841015 29
44 0.493749 17
45 0.333245 12
46 0.140836 5
47 0.459026 16
48 0.510369 17
49 0.50691 17
50 0.105223 4
51 0.219969 8
52 0.691203 23
53 0.698628 23
54 0.392712 13
55 0.368779 13
56 0.682189 23
57 0.456603 16
58 0.742815 25
59 0.28865 10
60 0.577451 20
62 0.364702 12
63 0.072509 3
64 0.305702 11
65 0.458597 15
67 0.112782 4
69 0.479011 17
70 0.593984 20
71 0.544679 19
72 0.602032 21
73 0.348263 12
74 0.128258 5
75 0.318292 11
76 0.287326 10
77 0.0731351 3
78 0.261001 9
80 0.0466837 2
81 0.0465638 2
82 0.407192 14
83 0.104563 4
84 0.599954 21
85 0.291419 10
86 0.0400774 2
87 0.309913 11
88 0.102582 4
89 0.597696 20
90 0.502133 18
91 0.31182 11
92 0.60977 21
93 0.515765 18
94 0.44442 15
95 0.301096 11
96 0.190685 7
97 0.569337 20
98 0.226303 8
99 0.251334 9
100 0.405661 14
101 0.397124 14
102 0.322133 11
103 0.641862 22
104 0.591674 20
105 0.448449 16
107 0.368087 13
108 0.385368 13
109 0.281829 10
111 0.478333 17
112 0.712455 24
113 0.4934 17
115 0.562556 19
116 0.375186 13
117 0.447005 15
118 0.109461 4
119 0.305102 11
120 0.43192 14
121 0.662231 23
122 0.263772 9
123 0.331228 12
124 0.517031 18
125 0.288632 10
126 0.0188557 1
127 0.262956 9
128 0.395043 14
129 0.560943 19
130 0.141818 5
131 0.0171759 1
132 0.701816 24
133 0.315166 11
134 0.168247 6
135 0.455874 16
136 0.299538 10
137 0.515466 18
139 0.156822 6
140 0.422095 14
141 0.460306 16
142 0.458497 16
145 0.341786 12
146 0.0149461 1
147 0.355419 12
148 0.0140146 1
149 0.0470872 2
150 0.347609 12
151 0.448837 16
152 0.384728 14
153 0.595779 20
154 0.250682 9
155 0.459844 16
157 0.612437 21
158 0.198984 7
159 0.406247 15
160 0.458755 16
161 0.58189 20
162 0.551866 19
163 0.441408 16
164 0.663767 24
165 0.18599 7
166 0.429777 14
167 0.597215 21
168 0.430444 15
169 0.569168 19
170 0.515235 18
171 0.3382 12
173 0.310995 11
174 0.519021 18
176 0.390977 14
177 0.558987 20
178 0.405645 14
179 0.42773 15
181 0.193118 7
182 0.240504 8
183 0.345469 12
184 0.173507 6
185 0.234796 8
186 0.143968 5
187 0.706382 25
188 0.344485 12
189 0.558343 19
190 0.133701 5
191 0.389274 14
192 0.377426 13
194 0.467798 16
195 0.167579 6
196 0.284193 10
197 0.221968 8
198 0.166285 6
199 0.291183 10
200 0.423064 14
201 0.37727 13
202 0.0681871 3
203 0.340238 12
204 0.241301 8
205 0.462833 18
6 0.351692 12
7 0.179279 7
8 0.400762 14
9 0.129943 5
10 0.70284 23
11 0.460662 15
12 0.453433 16
13 0.309987 11
15 0.55541 19
16 0.314009 11
17 0.0482715 2
18 0.27716 10
19 0.211734 8
20 0.485604 17
21 0.294981 10
22 0.634162 21
23 0.167729 6
24 0.048927 2
25 0.229009 8
26 0.279503 10
27 0.547372 19
28 0.305602 11
29 0.528726 18
30 0.132308 5
31 0.563723 19
32 0.583052 20
33 0.423347 14
35 0.107568 4
36 0.464418 17
37 0.0770522 3
39 0.560715 19
40 0.570198 19
41 0.398192 14
43 0.762807 26
44 0.443942 15
45 0.306282 11
46 0.27311 9
47 0.315 11
48 0.644864 22
49 0.165032 6
50 0.386755 14
51 0.0153986 1
52 0.274438 10
53 0.191706 7
54 0.677494 23
55 0.20526 7
56 0.336059 11
57 0.564079 20
58 0.205755 8
59 0.433808 15
60 0.454455 16
61 0.158207 6
63 0.435643 15
64 0.155896 6
65 0.558151 19
66 0.393214 13
67 0.242629 9
68 0.289473 10
70 0.12086 5
71 0.133359 5
72 0.196691 7
73 0.45318 16
74 0.125943 5
75 0.284611 10
77 0.251135 9
78 0.409954 14
79 0.527617 18
80 0.28383 10
81 0.0456528 2
82 0.454841 16
83 0.379344 13
84 0.582032 19
85 0.253554 9
86 0.322197 11
87 0.448299 16
88 0.380132 13
89 0.439882 16
90 0.530084 18
91 0.163895 6
92 0.760965 26
93 0.435133 15
94 0.138855 5
95 0.417094 15
96 0.207947 8
97 0.342955 12
98 0.277809 10
100 0.0449641 2
101 0.525438 18
102 0.317529 11
103 0.562505 20
104 0.714569 24
105 0.279155 10
106 0.245372 9
107 0.513961 18
109 0.0442945 2
110 0.435527 15
111 0.589173 21
112 0.306763 11
113 0.253251 9
114 0.0153384 1
115 0.0685641 3
116 0.371791 13
117 0.728541 25
118 0.317458 11
119 0.140211 5
120 0.289674 10
121 0.127178 5
122 0.557042 19
123 0.218106 8
124 0.511536 18
125 0.39274 13
126 0.130622 5
127 0.202653 7
128 0.107799 4
129 0.413924 14
130 0.842141 29
131 0.431163 15
132 0.14554 5
133 0.135918 5
134 0.112652 4
135 0.282378 10
136 0.0998079 4
137 0.231486 8
138 0.349396 12
139 0.0484332 2
140 0.493385 17
141 0.132224 5
142 0.169687 6
143 0.411176 14
144 0.413422 14
145 0.1034 4
146 0.350049 12
147 0.0762245 3
148 0.411552 14
150 0.111526 4
151 0.29514 10
152 0.351411 12
153 0.255752 9
154 0.539872 19
155 0.676064 23
156 0.129475 5
157 0.336735 12
159 0.075518 3
160 0.263749 9
161 0.15729 6
162 0.441589 15
163 0.575286 19
164 0.427106 15
165 0.470981 16
166 0.409634 14
167 0.504471 17
168 0.492994 17
169 0.312671 11
170 0.203684 7
171 0.323634 12
172 0.454074 16
173 0.451742 16
174 0.665082 22
175 0.503525 17
178 0.614878 22
179 0.0464746 2
180 0.101534 4
181 0.102466 4
182 0.800621 27
183 0.574554 21
184 0.415888 15
185 0.264645 10
187 0.446284 15
188 0.470434 16
189 0.246625 9
190 0.221335 8
191 0.0129819 1
192 0.339419 12
193 0.184366 7
194 0.364948 13
195 0.190747 7
196 0.187805 7
197 0.0163909 1
199 0.169815 6
200 0.271138 9
201 0.259888 9
202 0.287761 10
203 0.510573 18
204 0.280576 10
205 0.142937 5
6 0.221253 8
7 0.735558 25
8 0.488802 17
9 0.230675 8
10 0.753856 25
11 0.345353 12
12 0.0520828 2
13 0.256942 9
14 0.611519 21
15 0.559636 19
16 0.339864 12
17 0.0186785 1
18 0.565736 19
19 0.224173 8
21 0.259339 9
22 0.195054 7
24 0.249949 8
25 0.193741 7
26 0.497451 17
27 0.393648 14
28 0.154782 6
29 0.242106 8
30 0.908493 31
31 0.482599 17
32 0.148998 5
33 0.788402 27
34 0.567118 20
36 0.824131 27
37 0.467144 15
38 0.0377955 2
39 0.71211 24
40 0.403711 14
41 0.617998 21
42 0.0473392 2
43 0.265875 9
44 0.612172 21
45 0.61977 21
46 0.0160332 1
47 0.34843 12
48 0.337574 12
49 0.474319 16
50 0.454909 15
51 0.150301 5
52 0.0789616 3
53 0.598609 20
54 0.203089 7
55 0.660458 23
56 0.0770433 3
57 0.0140016 1
58 0.0969731 4
59 0.557844 19
60 0.425108 15
61 0.491366 17
62 0.175443 6
64 0.636669 22
65 0.470845 16
66 0.354619 13
67 0.247535 9
68 0.2318 8
69 0.47051 16
70 0.244144 9
71 0.91389 31
72 0.690767 24
73 0.228259 8
74 0.632043 22
75 0.610466 21
76 0.725951 25
77 0.189578 7
78 0.341417 12
79 0.585582 19
80 0.243229 9
81 0.67642 23
83 0.234473 8
84 0.0181345 1
85 0.289028 11
86 0.522332 18
87 0.204301 7
88 0.604058 20
89 0.652071 22
90 0.136892 5
91 0.811182 28
92 0.171214 6
93 0.36671 13
94 0.080837 3
95 0.287329 10
96 0.371467 13
97 0.386636 14
98 0.54699 19
99 0.248928 9
100 0.543401 19
101 0.263144 9
102 0.0496973 2
103 0.187642 7
104 0.346755 12
105 0.621602 21
106 0.0446486 2
107 0.199572 7
108 0.045804 2
109 0.384683 13
110 0.536615 18
111 0.134868 5
112 0.104488 4
113 0.198736 7
114 0.6202 22
115 0.26628 10
116 0.739851 25
117 0.314939 11
118 0.343322 12
119 0.222393 8
120 0.343243 12
121 0.628969 22
122 0.229749 8
123 0.391393 14
124 0.732523 25
125 0.561593 20
126 0.416269 14
127 0.771474 27
128 0.480386 16
129 0.0771537 3
130 0.704339 24
131 0.390215 14
132 0.205125 7
134 0.404466 14
135 0.0433569 2
136 0.0450414 2
137 0.691866 23
138 0.4125 14
139 0.46046 16
140 0.64581 22
141 0.414029 14
142 0.314244 11
143 0.507759 17
146 0.160783 6
147 0.354297 13
148 0.567877 20
149 0.78621 26
150 0.19129 7
151 0.617898 21
152 0.362852 13
153 0.367278 13
154 0.687815 23
155 0.668132 23
156 0.151637 6
157 0.13314 5
158 0.0753742 3
159 0.631427 22
160 0.385101 13
161 0.615962 22
162 0.22959 8
163 0.530699 18
164 0.162849 6
165 0.613738 21
166 0.0843724 3
169 0.31422 11
170 0.571335 20
171 0.407436 14
172 0.367304 13
173 0.204237 7
174 0.463084 16
175 0.189651 7
176 0.348936 12
177 0.316059 11
178 0.807929 28
179 0.482723 17
180 0.532183 18
181 0.0756857 3
182 0.270032 10
183 0.309308 11
184 0.13074 5
186 0.544032 19
187 0.264125 9
188 0.136203 5
189 0.554985 19
190 0.583673 20
191 0.244545 9
192 0.565598 19
193 0.340453 12
194 0.592614 20
195 0.452053 16
196 0.472268 16
197 0.467818 16
198 0.561782 20
199 0.204227 7
201 0.0153459 1
202 0.288593 10
203 0.599004 20
204 0.541649 19
205 0.0738647 3
6 0.398708 14
7 0.405784 14
8 0.107073 4
9 0.377743 13
10 0.286487 10
11 0.377322 13
12 0.53477 18
13 0.294855 10
14 0.456538 16
15 0.458616 16
16 0.390204 13
17 0.377004 13
18 0.384443 13
19 0.203995 7
20 0.316783 11
21 0.669567 23
22 0.503701 18
23 0.469273 16
24 0.213247 8
25 0.352533 13
26 0.320902 11
27 0.146243 5
28 0.423982 15
29 0.427087 15
30 0.567345 19
31 0.586736 21
32 0.250303 9
33 0.203288 7
34 0.393411 13
35 0.373078 13
36 0.300788 11
37 0.315891 11
38 0.312644 11
39 0.50964 17
40 0.22141 8
41 0.526733 18
42 0.436306 15
43 0.419673 15
44 0.371687 13
45 0.36739 12
46 0.376893 14
48 0.197566 7
49 0.262401 9
50 0.167713 6
51 0.375847 13
52 0.308735 11
54 0.352272 12
55 0.335603 12
56 0.1058 4
57 0.562199 19
58 0.241545 9
59 0.284923 10
60 0.338112 12
61 0.430067 15
62 0.549053 18
63 0.32691 12
64 0.576728 20
65 0.389127 13
66 0.178508 6
67 0.394392 14
68 0.305851 11
69 0.155886 6
70 0.209359 8
71 0.396924 14
73 0.431118 15
74 0.337079 12
76 0.399829 14
77 0.11984 4
79 0.378382 13
80 0.376742 13
82 0.189704 7
83 0.465567 16
84 0.316661 11
85 0.345407 12
86 0.468921 16
87 0.0146935 1
88 0.0473034 2
89 0.189892 7
90 0.199579 7
91 0.0477002 2
92 0.108537 4
93 0.249811 9
94 0.457468 16
95 0.216965 8
97 0.499153 17
98 0.425899 15
99 0.431988 15
100 0.390682 13
101 0.150278 6
102 0.185068 7
103 0.367611 13
105 0.0127811 1
106 0.432787 15
107 0.576134 19
108 0.438516 15
109 0.364652 13
111 0.535916 19
112 0.143212 5
113 0.292124 10
114 0.169728 6
115 0.445723 15
116 0.249833 9
117 0.408936 14
118 0.194853 7
119 0.470337 16
121 0.375738 13
122 0.335968 12
123 0.337152 12
124 0.390819 14
125 0.57144 20
126 0.625453 22
128 0.253794 9
129 0.541168 18
130 0.401491 14
131 0.492373 17
132 0.495776 17
133 0.197045 7
134 0.500953 17
135 0.229729 8
136 0.360861 13
137 0.288976 10
138 0.311831 11
139 0.105032 4
140 0.172563 6
141 0.425464 15
142 0.31547 11
143 0.394405 14
144 0.102185 4
145 0.515392 18
146 0.235425 8
147 0.514528 18
148 0.108354 4
149 0.402321 14
150 0.600707 20
151 0.670173 23
152 0.103763 4
153 0.449019 16
154 0.237357 8
155 0.445697 15
157 0.502313 17
158 0.223745 8
159 0.704778 24
160 0.466225 16
161 0.218702 8
162 0.51879 18
164 0.363108 12
165 0.389069 13
166 0.34418 12
167 0.275739 10
168 0.310438 11
169 0.290463 11
170 0.185934 7
171 0.127522 5
172 0.423358 14
173 0.193417 7
174 0.409606 14
175 0.459064 16
176 0.503019 17
177 0.208413 7
178 0.410186 14
179 0.0998622 4
180 0.357547 13
181 0.730522 25
182 0.373028 13
183 0.536651 18
184 0.135235 5
185 0.403974 14
186 0.380012 14
187 0.407308 14
188 0.466886 17
189 0.138356 5
192 0.193019 7
193 0.164983 6
194 0.0179386 1
195 0.188011 7
196 0.271342 9
197 0.534314 18
198 0.359847 13
199 0.401671 14
200 0.343958 12
201 0.280044 10
202 0.564639 20
203 0.167498 6
204 0.452184 16
205 0.513717 17
6 0.727885 25
7 0.370501 13
8 0.466331 16
10 0.467796 16
11 0.34132 12
12 0.37594 13
13 0.221619 8
14 0.584745 20
15 0.164037 6
16 0.641358 22
18 0.180233 6
19 0.221052 8
20 0.24821 9
21 0.280463 10
22 0.660693 23
23 0.704523 24
24 0.360182 12
25 0.619931 21
26 0.481862 17
28 0.076212 3
29 0.51455 18
30 0.384695 13
31 0.140157 5
32 0.192836 7
33 0.523804 18
34 0.35791 12
35 0.416457 14
36 0.437105 15
37 0.662619 22
38 0.303531 11
39 0.599611 21
40 0.440811 15
41 0.365093 13
42 0.436173 15
43 0.512504 18
44 0.419814 16
45 0.317628 11
46 0.0827259 3
47 0.421515 15
48 0.30496 10
49 0.1755 6
50 0.286209 10
51 0.497459 17
52 0.0513997 2
53 0.763107 25
54 0.296562 10
55 0.575646 20
56 0.201908 7
58 0.653102 23
59 0.339994 12
60 0.70752 24
61 0.523352 18
63 0.138427 5
64 0.365364 13
65 0.366569 13
66 0.528714 18
67 0.301413 11
68 0.601677 21
69 0.212603 7
70 0.79954 27
71 0.271441 10
72 0.487727 17
73 0.56574 19
74 0.362272 13
75 0.731279 25
76 0.346076 12
77 0.470544 16
78 0.138891 5
79 0.627297 21
80 0.541431 18
81 0.740963 25
82 0.218601 8
83 0.170068 6
84 0.466235 16
86 0.275017 10
87 0.394911 14
88 0.933637 33
89 0.0699139 3
91 0.108906 4
92 0.417926 14
93 0.417533 14
94 0.279327 10
95 0.489057 17
96 0.860572 29
97 0.375167 13
98 0.172672 6
99 0.222286 8
100 0.577374 20
101 0.200252 8
102 0.397359 14
103 0.20559 7
104 0.447713 16
105 0.101944 4
106 0.429175 15
107 0.230706 8
108 0.238735 9
109 0.0137651 1
110 0.175028 6
111 0.10471 4
112 0.681472 23
113 0.394841 14
114 0.408406 14
115 0.444014 16
116 0.21559 8
118 0.308796 11
119 0.26289 9
120 0.137215 5
121 0.2066 7
122 0.324285 11
124 0.658476 23
125 0.619974 21
126 0.492921 17
127 0.672111 23
128 0.017441 1
129 0.378119 13
131 0.524079 18
132 0.812723 28
133 0.501878 17
134 0.325492 11
135 0.724739 25
136 0.702942 24
138 0.080805 3
139 0.136924 5
140 0.699958 24
141 0.714882 25
142 0.515711 18
143 0.187795 7
144 0.477252 17
145 0.287246 10
146 0.340615 12
147 0.278916 10
148 0.174493 6
149 0.228862 8
150 0.388028 14
151 0.281624 10
152 0.737037 25
154 0.621758 21
155 0.33583 12
156 0.433588 15
157 0.407851 14
158 0.712632 23
159 0.314173 11
160 0.368822 13
161 0.274729 10
162 0.405648 14
163 0.0807783 3
164 0.0790737 3
165 0.32288 11
167 0.275195 10
168 0.294973 10
169 0.96623 33
170 0.328833 12
171 0.513441 18
172 0.250343 9
173 0.272651 10
174 0.641535 22
175 0.530227 18
176 0.540841 18
177 0.0519827 2
178 0.215304 8
179 0.618815 21
181 0.46136 16
182 0.608674 21
183 0.460605 16
184 0.124309 5
185 0.350306 12
186 0.987693 34
187 0.128481 5
188 0.370305 13
189 0.137395 5
190 0.856767 29
191 0.536652 18
192 0.499281 17
193 0.3749 14
194 0.163571 6
195 0.226424 8
197 0.263535 9
198 0.296837 11
199 0.238676 9
200 0.690108 24
202 0.191952 7
203 0.136078 5
204 0.210446 8
205 0.330807 12
6 0.34409 12
7 0.507293 17
8 0.163124 6
9 0.104314 4
10 0.460169 16
11 0.26987 9
12 0.249677 9
13 0.345397 12
14 0.339914 12
15 0.162031 6
16 0.534981 19
17 0.430507 15
18 0.182558 7
19 0.173724 6
20 0.420703 15
21 0.140365 5
22 0.0165592 1
23 0.312693 11
24 0.33274 11
25 0.251703 9
26 0.538574 18
27 0.289833 10
28 0.476912 17
29 0.276898 10
30 0.123179 4
31 0.47481 16
32 0.217166 8
33 0.365856 12
34 0.428936 15
35 0.185537 6
36 0.293638 11
37 0.317779 11
38 0.201013 7
39 0.196098 7
40 0.105865 4
41 0.339174 12
42 0.0828665 3
43 0.165544 6
44 0.373424 13
45 0.416759 14
46 0.319855 11
47 0.275205 10
48 0.475329 16
49 0.510416 17
50 0.322276 12
51 0.113234 4
52 0.368255 13
53 0.223426 8
54 0.468879 16
55 0.346187 12
56 0.376569 13
57 0.508941 18
58 0.249768 9
59 0.237311 8
60 0.253233 9
61 0.243591 8
62 0.432056 15
63 0.396287 14
64 0.466512 16
65 0.386655 13
66 0.0469333 2
67 0.504532 18
68 0.318831 11
69 0.460917 16
70 0.606201 20
72 0.434804 15
73 0.329074 11
74 0.0461814 2
75 0.397013 14
76 0.48614 17
77 0.331051 12
78 0.386623 13
79 0.351185 12
80 0.20885 7
81 0.313424 11
82 0.28317 10
83 0.29169 10
84 0.571451 20
85 0.395584 14
86 0.382912 13
87 0.348286 12
88 0.529037 18
89 0.282349 10
90 0.191384 7
91 0.155731 6
92 0.607849 21
93 0.351426 12
94 0.2752 10
95 0.224261 8
96 0.244819 9
98 0.321591 11
99 0.195993 7
100 0.553507 19
101 0.5927 20
102 0.110903 4
103 0.274919 10
104 0.193384 7
105 0.197092 7
106 0.563536 19
107 0.346087 12
109 0.26513 9
110 0.0962041 4
111 0.157944 6
112 0.502778 17
113 0.281965 10
114 0.276022 10
115 0.404251 14
116 0.0409476 2
117 0.439893 15
118 0.404945 14
119 0.246989 9
120 0.133233 5
121 0.166232 6
122 0.439989 15
123 0.109124 4
124 0.394611 14
125 0.246737 9
126 0.494272 17
127 0.31444 11
128 0.142087 5
129 0.317534 11
130 0.161341 6
131 0.125442 5
132 0.158907 6
133 0.103824 4
134 0.203378 7
135 0.217792 8
136 0.461939 16
137 0.192312 7
138 0.484114 17
139 0.100247 4
140 0.347183 12
141 0.10988 4
142 0.376603 13
143 0.705915 24
144 0.233914 8
145 0.554389 20
146 0.253428 9
147 0.365265 13
148 0.202513 7
149 0.433117 15
150 0.732039 25
151 0.335463 12
152 0.573885 19
153 0.432012 15
154 0.709059 24
155 0.133882 5
156 0.43697 15
157 0.325817 11
158 0.356098 13
159 0.409105 14
160 0.30251 11
161 0.261319 9
162 0.182668 6
163 0.168832 6
164 0.166484 6
165 0.477944 17
166 0.101189 4
167 0.0843282 3
169 0.161357 6
170 0.281717 10
171 0.524547 18
172 0.369218 13
173 0.286645 10
174 0.429858 15
175 0.589656 20
176 0.213083 8
177 0.107824 4
178 0.385365 14
179 0.107187 4
182 0.41818 14
183 0.543949 19
184 0.398538 14
185 0.219519 8
186 0.16911 6
187 0.447232 15
188 0.167591 6
189 0.390197 14
190 0.15542 6
191 0.291363 11
192 0.0752053 3
193 0.488743 17
194 0.290236 10
195 0.455398 16
196 0.677073 23
197 0.254544 9
199 0.291046 11
200 0.619397 21
201 0.250296 9
202 0.553628 19
203 0.173151 6
204 0.215786 8
205 0.35504 12
6 0.496537 17
7 0.305912 10
8 0.253733 9
10 0.407584 14
11 0.0767514 3
12 0.466249 16
13 0.377662 13
14 0.0476704 2
16 0.111516 4
17 0.378081 13
18 0.133807 5
19 0.480175 17
20 0.45435 16
21 0.138656 5
22 0.438932 15
23 0.294222 10
24 0.486825 16
25 0.316603 11
26 0.278566 10
27 0.0930413 4
28 0.287756 10
29 0.0417813 2
30 0.617228 21
31 0.460017 16
32 0.396029 13
33 0.300386 10
34 0.78681 26
35 0.341233 12
36 0.523928 17
37 0.0846528 3
38 0.281874 10
39 0.265747 9
40 0.562098 19
41 0.523619 18
42 0.435521 15
43 0.219236 8
44 0.298692 10
45 0.015327 1
47 0.292171 10
48 0.399213 13
49 0.508421 18
50 0.314671 11
51 0.277043 10
52 0.422376 15
53 0.403705 14
54 0.468379 16
55 0.152126 6
56 0.312747 11
57 0.280601 10
58 0.131009 5
59 0.70647 24
60 0.428194 15
61 0.217327 8
62 0.255216 9
63 0.136044 5
64 0.310854 11
65 0.434835 15
66 0.416906 14
67 0.0497029 2
68 0.500981 17
69 0.398804 14
70 0.180819 7
71 0.389212 14
72 0.0796062 3
73 0.798859 27
74 0.365402 13
75 0.627505 21
76 0.231532 8
77 0.3709 13
78 0.47505 16
79 0.539753 19
81 0.216296 8
83 0.193897 7
84 0.230335 8
85 0.0748398 3
86 0.472909 16
87 0.303784 11
88 0.0382036 2
89 0.497807 18
90 0.421613 15
91 0.658687 22
