23 	 213 	 17 	 76
24 	 111 	 11 	 69
25 	 209 	 13 	 99
26 	 129 	 9 	 144
27 	 125 	 9 	 131
28 	 169 	 11 	 123
29 	 73 	 6 	 15
30 	 208 	 21 	 56
31 	 95 	 12 	 61
32 	 99 	 10 	 3
33 	 137 	 9 	 102
34 	 15 	 1 	 6
35 	 93 	 8 	 92
37 	 245 	 25 	 130
38 	 186 	 7 	 93
39 	 33 	 3 	 130
40 	 305 	 18 	 151
41 	 183 	 20 	 162
42 	 237 	 24 	 125
43 	 217 	 18 	 17
44 	 135 	 9 	 144
45 	 173 	 8 	 29
46 	 183 	 17 	 102
47 	 11 	 3 	 44
48 	 233 	 17 	 38
49 	 125 	 8 	 144
50 	 209 	 14 	 69
51 	 274 	 13 	 25
53 	 299 	 20 	 39
54 	 131 	 12 	 142
55 	 201 	 20 	 127
56 	 301 	 21 	 100
57 	 153 	 8 	 63
58 	 193 	 14 	 85
59 	 288 	 22 	 55
60 	 203 	 12 	 65
61 	 233 	 23 	 60
62 	 101 	 9 	 61
63 	 193 	 13 	 28
64 	 297 	 26 	 136
65 	 273 	 26 	 63
66 	 29 	 5 	 75
67 	 277 	 18 	 159
68 	 247 	 11 	 126
69 	 95 	 9 	 49
70 	 313 	 27 	 84
71 	 57 	 4 	 146
72 	 95 	 9 	 158
73 	 219 	 12 	 28
74 	 61 	 4 	 139
75 	 107 	 7 	 59
76 	 247 	 16 	 15
77 	 169 	 11 	 29
78 	 195 	 12 	 161
79 	 261 	 18 	 99
80 	 231 	 15 	 54
81 	 307 	 25 	 99
82 	 176 	 12 	 76
83 	 215 	 16 	 111
84 	 125 	 12 	 54
85 	 282 	 16 	 124
86 	 165 	 10 	 17
87 	 277 	 24 	 92
88 	 81 	 9 	 28
89 	 93 	 9 	 158
90 	 293 	 27 	 66
91 	 165 	 11 	 19
92 	 15 	 2 	 60
93 	 179 	 16 	 14
94 	 239 	 11 	 11
95 	 107 	 9 	 133
96 	 249 	 13 	 140
97 	 137 	 10 	 118
98 	 119 	 10 	 90
99 	 27 	 4 	 6
100 	 159 	 8 	 132
101 	 251 	 15 	 30
102 	 289 	 19 	 87
103 	 87 	 8 	 35
104 	 313 	 28 	 28
105 	 187 	 16 	 26
106 	 61 	 6 	 80
107 	 17 	 2 	 82
108 	 172 	 13 	 48
109 	 249 	 18 	 41
110 	 217 	 22 	 142
111 	 171 	 19 	 79
112 	 151 	 10 	 116
113 	 83 	 9 	 137
114 	 275 	 18 	 148
115 	 207 	 14 	 62
116 	 297 	 25 	 4
117 	 327 	 26 	 155
118 	 33 	 5 	 88
119 	 307 	 21 	 74
120 	 155 	 6 	 40
121 	 79 	 6 	 141
122 	 7 	 1 	 22
123 	 293 	 20 	 75
124 	 125 	 14 	 132
125 	 272 	 12 	 20
126 	 219 	 12 	 106
127 	 207 	 21 	 76
128 	 209 	 18 	 31
129 	 133 	 9 	 48
130 	 143 	 13 	 80
131 	 307 	 21 	 100
132 	 249 	 25 	 140
133 	 79 	 8 	 123
134 	 191 	 13 	 88
135 	 265 	 18 	 109
136 	 175 	 11 	 126
137 	 3 	 1 	 151
138 	 269 	 15 	 2
139 	 267 	 15 	 2
140 	 303 	 26 	 24
141 	 231 	 17 	 133
142 	 201 	 13 	 27
143 	 83 	 6 	 17
144 	 147 	 16 	 157
145 	 217 	 13 	 125
146 	 179 	 16 	 26
147 	 247 	 16 	 126
148 	 135 	 8 	 72
149 	 109 	 12 	 74
150 	 214 	 15 	 157
151 	 299 	 26 	 75
152 	 321 	 22 	 124
153 	 249 	 16 	 67
154 	 177 	 11 	 129
155 	 85 	 7 	 118
156 	 311 	 29 	 74
157 	 21 	 2 	 71
158 	 265 	 26 	 148
159 	 131 	 9 	 117
160 	 191 	 12 	 18
161 	 291 	 27 	 97
162 	 207 	 17 	 85
163 	 195 	 13 	 129
164 	 87 	 10 	 134
165 	 159 	 11 	 50
166 	 307 	 21 	 25
167 	 285 	 18 	 47
168 	 129 	 12 	 64
169 	 211 	 13 	 134
170 	 239 	 14 	 86
171 	 303 	 23 	 113
172 	 31 	 4 	 124
173 	 203 	 13 	 77
174 	 215 	 14 	 42
175 	 139 	 12 	 75
176 	 221 	 16 	 105
177 	 257 	 25 	 145
178 	 161 	 16 	 33
179 	 71 	 10 	 115
180 	 71 	 5 	 68
181 	 307 	 23 	 90
182 	 187 	 18 	 158
183 	 297 	 20 	 154
184 	 207 	 19 	 85
185 	 327 	 25 	 124
186 	 35 	 5 	 98
187 	 73 	 10 	 6
188 	 142 	 11 	 79
189 	 263 	 18 	 146
190 	 249 	 21 	 147
191 	 213 	 10 	 1
192 	 25 	 3 	 97
193 	 41 	 9 	 109
194 	 95 	 10 	 61
195 	 95 	 12 	 161
196 	 284 	 21 	 113
197 	 29 	 3 	 21
198 	 149 	 10 	 84
199 	 171 	 11 	 18
200 	 125 	 9 	 101
201 	 153 	 17 	 33
202 	 141 	 10 	 146
203 	 219 	 14 	 6
204 	 23 	 2 	 105
205 	 53 	 6 	 77
6 	 251 	 24 	 24
7 	 115 	 8 	 85
8 	 123 	 13 	 117
9 	 163 	 9 	 128
11 	 245 	 14 	 134
12 	 169 	 15 	 54
13 	 37 	 6 	 103
14 	 213 	 14 	 98
15 	 263 	 20 	 160
16 	 125 	 14 	 88
17 	 17 	 2 	 47
18 	 55 	 6 	 99
19 	 183 	 13 	 74
20 	 85 	 9 	 136
21 	 273 	 23 	 28
22 	 205 	 13 	 127
23 	 192 	 8 	 15
24 	 91 	 5 	 40
25 	 171 	 9 	 120
26 	 289 	 14 	 20
27 	 157 	 9 	 52
28 	 223 	 16 	 103
29 	 89 	 10 	 161
30 	 43 	 6 	 11
31 	 201 	 15 	 103
32 	 37 	 4 	 70
33 	 163 	 20 	 153
34 	 27 	 4 	 50
35 	 105 	 13 	 67
36 	 127 	 11 	 128
37 	 19 	 2 	 161
38 	 35 	 3 	 106
39 	 43 	 4 	 3
40 	 247 	 17 	 27
41 	 85 	 10 	 140
42 	 67 	 5 	 114
43 	 219 	 15 	 59
44 	 123 	 6 	 52
45 	 115 	 8 	 163
46 	 25 	 4 	 28
47 	 237 	 14 	 95
48 	 23 	 5 	 20
49 	 143 	 7 	 6
50 	 39 	 6 	 131
51 	 245 	 17 	 152
52 	 13 	 1 	 91
53 	 49 	 7 	 32
54 	 93 	 11 	 144
55 	 119 	 9 	 97
56 	 41 	 8 	 68
57 	 31 	 5 	 138
58 	 139 	 14 	 78
59 	 17 	 1 	 96
60 	 170 	 11 	 159
61 	 89 	 17 	 78
62 	 51 	 7 	 105
63 	 227 	 21 	 158
64 	 261 	 17 	 94
65 	 83 	 10 	 30
66 	 53 	 7 	 37
67 	 221 	 10 	 91
68 	 129 	 13 	 140
69 	 213 	 12 	 43
70 	 215 	 13 	 43
71 	 276 	 19 	 95
72 	 313 	 29 	 90
73 	 167 	 10 	 67
74 	 41 	 7 	 131
75 	 174 	 11 	 56
76 	 325 	 23 	 76
77 	 285 	 14 	 28
78 	 65 	 5 	 81
79 	 313 	 20 	 63
80 	 129 	 6 	 133
81 	 9 	 1 	 123
82 	 253 	 13 	 8
83 	 205 	 12 	 143
84 	 145 	 17 	 140
85 	 209 	 13 	 65
87 	 85 	 8 	 102
88 	 165 	 15 	 85
89 	 59 	 6 	 153
90 	 137 	 7 	 56
91 	 35 	 4 	 123
92 	 219 	 14 	 143
93 	 211 	 14 	 47
94 	 275 	 16 	 68
95 	 109 	 6 	 102
96 	 242 	 13 	 80
97 	 313 	 24 	 71
98 	 85 	 8 	 85
99 	 321 	 28 	 16
100 	 313 	 29 	 35
101 	 283 	 18 	 28
102 	 267 	 17 	 32
103 	 27 	 2 	 158
104 	 237 	 14 	 43
105 	 275 	 13 	 58
106 	 127 	 8 	 126
108 	 263 	 17 	 107
109 	 49 	 7 	 16
110 	 17 	 2 	 72
111 	 95 	 12 	 38
112 	 111 	 6 	 5
113 	 135 	 7 	 141
114 	 73 	 7 	 30
115 	 167 	 13 	 67
116 	 229 	 15 	 6
117 	 269 	 12 	 90
118 	 213 	 9 	 137
119 	 105 	 11 	 32
120 	 175 	 9 	 160
121 	 129 	 9 	 90
122 	 228 	 11 	 98
123 	 205 	 15 	 73
124 	 295 	 16 	 3
125 	 15 	 1 	 81
126 	 125 	 13 	 108
127 	 237 	 18 	 86
128 	 21 	 4 	 77
129 	 225 	 16 	 135
130 	 305 	 23 	 34
131 	 129 	 6 	 26
132 	 159 	 12 	 127
133 	 259 	 18 	 27
134 	 153 	 9 	 87
135 	 121 	 7 	 145
136 	 195 	 14 	 124
137 	 97 	 11 	 39
138 	 205 	 18 	 106
139 	 21 	 4 	 51
140 	 131 	 6 	 158
141 	 105 	 12 	 67
142 	 239 	 14 	 61
143 	 197 	 15 	 84
144 	 119 	 10 	 136
145 	 175 	 5 	 82
146 	 251 	 19 	 60
147 	 177 	 6 	 61
148 	 185 	 20 	 99
149 	 105 	 11 	 100
150 	 275 	 19 	 107
151 	 13 	 1 	 109
152 	 207 	 16 	 109
153 	 91 	 6 	 96
154 	 39 	 3 	 163
155 	 251 	 17 	 27
156 	 301 	 26 	 97
157 	 293 	 15 	 134
158 	 243 	 15 	 19
159 	 183 	 11 	 74
160 	 199 	 15 	 29
161 	 163 	 17 	 113
162 	 123 	 8 	 17
163 	 41 	 4 	 41
164 	 15 	 5 	 105
165 	 127 	 10 	 109
166 	 229 	 15 	 144
167 	 99 	 7 	 26
168 	 95 	 10 	 114
169 	 289 	 13 	 86
170 	 117 	 9 	 116
171 	 125 	 10 	 133
172 	 81 	 7 	 113
173 	 315 	 19 	 71
174 	 325 	 32 	 76
175 	 67 	 6 	 114
176 	 165 	 12 	 24
177 	 211 	 15 	 17
178 	 171 	 2 	 143
179 	 37 	 10 	 112
180 	 23 	 4 	 14
181 	 271 	 13 	 4
182 	 117 	 15 	 4
183 	 165 	 13 	 132
184 	 269 	 14 	 90
185 	 57 	 8 	 73
186 	 23 	 2 	 44
187 	 194 	 11 	 47
188 	 145 	 17 	 117
189 	 57 	 10 	 160
190 	 237 	 18 	 63
191 	 55 	 6 	 79
192 	 297 	 24 	 20
193 	 189 	 17 	 99
194 	 133 	 14 	 140
195 	 135 	 10 	 11
196 	 227 	 20 	 125
197 	 73 	 5 	 109
198 	 11 	 2 	 9
199 	 259 	 16 	 49
200 	 57 	 8 	 106
201 	 315 	 21 	 101
202 	 45 	 4 	 96
203 	 27 	 3 	 71
204 	 229 	 15 	 15
205 	 225 	 19 	 45
6 	 181 	 21 	 93
7 	 169 	 12 	 14
8 	 127 	 9 	 28
9 	 149 	 13 	 42
10 	 323 	 38 	 108
11 	 153 	 11 	 15
12 	 79 	 8 	 44
13 	 49 	 9 	 106
14 	 267 	 26 	 44
15 	 120 	 9 	 116
16 	 117 	 13 	 85
17 	 211 	 22 	 152
18 	 161 	 14 	 6
19 	 127 	 9 	 76
20 	 293 	 32 	 48
21 	 205 	 21 	 88
22 	 157 	 17 	 126
23 	 93 	 9 	 120
24 	 73 	 6 	 14
25 	 285 	 32 	 118
26 	 241 	 17 	 99
27 	 153 	 16 	 24
28 	 213 	 17 	 107
29 	 193 	 15 	 82
30 	 147 	 14 	 27
31 	 153 	 15 	 77
32 	 189 	 17 	 124
33 	 69 	 6 	 75
34 	 319 	 36 	 22
35 	 253 	 15 	 114
36 	 193 	 18 	 74
37 	 181 	 18 	 104
38 	 147 	 14 	 76
39 	 49 	 4 	 160
40 	 69 	 7 	 153
41 	 69 	 6 	 5
42 	 241 	 17 	 50
43 	 89 	 15 	 125
44 	 43 	 4 	 142
45 	 241 	 31 	 28
46 	 27 	 4 	 145
47 	 23 	 4 	 54
48 	 319 	 26 	 99
49 	 75 	 6 	 123
50 	 189 	 13 	 44
51 	 187 	 21 	 107
52 	 57 	 6 	 41
53 	 193 	 27 	 74
54 	 313 	 34 	 81
55 	 61 	 6 	 105
56 	 63 	 5 	 114
57 	 9 	 1 	 76
58 	 181 	 14 	 16
59 	 291 	 36 	 119
60 	 71 	 11 	 147
61 	 299 	 32 	 53
62 	 153 	 19 	 13
63 	 15 	 1 	 91
64 	 301 	 34 	 53
65 	 315 	 18 	 3
66 	 319 	 29 	 22
67 	 125 	 11 	 105
68 	 85 	 9 	 101
69 	 119 	 11 	 126
70 	 109 	 12 	 47
71 	 169 	 14 	 109
72 	 139 	 9 	 111
73 	 155 	 10 	 110
74 	 135 	 15 	 129
75 	 17 	 2 	 23
76 	 61 	 6 	 106
77 	 267 	 32 	 155
78 	 289 	 28 	 53
79 	 27 	 5 	 132
80 	 271 	 17 	 45
81 	 119 	 10 	 107
82 	 137 	 13 	 137
83 	 89 	 9 	 100
84 	 43 	 5 	 123
85 	 251 	 17 	 114
86 	 321 	 38 	 86
87 	 157 	 19 	 78
88 	 253 	 19 	 94
89 	 267 	 19 	 82
90 	 273 	 30 	 25
91 	 59 	 5 	 93
92 	 273 	 21 	 10
93 	 203 	 12 	 19
94 	 171 	 12 	 71
95 	 285 	 25 	 85
96 	 195 	 15 	 96
97 	 299 	 18 	 53
98 	 95 	 11 	 30
99 	 25 	 4 	 9
100 	 103 	 8 	 152
101 	 201 	 19 	 157
102 	 305 	 26 	 134
103 	 59 	 5 	 113
104 	 21 	 4 	 17
105 	 85 	 11 	 54
106 	 109 	 9 	 5
107 	 21 	 3 	 50
108 	 255 	 22 	 103
109 	 265 	 16 	 94
110 	 285 	 23 	 117
111 	 313 	 32 	 154
112 	 221 	 24 	 41
113 	 161 	 14 	 129
114 	 55 	 5 	 147
115 	 41 	 5 	 75
116 	 99 	 10 	 34
117 	 99 	 12 	 138
118 	 181 	 26 	 104
119 	 217 	 21 	 79
120 	 305 	 26 	 91
121 	 113 	 11 	 148
122 	 21 	 2 	 6
123 	 135 	 12 	 26
124 	 169 	 19 	 30
125 	 53 	 7 	 156
126 	 69 	 9 	 157
127 	 279 	 31 	 123
128 	 189 	 13 	 140
129 	 59 	 6 	 141
130 	 13 	 2 	 80
131 	 11 	 2 	 16
132 	 293 	 27 	 48
133 	 225 	 23 	 27
134 	 128 	 2 	 125
135 	 197 	 12 	 58
136 	 153 	 22 	 148
137 	 121 	 8 	 61
138 	 173 	 11 	 107
139 	 205 	 17 	 15
140 	 99 	 10 	 1
141 	 149 	 10 	 80
142 	 253 	 25 	 100
143 	 19 	 3 	 2
144 	 135 	 16 	 128
145 	 187 	 16 	 99
146 	 95 	 10 	 132
147 	 53 	 7 	 30
148 	 251 	 25 	 21
149 	 62 	 5 	 2
151 	 241 	 18 	 41
152 	 25 	 7 	 30
153 	 9 	 1 	 36
154 	 233 	 24 	 65
155 	 189 	 15 	 123
156 	 137 	 18 	 90
157 	 273 	 35 	 156
158 	 280 	 14 	 77
159 	 221 	 15 	 17
160 	 233 	 20 	 42
161 	 267 	 31 	 124
162 	 193 	 15 	 65
163 	 49 	 5 	 35
164 	 293 	 27 	 89
165 	 25 	 3 	 30
166 	 61 	 6 	 1
167 	 161 	 13 	 129
168 	 313 	 34 	 81
169 	 171 	 10 	 121
170 	 69 	 8 	 26
171 	 91 	 8 	 2
172 	 141 	 16 	 52
173 	 117 	 12 	 153
174 	 242 	 26 	 116
175 	 47 	 7 	 29
176 	 313 	 28 	 154
177 	 299 	 32 	 49
178 	 123 	 8 	 151
179 	 299 	 26 	 37
180 	 109 	 11 	 153
181 	 203 	 14 	 130
182 	 211 	 16 	 133
183 	 91 	 8 	 90
184 	 119 	 12 	 129
185 	 167 	 14 	 161
186 	 285 	 20 	 128
187 	 91 	 10 	 13
188 	 59 	 8 	 70
189 	 215 	 18 	 155
190 	 315 	 27 	 133
191 	 265 	 17 	 85
192 	 229 	 21 	 33
193 	 305 	 19 	 60
194 	 153 	 18 	 21
195 	 267 	 25 	 156
196 	 141 	 9 	 97
197 	 241 	 27 	 36
198 	 111 	 12 	 93
199 	 35 	 4 	 90
200 	 23 	 2 	 153
201 	 203 	 15 	 52
202 	 117 	 18 	 111
203 	 313 	 29 	 81
204 	 85 	 11 	 83
6 	 95 	 6 	 25
7 	 111 	 7 	 27
8 	 213 	 17 	 5
9 	 295 	 18 	 70
10 	 185 	 14 	 98
11 	 99 	 6 	 129
12 	 147 	 9 	 162
13 	 35 	 5 	 26
14 	 227 	 17 	 147
15 	 247 	 12 	 67
16 	 177 	 8 	 129
17 	 179 	 14 	 10
18 	 81 	 9 	 74
19 	 141 	 11 	 138
20 	 23 	 2 	 56
21 	 201 	 10 	 61
22 	 112 	 7 	 125
23 	 139 	 14 	 76
24 	 81 	 7 	 134
25 	 293 	 18 	 70
26 	 141 	 13 	 60
27 	 99 	 9 	 160
28 	 9 	 2 	 47
29 	 127 	 11 	 75
30 	 145 	 15 	 124
31 	 265 	 19 	 85
32 	 299 	 20 	 112
33 	 11 	 2 	 47
34 	 109 	 13 	 3
36 	 293 	 22 	 56
37 	 51 	 11 	 143
38 	 285 	 18 	 56
39 	 125 	 15 	 44
40 	 15 	 1 	 113
41 	 249 	 15 	 81
42 	 261 	 14 	 71
43 	 91 	 6 	 95
44 	 279 	 18 	 18
45 	 267 	 21 	 39
46 	 263 	 14 	 145
47 	 229 	 16 	 144
48 	 301 	 21 	 122
49 	 175 	 9 	 14
50 	 201 	 17 	 40
51 	 281 	 17 	 142
52 	 209 	 12 	 85
53 	 277 	 12 	 27
54 	 231 	 11 	 17
56 	 111 	 8 	 123
57 	 163 	 20 	 105
58 	 267 	 15 	 115
59 	 139 	 9 	 54
60 	 307 	 23 	 69
61 	 209 	 12 	 21
62 	 115 	 14 	 150
63 	 115 	 8 	 160
64 	 27 	 2 	 136
65 	 29 	 5 	 101
66 	 119 	 13 	 113
67 	 115 	 8 	 153
68 	 271 	 15 	 97
69 	 185 	 14 	 69
70 	 291 	 18 	 56
71 	 249 	 14 	 156
72 	 151 	 11 	 34
73 	 193 	 21 	 20
74 	 189 	 13 	 54
75 	 283 	 12 	 70
76 	 267 	 18 	 132
77 	 221 	 15 	 126
78 	 69 	 6 	 23
79 	 139 	 15 	 144
80 	 143 	 8 	 46
81 	 91 	 8 	 75
82 	 47 	 4 	 91
83 	 27 	 4 	 94
84 	 201 	 16 	 32
85 	 299 	 22 	 112
86 	 109 	 10 	 5
87 	 121 	 8 	 88
88 	 87 	 11 	 149
89 	 201 	 14 	 100
90 	 247 	 16 	 112
91 	 197 	 12 	 151
92 	 299 	 22 	 112
93 	 91 	 7 	 50
94 	 275 	 16 	 118
95 	 139 	 11 	 76
96 	 265 	 14 	 34
97 	 135 	 11 	 100
98 	 31 	 3 	 103
99 	 237 	 17 	 18
100 	 313 	 18 	 47
101 	 201 	 13 	 22
102 	 243 	 19 	 109
103 	 97 	 8 	 133
104 	 267 	 30 	 12
105 	 271 	 19 	 81
106 	 183 	 16 	 150
107 	 245 	 20 	 148
108 	 325 	 23 	 154
109 	 245 	 15 	 96
110 	 41 	 4 	 32
111 	 265 	 11 	 160
112 	 243 	 17 	 56
113 	 305 	 19 	 52
114 	 45 	 4 	 100
115 	 109 	 11 	 116
116 	 117 	 9 	 89
117 	 127 	 11 	 119
118 	 315 	 28 	 102
119 	 183 	 12 	 26
120 	 219 	 15 	 156
121 	 197 	 14 	 125
122 	 177 	 15 	 151
123 	 121 	 7 	 125
124 	 249 	 16 	 55
125 	 65 	 5 	 50
126 	 121 	 7 	 45
127 	 83 	 7 	 102
128 	 311 	 27 	 130
129 	 227 	 12 	 118
130 	 189 	 14 	 33
131 	 159 	 8 	 43
132 	 247 	 16 	 47
133 	 33 	 3 	 148
134 	 251 	 13 	 19
135 	 271 	 17 	 107
136 	 45 	 4 	 111
138 	 135 	 8 	 55
139 	 299 	 20 	 152
140 	 178 	 6 	 86
141 	 211 	 11 	 47
142 	 249 	 16 	 64
143 	 307 	 17 	 122
144 	 51 	 6 	 54
145 	 205 	 16 	 160
146 	 227 	 21 	 46
147 	 275 	 16 	 68
148 	 63 	 7 	 89
149 	 99 	 7 	 130
150 	 311 	 17 	 154
151 	 135 	 9 	 53
152 	 75 	 5 	 162
153 	 81 	 5 	 57
154 	 155 	 16 	 36
155 	 221 	 15 	 60
156 	 267 	 18 	 10
157 	 201 	 15 	 20
159 	 35 	 9 	 157
160 	 243 	 19 	 148
161 	 151 	 11 	 63
162 	 77 	 6 	 137
163 	 245 	 20 	 37
164 	 71 	 5 	 134
165 	 213 	 19 	 5
166 	 39 	 3 	 138
167 	 227 	 17 	 61
168 	 49 	 5 	 32
169 	 217 	 13 	 114
170 	 319 	 22 	 101
171 	 75 	 6 	 163
172 	 35 	 5 	 113
173 	 87 	 11 	 115
174 	 27 	 2 	 133
175 	 67 	 10 	 155
176 	 163 	 13 	 17
177 	 201 	 15 	 138
178 	 42 	 4 	 38
179 	 187 	 11 	 100
180 	 115 	 15 	 89
181 	 128 	 7 	 151
182 	 191 	 14 	 7
183 	 123 	 12 	 117
184 	 183 	 18 	 86
186 	 155 	 11 	 9
187 	 325 	 22 	 154
188 	 183 	 16 	 65
189 	 59 	 5 	 133
190 	 105 	 8 	 140
191 	 9 	 1 	 27
192 	 35 	 3 	 99
193 	 303 	 21 	 33
194 	 267 	 18 	 160
195 	 167 	 10 	 38
196 	 148 	 17 	 9
197 	 110 	 6 	 22
198 	 208 	 10 	 30
199 	 19 	 6 	 46
200 	 249 	 19 	 85
201 	 65 	 7 	 54
202 	 319 	 23 	 102
203 	 207 	 13 	 91
204 	 127 	 11 	 159
205 	 45 	 5 	 20
6 	 223 	 11 	 34
7 	 133 	 9 	 112
8 	 143 	 10 	 56
9 	 183 	 19 	 123
10 	 143 	 9 	 66
11 	 211 	 9 	 109
12 	 283 	 14 	 63
13 	 167 	 9 	 133
14 	 143 	 9 	 40
15 	 119 	 12 	 124
16 	 251 	 12 	 34
17 	 81 	 6 	 107
18 	 155 	 12 	 84
19 	 191 	 11 	 72
20 	 189 	 9 	 96
