55 	 201 	 20 	 127
56 	 307 	 21 	 100
57 	 187 	 8 	 63
58 	 217 	 14 	 85
59 	 299 	 22 	 55
60 	 163 	 12 	 65
61 	 231 	 23 	 60
62 	 111 	 9 	 61
63 	 217 	 13 	 28
64 	 297 	 26 	 136
65 	 273 	 26 	 63
66 	 29 	 5 	 75
67 	 267 	 18 	 159
68 	 197 	 11 	 126
69 	 111 	 9 	 49
70 	 313 	 27 	 84
71 	 93 	 4 	 146
72 	 101 	 9 	 158
73 	 249 	 12 	 28
74 	 85 	 4 	 139
75 	 117 	 7 	 59
76 	 253 	 16 	 15
77 	 187 	 11 	 29
78 	 215 	 12 	 161
79 	 261 	 18 	 99
80 	 239 	 15 	 54
81 	 307 	 25 	 99
82 	 183 	 11 	 76
83 	 219 	 16 	 111
84 	 137 	 12 	 54
85 	 297 	 16 	 124
86 	 185 	 10 	 17
87 	 277 	 24 	 92
88 	 89 	 9 	 28
89 	 101 	 9 	 158
90 	 293 	 27 	 66
91 	 173 	 11 	 19
92 	 23 	 2 	 60
93 	 187 	 16 	 14
94 	 255 	 11 	 11
95 	 180 	 9 	 133
96 	 253 	 13 	 140
97 	 153 	 10 	 118
99 	 35 	 4 	 6
100 	 177 	 8 	 132
101 	 253 	 15 	 30
102 	 289 	 19 	 87
103 	 117 	 8 	 35
104 	 313 	 28 	 28
105 	 191 	 16 	 26
106 	 93 	 6 	 80
107 	 23 	 2 	 82
108 	 185 	 13 	 48
109 	 249 	 18 	 41
110 	 217 	 22 	 142
111 	 171 	 19 	 79
112 	 167 	 10 	 116
113 	 97 	 9 	 137
114 	 275 	 18 	 148
115 	 225 	 14 	 62
116 	 297 	 25 	 4
117 	 327 	 26 	 155
118 	 41 	 5 	 88
119 	 317 	 21 	 74
120 	 144 	 6 	 40
121 	 165 	 6 	 141
122 	 7 	 1 	 22
124 	 137 	 14 	 132
125 	 265 	 12 	 20
126 	 277 	 12 	 106
127 	 207 	 21 	 76
129 	 187 	 9 	 48
130 	 151 	 13 	 80
131 	 307 	 21 	 100
132 	 249 	 25 	 140
133 	 87 	 8 	 123
134 	 191 	 13 	 88
135 	 265 	 18 	 109
136 	 197 	 11 	 126
137 	 3 	 1 	 151
138 	 269 	 15 	 2
139 	 269 	 15 	 2
140 	 307 	 26 	 24
141 	 228 	 17 	 133
142 	 191 	 13 	 27
143 	 93 	 6 	 17
144 	 157 	 16 	 157
145 	 222 	 13 	 125
146 	 185 	 16 	 26
147 	 261 	 16 	 126
148 	 155 	 8 	 72
149 	 113 	 12 	 74
150 	 209 	 15 	 157
151 	 297 	 22 	 75
152 	 327 	 21 	 124
153 	 249 	 16 	 67
154 	 201 	 11 	 129
155 	 111 	 7 	 118
156 	 317 	 29 	 74
157 	 31 	 2 	 71
158 	 275 	 26 	 148
159 	 145 	 9 	 117
160 	 219 	 12 	 18
161 	 281 	 25 	 97
162 	 209 	 17 	 85
163 	 207 	 13 	 129
164 	 93 	 10 	 134
165 	 141 	 9 	 50
166 	 307 	 21 	 25
167 	 292 	 18 	 47
168 	 129 	 12 	 64
169 	 223 	 13 	 134
170 	 249 	 14 	 86
171 	 307 	 23 	 113
172 	 39 	 4 	 124
173 	 207 	 13 	 77
174 	 233 	 14 	 42
175 	 155 	 12 	 75
176 	 227 	 16 	 105
177 	 263 	 25 	 145
178 	 161 	 16 	 33
179 	 73 	 10 	 115
180 	 138 	 5 	 68
181 	 317 	 23 	 90
182 	 195 	 18 	 158
183 	 299 	 20 	 154
184 	 207 	 19 	 85
185 	 327 	 25 	 124
186 	 59 	 5 	 98
187 	 75 	 10 	 6
188 	 153 	 11 	 79
189 	 253 	 18 	 146
190 	 249 	 21 	 147
191 	 239 	 10 	 1
192 	 35 	 3 	 97
193 	 53 	 9 	 109
194 	 109 	 10 	 61
195 	 105 	 12 	 161
196 	 307 	 21 	 113
197 	 47 	 3 	 21
198 	 186 	 10 	 84
199 	 181 	 11 	 18
200 	 143 	 9 	 101
201 	 161 	 17 	 33
202 	 171 	 10 	 146
203 	 241 	 14 	 6
204 	 35 	 2 	 105
205 	 61 	 6 	 77
6 	 255 	 24 	 24
7 	 129 	 8 	 85
8 	 129 	 13 	 117
9 	 176 	 9 	 128
10 	 155 	 12 	 16
11 	 249 	 14 	 134
12 	 163 	 15 	 54
13 	 51 	 6 	 103
14 	 223 	 14 	 98
15 	 269 	 20 	 160
16 	 131 	 14 	 88
17 	 21 	 2 	 47
18 	 181 	 6 	 99
19 	 191 	 13 	 74
20 	 79 	 9 	 136
21 	 281 	 23 	 28
22 	 215 	 13 	 127
23 	 93 	 8 	 15
24 	 131 	 5 	 40
25 	 183 	 9 	 120
26 	 295 	 14 	 20
27 	 169 	 9 	 52
28 	 319 	 28 	 103
29 	 99 	 10 	 161
30 	 51 	 6 	 11
31 	 219 	 15 	 103
32 	 51 	 4 	 70
33 	 165 	 20 	 153
34 	 37 	 4 	 50
35 	 109 	 13 	 67
36 	 147 	 11 	 128
37 	 43 	 2 	 161
38 	 57 	 3 	 106
39 	 85 	 4 	 3
40 	 253 	 17 	 27
41 	 119 	 10 	 140
42 	 93 	 5 	 114
43 	 225 	 15 	 59
44 	 171 	 6 	 52
45 	 125 	 8 	 163
46 	 154 	 4 	 28
47 	 255 	 14 	 95
48 	 23 	 5 	 20
49 	 179 	 7 	 6
50 	 47 	 6 	 131
51 	 251 	 17 	 152
53 	 57 	 7 	 32
54 	 99 	 11 	 144
55 	 184 	 9 	 97
56 	 41 	 8 	 68
57 	 41 	 5 	 138
58 	 145 	 14 	 78
59 	 35 	 1 	 96
61 	 89 	 17 	 78
62 	 55 	 7 	 105
63 	 235 	 21 	 158
64 	 279 	 17 	 94
65 	 117 	 10 	 30
66 	 55 	 7 	 37
67 	 235 	 10 	 91
68 	 133 	 13 	 140
69 	 269 	 12 	 43
70 	 245 	 13 	 43
71 	 289 	 19 	 95
72 	 312 	 29 	 90
73 	 175 	 10 	 67
74 	 47 	 7 	 131
75 	 129 	 11 	 56
76 	 325 	 23 	 76
77 	 289 	 14 	 28
78 	 89 	 5 	 81
79 	 317 	 20 	 63
80 	 113 	 6 	 133
81 	 19 	 1 	 123
82 	 255 	 13 	 8
83 	 210 	 12 	 143
84 	 151 	 17 	 140
85 	 223 	 13 	 65
86 	 165 	 18 	 113
87 	 105 	 9 	 102
88 	 165 	 15 	 85
89 	 67 	 6 	 153
90 	 155 	 7 	 56
91 	 45 	 4 	 123
92 	 223 	 14 	 143
93 	 219 	 14 	 47
94 	 275 	 16 	 68
95 	 131 	 6 	 102
96 	 271 	 13 	 80
97 	 315 	 24 	 71
98 	 107 	 8 	 85
99 	 321 	 28 	 16
100 	 313 	 29 	 35
101 	 269 	 18 	 28
102 	 269 	 17 	 32
104 	 249 	 14 	 43
105 	 251 	 13 	 58
106 	 151 	 8 	 126
107 	 157 	 19 	 141
108 	 269 	 17 	 107
109 	 59 	 7 	 16
110 	 21 	 2 	 72
111 	 139 	 9 	 38
112 	 159 	 6 	 5
113 	 188 	 7 	 141
114 	 88 	 7 	 30
115 	 181 	 13 	 67
117 	 275 	 12 	 90
118 	 241 	 9 	 137
119 	 129 	 11 	 32
120 	 225 	 9 	 160
121 	 141 	 9 	 90
122 	 179 	 11 	 98
123 	 221 	 15 	 73
124 	 305 	 16 	 3
125 	 29 	 1 	 81
126 	 135 	 13 	 108
127 	 245 	 18 	 86
128 	 27 	 4 	 77
129 	 231 	 16 	 135
130 	 303 	 23 	 34
131 	 137 	 6 	 26
132 	 172 	 12 	 127
133 	 263 	 18 	 27
134 	 161 	 9 	 87
135 	 159 	 7 	 145
136 	 217 	 14 	 124
137 	 101 	 11 	 39
138 	 207 	 18 	 106
139 	 25 	 4 	 51
140 	 157 	 6 	 158
141 	 109 	 12 	 67
142 	 261 	 14 	 61
143 	 199 	 15 	 84
144 	 129 	 10 	 136
145 	 139 	 5 	 82
146 	 255 	 19 	 60
147 	 141 	 6 	 61
148 	 189 	 20 	 99
149 	 143 	 11 	 100
150 	 279 	 19 	 107
151 	 21 	 1 	 109
152 	 213 	 16 	 109
153 	 125 	 6 	 96
154 	 43 	 3 	 163
155 	 263 	 17 	 27
156 	 297 	 26 	 97
157 	 301 	 15 	 134
158 	 249 	 15 	 19
159 	 119 	 11 	 74
160 	 207 	 15 	 29
161 	 165 	 17 	 113
162 	 146 	 8 	 17
163 	 63 	 4 	 41
164 	 15 	 5 	 105
165 	 150 	 10 	 109
166 	 233 	 15 	 144
167 	 111 	 7 	 26
168 	 99 	 10 	 114
169 	 311 	 13 	 86
170 	 185 	 9 	 116
171 	 145 	 10 	 133
172 	 109 	 7 	 113
173 	 315 	 19 	 71
174 	 325 	 32 	 76
175 	 85 	 6 	 114
176 	 173 	 12 	 24
177 	 223 	 15 	 17
178 	 35 	 2 	 143
179 	 41 	 10 	 112
180 	 37 	 4 	 14
181 	 285 	 13 	 4
182 	 123 	 15 	 4
183 	 169 	 13 	 132
184 	 285 	 14 	 90
185 	 73 	 8 	 73
186 	 35 	 2 	 44
187 	 205 	 11 	 47
188 	 151 	 17 	 117
189 	 57 	 10 	 160
190 	 209 	 18 	 63
191 	 65 	 6 	 79
192 	 297 	 25 	 20
193 	 189 	 17 	 99
194 	 129 	 13 	 140
195 	 143 	 10 	 11
196 	 237 	 20 	 125
197 	 105 	 5 	 109
198 	 15 	 2 	 9
199 	 263 	 16 	 49
200 	 59 	 8 	 106
201 	 317 	 21 	 101
202 	 67 	 4 	 96
203 	 33 	 3 	 71
204 	 238 	 15 	 15
205 	 207 	 18 	 45
6 	 181 	 21 	 93
7 	 183 	 12 	 14
8 	 140 	 9 	 28
9 	 155 	 13 	 42
10 	 323 	 38 	 108
11 	 179 	 11 	 15
12 	 89 	 8 	 44
13 	 49 	 9 	 106
14 	 267 	 26 	 44
15 	 141 	 9 	 116
16 	 129 	 13 	 85
17 	 211 	 22 	 152
18 	 173 	 14 	 6
19 	 155 	 9 	 76
20 	 293 	 32 	 48
21 	 203 	 21 	 88
22 	 157 	 17 	 126
23 	 101 	 9 	 120
24 	 99 	 6 	 14
25 	 285 	 32 	 118
26 	 249 	 17 	 99
27 	 157 	 16 	 24
28 	 227 	 17 	 107
29 	 205 	 15 	 82
30 	 155 	 14 	 27
31 	 157 	 15 	 77
32 	 207 	 17 	 124
33 	 91 	 6 	 75
34 	 319 	 36 	 22
35 	 275 	 15 	 114
36 	 193 	 18 	 74
37 	 181 	 18 	 104
38 	 153 	 14 	 76
39 	 73 	 4 	 160
40 	 91 	 7 	 153
41 	 95 	 6 	 5
42 	 255 	 17 	 50
43 	 89 	 15 	 125
44 	 55 	 4 	 142
45 	 247 	 31 	 28
46 	 35 	 4 	 145
47 	 45 	 4 	 54
48 	 319 	 26 	 99
49 	 99 	 6 	 123
50 	 197 	 13 	 44
51 	 187 	 21 	 107
52 	 65 	 6 	 41
53 	 193 	 27 	 74
54 	 313 	 34 	 81
55 	 81 	 6 	 105
56 	 81 	 5 	 114
57 	 17 	 1 	 76
59 	 285 	 36 	 119
60 	 111 	 11 	 147
61 	 299 	 32 	 53
62 	 157 	 19 	 13
63 	 15 	 1 	 91
64 	 299 	 34 	 53
65 	 145 	 18 	 3
66 	 319 	 29 	 22
67 	 133 	 11 	 105
68 	 99 	 9 	 101
69 	 147 	 11 	 126
70 	 119 	 12 	 47
71 	 177 	 14 	 109
72 	 155 	 9 	 111
73 	 181 	 10 	 110
74 	 135 	 15 	 129
75 	 23 	 2 	 23
76 	 73 	 6 	 106
77 	 269 	 29 	 155
78 	 297 	 28 	 53
79 	 29 	 5 	 132
80 	 281 	 17 	 45
81 	 123 	 10 	 107
82 	 143 	 13 	 137
83 	 93 	 9 	 100
84 	 47 	 5 	 123
85 	 269 	 17 	 114
86 	 315 	 38 	 86
87 	 157 	 19 	 78
88 	 265 	 19 	 94
89 	 275 	 19 	 82
90 	 273 	 30 	 25
91 	 67 	 5 	 93
92 	 281 	 21 	 10
93 	 220 	 12 	 19
94 	 178 	 12 	 71
95 	 291 	 25 	 85
96 	 192 	 15 	 96
97 	 299 	 18 	 53
98 	 99 	 11 	 30
99 	 31 	 4 	 9
100 	 113 	 8 	 152
101 	 201 	 19 	 157
102 	 305 	 26 	 134
103 	 71 	 5 	 113
104 	 21 	 4 	 17
105 	 85 	 11 	 54
106 	 127 	 9 	 5
107 	 25 	 3 	 50
108 	 259 	 22 	 103
109 	 277 	 16 	 94
110 	 291 	 23 	 117
111 	 309 	 32 	 154
112 	 221 	 24 	 41
113 	 161 	 14 	 129
114 	 69 	 5 	 147
115 	 63 	 5 	 75
116 	 101 	 10 	 34
117 	 107 	 12 	 138
118 	 181 	 26 	 104
119 	 217 	 21 	 79
120 	 298 	 26 	 91
121 	 123 	 11 	 148
122 	 41 	 2 	 6
123 	 141 	 12 	 26
124 	 169 	 19 	 30
125 	 57 	 7 	 156
126 	 81 	 9 	 157
127 	 279 	 31 	 123
128 	 195 	 13 	 140
129 	 69 	 6 	 141
130 	 21 	 2 	 80
131 	 13 	 2 	 16
132 	 293 	 27 	 48
133 	 225 	 23 	 27
135 	 209 	 12 	 58
136 	 162 	 22 	 148
137 	 129 	 8 	 61
138 	 189 	 11 	 107
139 	 205 	 17 	 15
140 	 109 	 10 	 1
141 	 169 	 10 	 80
142 	 253 	 25 	 100
143 	 21 	 3 	 2
144 	 145 	 16 	 128
145 	 199 	 16 	 99
146 	 105 	 10 	 132
147 	 63 	 7 	 30
148 	 255 	 25 	 21
149 	 79 	 5 	 2
150 	 299 	 34 	 37
151 	 221 	 18 	 41
152 	 25 	 7 	 30
153 	 21 	 1 	 36
154 	 233 	 24 	 65
156 	 137 	 18 	 90
157 	 267 	 35 	 156
158 	 137 	 14 	 77
159 	 229 	 15 	 17
160 	 233 	 20 	 42
161 	 283 	 32 	 124
162 	 207 	 15 	 65
163 	 53 	 5 	 35
164 	 277 	 27 	 89
165 	 39 	 3 	 30
166 	 85 	 6 	 1
167 	 161 	 13 	 129
168 	 313 	 34 	 81
169 	 147 	 10 	 121
170 	 81 	 8 	 26
171 	 73 	 8 	 2
172 	 164 	 16 	 52
173 	 119 	 12 	 153
174 	 247 	 26 	 116
175 	 53 	 7 	 29
176 	 313 	 28 	 154
177 	 299 	 32 	 49
178 	 143 	 8 	 151
180 	 115 	 11 	 153
181 	 217 	 14 	 130
182 	 215 	 16 	 133
183 	 107 	 8 	 90
184 	 127 	 12 	 129
185 	 185 	 14 	 161
186 	 293 	 20 	 128
187 	 105 	 10 	 13
188 	 75 	 8 	 70
189 	 223 	 18 	 155
190 	 318 	 27 	 133
191 	 277 	 17 	 85
192 	 229 	 21 	 33
193 	 311 	 19 	 60
194 	 169 	 18 	 21
195 	 277 	 25 	 156
196 	 159 	 9 	 97
197 	 241 	 27 	 36
198 	 127 	 12 	 93
199 	 43 	 4 	 90
200 	 89 	 2 	 153
201 	 209 	 15 	 52
202 	 117 	 18 	 111
203 	 313 	 29 	 81
204 	 93 	 11 	 83
205 	 315 	 29 	 86
6 	 117 	 6 	 25
8 	 231 	 17 	 5
9 	 297 	 17 	 70
10 	 210 	 14 	 98
11 	 123 	 6 	 129
12 	 167 	 9 	 162
13 	 35 	 5 	 26
14 	 241 	 17 	 147
15 	 272 	 12 	 67
16 	 235 	 8 	 129
17 	 191 	 14 	 10
18 	 87 	 9 	 74
19 	 153 	 11 	 138
20 	 33 	 2 	 56
21 	 221 	 10 	 61
22 	 179 	 7 	 125
23 	 147 	 14 	 76
24 	 89 	 7 	 134
25 	 284 	 18 	 70
26 	 149 	 13 	 60
27 	 131 	 9 	 160
28 	 9 	 2 	 47
29 	 137 	 11 	 75
30 	 151 	 15 	 124
31 	 266 	 18 	 85
32 	 299 	 20 	 112
33 	 17 	 2 	 47
34 	 102 	 13 	 3
35 	 217 	 19 	 30
36 	 295 	 22 	 56
37 	 53 	 11 	 143
38 	 285 	 18 	 56
39 	 127 	 15 	 44
40 	 23 	 1 	 113
41 	 265 	 15 	 81
42 	 259 	 14 	 71
43 	 141 	 6 	 95
44 	 288 	 18 	 18
45 	 270 	 20 	 39
46 	 281 	 14 	 145
47 	 239 	 16 	 144
48 	 311 	 21 	 122
49 	 217 	 9 	 14
50 	 213 	 17 	 40
51 	 280 	 17 	 142
52 	 215 	 12 	 85
53 	 299 	 12 	 27
54 	 274 	 11 	 17
55 	 109 	 10 	 88
56 	 141 	 8 	 123
57 	 173 	 20 	 105
58 	 285 	 15 	 115
59 	 157 	 9 	 54
60 	 306 	 23 	 69
61 	 224 	 12 	 21
62 	 121 	 14 	 150
63 	 129 	 8 	 160
64 	 43 	 2 	 136
65 	 39 	 5 	 101
66 	 119 	 13 	 113
67 	 133 	 8 	 153
68 	 289 	 15 	 97
69 	 203 	 14 	 69
70 	 297 	 18 	 56
71 	 265 	 14 	 156
72 	 169 	 11 	 34
73 	 217 	 21 	 20
74 	 199 	 13 	 54
75 	 285 	 12 	 70
76 	 278 	 18 	 132
77 	 231 	 15 	 126
78 	 81 	 6 	 23
79 	 147 	 15 	 144
80 	 173 	 8 	 46
81 	 92 	 8 	 75
82 	 73 	 4 	 91
83 	 33 	 4 	 94
84 	 215 	 16 	 32
85 	 299 	 22 	 112
86 	 117 	 10 	 5
87 	 143 	 7 	 88
88 	 85 	 10 	 149
89 	 201 	 14 	 100
90 	 255 	 16 	 112
91 	 219 	 13 	 151
92 	 299 	 22 	 112
93 	 103 	 7 	 50
94 	 281 	 16 	 118
95 	 151 	 11 	 76
96 	 284 	 14 	 34
97 	 143 	 11 	 100
98 	 49 	 3 	 103
99 	 239 	 17 	 18
100 	 312 	 18 	 47
101 	 225 	 13 	 22
102 	 243 	 19 	 109
103 	 90 	 8 	 133
104 	 241 	 19 	 12
105 	 275 	 20 	 81
106 	 205 	 16 	 150
107 	 245 	 20 	 148
108 	 323 	 23 	 154
109 	 267 	 15 	 96
110 	 171 	 4 	 32
111 	 283 	 11 	 160
112 	 257 	 17 	 56
113 	 289 	 19 	 52
114 	 55 	 4 	 100
115 	 109 	 11 	 116
116 	 118 	 9 	 89
117 	 139 	 11 	 119
118 	 327 	 28 	 102
119 	 205 	 12 	 26
120 	 221 	 15 	 156
121 	 199 	 14 	 125
122 	 192 	 15 	 151
123 	 165 	 7 	 125
124 	 263 	 16 	 55
125 	 103 	 5 	 50
126 	 141 	 7 	 45
127 	 109 	 7 	 102
128 	 311 	 27 	 130
129 	 249 	 12 	 118
130 	 169 	 13 	 33
131 	 230 	 8 	 43
132 	 263 	 16 	 47
133 	 79 	 5 	 148
134 	 267 	 13 	 19
135 	 275 	 17 	 107
136 	 73 	 4 	 111
138 	 151 	 8 	 55
139 	 303 	 20 	 152
140 	 126 	 6 	 86
141 	 227 	 11 	 47
142 	 265 	 16 	 64
143 	 317 	 17 	 122
144 	 63 	 6 	 54
145 	 219 	 16 	 160
146 	 227 	 21 	 46
147 	 279 	 16 	 68
148 	 69 	 7 	 89
150 	 307 	 17 	 154
151 	 149 	 9 	 53
152 	 99 	 5 	 162
153 	 87 	 5 	 57
154 	 169 	 16 	 36
155 	 229 	 15 	 60
156 	 277 	 18 	 10
157 	 217 	 15 	 20
158 	 325 	 22 	 117
159 	 35 	 9 	 157
160 	 234 	 19 	 148
161 	 163 	 11 	 63
162 	 109 	 6 	 137
163 	 250 	 20 	 37
164 	 87 	 5 	 134
166 	 57 	 3 	 138
167 	 235 	 17 	 61
168 	 69 	 5 	 32
169 	 233 	 13 	 114
170 	 319 	 22 	 101
171 	 182 	 6 	 163
172 	 45 	 5 	 113
173 	 91 	 11 	 115
175 	 73 	 10 	 155
176 	 175 	 13 	 17
177 	 226 	 15 	 138
178 	 134 	 4 	 38
179 	 193 	 11 	 100
180 	 119 	 15 	 89
181 	 163 	 7 	 151
182 	 211 	 14 	 7
183 	 133 	 12 	 117
184 	 187 	 18 	 86
185 	 323 	 23 	 117
186 	 169 	 11 	 9
187 	 321 	 22 	 154
188 	 195 	 16 	 65
189 	 95 	 5 	 133
190 	 109 	 8 	 140
191 	 17 	 1 	 27
192 	 63 	 3 	 99
193 	 267 	 19 	 33
194 	 275 	 18 	 160
195 	 177 	 10 	 38
196 	 162 	 17 	 9
197 	 151 	 6 	 22
198 	 235 	 10 	 30
199 	 25 	 6 	 46
200 	 251 	 19 	 85
201 	 71 	 7 	 54
202 	 325 	 23 	 102
203 	 215 	 13 	 91
204 	 137 	 11 	 159
205 	 60 	 5 	 20
6 	 239 	 11 	 34
7 	 161 	 9 	 112
8 	 151 	 10 	 56
9 	 185 	 19 	 123
10 	 157 	 9 	 66
11 	 235 	 9 	 109
12 	 295 	 14 	 63
13 	 201 	 9 	 133
14 	 159 	 9 	 40
15 	 141 	 12 	 124
16 	 271 	 12 	 34
17 	 101 	 6 	 107
18 	 181 	 12 	 84
19 	 218 	 11 	 72
20 	 211 	 9 	 96
21 	 135 	 6 	 112
22 	 59 	 3 	 50
23 	 99 	 5 	 129
24 	 165 	 11 	 76
25 	 227 	 12 	 7
