115 0.182452 6
116 2.347 21
117 0.566007 12
118 0.0747853 3
119 0.454939 11
120 0.31851 9
121 0.323213 9
122 0.151273 6
123 0.469665 11
124 0.15284 6
125 0.337584 9
126 0.823602 14
127 3.71133 26
128 0.388414 10
129 0.0735112 3
130 0.208318 7
131 2.19999 20
132 1.69304 19
133 0.830455 14
134 0.110011 4
135 0.383603 10
136 0.240565 8
137 0.961263 15
138 0.0724026 3
139 2.75504 23
140 0.58452 12
141 0.694249 13
142 1.9405 20
143 0.313125 9
144 3.26308 24
145 0.474276 11
146 0.0405726 2
147 2.46541 21
149 1.3274 17
150 4.46311 28
151 1.31193 17
152 1.13773 16
153 0.391609 10
154 0.076661 3
155 2.59474 22
156 0.828657 14
157 0.108724 4
158 0.0771762 3
159 4.46926 28
160 1.74152 19
161 0.200229 7
162 1.12025 16
163 0.107733 4
165 2.17629 21
166 2.35952 21
167 0.496162 11
168 0.140188 5
169 2.87151 23
171 0.69864 12
172 0.172578 6
173 0.140008 5
174 3.459 25
175 3.06218 23
176 2.17844 20
177 2.16083 21
178 0.14358 5
179 1.92233 19
180 1.69815 19
181 0.315203 9
182 1.51282 18
183 0.800091 13
184 3.05842 24
185 0.172139 6
186 0.37551 10
187 5.80929 31
188 0.0145107 1
189 1.91024 20
190 0.955899 15
191 0.586281 12
192 0.0524197 2
193 0.322606 9
194 1.91916 20
195 1.3606 17
196 0.321658 9
197 1.50611 18
198 0.101304 4
199 0.384194 10
200 1.13477 16
201 3.02263 24
202 0.198168 7
203 0.383982 10
204 0.4762 11
205 0.0180954 1
6 0.0713775 3
7 0.137505 5
8 1.61938 16
9 0.306579 9
10 0.458372 10
11 4.02876 21
12 0.390243 10
13 0.197872 7
14 0.595833 12
15 0.38969 10
16 1.65502 18
17 0.463503 11
18 0.0170532 1
19 0.196633 7
20 0.139989 5
21 0.631263 12
22 0.477395 11
23 0.157437 6
24 1.29158 17
25 1.12123 16
26 0.313836 8
27 0.400289 10
28 0.476262 11
29 0.662296 12
30 0.705646 13
31 0.831587 14
32 0.153625 6
33 0.694048 13
35 0.0702864 3
36 1.1317 15
37 0.397933 10
38 1.94634 20
39 1.7093 19
40 0.580326 11
41 0.250234 8
42 0.538076 11
43 0.160761 6
44 0.836208 14
45 0.479717 11
46 1.06931 15
47 0.811791 14
48 0.0708245 3
49 0.131009 5
50 0.95496 15
51 0.109986 4
52 0.581938 12
53 0.323191 9
54 0.568185 12
55 0.320316 9
56 0.485878 11
57 0.466937 11
58 0.0145772 1
59 1.32959 17
60 1.72061 19
61 0.24701 8
62 0.651303 12
63 0.539452 11
64 0.325362 9
65 0.842444 14
66 0.0725761 3
67 0.832493 14
68 0.460179 11
69 0.709485 13
70 0.84471 13
71 1.15414 15
72 0.238052 8
73 0.379873 10
74 0.585865 12
75 0.86368 14
76 0.637478 12
77 0.584918 12
78 1.52209 18
79 0.964519 15
80 1.52138 17
81 1.6838 18
82 0.309895 9
83 0.679528 13
84 0.0930737 4
85 0.589934 12
86 0.328582 9
87 0.385014 9
88 2.43267 22
89 0.589906 11
90 1.3072 16
91 0.245726 8
92 1.1257 15
93 1.21786 16
94 0.585095 12
95 1.62845 18
96 1.17821 16
98 1.57822 18
99 0.132097 5
100 0.473309 11
101 1.13333 16
102 0.394607 10
103 0.688383 13
104 0.081716 3
105 1.54525 17
106 0.0731006 3
107 2.15712 20
108 0.47804 11
109 0.0172805 1
110 2.45594 22
111 0.249372 8
112 0.687816 13
113 0.751371 13
114 0.954568 15
115 0.0440273 2
116 2.48773 21
118 0.0736356 3
119 0.579318 12
120 0.18126 7
121 0.82773 14
122 0.895151 14
123 1.70258 18
124 0.496628 11
125 2.17674 20
126 0.499422 11
127 0.825428 14
128 0.835866 14
129 0.31858 9
130 0.244911 8
131 0.134713 5
132 0.683933 11
133 1.31652 17
134 0.574144 12
135 0.168437 6
136 0.249187 8
137 2.06511 20
138 0.170481 6
139 0.693628 13
140 0.380919 10
141 0.127812 5
142 0.127478 5
143 0.109529 4
144 1.37216 17
145 0.0178287 1
146 0.125453 5
147 0.254008 8
148 0.395264 10
149 0.165342 6
150 1.71385 19
151 0.0855349 3
152 2.16804 20
153 0.136899 5
154 0.834467 14
155 0.477488 11
156 1.12834 16
157 0.015827 1
158 0.0803834 3
159 0.814719 14
160 0.703761 13
161 2.57417 22
162 0.186024 7
163 1.94237 20
164 0.558424 11
166 0.0768845 3
167 0.671741 12
168 0.246517 8
169 1.69408 19
170 0.820902 14
171 0.477012 11
172 0.0405437 2
173 0.322328 9
174 0.317387 9
175 0.412192 10
176 0.58138 12
177 0.577982 12
178 0.0146564 1
179 1.11094 16
180 0.31306 9
181 0.682219 13
182 0.820371 13
183 0.12497 5
184 0.650647 12
185 0.164068 6
186 0.101142 4
187 0.10409 4
188 0.969705 15
189 1.22951 16
190 0.579891 12
191 0.115035 4
192 0.43458 10
193 2.76988 22
194 0.326045 8
195 0.101444 4
196 1.39224 17
197 1.55291 17
198 0.0744654 3
199 0.385514 10
200 0.141826 5
201 0.63924 12
202 1.53542 18
203 0.257189 8
204 0.281202 8
205 0.562923 12
6 0.630837 12
7 0.678614 13
8 1.06227 11
9 0.808429 13
10 0.483033 11
11 0.03986 2
12 0.174306 6
13 1.57928 18
14 1.69004 19
15 0.193476 7
16 0.206489 7
17 0.0201882 1
18 0.405321 10
19 3.02352 24
20 0.0178043 1
21 0.106114 4
22 0.380079 10
23 0.808649 14
24 0.390514 10
25 0.824147 14
26 0.0776744 3
28 1.06273 15
29 1.5123 18
30 0.195317 7
31 0.820115 14
32 0.159674 6
33 1.71508 19
34 1.11979 16
35 2.2815 21
36 0.480555 11
37 0.105514 4
38 0.569612 11
39 0.0136964 1
40 2.07134 20
41 0.482693 11
43 1.28948 16
44 1.62094 18
46 1.76456 19
47 0.697581 13
48 0.382318 10
49 0.815159 14
50 0.802271 14
51 1.28933 17
52 2.43308 22
53 1.93151 20
54 0.0800878 3
55 0.0497455 2
56 0.501253 11
57 0.138473 5
58 1.69651 19
59 0.0736187 3
60 0.403277 10
61 0.412931 10
62 0.579181 12
63 2.24187 21
64 0.817188 14
65 2.02885 20
66 1.14485 16
67 0.58301 12
68 1.12574 16
69 2.88901 23
70 0.207344 7
71 0.044854 2
72 0.704518 13
73 0.58424 12
74 3.99809 27
75 0.164804 6
76 0.707785 13
77 0.11513 4
78 0.316833 9
79 1.66401 18
80 2.87477 23
81 0.823735 14
82 1.12793 16
83 0.16239 6
84 0.955247 15
85 0.211513 7
86 1.76978 19
87 0.568482 12
88 0.191464 7
89 0.385579 10
90 0.823665 14
91 1.49823 18
92 0.69541 13
93 0.194721 7
94 0.104592 4
95 1.47708 18
96 1.12772 16
97 2.68071 22
98 0.495259 11
99 2.20582 21
100 0.167615 6
101 1.42831 17
102 0.383992 10
103 3.15241 24
104 0.746382 13
105 0.488626 11
106 0.562059 11
107 3.5874 25
108 0.486359 11
109 0.693715 13
110 0.690949 13
111 0.0758041 3
113 1.1346 16
114 1.09986 15
115 0.117598 4
116 0.331406 9
117 0.697385 13
118 0.0727766 3
119 0.316849 9
120 0.81098 14
121 0.58777 12
122 1.14836 16
123 1.3285 17
124 0.574802 12
125 0.473769 11
126 1.30294 17
127 1.89607 19
128 0.134263 5
129 1.14234 16
130 0.262893 8
131 2.34081 21
132 0.865707 14
133 4.97324 29
134 2.15017 20
135 0.476335 11
136 2.42036 22
137 0.949148 15
138 0.144116 5
139 0.822456 14
140 4.59371 28
141 0.825832 14
142 0.96801 15
143 0.103615 4
144 0.108712 4
145 1.83539 19
146 0.616562 12
147 1.92969 20
148 0.194439 7
149 0.378614 9
150 0.574547 12
151 1.15826 16
152 0.257418 8
154 1.03542 15
155 2.6671 22
156 0.382835 10
157 0.0128135 1
158 0.017969 1
159 0.0181998 1
160 0.986347 15
161 2.79962 23
162 2.58866 22
163 0.315165 9
164 1.18225 16
165 0.879637 14
166 0.978187 15
167 1.13564 16
168 0.105723 4
169 3.14079 24
170 0.193423 7
171 0.161715 6
172 0.200783 7
173 2.0322 20
174 4.02666 27
175 0.289649 9
176 0.0833069 3
177 1.92948 20
178 1.45624 17
179 0.125055 5
180 0.968474 15
181 3.16299 24
182 1.93278 20
183 2.0037 20
184 0.100924 4
185 0.481236 11
186 0.201471 7
187 0.725114 13
188 0.0726926 3
189 0.393016 10
190 0.388494 10
191 0.196066 7
192 0.834886 14
193 1.50168 18
194 0.205479 7
195 3.21144 24
196 1.36706 17
197 1.55107 17
198 0.581792 12
199 0.487762 11
200 0.161777 6
201 2.24451 21
202 0.315269 9
204 1.12924 16
205 1.13417 16
6 0.676788 10
7 0.151649 5
8 0.968313 15
9 1.69449 19
10 0.207544 7
11 0.121698 5
12 0.394032 10
13 2.77168 20
14 0.374183 10
15 3.07421 24
16 0.307524 9
17 0.314119 9
18 0.313373 9
19 0.303675 9
20 1.86526 19
21 0.186163 6
22 0.541068 11
23 1.35949 17
24 0.266211 8
25 1.12566 16
26 1.36054 17
27 0.304791 9
28 0.992853 15
29 1.78773 19
30 0.817341 13
31 0.583431 12
32 2.31835 21
33 0.107113 4
34 0.190572 7
35 0.391091 9
36 0.744695 13
37 2.03824 20
38 0.836696 14
39 0.0500699 2
40 0.0139353 1
41 0.597268 12
42 0.211708 7
43 0.188599 7
44 0.169334 6
46 0.320058 9
47 0.975719 15
48 2.26162 21
49 0.674941 12
50 0.163723 6
51 0.482013 11
52 0.258207 8
53 0.112014 4
54 0.289702 8
55 0.857793 14
56 0.182617 7
57 0.683763 13
58 0.0442617 2
59 0.157392 6
60 0.79556 13
61 0.130851 5
62 0.697045 13
63 0.821201 14
64 0.174001 6
65 0.691772 13
66 0.929677 14
67 1.41963 17
68 1.85776 19
69 0.582565 12
70 0.170269 6
71 0.0695378 3
72 0.242096 8
73 0.692345 13
74 0.241366 8
75 0.203684 7
76 0.100984 4
77 0.133762 5
78 1.49318 18
79 0.478953 11
80 0.575099 12
81 0.951904 15
82 0.816386 14
83 0.0813804 3
84 0.168218 6
85 0.0171085 1
86 1.11165 16
87 0.682815 13
88 0.303817 9
89 0.47573 11
90 2.26837 21
91 2.25603 21
92 2.1844 20
93 0.822653 14
94 0.749844 12
95 0.135437 5
96 0.199028 7
97 0.316128 9
98 0.136667 5
99 0.176413 6
100 0.857282 13
101 0.403506 10
102 0.480756 11
103 1.4819 18
104 1.30135 17
105 0.199948 7
106 0.12419 5
107 0.472705 11
108 0.479043 11
109 0.0428214 2
110 0.0194474 1
111 0.962218 15
112 1.1464 16
113 0.019573 1
114 0.204989 7
115 0.383189 10
116 0.0740765 3
117 0.588422 12
118 0.396016 10
119 0.10342 4
120 0.0723538 3
121 0.570754 12
122 0.315408 9
123 0.0798831 3
124 0.2647 8
125 1.11953 16
126 0.593303 12
127 0.0696145 3
128 1.33728 16
129 0.909708 14
130 0.489326 11
131 0.476864 11
132 1.03204 15
133 0.971659 15
134 0.821124 14
135 0.200969 7
136 1.18819 16
137 0.693073 13
138 1.12265 16
139 0.0461855 2
140 0.164185 6
141 1.67667 19
142 0.686707 13
143 1.20585 15
144 0.568246 12
145 0.045475 2
146 2.43832 21
148 0.38774 10
149 2.52754 22
150 0.164722 6
151 0.382877 10
153 1.14542 16
154 1.35826 17
155 0.961999 15
156 0.114112 4
157 1.76788 19
158 1.55572 17
159 2.43058 22
160 0.398523 10
161 1.01744 14
162 0.154113 6
163 0.822123 14
164 0.478547 11
166 1.49266 18
167 0.048881 2
168 2.05573 20
169 0.170574 6
170 1.42212 17
171 0.209304 7
172 0.690746 13
173 0.19399 7
174 1.15134 15
175 0.812347 14
176 1.15981 16
177 0.314969 9
178 0.974708 15
179 0.811619 14
180 0.190985 7
181 1.44984 17
182 0.831786 14
183 0.695658 13
184 0.926717 14
185 2.17253 21
186 0.207175 7
187 0.210315 7
188 0.973077 15
189 0.820303 14
190 0.970436 15
191 0.691019 13
192 0.744171 13
193 0.196261 7
194 0.149804 5
195 0.30832 9
196 1.23628 16
197 0.689799 13
198 0.694657 13
199 1.37267 17
200 1.20056 16
201 1.91525 20
202 0.257532 8
203 0.683803 13
204 0.376997 10
205 0.195094 7
6 0.475373 11
8 2.06465 19
9 2.24431 21
10 1.55614 18
11 1.32593 17
12 0.321864 9
13 0.583617 12
14 1.23401 16
15 3.02436 24
16 2.45049 22
17 3.07735 24
18 0.380518 8
19 1.50343 18
20 0.38317 10
21 0.0167434 1
22 0.68299 13
23 1.74566 19
24 1.13247 16
25 3.3813 25
26 1.77596 19
27 1.94036 20
28 1.92658 20
29 4.20589 27
30 0.678617 13
31 0.561636 12
32 0.701793 13
34 0.107626 4
35 2.17631 21
36 2.16398 21
37 0.476348 11
38 0.576532 12
39 0.0773216 3
40 1.92641 20
41 0.389005 10
42 2.496 22
43 0.168571 6
44 1.11898 16
45 0.816183 14
46 2.19148 21
47 2.49621 21
48 0.382234 10
49 1.70867 19
50 1.69904 19
51 2.36164 21
52 4.49423 28
53 0.0746239 3
54 0.965022 15
55 0.362463 10
56 1.50209 18
57 0.104269 4
58 0.128305 5
59 1.92669 20
60 1.4753 18
61 3.7017 26
62 0.210657 7
63 0.264993 8
64 0.393486 10
65 0.248984 8
66 1.13443 16
67 0.974887 15
68 0.32955 9
69 0.760584 13
70 2.03731 20
71 0.129011 5
72 0.250909 7
73 0.472987 11
75 0.814988 14
76 0.203852 7
77 0.314379 9
78 1.60956 18
79 0.482023 11
80 0.46345 11
81 0.58554 12
82 3.10183 24
83 0.274803 8
84 1.71507 19
85 2.71379 23
86 0.588266 12
87 4.80344 29
88 0.697456 13
89 2.4366 22
90 0.299404 9
91 0.321299 9
92 2.04931 20
93 1.55566 18
94 0.825167 14
95 0.0153774 1
96 1.92395 20
97 0.6906 13
98 0.105988 4
99 1.00533 15
100 1.16332 15
101 3.31654 25
102 0.0487724 2
103 0.140752 5
104 1.70357 19
105 0.804713 14
106 2.5107 22
107 3.05 24
108 0.100274 4
109 0.57524 12
110 1.10551 16
111 0.31779 9
112 0.0793058 3
113 2.78678 23
114 3.30294 25
115 0.157689 6
116 0.406595 10
117 4.37693 28
118 0.208193 7
119 0.387685 10
120 0.0653855 3
121 2.45096 22
122 0.578415 12
123 1.7135 19
124 0.492061 11
125 2.52069 22
126 0.952452 14
127 0.697357 13
128 4.16719 27
129 1.29852 17
130 0.178664 6
131 4.01095 27
132 2.24632 21
133 0.248685 8
134 1.74369 19
135 0.583953 12
136 1.80315 19
137 0.46378 11
138 0.684884 13
139 0.129803 5
140 0.383487 10
141 0.325441 9
142 1.36182 17
143 2.42889 22
144 2.70852 23
145 0.48636 11
146 3.0727 24
147 1.11674 16
148 0.250874 8
149 0.308456 9
150 1.72493 19
151 3.0229 24
152 0.382413 10
153 1.71398 19
154 0.703982 13
155 0.696121 13
156 0.573767 12
157 0.12651 5
158 0.318646 9
159 0.478318 11
160 1.45569 17
161 2.41887 22
162 0.199382 7
163 0.310333 9
164 0.8234 14
165 0.0663087 3
166 0.582016 12
167 1.13803 16
168 2.81046 23
169 3.11675 24
170 3.33948 25
171 0.692339 13
172 0.954282 15
173 0.566119 12
174 1.31473 17
175 1.70609 19
176 0.596508 12
177 3.09821 24
178 0.387182 10
179 0.0452358 2
180 0.479224 11
181 3.70713 25
182 2.21966 21
183 0.379419 10
184 0.0975403 4
185 1.29642 17
186 1.48352 18
187 1.30822 17
188 0.104878 4
189 2.16479 21
190 3.33196 25
191 0.386537 10
192 0.573266 12
193 0.145229 5
194 0.464826 11
195 1.28104 16
196 0.155227 6
197 1.21544 16
198 1.14449 16
199 0.0487117 2
200 1.32617 17
201 0.683015 13
202 0.867622 14
203 1.49978 18
204 0.881512 14
205 0.840672 14
6 0.304299 9
7 0.490177 11
8 0.481183 11
9 0.974574 15
10 0.470283 11
11 0.396013 10
12 0.393164 10
13 0.242759 8
14 0.985844 15
15 0.25525 8
16 0.562176 11
17 0.205778 7
18 0.327625 9
19 0.922613 14
20 1.30983 17
21 0.500158 11
22 0.3854 10
23 4.07012 27
24 1.92708 20
25 0.207385 7
26 0.394751 10
27 0.136336 5
28 3.70886 24
29 0.304898 9
30 0.689978 13
31 0.68743 13
32 0.406454 10
33 2.72216 23
34 1.72562 19
35 3.4049 25
36 6.0562 32
37 1.20596 16
38 0.249488 8
39 0.308754 9
40 0.255393 8
41 0.709858 13
42 3.03434 24
43 0.993272 15
44 0.0189094 1
45 0.0457414 2
46 2.45152 22
47 0.102916 4
48 1.52793 18
49 3.89368 26
50 1.27995 17
51 0.102879 4
52 0.24312 8
53 0.296456 9
54 1.01468 15
56 0.297707 9
57 0.19327 7
58 0.479897 11
59 3.97602 27
60 1.1337 16
61 0.469843 11
62 0.749052 13
63 4.76458 29
64 0.154908 6
65 0.320097 9
66 1.13539 16
67 0.411093 10
68 0.966427 15
69 0.566513 11
70 6.06789 32
71 1.59642 18
72 1.14027 16
73 1.16189 16
74 0.476118 11
75 3.01891 24
76 2.25147 21
77 0.299789 9
78 4.75762 29
79 1.12796 16
80 0.8185 14
81 1.12225 16
82 0.156444 6
83 0.0909841 3
84 0.155306 6
85 0.0138952 1
86 0.165034 6
87 0.0474692 2
88 0.253737 8
89 1.27683 17
90 1.85048 19
91 0.575685 12
92 0.041583 2
93 0.745148 13
94 0.137374 5
95 1.31397 17
96 0.317911 9
97 0.206292 7
98 2.72352 23
99 0.0389558 2
100 2.72316 23
101 0.129541 5
102 0.962689 15
103 0.319367 9
104 0.167473 6
105 1.70334 19
106 0.577375 12
107 1.13409 16
108 0.3087 9
109 2.56069 22
110 0.379382 10
111 0.073793 3
112 0.133627 5
113 0.0727981 3
114 0.0761227 3
115 2.98672 24
116 1.3104 17
117 2.44727 22
118 0.0733294 3
119 3.71378 26
120 0.828715 14
121 3.50831 25
122 0.240608 8
123 0.152343 6
124 1.92006 20
125 5.22436 30
126 3.63848 26
127 3.64849 26
128 0.580121 12
129 4.36562 28
130 0.134667 5
131 0.577316 12
132 1.11827 16
133 0.526204 11
134 0.109764 4
135 0.0417363 2
136 0.164447 6
137 0.692175 13
138 1.29718 17
139 0.0203463 1
140 0.32357 9
141 2.15782 21
142 1.49853 18
143 0.459791 11
144 0.973209 15
145 2.17296 21
146 0.163275 6
148 0.0747984 3
149 2.00471 20
150 1.12866 16
151 0.113029 4
152 0.0212211 1
153 0.0189045 1
154 4.0507 27
155 0.107591 4
156 4.58127 28
157 1.13888 16
158 0.971134 15
159 1.5625 18
160 2.22132 21
161 6.25367 32
162 0.0503683 2
163 5.20992 30
164 0.199687 7
165 1.13424 16
166 0.476507 11
167 0.968257 15
168 1.4943 18
169 0.294027 8
170 0.575184 12
171 0.0743319 3
172 0.304044 9
173 3.02414 24
174 3.37549 25
175 1.20641 16
176 1.3423 17
177 0.473007 11
178 5.34309 30
179 0.258362 8
180 0.677867 13
181 0.581602 12
182 0.25005 8
183 0.258403 8
184 2.15792 21
185 1.12317 16
186 1.50863 18
187 0.138949 5
188 0.0181345 1
189 0.167205 6
190 0.214872 7
191 4.85441 29
193 1.84006 19
194 1.48115 17
195 0.683655 13
196 0.197706 7
197 2.47872 22
198 0.0696939 3
199 0.318658 9
201 2.55075 22
202 0.437414 10
203 4.83521 29
204 0.477169 10
205 1.58559 18
6 0.105164 4
7 0.0172623 1
8 0.796723 14
9 0.26788 8
10 0.10141 4
11 0.106226 4
12 1.30122 17
13 0.621958 11
14 0.57756 12
15 1.0809 15
16 0.15754 6
17 0.433868 9
18 0.167145 6
19 0.475896 11
20 2.08102 20
21 0.582048 12
22 0.268619 8
23 1.33033 17
24 2.17236 21
25 0.315028 9
26 0.26024 8
27 0.383214 9
28 0.115483 4
29 2.05653 20
30 0.973953 15
31 1.72895 18
32 0.306711 9
33 0.31358 9
34 1.75013 19
35 0.836698 13
36 0.383738 10
37 1.50025 18
38 0.397055 10
39 2.17549 21
40 0.201932 7
41 0.419869 10
42 0.692917 13
43 0.9784 15
44 0.847883 14
45 0.978075 15
46 0.316999 9
47 1.29865 17
48 2.41357 22
49 0.393938 10
50 0.386777 10
51 0.112073 4
52 0.0211887 1
53 0.308129 9
54 0.245269 8
55 0.306893 9
56 0.821077 14
57 0.315269 9
58 0.978803 15
59 0.320033 9
60 1.52308 18
61 1.22881 16
62 0.391817 10
64 1.33543 17
65 0.461307 11
66 0.391698 10
67 0.167271 6
68 0.885918 14
69 0.197607 7
70 0.72668 13
71 0.467855 11
72 0.131227 5
73 0.165622 6
74 1.94885 19
75 0.747976 13
76 2.22456 21
77 0.694985 13
78 0.983555 15
79 0.476828 11
80 0.700079 13
81 0.433763 10
82 0.0432274 2
83 0.475253 11
85 0.138318 5
86 0.252979 8
87 0.141044 5
88 0.479613 11
89 0.167449 6
90 0.25976 8
91 0.821239 14
92 0.386555 10
93 1.5635 18
94 0.231835 8
95 0.169548 6
96 0.110182 4
98 1.30473 17
99 0.580808 12
100 0.816786 14
101 0.252511 8
102 1.3067 17
103 1.17375 15
104 0.807783 14
105 0.152788 6
106 0.952142 15
107 0.967481 15
108 2.94454 23
109 0.38837 10
110 0.177821 6
112 2.17296 21
113 0.579674 12
114 0.208051 7
115 1.175 15
116 0.25393 8
117 0.486534 11
118 0.306057 9
119 1.13464 16
120 0.521296 11
121 0.465242 11
122 1.78878 19
123 0.752378 13
124 0.740154 13
125 0.106716 4
126 0.486543 11
127 0.823809 14
128 0.489226 11
129 0.830211 14
130 0.383809 10
131 0.232404 8
132 0.0145101 1
133 0.957573 15
134 0.0724811 3
135 0.3013 9
136 0.259332 8
137 1.30618 17
138 1.84223 19
139 0.388314 10
140 0.58802 12
141 1.44015 17
142 0.253825 8
143 1.68799 18
144 0.189056 7
145 0.20132 7
146 0.0506125 2
147 0.188201 7
148 0.250487 8
149 0.246575 8
151 0.466253 11
152 1.20065 16
153 0.469257 11
154 0.486843 11
155 0.315479 9
156 1.92328 20
157 0.163388 6
158 1.31179 17
159 0.864814 14
160 0.964225 15
161 0.396637 10
162 0.396657 10
163 0.819938 14
164 1.30673 17
165 0.15942 6
166 0.396701 10
167 0.694649 13
168 0.822504 14
169 1.36319 17
170 0.250755 8
171 0.205393 7
172 0.167387 6
173 0.339568 9
174 1.66551 18
175 0.257861 8
176 0.392864 10
177 0.145671 5
178 1.11125 15
179 0.567223 12
180 0.19787 7
181 0.414518 10
182 0.151846 5
183 0.499498 11
184 1.9376 20
186 0.316312 9
187 0.692155 13
188 0.501917 11
189 3.10039 24
190 0.19755 7
191 0.306093 9
192 0.0140542 1
193 2.03653 20
194 0.157975 6
195 0.583872 12
196 0.213339 7
197 1.42532 17
198 0.323884 9
199 0.109692 4
200 0.255917 8
201 0.618965 12
202 1.31907 17
203 1.15811 16
204 0.395402 10
205 0.568216 12
6 0.106046 4
7 0.0428307 2
8 0.387703 10
9 0.190948 7
10 2.23724 17
11 0.311877 9
12 1.94538 20
13 0.1665 6
14 0.253143 8
15 1.30903 17
16 0.480113 11
17 0.557577 12
18 0.972186 15
19 2.01802 20
20 3.83213 26
21 0.473021 11
22 0.196513 7
23 0.847882 14
24 0.410054 10
25 0.823325 14
26 0.389766 10
27 0.600997 12
28 0.104614 4
29 2.71526 23
30 4.89538 29
31 3.65591 26
32 0.228175 8
33 0.100113 4
34 3.56338 25
35 8.43956 37
36 0.395941 10
37 3.00807 24
38 0.13879 5
39 1.30662 17
40 2.4256 22
41 0.312365 9
42 0.463503 11
43 0.569684 12
44 0.312379 9
45 6.50815 33
46 4.88497 29
47 1.06668 15
48 0.483362 11
49 2.42249 22
50 1.13078 16
51 1.55287 18
52 1.49111 18
53 0.203343 7
54 3.67866 26
55 0.261571 8
56 2.41603 22
58 0.159339 6
59 1.18521 15
60 0.191851 7
61 0.892191 14
62 3.26954 24
63 3.17144 24
64 7.01137 34
65 0.15713 5
66 0.564955 12
67 4.13025 27
68 0.681756 13
69 4.53891 28
70 0.113788 4
71 2.51775 22
72 0.699255 13
73 0.253743 8
74 0.693069 13
75 0.0428706 2
76 0.574487 12
77 1.12036 16
78 7.00145 34
79 0.488506 11
80 1.12273 16
81 0.170111 6
82 2.43163 22
83 1.2921 17
84 1.30147 17
85 4.36036 28
86 2.21104 21
87 6.52519 33
88 5.6435 31
89 0.486102 11
90 0.0141764 1
91 0.0176139 1
92 0.144651 5
93 0.25266 8
94 2.18306 21
95 0.259668 8
96 2.99482 24
97 3.66947 26
98 3.04486 24
99 0.120437 5
100 0.191174 7
101 0.130903 5
102 0.128438 5
103 0.585534 12
104 0.375962 10
105 0.298933 9
106 1.49566 18
107 8.60681 37
108 1.60868 18
110 0.0128199 1
111 0.247082 8
112 1.56161 18
113 0.899254 14
114 0.496032 11
115 1.29639 17
116 2.18483 21
117 8.56737 37
118 1.49188 18
119 4.88055 29
120 2.42873 22
121 3.19586 24
122 0.47816 11
123 0.95688 15
124 1.1191 16
125 0.206042 7
126 0.0164513 1
127 0.472078 11
128 0.0428548 2
129 3.12835 24
130 2.43692 22
131 0.203406 7
132 4.83982 29
133 0.823352 14
134 4.44598 28
135 0.0739335 3
136 0.196587 7
137 2.16624 21
138 0.819726 14
139 0.0739169 3
140 1.53955 18
141 1.49146 18
142 1.13894 16
143 0.818093 14
144 0.386586 10
145 0.956903 15
146 0.0809131 3
147 2.41913 22
148 4.51479 28
149 2.45467 22
150 1.13482 16
151 1.13615 16
152 4.76975 29
153 0.204203 7
154 0.700556 13
155 0.0797435 3
156 0.161824 6
157 3.8784 26
158 6.22619 32
159 0.714689 13
160 1.13791 16
161 5.30014 30
162 0.951361 15
163 0.472289 11
164 2.49992 22
165 0.827673 14
166 1.86742 19
167 0.133412 5
168 1.69833 19
169 1.48826 18
170 0.106908 4
171 4.89147 29
172 1.26342 16
173 6.44725 33
174 5.75947 31
175 0.479564 11
176 0.48583 11
177 0.0802253 3
178 2.19496 20
179 0.076053 3
180 0.0855161 3
181 1.34505 17
182 5.62875 31
183 1.12475 16
185 0.465013 11
186 1.85327 19
187 0.152799 5
188 0.695502 13
189 0.393833 10
190 0.390073 10
191 2.4508 22
192 0.586234 12
193 3.95682 26
194 0.0655693 3
195 0.481715 11
196 0.203209 7
197 0.580148 11
198 0.0461917 2
199 1.49228 18
200 0.380056 10
201 8.24757 36
202 0.198568 7
203 0.691552 13
204 0.10027 4
205 0.193547 7
6 0.194806 7
7 1.4056 15
8 0.0445537 2
9 0.0815847 3
10 0.211522 6
11 0.751016 13
12 1.38928 17
13 0.21619 7
14 0.381817 10
15 1.0241 15
16 0.199482 7
18 0.153492 6
19 1.82916 19
20 1.31117 17
21 0.814926 14
22 0.378639 10
23 0.168256 6
24 2.19907 21
25 0.0985732 4
26 0.219174 7
27 0.208932 7
28 0.829967 14
29 0.161453 6
31 0.923003 14
33 0.471913 11
34 0.257516 8
35 0.316202 9
36 3.17573 24
37 0.309636 9
38 0.683247 13
39 0.736574 13
40 0.162131 6
41 0.687498 12
42 1.49105 18
43 0.0736682 3
44 1.29705 17
45 0.204678 7
46 0.100657 4
47 0.0529993 2
48 0.142024 5
49 0.693232 13
50 1.72354 18
51 0.380339 10
52 0.476244 11
53 0.980433 15
54 0.0752214 3
55 1.21981 16
56 0.326638 9
57 0.385699 10
58 0.978173 15
59 0.309414 9
60 1.11752 16
61 1.18628 16
62 0.463783 11
63 2.24684 21
64 0.171622 6
65 0.175915 6
66 0.37836 10
67 0.192234 7
68 0.295845 8
69 0.571719 12
70 2.33747 21
71 0.330764 9
72 0.297396 8
73 0.837605 14
74 0.636535 12
75 0.300751 9
76 0.977656 15
77 1.1051 16
78 1.76516 19
79 0.484864 11
80 1.12427 16
81 0.12289 5
82 0.510355 11
83 1.13548 16
84 0.59208 12
85 0.690197 13
86 0.0751242 3
87 0.0494271 2
88 0.582679 12
89 0.478372 11
90 1.84972 19
91 0.579676 12
92 1.12667 16
93 0.149105 6
