157 1.02021 14
158 0.527415 10
159 0.0697009 3
160 0.211409 6
161 0.208478 6
162 0.1024 4
163 0.356308 8
164 0.361617 8
165 0.0716906 3
166 1.03782 14
167 0.757928 12
168 0.756997 12
169 0.903716 13
170 0.150779 5
171 0.35391 8
172 0.148008 5
173 0.158643 5
174 0.274265 7
175 0.266796 7
176 0.279794 7
177 0.884325 13
178 0.756063 12
179 0.33954 8
180 0.359861 8
181 0.102901 4
182 0.899874 13
183 0.0639158 3
184 1.33155 16
185 0.273037 7
186 0.15064 5
187 0.891145 13
188 0.208247 6
189 0.633795 11
190 0.443094 9
191 0.265644 7
192 0.0712165 3
193 0.349905 8
194 0.645842 11
195 0.272874 7
196 0.0607871 3
197 0.538257 10
198 0.648717 11
199 0.54385 10
200 1.03646 14
201 0.890643 13
202 0.637789 11
203 0.109489 4
204 0.107403 4
205 1.16089 15
6 0.768512 12
7 0.0913014 4
8 0.0572537 3
9 0.293089 7
10 0.211031 6
11 0.0145509 1
12 1.31872 16
13 0.537852 10
14 0.108006 4
15 1.32162 16
16 0.473577 9
17 0.53729 10
18 0.767957 12
19 0.209234 6
20 0.10355 4
21 0.757101 12
22 0.564907 10
23 0.199332 6
24 0.22552 6
25 0.0171657 1
26 0.432655 9
27 0.448195 9
28 0.636876 11
29 1.8576 19
30 0.278208 7
31 0.653711 11
32 0.064767 3
34 0.149436 5
35 0.898056 13
36 0.539766 10
37 0.758348 12
38 1.4908 17
39 0.138217 5
40 0.764018 12
41 0.20017 6
42 0.206408 6
43 0.0336228 2
44 0.107327 4
45 0.8895 13
46 1.03383 14
48 0.66422 11
49 0.0642625 3
50 0.280674 7
51 0.10448 4
52 0.209538 6
53 0.099474 4
54 0.2041 6
55 0.0398564 2
56 0.424665 9
57 0.455705 9
58 0.221953 6
59 0.0960027 4
60 0.100401 4
61 0.896395 13
62 0.533869 10
63 0.281285 7
64 0.274383 7
65 0.528986 10
66 2.4768 22
67 0.1476 5
68 0.153389 5
69 0.200184 6
70 0.353189 8
71 0.0628019 3
72 0.101011 4
73 0.342822 8
74 0.527466 10
75 1.1807 15
76 0.654154 11
77 0.217627 6
78 0.624556 11
79 2.25379 21
80 0.212813 6
81 0.664953 11
82 0.876979 13
83 0.0645226 3
84 0.896082 13
85 0.781869 12
86 0.198414 6
87 0.548296 10
88 0.804783 12
89 0.64528 11
90 0.143902 5
91 0.278149 7
93 0.438503 9
94 0.202994 6
95 0.203063 6
96 0.0292574 2
97 0.0597555 3
98 0.199796 6
99 0.854379 13
100 0.447142 9
101 0.160504 5
102 0.362195 8
103 0.887092 13
104 0.144788 5
105 0.555373 10
106 1.85313 19
107 1.16545 15
108 0.274121 7
109 0.054919 3
110 0.196038 6
111 0.151148 5
112 0.644534 11
113 0.89522 13
114 1.65894 18
115 0.637539 11
116 0.0630963 3
117 0.208114 6
118 0.148017 5
119 0.100003 4
120 0.14316 5
121 0.757611 12
122 0.152044 5
123 0.638375 11
124 0.453228 9
125 0.65287 11
126 0.146168 5
127 1.669 18
128 0.898868 13
129 0.441349 9
130 1.0238 14
131 1.17743 15
132 0.156273 5
133 0.445639 9
134 0.651633 11
135 1.66357 18
136 0.898968 13
137 0.766529 12
138 0.282534 7
139 0.351923 8
140 0.883891 13
141 0.880163 13
142 1.01759 14
143 0.53776 10
144 0.2762 7
145 0.635655 11
146 0.0644324 3
147 1.33038 16
148 0.358749 8
149 0.441508 9
150 0.0419487 2
151 0.900755 13
152 0.896631 13
153 0.147488 5
154 0.672025 11
155 0.10949 4
156 1.03364 14
157 0.211743 6
158 0.10082 4
159 0.762476 12
160 1.01915 14
161 1.03562 14
162 1.33832 16
163 1.17234 15
164 0.896181 13
165 0.208513 6
166 0.543903 10
167 0.363865 8
168 0.154976 5
169 0.147628 5
170 0.764396 12
171 0.442499 9
172 0.219751 6
173 1.02418 14
174 0.211813 6
175 0.0338102 2
176 0.151361 5
177 1.32621 16
178 0.656238 11
179 0.652753 11
180 0.768656 12
181 0.349842 8
182 0.43955 9
183 0.645472 11
184 0.897781 13
185 0.068923 3
186 0.435527 9
187 1.04259 14
188 0.149341 5
189 0.895239 13
190 0.354796 8
191 0.535533 10
192 0.913476 13
193 0.873113 13
194 0.771461 12
195 0.454693 9
196 1.67216 18
197 0.0308217 2
198 0.0561927 3
199 1.33309 16
200 0.0648863 3
201 0.0640838 3
202 0.033825 2
203 0.277851 7
204 0.205099 6
205 0.538335 10
6 0.556196 10
7 0.206826 6
8 0.769868 12
9 0.216094 6
10 0.448781 9
11 1.68432 18
12 0.439192 9
13 0.530844 10
14 0.150898 5
15 0.269894 7
16 0.144379 5
17 0.100093 4
18 0.537883 10
19 0.152338 5
20 0.443682 9
21 0.761534 12
22 0.147564 5
23 0.640378 11
24 0.160053 5
25 1.6672 18
26 0.356257 8
27 0.146525 5
28 0.628716 11
29 0.113421 4
30 0.20086 6
31 0.0658236 3
32 1.32249 16
33 0.291117 7
34 0.432675 9
35 0.64242 11
36 0.271259 7
37 1.33949 16
38 0.154354 5
39 0.10295 4
40 0.200154 6
41 0.0138638 1
42 0.276519 7
43 0.278756 7
44 0.435133 9
45 0.670879 11
46 0.770793 12
47 0.528001 10
48 0.0318917 2
49 0.367624 8
50 0.0721211 3
51 0.757054 12
52 1.01506 14
53 1.18505 15
54 0.529571 10
55 1.5012 17
56 0.0578798 3
57 0.0905973 4
58 0.440555 9
59 0.0685593 3
60 1.33335 16
61 0.434761 9
62 0.277927 7
63 0.760918 12
64 0.268803 7
65 0.663085 11
66 0.358967 8
67 0.905643 13
68 0.278135 7
69 0.888476 13
70 1.16918 15
71 0.291831 7
72 0.910825 13
73 0.644656 11
74 1.33149 16
75 0.765893 12
76 0.201695 6
77 0.0398996 2
78 1.17839 15
79 1.01892 14
80 0.205179 6
81 0.433426 9
82 1.01659 14
83 1.33522 16
84 0.162255 5
85 0.143439 5
86 0.354696 8
87 0.28249 7
88 0.285745 7
89 0.162991 5
90 0.526796 10
91 0.89454 13
92 0.0601776 3
93 0.453485 9
94 0.158606 5
95 0.151186 5
96 1.32196 16
97 1.03165 14
98 0.750061 12
99 0.196605 6
100 0.0181945 1
101 0.357713 8
102 1.17824 15
103 0.20587 6
104 0.20689 6
105 0.759508 12
106 0.150642 5
107 0.889336 13
108 0.543364 10
109 0.0655154 3
110 0.0667103 3
111 0.203493 6
112 0.428723 9
113 0.888213 13
114 0.434409 9
115 0.220883 6
116 0.562746 10
117 1.01687 14
118 0.363778 8
119 0.450454 9
120 1.31508 16
121 1.84999 19
122 0.344638 8
123 0.264838 7
124 0.653962 11
125 0.0625677 3
126 0.290822 7
127 0.216979 6
129 0.442177 9
130 0.153749 5
131 1.16944 15
132 0.362192 8
133 0.362709 8
134 1.67321 18
135 0.437247 9
136 0.634393 11
137 0.638723 11
138 0.546793 10
139 1.0272 14
140 0.362837 8
141 0.162106 5
142 0.278497 7
143 0.75938 12
144 1.50478 17
145 1.67232 18
146 0.059058 3
147 0.349268 8
148 0.754567 12
149 0.0299004 2
150 0.639676 11
151 0.366905 8
152 1.01903 14
153 1.02256 14
154 0.0348698 2
155 1.33123 16
156 0.0985699 4
157 0.106412 4
158 0.780084 12
159 0.215076 6
160 0.15414 5
161 0.148484 5
162 1.87041 19
163 0.546999 10
165 0.762565 12
166 0.0697652 3
167 0.35353 8
168 0.445424 9
169 0.760685 12
170 0.638891 11
171 0.370784 8
172 0.149708 5
173 0.649329 11
174 0.639769 11
175 0.0694714 3
176 0.198905 6
177 0.649444 11
178 0.545219 10
179 0.774475 12
180 0.0310643 2
181 0.0630526 3
182 0.444378 9
183 0.372056 8
184 0.456842 9
185 0.21172 6
186 0.060075 3
187 1.50026 17
188 0.150781 5
189 0.529715 10
190 0.152589 5
191 0.0645281 3
192 1.02808 14
193 0.206509 6
194 0.208154 6
195 0.539531 10
196 1.32812 16
197 0.142663 5
199 0.0413923 2
200 1.66871 18
201 0.103974 4
202 0.899813 13
203 0.445566 9
204 0.103565 4
205 0.889009 13
6 0.444601 9
7 0.289208 7
8 1.1759 15
9 0.0677068 3
10 0.285311 7
11 1.68106 18
12 0.0712288 3
13 0.134874 5
14 1.18013 15
15 0.272035 7
16 0.0153279 1
17 0.21982 6
18 0.896763 13
19 0.281913 7
20 0.427101 9
21 1.67191 18
22 0.199704 6
23 0.75114 12
24 0.103082 4
25 0.880123 13
26 0.357508 8
27 0.273157 7
28 0.531558 10
29 0.28617 7
30 0.909978 13
31 0.214135 6
32 0.655985 11
33 0.650666 11
34 0.0997033 4
35 0.27635 7
36 0.0955492 4
37 0.639018 11
38 0.789875 12
39 1.16889 15
40 0.215879 6
41 1.03725 14
42 0.111256 4
43 0.267433 7
44 0.542466 10
45 0.106785 4
46 0.146681 5
47 0.75072 12
48 0.079176 3
49 0.0338495 2
50 0.0610977 3
51 0.530897 10
52 0.275083 7
53 0.641216 11
54 0.0983673 4
55 0.437208 9
56 0.754842 12
57 0.0306153 2
58 0.444877 9
59 0.217299 6
60 0.280824 7
61 1.17082 15
62 0.777553 12
63 0.0345731 2
64 0.106081 4
65 0.526739 10
66 0.659158 11
67 2.28016 21
68 0.108323 4
69 0.879199 13
70 0.458804 9
71 0.680057 11
72 0.0286758 2
73 2.25019 21
74 0.0338624 2
75 0.271513 7
76 0.653384 11
77 0.0376562 2
78 1.68165 18
79 0.530624 10
80 0.904978 13
81 1.32771 16
82 0.53385 10
83 0.445967 9
84 0.644749 11
85 0.198757 6
86 0.279004 7
87 0.275699 7
88 0.358679 8
89 0.0607956 3
90 0.64041 11
91 1.01346 14
92 2.47617 22
93 0.534788 10
94 0.271242 7
95 0.904412 13
96 0.547092 10
97 0.274548 7
98 0.521976 10
99 0.257908 7
100 0.157788 5
101 0.206062 6
102 0.10692 4
103 0.44113 9
104 0.885646 13
105 0.0632193 3
106 0.907775 13
107 1.49478 17
108 0.278329 7
109 0.877658 13
110 0.527714 10
111 2.70034 23
112 0.0978942 4
113 0.21199 6
114 0.632703 11
115 0.204916 6
116 0.282456 7
117 0.539788 10
118 0.648846 11
119 0.635638 11
120 0.654891 11
121 0.455135 9
122 0.270832 7
123 0.217735 6
124 0.287008 7
125 0.766216 12
126 1.3432 16
127 0.211713 6
128 0.205739 6
129 0.870456 13
130 0.779849 12
131 1.48941 17
132 0.767812 12
133 0.449495 9
134 1.32904 16
135 0.279965 7
136 0.290646 7
137 0.139467 5
138 0.899065 13
139 0.439998 9
140 0.0349479 2
141 0.524939 10
142 0.199251 6
143 1.49731 17
144 0.0159107 1
145 0.344636 8
146 0.442633 9
147 0.0644978 3
148 1.17859 15
149 0.451319 9
150 0.442848 9
151 0.346542 8
152 0.150349 5
153 0.556924 10
154 0.28824 7
155 0.201928 6
156 0.548006 10
157 0.143353 5
158 0.0404229 2
159 0.440384 9
160 0.758179 12
161 0.207145 6
162 0.337727 8
163 0.359731 8
164 0.109446 4
165 0.345968 8
166 0.455573 9
167 0.772086 12
168 0.542808 10
169 0.151662 5
170 0.452465 9
171 0.440552 9
172 0.541322 10
173 0.144951 5
174 0.217915 6
175 0.464613 9
176 0.153718 5
177 0.267999 7
178 0.276678 7
179 0.201414 6
180 0.10359 4
181 0.672702 11
182 1.85815 19
183 1.02535 14
184 0.149157 5
185 0.364111 8
186 0.157576 5
187 0.263114 7
188 0.359764 8
189 0.0421158 2
190 0.211509 6
191 0.901037 13
192 0.438632 9
193 0.271707 7
194 0.349975 8
195 0.762953 12
196 0.536435 10
197 0.779986 12
198 0.896687 13
199 0.103186 4
200 1.03337 14
201 0.104312 4
202 0.153056 5
203 0.887792 13
204 0.530485 10
205 0.36011 8
6 1.0214 14
7 0.638589 11
8 0.284709 7
9 0.140556 5
10 0.0634951 3
11 0.0678916 3
12 0.105647 4
13 1.17877 15
14 0.758031 12
15 1.31818 16
16 0.35402 8
17 0.449129 9
18 0.286544 7
19 1.03728 14
20 0.42804 9
21 0.639703 11
22 0.748925 12
23 0.531929 10
24 0.151906 5
25 0.0185463 1
26 0.0369195 2
27 0.643043 11
28 0.54375 10
29 0.0330261 2
30 0.0189941 1
31 0.651722 11
32 0.156451 5
33 0.0162482 1
34 0.212836 6
35 0.343856 8
36 1.16689 15
37 0.149644 5
38 0.359154 8
39 0.0366615 2
40 0.44235 9
41 0.141207 5
42 1.48785 17
43 0.0604843 3
44 0.370879 8
45 0.210173 6
46 0.206148 6
47 1.02374 14
48 0.27654 7
49 1.493 17
50 0.743472 12
51 0.155588 5
53 0.157615 5
54 0.649445 11
55 0.636552 11
56 0.211885 6
57 0.642847 11
58 0.0645161 3
59 1.17432 15
60 0.208156 6
61 0.365497 8
62 0.762489 12
63 1.50045 17
64 1.17616 15
65 0.893004 13
66 0.885128 13
67 0.641535 11
68 1.33878 16
69 0.155434 5
70 0.0650077 3
71 0.888487 13
72 0.220653 6
73 0.21298 6
74 0.0655801 3
75 0.445206 9
76 0.0694997 3
77 0.108844 4
78 0.28096 7
79 0.0674563 3
80 0.545173 10
81 0.90406 13
82 0.542902 10
83 0.220048 6
84 0.450985 9
85 0.0649332 3
86 0.528981 10
87 0.768129 12
88 0.631661 11
89 0.367763 8
90 1.03203 14
91 0.773881 12
92 0.146029 5
93 2.06592 20
94 0.0691581 3
95 0.550826 10
96 0.0610029 3
97 0.78909 12
98 1.0316 14
99 0.526055 10
101 0.209472 6
102 0.211401 6
103 0.212638 6
104 0.895099 13
105 0.158074 5
106 1.01582 14
107 0.229838 6
108 0.209301 6
109 0.896316 13
110 0.894055 13
111 1.02194 14
112 0.205744 6
113 0.277854 7
114 0.276959 7
115 0.0342957 2
116 0.0628377 3
117 0.882512 13
118 0.109386 4
119 0.150858 5
120 0.536487 10
121 0.292864 7
122 0.438864 9
123 0.539769 10
124 0.15347 5
125 0.533959 10
126 0.142713 5
127 1.18215 15
128 0.097894 4
129 0.758224 12
130 1.03416 14
131 1.33591 16
132 0.0669122 3
133 0.0647921 3
134 1.17939 15
135 0.447766 9
136 0.210917 6
137 0.879914 13
138 0.567469 10
139 0.274751 7
140 0.0334254 2
141 1.33006 16
142 0.433402 9
143 0.0587702 3
144 0.654715 11
145 0.111865 4
146 0.53618 10
147 1.01872 14
148 0.657899 11
149 0.0751784 3
150 0.141078 5
151 0.104622 4
152 0.360629 8
153 0.107387 4
154 0.101913 4
155 0.541237 10
156 0.883812 13
157 1.86111 19
158 1.33169 16
159 1.66307 18
160 1.02451 14
161 0.357113 8
162 0.65445 11
163 0.639936 11
164 0.540762 10
165 0.533601 10
166 0.0194194 1
167 0.197397 6
168 1.50491 17
169 0.208419 6
170 1.1795 15
171 0.443269 9
172 0.768444 12
173 0.148154 5
174 1.32431 16
175 0.642461 11
176 0.212245 6
177 1.49764 17
178 0.766762 12
179 0.427032 9
180 0.106794 4
181 0.436116 9
182 0.455224 9
183 0.548101 10
184 0.654538 11
185 0.121157 5
186 1.03944 14
187 0.0605762 3
188 0.56216 10
189 0.0342763 2
190 0.543591 10
191 0.353535 8
192 1.49465 17
193 1.17413 15
194 0.0618058 3
195 0.0614246 3
196 0.0651149 3
197 0.0997916 4
198 0.0663425 3
199 0.280771 7
200 0.433589 9
201 0.154731 5
202 0.103067 4
203 0.439137 9
204 0.636456 11
205 0.552594 10
6 0.0978676 4
7 0.149698 5
8 0.556489 10
9 0.538088 10
10 1.19849 15
11 0.287318 7
12 0.0313664 2
13 0.359007 8
14 2.47316 22
15 1.16532 15
16 0.350868 8
17 0.292401 7
18 0.0287066 2
19 0.283499 7
20 1.16614 15
21 0.548886 10
22 0.437965 9
23 0.885644 13
24 0.769061 12
25 1.1675 15
26 0.462147 9
27 0.0698928 3
28 0.211193 6
29 0.537372 10
30 0.918402 13
31 0.271875 7
32 1.1826 15
33 1.16633 15
34 1.01338 14
35 0.52182 10
36 0.648609 11
37 0.110645 4
38 0.361862 8
39 0.774622 12
40 0.103008 4
41 1.0362 14
42 0.875008 13
43 0.672273 11
44 0.526255 10
45 1.49917 17
46 1.4885 17
47 1.18088 15
48 1.17627 15
49 0.651157 11
50 0.093221 4
51 0.754536 12
52 0.549174 10
53 1.32839 16
54 0.358788 8
55 0.140387 5
56 0.0654827 3
57 1.17433 15
58 0.0351235 2
59 1.03683 14
60 0.288866 7
61 0.0659348 3
62 0.542605 10
63 0.0325376 2
64 0.366501 8
65 0.34936 8
66 1.01978 14
67 0.643573 11
68 0.634946 11
69 0.524389 10
70 1.3319 16
71 0.887777 13
72 0.655402 11
73 0.442165 9
74 0.15603 5
75 0.785033 12
76 0.875883 13
77 0.893644 13
78 0.537209 10
79 0.267685 7
80 1.16643 15
81 1.5039 17
82 0.0646753 3
83 0.532691 10
84 0.35737 8
85 0.218661 6
86 0.280071 7
87 0.21172 6
88 0.278921 7
89 0.89671 13
90 0.436595 9
91 2.26078 21
92 0.267653 7
93 1.03431 14
94 1.03778 14
95 0.265261 7
96 0.0205013 1
97 0.0650662 3
98 0.0722393 3
99 2.93659 24
100 0.890221 13
101 0.0986248 4
102 0.878822 13
103 0.0990025 4
104 0.363054 8
105 0.154728 5
106 0.0584882 3
107 0.45216 9
108 1.02777 14
109 0.295544 7
110 0.529982 10
111 1.32633 16
112 0.102714 4
113 0.538896 10
114 0.0707178 3
115 0.357605 8
116 0.2143 6
117 0.362096 8
118 0.53563 10
119 0.0984532 4
120 0.762254 12
121 0.0926488 4
122 0.764247 12
123 0.540205 10
124 0.0362024 2
125 0.351505 8
127 0.106423 4
128 0.198187 6
129 0.445437 9
130 0.666028 11
131 0.139812 5
132 0.352691 8
133 0.102247 4
134 0.0176496 1
135 0.102372 4
136 0.555172 10
137 1.03684 14
138 0.772773 12
139 0.358243 8
140 0.264521 7
141 0.0627742 3
142 0.0608753 3
143 0.149923 5
144 0.0936357 4
145 0.261885 7
146 2.26662 21
147 0.352567 8
148 0.0669121 3
149 0.646292 11
150 1.49044 17
151 0.77 12
152 0.343097 8
153 0.275754 7
154 0.900228 13
155 0.665915 11
156 1.03189 14
157 0.092058 4
158 0.152438 5
159 0.145147 5
160 0.552015 10
161 1.03025 14
162 0.759771 12
163 0.429624 9
164 0.771908 12
165 0.639395 11
166 0.141651 5
167 0.76023 12
168 0.442314 9
169 0.361576 8
170 0.765291 12
171 0.066649 3
172 0.186094 5
173 0.773642 12
174 0.540525 10
175 0.107082 4
176 0.0572425 3
177 0.203472 6
178 0.648424 11
179 0.0676562 3
180 0.539665 10
181 0.0986911 4
182 0.43018 9
183 0.270242 7
184 0.279212 7
185 0.147277 5
186 0.43982 9
187 0.0319409 2
188 0.28163 7
189 0.153367 5
190 0.101407 4
191 0.435522 9
192 0.354831 8
193 0.102936 4
194 1.15978 15
195 0.0358861 2
196 1.01607 14
197 0.543859 10
198 0.759426 12
199 0.040722 2
200 0.656345 11
201 0.061147 3
202 0.0359691 2
203 0.896121 13
204 0.152479 5
205 0.0307913 2
6 0.290217 7
7 0.102304 4
8 0.750783 12
9 0.167593 5
10 1.02823 14
11 0.143406 5
12 0.0567067 3
13 0.100312 4
14 0.353127 8
15 1.17367 15
16 0.305193 7
17 0.44157 9
18 0.274041 7
19 0.154464 5
20 0.154023 5
21 0.547501 10
22 0.0627105 3
23 0.354945 8
24 1.3375 16
25 0.54596 10
26 0.148958 5
27 1.18302 15
28 0.900276 13
29 1.86804 19
30 1.03556 14
31 1.17579 15
32 1.03449 14
33 0.760974 12
34 1.66671 18
35 1.03053 14
36 0.764856 12
37 0.552549 10
38 0.34327 8
39 0.0998636 4
40 0.104882 4
41 0.0950525 4
42 0.205852 6
43 0.655709 11
44 0.148611 5
45 0.0327809 2
46 0.277073 7
47 0.905279 13
48 0.559938 10
49 0.16026 5
50 0.770852 12
51 0.549772 10
52 0.534857 10
53 0.884367 13
54 0.637903 11
55 0.464939 9
56 0.769023 12
57 0.347735 8
58 0.758911 12
59 0.105285 4
60 0.912813 13
61 0.0651709 3
62 0.201728 6
63 0.539201 10
64 0.0694458 3
65 0.278015 7
66 0.0959982 4
67 0.44128 9
68 0.363288 8
69 0.150909 5
70 0.638527 11
71 0.546461 10
72 0.540314 10
73 0.887993 13
74 0.145064 5
75 0.438119 9
76 0.207985 6
77 0.563574 10
78 0.205889 6
79 0.0651107 3
80 0.34065 8
81 0.0601326 3
82 0.914111 13
83 0.745414 12
84 0.538967 10
85 0.144625 5
86 1.85231 19
87 0.885301 13
88 1.02561 14
89 0.193887 6
90 0.270138 7
91 0.14472 5
92 1.34316 16
93 0.895269 13
94 0.755508 12
95 0.168677 5
96 0.451638 9
97 0.337715 8
98 0.0143951 1
99 0.435068 9
100 0.648795 11
101 0.775227 12
102 0.534513 10
103 0.276163 7
104 0.0983533 4
105 0.275506 7
106 0.211993 6
107 0.765745 12
108 0.551298 10
109 0.216439 6
110 1.17156 15
111 0.0155867 1
112 1.66324 18
113 0.156455 5
114 0.645556 11
115 1.16085 15
116 2.47992 22
117 0.111645 4
118 1.86089 19
119 0.106477 4
120 0.782155 12
121 1.84401 19
122 0.270886 7
123 0.0330486 2
124 0.548622 10
125 0.537534 10
126 0.439117 9
127 0.101503 4
128 0.903011 13
129 0.524116 10
130 0.0398961 2
131 0.876559 13
132 0.55362 10
133 0.365443 8
134 0.286825 7
135 0.0648199 3
136 0.366022 8
137 1.17234 15
138 1.16146 15
139 0.0145808 1
140 0.441444 9
141 0.761134 12
142 0.108243 4
143 1.02899 14
144 0.5393 10
145 0.219034 6
146 0.548603 10
147 0.273547 7
148 0.651968 11
149 0.228655 6
150 0.215165 6
151 0.154032 5
152 0.433684 9
153 1.03036 14
154 0.647122 11
155 0.212235 6
156 1.84121 19
157 0.771272 12
158 1.03063 14
159 0.205115 6
160 0.157451 5
161 0.440871 9
162 0.435282 9
163 1.18165 15
164 0.0648635 3
165 0.351008 8
166 0.536016 10
167 0.145055 5
168 0.899591 13
169 1.16889 15
170 0.545107 10
171 0.103005 4
172 1.01954 14
173 0.202497 6
174 0.285612 7
176 0.767818 12
177 0.766968 12
178 1.02953 14
179 0.266414 7
180 0.0594495 3
181 0.537127 10
182 0.339475 8
183 0.444349 9
184 0.537955 10
185 0.263156 7
186 0.448158 9
187 0.454063 9
188 0.146994 5
189 0.108585 4
190 0.361973 8
191 0.0947371 4
192 0.201801 6
193 1.8794 19
194 0.106226 4
195 0.384215 8
196 0.28999 7
197 0.35329 8
198 0.445598 9
199 2.04738 20
200 0.0139713 1
201 0.764961 12
202 0.432073 9
203 0.0191782 1
204 0.659004 11
205 0.013681 1
6 0.747438 12
7 0.63713 11
8 0.146637 5
9 0.660105 11
10 0.359853 8
11 0.0177177 1
12 0.648375 11
13 0.157382 5
14 0.741732 12
15 0.0359059 2
16 0.207016 6
17 0.355185 8
18 0.282409 7
19 0.535172 10
20 0.445578 9
21 0.541996 10
22 1.68879 18
23 0.0401288 2
24 0.266115 7
25 0.761338 12
26 1.50395 17
27 0.360688 8
28 1.02218 14
29 0.449525 9
30 1.49844 17
31 1.32531 16
32 0.153512 5
33 0.281958 7
34 0.148557 5
35 0.769354 12
36 0.444209 9
37 0.442683 9
38 0.534959 10
39 0.147371 5
40 1.3211 16
41 0.164003 5
42 0.76586 12
43 1.49391 17
44 0.01369 1
45 1.01558 14
46 0.144086 5
48 0.63478 11
49 0.752196 12
50 2.04348 20
51 0.279454 7
52 2.25986 21
53 1.0299 14
54 0.754084 12
55 0.456325 9
56 0.635857 11
57 0.277117 7
58 0.446481 9
59 0.650101 11
60 0.351098 8
61 1.03172 14
62 1.03565 14
63 0.549787 10
64 0.146903 5
65 0.0385737 2
66 0.360513 8
67 0.543204 10
68 0.28105 7
69 0.0660968 3
70 0.341657 8
71 0.216093 6
72 0.771437 12
73 0.226645 6
74 0.270853 7
75 0.648617 11
76 1.1888 15
77 0.76208 12
78 0.0972545 4
79 0.448084 9
80 1.03516 14
81 0.757781 12
82 0.0610425 3
83 0.64106 11
84 0.524547 10
85 0.440714 9
86 0.104772 4
87 0.548302 10
88 0.645919 11
89 1.18194 15
90 0.768907 12
91 0.52034 10
92 0.639333 11
93 0.0586346 3
94 1.31753 16
95 0.343281 8
96 0.0986627 4
98 0.280835 7
99 0.5602 10
100 0.0951292 4
101 0.108425 4
102 0.35532 8
103 0.52331 10
104 0.52932 10
105 0.154974 5
106 0.372918 8
107 0.0679008 3
108 0.0981919 4
109 1.34828 16
110 0.896331 13
111 1.48483 17
112 0.11053 4
113 0.163295 5
114 0.744207 12
115 0.109116 4
116 0.278214 7
117 0.346989 8
118 0.275784 7
119 0.53141 10
120 0.540294 10
121 1.85953 19
122 0.543841 10
123 0.439099 9
124 0.440373 9
125 0.0579078 3
126 0.14649 5
127 0.549208 10
128 0.648548 11
129 0.352028 8
130 0.542156 10
131 0.427464 9
132 0.105107 4
133 0.296978 7
134 1.48921 17
135 0.0695922 3
136 0.435923 9
137 0.644274 11
138 0.266918 7
139 0.650701 11
140 0.360222 8
141 0.283619 7
142 0.225971 6
143 0.544988 10
144 0.280451 7
145 1.03474 14
146 0.154043 5
147 0.145032 5
148 0.883294 13
149 0.352281 8
150 0.765607 12
151 0.147756 5
152 0.542673 10
153 0.210449 6
154 0.666568 11
155 0.641184 11
156 1.03368 14
157 0.156492 5
158 0.538215 10
159 0.540884 10
160 0.217834 6
161 0.632746 11
162 0.768565 12
163 0.780082 12
164 1.02499 14
165 0.357476 8
166 0.0971113 4
167 0.146254 5
168 0.0629877 3
169 0.764513 12
170 0.139152 5
171 0.0377255 2
172 0.644135 11
173 1.16814 15
174 0.452889 9
175 0.21679 6
176 0.884557 13
177 2.26415 21
178 0.893182 13
180 0.884003 13
181 0.645686 11
182 0.344863 8
183 0.528825 10
184 1.03106 14
185 0.21903 6
186 0.443623 9
187 0.21158 6
188 0.207885 6
189 0.642303 11
190 0.156293 5
191 0.523745 10
192 2.05947 20
193 0.0674724 3
194 1.69341 18
195 0.874876 13
196 0.647537 11
197 0.0126735 1
198 1.47263 17
199 0.0592711 3
200 0.207945 6
201 0.774071 12
202 1.16008 15
203 0.650404 11
204 0.0965172 4
205 0.44827 9
6 0.147003 5
7 0.0673105 3
8 0.357029 8
9 0.527382 10
10 0.539287 10
11 0.0586174 3
12 0.210634 6
13 0.0670297 3
14 2.06178 20
15 0.0344916 2
16 0.271114 7
17 0.263736 7
18 0.636765 11
19 0.438181 9
20 0.90444 13
21 0.539243 10
22 0.4545 9
23 0.54095 10
24 1.02285 14
25 0.453333 9
26 0.349666 8
27 0.15823 5
28 0.538691 10
29 0.649534 11
30 1.50208 17
31 1.0177 14
32 0.0988184 4
33 0.150952 5
34 0.543981 10
35 0.0998609 4
36 0.207763 6
37 0.757043 12
38 0.0965073 4
39 0.149978 5
40 0.901875 13
41 0.0333065 2
42 0.345734 8
43 0.649094 11
44 0.0983027 4
45 0.0556229 3
46 0.754256 12
47 0.103833 4
48 0.107848 4
49 0.545938 10
50 1.02975 14
51 0.653771 11
52 0.47189 9
53 0.22578 6
54 0.073485 3
55 0.557284 10
56 0.155324 5
57 0.90429 13
58 0.0275772 2
59 0.0360236 2
60 0.0580523 3
61 0.0698303 3
62 0.100225 4
63 0.142337 5
64 0.299536 7
65 0.196118 6
66 0.104124 4
67 0.01813 1
68 0.277212 7
69 0.140593 5
70 1.67414 18
71 0.651814 11
72 0.905436 13
73 0.463466 9
