115 0.156358 6
116 0.329668 12
117 0.296173 11
118 0.557101 20
119 0.131201 5
120 0.280276 10
121 0.180928 7
122 0.304009 11
123 0.224898 8
124 0.264514 10
125 0.32377 12
126 0.347324 13
127 0.366573 13
128 0.446428 16
129 0.214466 8
130 0.210222 8
131 0.169097 6
132 0.312757 11
133 0.139552 5
134 0.308867 11
135 0.0740779 3
136 0.0423275 2
137 0.29444 11
138 0.276213 10
139 0.357495 13
140 0.335119 12
141 0.306182 11
142 0.191918 7
143 0.204037 7
144 0.280868 10
145 0.168101 6
146 0.251777 9
147 0.104982 4
148 0.327137 12
149 0.288098 10
150 0.0772946 3
151 0.241641 9
152 0.337814 12
153 0.245822 9
154 0.339073 12
155 0.0915187 4
156 0.173122 6
157 0.195761 7
158 0.0983276 4
159 0.0419655 2
160 0.255068 9
161 0.112851 4
162 0.0150128 1
163 0.164547 6
164 0.209493 8
165 0.357695 13
166 0.139907 5
167 0.236657 8
168 0.484319 17
169 0.250445 9
170 0.465997 17
171 0.519261 19
172 0.35022 13
175 0.0762326 3
177 0.206902 8
178 0.258811 9
179 0.180473 7
180 0.34039 12
181 0.366232 13
182 0.166232 6
183 0.136961 5
184 0.117492 4
185 0.287983 10
186 0.386385 14
187 0.311963 11
188 0.294077 11
189 0.240562 9
190 0.184115 7
192 0.30787 11
193 0.0442315 2
194 0.187735 7
195 0.154882 6
196 0.130298 5
197 0.164557 6
198 0.249101 9
199 0.260032 9
200 0.349289 13
201 0.362193 13
202 0.337007 12
203 0.313179 11
204 0.369438 13
205 0.397131 14
6 0.223718 8
7 0.243408 9
8 0.100806 4
9 0.403309 15
10 0.254258 9
11 0.25199 9
12 0.257125 9
13 0.37507 13
14 0.0771876 3
15 0.102305 4
16 0.480241 17
17 0.13267 5
18 0.236638 8
19 0.187855 7
20 0.31031 11
21 0.133315 5
22 0.168477 6
23 0.402301 15
24 0.450224 16
25 0.299407 11
26 0.0491516 2
27 0.135137 5
28 0.195977 7
30 0.181048 7
31 0.298931 11
32 0.0947642 4
33 0.137913 5
34 0.100505 4
35 0.258074 9
36 0.397929 14
37 0.288542 10
38 0.162353 6
39 0.29744 11
40 0.190706 7
41 0.190328 7
43 0.187333 7
44 0.193474 7
45 0.0163116 1
46 0.16519 6
47 0.344319 12
48 0.402795 14
49 0.241403 9
50 0.332643 12
51 0.0732456 3
52 0.109279 4
53 0.129784 5
54 0.319864 12
55 0.421324 15
56 0.506047 18
57 0.0724332 3
58 0.167064 6
59 0.186877 7
60 0.200389 7
61 0.0986752 4
62 0.109958 4
63 0.109887 4
64 0.169875 6
65 0.546741 19
66 0.167806 6
67 0.395302 14
68 0.18819 7
69 0.411817 15
70 0.300388 11
71 0.193327 7
72 0.456248 16
73 0.331729 11
74 0.212448 8
75 0.0183837 1
76 0.576731 20
77 0.216596 8
78 0.271664 10
79 0.257611 9
80 0.286399 10
81 0.155606 6
82 0.169641 6
83 0.213447 8
84 0.244092 9
85 0.10396 4
86 0.224012 8
87 0.0750092 3
88 0.282693 10
89 0.0947918 4
90 0.294018 10
91 0.24551 9
92 0.357651 13
93 0.0709046 3
94 0.329353 12
95 0.320882 12
96 0.443122 16
97 0.558143 20
98 0.104887 4
99 0.247166 9
100 0.209229 8
101 0.132768 5
102 0.363175 13
103 0.152895 6
106 0.249645 9
107 0.133496 5
108 0.243156 9
109 0.218723 8
110 0.464253 17
111 0.428853 15
112 0.219342 8
114 0.358019 13
115 0.164249 6
116 0.168994 6
118 0.0514014 2
119 0.344729 13
120 0.287082 10
122 0.0160988 1
123 0.416935 15
124 0.245479 9
125 0.195869 7
126 0.552514 20
128 0.275646 10
129 0.412168 15
130 0.236234 8
131 0.130484 5
132 0.130303 5
133 0.243973 8
134 0.111174 4
135 0.324341 12
137 0.233277 9
138 0.157185 6
139 0.197488 7
141 0.224231 8
142 0.354004 12
143 0.0126833 1
144 0.105691 4
145 0.27031 10
146 0.281834 10
148 0.397969 14
149 0.138276 5
151 0.450194 16
152 0.31746 12
153 0.157733 6
154 0.193625 7
155 0.235754 8
156 0.433514 16
157 0.315252 11
158 0.14082 5
159 0.12736 5
160 0.104652 4
161 0.255725 9
162 0.253504 9
163 0.203804 7
164 0.131423 5
165 0.291843 11
166 0.27999 10
167 0.183828 7
168 0.276646 10
169 0.0757364 3
170 0.128958 5
171 0.222085 8
172 0.395545 14
173 0.276826 11
174 0.189861 7
175 0.340227 12
176 0.245104 9
177 0.384633 13
178 0.142115 5
179 0.163571 6
180 0.0144456 1
181 0.323813 12
182 0.236679 9
183 0.570815 20
184 0.546506 19
185 0.190226 7
187 0.442433 16
188 0.256527 9
189 0.335913 12
191 0.309891 11
192 0.406667 14
193 0.195351 7
195 0.0799769 3
196 0.0199057 1
197 0.223384 8
198 0.18106 7
199 0.309627 11
200 0.0530277 2
201 0.278736 10
202 0.0674149 3
203 0.127514 5
204 0.60276 22
205 0.10126 4
6 0.162927 6
7 0.183941 7
8 0.398387 14
9 0.348761 13
10 0.138213 5
11 0.102895 4
12 0.48218 18
13 0.323241 12
14 0.234738 9
16 0.283692 10
17 0.0516918 2
18 0.105805 4
19 0.16272 6
20 0.306244 11
21 0.071152 3
22 0.436776 15
23 0.0658996 3
24 0.492755 17
25 0.393124 14
26 0.222456 8
27 0.18689 7
28 0.264555 10
29 0.0190934 1
30 0.302908 11
31 0.529675 19
32 0.581615 20
33 0.383428 13
34 0.20605 7
35 0.447051 16
36 0.342689 13
37 0.446946 16
38 0.241201 9
39 0.167106 6
40 0.246685 9
41 0.250451 9
42 0.426614 16
43 0.24636 9
44 0.126963 5
45 0.186914 7
47 0.224646 8
48 0.158372 6
49 0.296904 11
50 0.382612 14
51 0.384421 14
52 0.324408 12
53 0.135137 5
54 0.547764 19
55 0.365824 13
56 0.179091 6
57 0.0992 4
58 0.161823 6
59 0.180139 7
60 0.129915 5
61 0.296719 11
62 0.128355 5
63 0.30018 11
64 0.333173 12
65 0.141302 5
66 0.0448214 2
67 0.395805 14
68 0.177359 7
69 0.112615 4
71 0.129483 5
72 0.164958 6
73 0.332141 12
74 0.390198 14
75 0.0135802 1
76 0.13173 5
77 0.487189 17
78 0.488162 17
79 0.0460874 2
80 0.297583 11
81 0.198673 7
82 0.149485 6
83 0.143571 5
85 0.479107 17
86 0.354234 12
87 0.245951 9
88 0.110721 4
89 0.199931 7
91 0.0761662 3
92 0.205281 7
93 0.474593 17
94 0.415004 15
95 0.0849628 3
96 0.418594 15
97 0.129849 5
98 0.357626 13
99 0.108121 4
100 0.326761 12
101 0.0757885 3
102 0.476678 17
104 0.328406 12
105 0.0448663 2
106 0.205233 7
107 0.209003 8
108 0.2322 8
109 0.105929 4
110 0.347187 12
111 0.272137 10
112 0.0646659 3
113 0.214377 8
114 0.209198 8
115 0.0775828 3
117 0.125428 5
118 0.30881 11
119 0.207533 8
120 0.158643 6
121 0.105336 4
122 0.280067 10
123 0.217074 8
126 0.203991 8
127 0.256254 9
128 0.31699 12
129 0.170905 6
131 0.376433 13
132 0.296941 11
133 0.274863 10
134 0.187845 7
135 0.356055 13
136 0.351922 13
137 0.322715 12
138 0.329074 12
140 0.499115 18
141 0.224983 8
142 0.266505 10
143 0.170728 6
144 0.114812 4
145 0.194189 7
147 0.0413869 2
148 0.243112 9
150 0.24101 8
151 0.247215 9
152 0.0983244 4
153 0.0416046 2
154 0.285575 10
155 0.170353 6
156 0.213386 8
157 0.0130704 1
158 0.421351 15
159 0.382978 14
160 0.187726 7
161 0.15968 6
162 0.169235 6
163 0.165631 6
164 0.227837 8
166 0.280341 10
167 0.162706 6
168 0.250747 9
169 0.37017 13
170 0.252649 9
171 0.415437 15
172 0.167918 6
173 0.248811 9
174 0.108643 4
175 0.313235 11
176 0.0156384 1
177 0.391463 14
178 0.311484 11
179 0.326326 12
180 0.165685 6
181 0.161811 6
182 0.132783 5
183 0.489345 17
184 0.504696 18
185 0.414189 15
186 0.190677 7
187 0.324437 12
188 0.0737238 3
189 0.38988 14
190 0.238229 9
191 0.379754 14
192 0.378767 14
193 0.353609 12
194 0.190692 7
195 0.133549 5
196 0.217469 8
197 0.296894 10
198 0.104398 4
199 0.134808 5
200 0.22034 8
201 0.0945454 4
202 0.275121 10
203 0.195097 7
204 0.0794695 3
205 0.072166 3
6 0.109359 4
7 0.166845 7
8 0.307479 11
9 0.211529 8
11 0.241359 9
12 0.458933 16
13 0.20534 7
14 0.201921 7
15 0.239366 9
16 0.197873 7
17 0.306528 11
18 0.497478 18
19 0.246419 9
20 0.458807 16
21 0.393906 14
22 0.36858 13
23 0.302889 11
24 0.352774 13
25 0.386512 13
26 0.168283 6
27 0.0662758 3
28 0.0719756 3
29 0.110547 4
30 0.30822 11
31 0.22705 8
32 0.103758 4
33 0.315453 11
34 0.264955 10
35 0.33721 11
36 0.135288 5
37 0.257681 9
38 0.546695 19
39 0.357547 13
40 0.181788 7
41 0.184059 7
42 0.25559 9
43 0.32057 12
44 0.428483 15
45 0.341561 12
46 0.191839 7
47 0.337863 12
48 0.31096 11
49 0.107662 4
50 0.325469 12
51 0.316524 11
52 0.356394 13
54 0.0140279 1
55 0.408032 14
56 0.111196 4
58 0.192402 7
59 0.07678 3
60 0.104712 4
61 0.230804 8
62 0.0150803 1
63 0.331 12
64 0.276745 10
65 0.154397 6
66 0.14185 5
67 0.231977 9
68 0.190893 7
69 0.165411 6
70 0.104031 4
71 0.227063 8
73 0.304906 11
74 0.115023 4
75 0.277958 10
76 0.161504 6
77 0.33695 12
78 0.173973 6
79 0.426844 15
80 0.101572 4
81 0.235126 9
82 0.247102 9
83 0.173144 6
84 0.134049 5
85 0.21596 8
86 0.230447 8
88 0.184589 7
89 0.336058 12
90 0.329732 11
91 0.186742 7
92 0.0442976 2
93 0.310645 11
94 0.328336 12
95 0.158235 6
96 0.199093 7
97 0.133927 5
98 0.294397 11
99 0.346584 13
100 0.147039 5
101 0.30919 11
102 0.226377 8
103 0.285773 10
104 0.419678 15
105 0.296256 11
107 0.226928 8
108 0.141212 5
109 0.128372 5
111 0.125752 5
112 0.187587 7
113 0.319399 11
114 0.257309 9
115 0.430092 15
117 0.0975649 4
118 0.143839 5
119 0.296959 11
120 0.373542 14
121 0.0791154 3
122 0.136401 5
123 0.40413 14
124 0.189352 7
125 0.351782 13
128 0.231734 9
129 0.253451 9
131 0.376621 14
132 0.336914 12
133 0.161797 6
134 0.514683 18
135 0.376204 13
136 0.166741 6
137 0.318288 11
138 0.342348 12
139 0.0984605 4
140 0.189524 7
141 0.362773 13
142 0.0888244 3
143 0.27004 10
144 0.227804 8
145 0.463594 17
146 0.197241 7
147 0.231906 9
148 0.378999 14
150 0.33931 13
151 0.272307 10
152 0.249637 9
153 0.11001 4
154 0.0812474 3
155 0.157207 6
156 0.1248 5
157 0.0464494 2
158 0.0504575 2
159 0.417687 15
160 0.219529 8
161 0.15695 6
162 0.285844 10
163 0.313218 11
164 0.115244 4
165 0.277679 10
166 0.359114 13
167 0.0695503 3
168 0.353547 13
169 0.219068 8
170 0.377606 13
171 0.193166 7
172 0.282792 10
173 0.521709 19
174 0.502018 18
175 0.264806 9
176 0.320557 12
177 0.184857 7
178 0.285006 10
180 0.455597 16
181 0.296062 11
182 0.303949 11
183 0.380228 14
184 0.190845 7
185 0.103126 4
186 0.137564 5
187 0.130181 5
188 0.201916 8
189 0.459736 17
190 0.13672 5
191 0.252764 9
192 0.0736159 3
193 0.254594 9
194 0.112069 4
195 0.156835 6
196 0.212494 8
197 0.251553 9
198 0.186895 7
199 0.197826 7
200 0.148528 6
202 0.531291 19
203 0.408304 14
204 0.354173 13
205 0.306609 11
6 0.360502 13
7 0.297418 11
8 0.157055 6
9 0.155236 6
10 0.516131 18
11 0.279869 10
12 0.302347 11
13 0.305341 11
14 0.290299 10
15 0.350367 12
16 0.305306 11
18 0.356917 13
19 0.429593 16
20 0.324481 12
21 0.536303 20
22 0.225318 8
23 0.0776209 3
24 0.3389 12
25 0.075201 3
26 0.100008 4
27 0.275785 10
28 0.249732 9
29 0.0713262 3
30 0.453325 16
31 0.218744 8
32 0.258029 9
33 0.161329 6
35 0.0199265 1
36 0.213902 8
37 0.194095 7
38 0.169452 6
39 0.363288 13
40 0.182792 7
41 0.50793 18
42 0.276311 10
43 0.163755 6
44 0.428243 15
45 0.170622 6
46 0.069849 3
47 0.339233 12
48 0.166836 6
49 0.232685 8
50 0.430353 15
51 0.350826 12
52 0.0735568 3
54 0.265871 10
55 0.296032 11
56 0.26215 9
57 0.485396 17
58 0.0717954 3
59 0.201591 7
60 0.0512983 2
61 0.335063 12
62 0.210904 7
63 0.253684 9
64 0.199446 7
65 0.0473146 2
66 0.201751 7
67 0.445162 16
68 0.195348 7
69 0.0499079 2
70 0.212014 8
71 0.250577 9
72 0.507143 18
73 0.0877701 3
74 0.0170621 1
75 0.247719 9
76 0.285746 10
77 0.240568 8
78 0.129274 5
79 0.201945 7
80 0.321623 12
81 0.110527 4
82 0.400288 14
83 0.0798213 3
84 0.101475 4
85 0.242517 9
86 0.175817 6
87 0.26583 10
88 0.0714769 3
89 0.262644 10
90 0.446113 16
91 0.105095 4
92 0.195399 7
93 0.248314 9
94 0.323009 11
95 0.313842 11
96 0.0748459 3
97 0.181768 7
98 0.222086 8
99 0.188438 7
100 0.385472 13
101 0.231593 8
102 0.512565 18
103 0.240835 9
104 0.073198 3
105 0.157013 6
106 0.214021 8
107 0.364852 13
108 0.167814 6
109 0.502432 18
111 0.200374 7
112 0.333212 12
113 0.403688 15
114 0.239472 9
115 0.218144 8
116 0.362112 13
117 0.219744 8
118 0.588728 21
119 0.136527 5
120 0.241971 9
121 0.227427 8
122 0.30757 11
123 0.355802 13
124 0.344585 13
125 0.347203 12
126 0.372149 14
127 0.272334 10
128 0.291351 10
130 0.245603 9
131 0.102021 4
132 0.1371 5
133 0.197925 7
134 0.432857 15
135 0.28437 10
136 0.332254 12
137 0.128339 5
138 0.339543 12
139 0.229297 8
140 0.161563 6
141 0.219515 8
142 0.284755 10
143 0.276434 10
145 0.258774 9
147 0.232401 8
148 0.39345 14
149 0.185763 7
150 0.431555 15
151 0.565752 20
152 0.112148 4
153 0.188142 7
154 0.0146834 1
155 0.178934 7
156 0.227174 8
157 0.0692871 3
158 0.470324 17
159 0.308461 11
160 0.0134184 1
161 0.157762 6
162 0.161175 6
163 0.130368 5
164 0.373166 13
165 0.220109 8
166 0.258551 9
167 0.349486 13
168 0.144189 5
169 0.289178 10
170 0.265415 9
171 0.068222 3
172 0.459743 16
174 0.469318 17
175 0.221387 8
176 0.191939 7
177 0.0675334 3
178 0.201124 7
179 0.10601 4
180 0.336235 12
181 0.10962 4
182 0.0833939 3
183 0.448396 16
184 0.183401 7
185 0.25414 9
186 0.168689 6
187 0.137733 5
188 0.246246 9
189 0.142244 5
190 0.0156099 1
191 0.277508 10
192 0.137007 5
193 0.363569 13
194 0.518135 19
195 0.465773 17
196 0.142098 5
197 0.315063 11
198 0.29452 11
199 0.108965 4
200 0.455262 16
201 0.131515 5
202 0.015604 1
203 0.222599 8
204 0.104089 4
205 0.258743 9
6 0.295503 11
7 0.167085 6
8 0.360924 13
9 0.103923 4
10 0.354304 13
11 0.119794 5
12 0.371516 13
14 0.228924 8
15 0.485788 17
16 0.0728497 3
19 0.297946 11
20 0.357764 13
21 0.0757803 3
23 0.244077 9
24 0.488255 18
25 0.213715 8
26 0.189415 7
27 0.233237 8
28 0.426498 15
29 0.260506 9
30 0.439053 15
31 0.104067 4
32 0.150958 6
33 0.204266 7
34 0.370824 13
35 0.414221 15
36 0.18898 7
37 0.189215 7
38 0.131573 5
39 0.151144 6
40 0.222195 8
41 0.380222 14
42 0.427717 15
43 0.466233 17
44 0.131761 5
45 0.0446549 2
46 0.0986084 4
47 0.369974 13
48 0.15784 6
49 0.108541 4
50 0.0803344 3
51 0.163774 6
52 0.15919 6
53 0.273523 10
54 0.305261 11
55 0.135758 5
56 0.318986 11
57 0.330431 12
58 0.0423897 2
59 0.279621 10
60 0.176192 6
61 0.266612 10
62 0.17635 7
63 0.137056 5
64 0.220964 8
65 0.179869 7
66 0.469862 17
67 0.430709 16
68 0.235172 9
69 0.106236 4
71 0.242705 9
72 0.345141 13
73 0.165306 6
74 0.218586 8
75 0.308041 11
76 0.259019 9
77 0.137202 5
78 0.163512 6
79 0.0761124 3
80 0.137682 5
81 0.282009 10
82 0.239954 9
83 0.115375 4
84 0.169644 6
85 0.450822 17
86 0.305006 11
87 0.304734 11
88 0.209646 8
89 0.239897 9
90 0.47005 17
91 0.394945 14
92 0.500704 18
93 0.331725 12
94 0.245205 9
95 0.418048 15
96 0.263374 10
97 0.0775296 3
98 0.136102 5
101 0.277168 10
102 0.351459 12
103 0.0156795 1
104 0.219442 8
105 0.435937 16
107 0.213934 8
108 0.246625 9
109 0.0994344 4
110 0.185927 7
111 0.0694094 3
112 0.128371 5
113 0.148732 5
114 0.135014 5
115 0.19751 7
116 0.101655 4
117 0.132431 5
118 0.18292 7
119 0.162198 6
120 0.442422 16
121 0.308594 11
122 0.191072 7
123 0.016314 1
124 0.306717 11
126 0.27073 10
127 0.25003 9
129 0.182829 7
131 0.273224 10
132 0.0460181 2
134 0.227785 8
135 0.282074 10
136 0.234092 9
137 0.212932 8
138 0.183265 7
139 0.459595 16
140 0.312985 11
141 0.280387 10
142 0.282045 10
143 0.25002 9
144 0.218655 8
145 0.247881 9
146 0.263181 10
148 0.363042 13
149 0.133481 5
150 0.372091 13
151 0.523492 18
152 0.246866 9
153 0.332221 12
154 0.219002 8
156 0.166132 6
157 0.271742 10
158 0.127271 5
159 0.181135 7
160 0.19993 7
161 0.189779 7
162 0.0846959 3
163 0.330061 12
164 0.329816 12
165 0.294692 11
166 0.405531 14
167 0.441848 16
168 0.0452364 2
169 0.398133 14
170 0.422358 15
171 0.276843 10
172 0.191898 7
173 0.287757 9
174 0.215416 8
175 0.110678 4
176 0.283969 10
177 0.306629 11
178 0.0142405 1
179 0.333541 12
181 0.338584 12
182 0.165717 6
183 0.154713 6
184 0.130009 5
186 0.328179 12
187 0.344396 13
188 0.283053 10
189 0.264545 10
190 0.0467268 2
191 0.192235 7
192 0.241569 9
193 0.0772572 3
194 0.37423 14
195 0.421561 15
196 0.0511207 2
197 0.174879 6
198 0.451967 16
199 0.348724 12
200 0.0138923 1
201 0.108372 4
202 0.397285 14
203 0.102317 4
204 0.241536 9
6 0.395811 14
7 0.16999 6
8 0.415807 15
9 0.51821 18
10 0.19108 7
11 0.155814 6
12 0.324891 12
13 0.60443 21
14 0.248588 9
15 0.40358 14
16 0.154545 6
17 0.106663 4
18 0.185956 7
19 0.195601 7
21 0.242333 9
22 0.214355 8
23 0.378044 13
24 0.112098 4
25 0.1885 7
26 0.141352 5
27 0.235284 8
28 0.0701102 3
29 0.234747 8
30 0.218386 8
31 0.0999466 4
32 0.192018 7
33 0.308081 11
34 0.531569 19
35 0.305221 11
36 0.249365 9
37 0.297871 11
38 0.283933 10
39 0.383507 14
41 0.373894 13
42 0.252382 9
43 0.136658 5
44 0.298976 11
46 0.069534 3
47 0.227934 8
48 0.500068 18
49 0.243079 9
50 0.194151 7
51 0.226863 8
52 0.357681 13
53 0.133347 5
54 0.104866 4
55 0.159004 6
56 0.268869 10
57 0.0827072 3
58 0.236239 8
59 0.371246 13
60 0.0988573 4
61 0.20561 8
62 0.14265 5
63 0.253624 9
64 0.292198 10
65 0.336375 12
66 0.232822 9
67 0.217107 8
68 0.247445 9
69 0.246849 9
70 0.183063 7
71 0.19046 7
72 0.221581 8
73 0.313496 11
74 0.186773 7
75 0.223193 8
76 0.144611 5
77 0.458244 17
78 0.105061 4
79 0.110369 4
81 0.116554 5
82 0.290739 11
83 0.248039 9
84 0.213831 8
85 0.35228 12
86 0.118104 4
87 0.336015 12
88 0.189248 7
90 0.101232 4
91 0.136334 5
92 0.0720561 3
93 0.0707722 3
94 0.367708 13
95 0.352953 13
96 0.155859 6
97 0.223314 8
98 0.0479899 2
99 0.350984 13
100 0.278534 10
101 0.239605 9
102 0.294155 11
103 0.380887 14
104 0.202184 7
105 0.190937 7
106 0.159428 6
107 0.152117 6
108 0.413118 15
109 0.0757131 3
110 0.267328 10
112 0.133284 5
113 0.164158 6
114 0.356801 12
115 0.158422 6
116 0.512123 19
117 0.274403 10
118 0.356819 13
119 0.319728 12
120 0.304979 11
121 0.419384 15
122 0.194526 7
123 0.270026 10
124 0.104179 4
125 0.104277 4
126 0.0459334 2
127 0.180303 7
128 0.247408 9
129 0.177108 7
130 0.51821 19
131 0.368988 13
132 0.385065 14
133 0.263817 10
134 0.302283 11
135 0.277751 10
136 0.105351 4
137 0.233418 8
138 0.194254 7
139 0.486092 18
140 0.136275 5
141 0.191439 7
142 0.0423529 2
143 0.36885 13
144 0.137783 5
145 0.103399 4
146 0.211494 8
147 0.230978 8
148 0.266798 10
149 0.156642 6
150 0.477696 17
151 0.22367 8
152 0.0769355 3
153 0.159605 6
154 0.0479102 2
155 0.219531 8
156 0.300104 11
157 0.588075 22
158 0.140648 5
159 0.349463 13
161 0.0709949 3
162 0.100023 4
163 0.133194 5
164 0.211622 8
165 0.594405 21
167 0.341199 12
169 0.186856 7
170 0.19857 7
171 0.384434 14
172 0.105059 4
173 0.188348 7
174 0.322615 12
175 0.0505896 2
176 0.0733404 3
177 0.465949 17
178 0.355774 13
179 0.247478 9
180 0.248167 9
182 0.136062 5
183 0.276632 10
184 0.14305 5
185 0.125927 5
186 0.105856 4
187 0.192874 7
188 0.277551 10
189 0.157191 6
190 0.314378 12
191 0.206607 8
192 0.304088 11
193 0.181516 7
194 0.329077 12
195 0.123321 5
196 0.32457 11
197 0.134161 5
198 0.594079 21
199 0.461763 17
200 0.286631 10
201 0.264095 9
202 0.102899 4
203 0.399322 14
204 0.136917 5
205 0.352555 13
6 0.130621 5
7 0.0455978 2
8 0.213536 8
9 0.590158 21
10 0.23063 8
11 0.503376 18
12 0.336342 12
13 0.320747 11
15 0.178076 6
16 0.422452 15
17 0.111838 4
18 0.182711 7
19 0.0693731 3
20 0.305663 11
21 0.102223 4
22 0.345609 12
23 0.291442 10
24 0.370268 13
25 0.303388 11
26 0.0762722 3
27 0.0853427 3
28 0.277381 10
29 0.303112 11
30 0.418859 15
31 0.286656 10
33 0.291293 11
34 0.184164 7
35 0.27542 10
36 0.182742 7
37 0.13119 5
38 0.158724 6
39 0.322602 11
40 0.283562 10
41 0.392162 14
42 0.220776 8
43 0.164632 6
44 0.547069 20
45 0.303373 11
46 0.333934 12
47 0.226597 8
48 0.262255 9
49 0.185478 7
50 0.071026 3
51 0.213172 8
52 0.312818 11
53 0.218437 8
54 0.103532 4
55 0.0458365 2
56 0.107745 4
57 0.537531 19
58 0.104435 4
59 0.478204 17
60 0.272329 10
61 0.162209 6
62 0.184495 7
63 0.459233 16
64 0.3027 11
65 0.285658 10
67 0.01511 1
68 0.117108 4
69 0.182635 7
70 0.312228 11
71 0.126341 5
72 0.346356 12
73 0.543206 20
74 0.321529 11
75 0.236432 9
76 0.260188 9
77 0.269389 10
78 0.272615 10
79 0.363619 13
80 0.242069 9
82 0.371979 14
83 0.223872 8
84 0.454029 17
85 0.342473 12
86 0.133134 5
87 0.309693 11
88 0.107926 4
89 0.23893 9
90 0.343292 12
91 0.139851 5
92 0.0789124 3
93 0.137233 5
94 0.0713743 3
95 0.163143 6
96 0.128734 5
98 0.418711 15
99 0.0765161 3
100 0.160736 6
101 0.22173 8
102 0.188457 7
103 0.194623 7
104 0.0699998 3
105 0.270571 10
106 0.412354 15
107 0.264093 10
108 0.418156 15
109 0.10103 4
110 0.291062 10
111 0.130436 5
112 0.164857 6
113 0.275834 10
114 0.0508777 2
115 0.231488 8
116 0.277191 10
117 0.217297 8
118 0.361052 13
119 0.374076 13
120 0.0806144 3
121 0.179462 7
122 0.280938 10
123 0.221537 8
124 0.184062 7
125 0.366756 13
126 0.123447 5
127 0.243418 9
128 0.269788 10
129 0.349083 13
130 0.33204 12
131 0.223029 8
132 0.164557 6
133 0.426254 15
134 0.308636 11
135 0.280717 10
136 0.202601 8
137 0.161639 6
138 0.221027 8
139 0.349616 13
140 0.467484 17
141 0.22879 8
142 0.0476596 2
143 0.480932 17
144 0.069737 3
145 0.211979 8
146 0.396464 14
147 0.328914 11
148 0.0502007 2
149 0.245169 9
150 0.107279 4
151 0.276539 10
152 0.271261 10
153 0.0998407 4
154 0.251161 9
155 0.391641 14
156 0.288056 11
157 0.0718668 3
158 0.449859 16
159 0.348272 12
160 0.130735 5
161 0.16229 6
162 0.16633 6
163 0.130949 5
164 0.397778 14
165 0.195684 7
166 0.25017 9
167 0.409705 15
170 0.0514449 2
171 0.323811 12
172 0.214442 7
173 0.229827 8
175 0.245445 9
176 0.119796 5
177 0.410563 15
178 0.28366 10
180 0.322825 12
181 0.339234 12
182 0.38973 14
183 0.346759 12
184 0.192231 7
185 0.213675 8
186 0.306395 11
187 0.190227 7
188 0.438938 16
189 0.107582 4
190 0.308112 11
191 0.387418 14
192 0.130688 5
193 0.327281 12
194 0.337084 12
195 0.0132849 1
196 0.321404 12
197 0.0802843 3
198 0.238684 9
199 0.464321 17
200 0.303525 11
201 0.17812 7
202 0.39414 14
203 0.331851 12
204 0.0144221 1
205 0.0150907 1
6 0.234734 9
7 0.183773 7
8 0.391897 14
9 0.0768019 3
10 0.225922 8
11 0.3039 11
12 0.351705 12
13 0.168466 6
14 0.172916 6
15 0.238556 9
16 0.259042 10
17 0.214857 8
18 0.242011 9
20 0.394755 14
21 0.51788 19
22 0.297623 11
23 0.131218 5
24 0.365045 13
25 0.469194 17
26 0.253955 9
27 0.320696 11
28 0.274615 10
29 0.0973767 4
30 0.340861 12
31 0.223472 8
32 0.129007 5
33 0.360635 13
34 0.051256 2
35 0.201693 7
36 0.216571 8
37 0.138683 5
39 0.518517 19
40 0.282956 10
41 0.287955 10
42 0.185513 7
43 0.165719 6
44 0.300437 11
45 0.220663 8
46 0.0774723 3
47 0.197334 7
48 0.394845 14
49 0.223595 8
50 0.113628 4
51 0.567784 21
52 0.217159 8
53 0.166007 6
54 0.315157 11
55 0.193403 7
56 0.246706 9
57 0.403999 14
58 0.252449 9
59 0.334039 12
60 0.311469 11
61 0.110081 4
62 0.145957 5
63 0.311503 11
64 0.118766 4
65 0.0923904 4
66 0.300703 11
67 0.0947647 4
68 0.334384 12
69 0.524973 18
70 0.0739583 3
71 0.0943909 4
72 0.223928 8
73 0.434608 16
74 0.276598 10
75 0.160692 6
76 0.100739 4
77 0.300231 11
78 0.154358 6
79 0.159609 6
80 0.169555 6
81 0.557215 20
82 0.225155 8
83 0.191985 7
84 0.122771 5
85 0.0955889 4
86 0.314618 11
87 0.135095 5
88 0.274116 10
89 0.346647 12
90 0.128739 5
91 0.356501 13
92 0.177831 7
93 0.242276 9
94 0.240148 9
95 0.275959 10
96 0.271688 9
97 0.266031 9
98 0.331491 12
99 0.0747498 3
100 0.399328 14
101 0.219307 8
102 0.390307 14
103 0.103844 4
104 0.014373 1
105 0.383916 14
106 0.24946 9
107 0.25716 9
108 0.127395 5
109 0.463459 17
110 0.245054 9
111 0.41375 15
112 0.244729 9
113 0.222272 8
114 0.245354 9
115 0.272262 10
116 0.246112 9
117 0.222085 8
118 0.221579 8
119 0.274335 10
120 0.181715 7
121 0.523302 19
122 0.132868 5
123 0.110519 4
124 0.0746116 3
125 0.197049 7
126 0.25373 9
127 0.375917 14
128 0.240309 9
129 0.301627 11
130 0.34373 13
131 0.525058 19
132 0.0155886 1
133 0.0770171 3
134 0.24619 9
135 0.362271 13
136 0.0777917 3
137 0.438746 16
138 0.343058 13
139 0.229421 8
140 0.31381 11
141 0.374092 14
142 0.0476521 2
143 0.242142 9
144 0.0411517 2
145 0.343921 12
