107 	 309 	 17 	 106
108 	 167 	 9 	 83
109 	 215 	 13 	 113
110 	 284 	 10 	 138
111 	 39 	 5 	 143
112 	 125 	 6 	 19
113 	 157 	 6 	 71
114 	 295 	 12 	 87
115 	 215 	 10 	 134
116 	 249 	 13 	 144
117 	 283 	 16 	 45
118 	 337 	 15 	 116
119 	 217 	 11 	 150
120 	 293 	 14 	 10
121 	 281 	 13 	 94
122 	 93 	 6 	 132
123 	 269 	 8 	 4
124 	 197 	 12 	 76
125 	 211 	 8 	 43
126 	 249 	 15 	 120
127 	 58 	 2 	 108
128 	 165 	 8 	 66
129 	 271 	 17 	 127
130 	 181 	 7 	 56
131 	 227 	 8 	 2
132 	 59 	 2 	 150
133 	 183 	 9 	 81
134 	 293 	 14 	 50
135 	 167 	 8 	 166
136 	 265 	 13 	 2
137 	 167 	 7 	 34
138 	 235 	 10 	 136
139 	 215 	 8 	 64
140 	 255 	 13 	 51
141 	 249 	 8 	 34
142 	 93 	 5 	 18
143 	 101 	 4 	 151
145 	 39 	 3 	 76
146 	 169 	 9 	 142
147 	 101 	 4 	 121
148 	 229 	 10 	 44
149 	 253 	 10 	 46
150 	 193 	 11 	 33
151 	 165 	 9 	 101
152 	 123 	 5 	 90
153 	 203 	 7 	 53
154 	 257 	 8 	 123
155 	 219 	 11 	 29
156 	 217 	 7 	 117
157 	 193 	 10 	 89
158 	 231 	 10 	 129
159 	 269 	 14 	 34
160 	 137 	 5 	 149
161 	 103 	 4 	 167
162 	 297 	 13 	 87
163 	 115 	 4 	 22
164 	 181 	 9 	 143
165 	 327 	 17 	 94
166 	 213 	 11 	 59
167 	 185 	 9 	 120
168 	 117 	 8 	 51
169 	 331 	 14 	 78
170 	 321 	 12 	 154
171 	 265 	 10 	 40
172 	 79 	 3 	 1
173 	 173 	 12 	 39
174 	 113 	 4 	 138
175 	 33 	 1 	 58
176 	 183 	 8 	 48
177 	 117 	 8 	 162
178 	 185 	 6 	 9
179 	 319 	 20 	 54
180 	 147 	 7 	 81
181 	 153 	 8 	 66
182 	 333 	 16 	 93
183 	 181 	 12 	 46
184 	 165 	 8 	 122
185 	 243 	 9 	 31
186 	 313 	 16 	 116
187 	 87 	 5 	 70
188 	 39 	 1 	 41
189 	 55 	 4 	 125
190 	 113 	 8 	 160
191 	 269 	 11 	 80
192 	 65 	 2 	 38
193 	 189 	 9 	 24
194 	 307 	 20 	 2
195 	 179 	 11 	 53
196 	 237 	 7 	 124
197 	 307 	 20 	 121
198 	 259 	 13 	 112
199 	 179 	 11 	 95
200 	 95 	 6 	 101
201 	 81 	 6 	 130
202 	 201 	 8 	 150
203 	 63 	 1 	 122
204 	 149 	 6 	 51
205 	 179 	 9 	 22
6 	 239 	 8 	 147
7 	 89 	 7 	 74
8 	 219 	 10 	 8
9 	 165 	 11 	 41
10 	 215 	 12 	 103
11 	 67 	 3 	 118
12 	 117 	 6 	 73
13 	 209 	 11 	 108
14 	 95 	 5 	 54
15 	 147 	 5 	 100
16 	 271 	 13 	 81
17 	 99 	 4 	 160
18 	 53 	 3 	 33
19 	 205 	 9 	 65
20 	 327 	 20 	 96
21 	 151 	 7 	 131
22 	 93 	 3 	 87
23 	 327 	 17 	 137
24 	 271 	 8 	 93
25 	 137 	 7 	 18
26 	 87 	 3 	 29
27 	 163 	 9 	 125
28 	 47 	 2 	 152
29 	 165 	 10 	 127
30 	 77 	 4 	 20
31 	 41 	 2 	 59
32 	 317 	 11 	 45
33 	 37 	 1 	 21
34 	 177 	 6 	 79
35 	 215 	 8 	 6
36 	 309 	 16 	 43
37 	 267 	 10 	 60
38 	 29 	 1 	 13
39 	 165 	 10 	 166
40 	 235 	 8 	 125
41 	 135 	 5 	 2
42 	 239 	 10 	 135
43 	 77 	 5 	 128
44 	 175 	 6 	 144
45 	 205 	 12 	 14
46 	 111 	 7 	 144
47 	 231 	 10 	 118
48 	 123 	 6 	 7
49 	 117 	 8 	 40
50 	 319 	 17 	 68
51 	 271 	 9 	 59
52 	 191 	 9 	 87
53 	 39 	 1 	 157
54 	 197 	 10 	 112
55 	 201 	 7 	 38
56 	 309 	 12 	 145
57 	 185 	 6 	 113
58 	 143 	 8 	 107
59 	 237 	 14 	 116
60 	 149 	 9 	 156
61 	 271 	 16 	 38
62 	 37 	 1 	 127
63 	 53 	 3 	 36
64 	 199 	 11 	 21
65 	 315 	 13 	 44
66 	 313 	 10 	 110
67 	 57 	 5 	 87
68 	 319 	 18 	 165
69 	 189 	 10 	 42
70 	 187 	 3 	 108
71 	 239 	 10 	 116
72 	 85 	 3 	 73
73 	 285 	 13 	 152
74 	 163 	 8 	 2
75 	 297 	 11 	 134
76 	 59 	 4 	 145
77 	 213 	 9 	 143
78 	 259 	 13 	 163
79 	 121 	 4 	 156
80 	 251 	 12 	 131
81 	 231 	 8 	 96
82 	 107 	 4 	 75
83 	 279 	 10 	 114
84 	 297 	 16 	 109
85 	 149 	 7 	 113
86 	 180 	 2 	 33
87 	 181 	 10 	 140
88 	 267 	 13 	 8
89 	 201 	 11 	 135
90 	 261 	 13 	 150
91 	 317 	 15 	 83
92 	 253 	 13 	 86
93 	 198 	 4 	 1
94 	 255 	 13 	 106
95 	 191 	 7 	 96
96 	 123 	 7 	 92
97 	 297 	 18 	 29
98 	 303 	 11 	 167
99 	 307 	 15 	 67
100 	 87 	 3 	 151
101 	 123 	 5 	 55
102 	 37 	 4 	 53
103 	 159 	 6 	 50
104 	 135 	 8 	 153
105 	 303 	 13 	 167
106 	 97 	 5 	 62
107 	 143 	 5 	 149
108 	 55 	 3 	 94
109 	 209 	 10 	 89
110 	 85 	 6 	 59
111 	 237 	 12 	 7
112 	 223 	 10 	 153
113 	 309 	 18 	 167
114 	 309 	 17 	 22
115 	 253 	 12 	 10
116 	 103 	 9 	 51
117 	 187 	 8 	 62
118 	 41 	 3 	 146
119 	 81 	 3 	 140
120 	 227 	 10 	 165
121 	 177 	 10 	 48
122 	 221 	 7 	 12
123 	 271 	 14 	 129
124 	 177 	 6 	 153
125 	 177 	 9 	 56
126 	 105 	 4 	 80
127 	 167 	 9 	 39
128 	 263 	 12 	 138
129 	 71 	 5 	 104
130 	 337 	 16 	 45
131 	 75 	 2 	 42
132 	 233 	 12 	 153
133 	 255 	 13 	 39
134 	 79 	 4 	 11
135 	 299 	 15 	 43
136 	 173 	 6 	 88
137 	 297 	 18 	 147
138 	 91 	 5 	 136
139 	 299 	 14 	 166
140 	 237 	 14 	 29
141 	 221 	 7 	 3
142 	 165 	 7 	 71
143 	 275 	 9 	 149
144 	 237 	 12 	 165
145 	 331 	 16 	 16
146 	 57 	 2 	 62
147 	 209 	 7 	 44
148 	 297 	 16 	 20
149 	 151 	 9 	 156
150 	 111 	 4 	 32
152 	 51 	 5 	 164
153 	 127 	 6 	 115
154 	 75 	 4 	 107
155 	 217 	 9 	 155
156 	 197 	 11 	 94
157 	 167 	 6 	 162
158 	 73 	 4 	 145
159 	 129 	 10 	 166
160 	 83 	 5 	 85
161 	 219 	 11 	 104
162 	 155 	 8 	 130
163 	 265 	 9 	 147
164 	 185 	 8 	 17
165 	 59 	 4 	 114
166 	 165 	 6 	 102
167 	 309 	 17 	 25
168 	 209 	 11 	 47
169 	 265 	 12 	 86
170 	 253 	 13 	 62
171 	 287 	 15 	 114
172 	 231 	 14 	 153
173 	 173 	 7 	 79
174 	 161 	 7 	 10
175 	 299 	 13 	 54
176 	 283 	 13 	 129
177 	 149 	 5 	 56
178 	 229 	 11 	 25
179 	 67 	 3 	 73
180 	 285 	 12 	 67
181 	 245 	 12 	 91
182 	 283 	 9 	 138
183 	 47 	 2 	 162
184 	 149 	 6 	 165
185 	 99 	 5 	 48
186 	 283 	 13 	 85
187 	 239 	 11 	 91
188 	 53 	 5 	 28
189 	 161 	 6 	 21
190 	 39 	 3 	 6
191 	 195 	 10 	 159
192 	 235 	 12 	 84
193 	 187 	 7 	 72
194 	 97 	 5 	 3
195 	 159 	 11 	 124
196 	 319 	 19 	 7
197 	 131 	 4 	 71
198 	 49 	 5 	 103
199 	 139 	 7 	 47
200 	 47 	 1 	 161
201 	 119 	 5 	 154
202 	 243 	 9 	 125
203 	 157 	 5 	 121
204 	 169 	 8 	 50
205 	 287 	 11 	 136
6 	 233 	 12 	 101
7 	 297 	 16 	 68
8 	 283 	 14 	 80
9 	 165 	 6 	 45
10 	 179 	 11 	 5
11 	 321 	 12 	 72
12 	 209 	 11 	 54
13 	 163 	 8 	 131
14 	 291 	 11 	 85
15 	 219 	 12 	 78
16 	 211 	 8 	 129
17 	 283 	 17 	 153
18 	 327 	 16 	 141
19 	 187 	 12 	 60
20 	 211 	 12 	 92
21 	 97 	 4 	 39
22 	 257 	 12 	 115
23 	 285 	 9 	 62
24 	 101 	 9 	 90
25 	 273 	 9 	 145
26 	 189 	 10 	 125
27 	 27 	 2 	 100
28 	 53 	 2 	 31
29 	 111 	 4 	 142
30 	 337 	 19 	 47
31 	 177 	 7 	 66
32 	 227 	 11 	 164
33 	 221 	 10 	 167
34 	 183 	 6 	 84
35 	 75 	 6 	 44
36 	 257 	 13 	 135
37 	 327 	 20 	 150
38 	 183 	 8 	 39
39 	 219 	 13 	 161
40 	 141 	 8 	 22
41 	 239 	 11 	 110
42 	 133 	 5 	 146
43 	 283 	 9 	 69
44 	 333 	 23 	 88
45 	 211 	 5 	 23
46 	 283 	 14 	 119
47 	 159 	 6 	 129
48 	 75 	 3 	 97
49 	 79 	 5 	 71
50 	 39 	 3 	 101
51 	 156 	 5 	 147
52 	 185 	 3 	 8
53 	 13 	 1 	 4
54 	 52 	 2 	 60
55 	 77 	 3 	 127
56 	 83 	 3 	 146
57 	 135 	 5 	 132
58 	 296 	 14 	 126
59 	 321 	 14 	 124
60 	 39 	 2 	 82
61 	 179 	 6 	 28
62 	 225 	 12 	 138
63 	 299 	 15 	 13
64 	 223 	 7 	 41
65 	 55 	 4 	 30
66 	 327 	 17 	 97
67 	 317 	 16 	 28
68 	 145 	 8 	 21
69 	 205 	 8 	 4
70 	 267 	 17 	 30
71 	 321 	 12 	 88
72 	 191 	 10 	 138
73 	 283 	 13 	 62
74 	 251 	 14 	 44
75 	 107 	 7 	 109
76 	 167 	 7 	 78
77 	 71 	 5 	 56
78 	 73 	 2 	 29
79 	 149 	 7 	 6
80 	 271 	 13 	 168
81 	 189 	 11 	 121
82 	 213 	 7 	 6
83 	 85 	 5 	 36
84 	 217 	 11 	 90
85 	 231 	 10 	 45
86 	 243 	 13 	 131
87 	 243 	 12 	 51
88 	 199 	 8 	 98
89 	 43 	 4 	 144
90 	 45 	 1 	 75
91 	 121 	 5 	 102
92 	 133 	 5 	 117
93 	 215 	 7 	 31
94 	 273 	 14 	 34
95 	 73 	 5 	 1
96 	 109 	 5 	 126
97 	 327 	 16 	 150
98 	 283 	 17 	 31
99 	 337 	 20 	 82
100 	 285 	 11 	 99
101 	 283 	 12 	 68
102 	 109 	 7 	 13
103 	 295 	 12 	 13
104 	 247 	 11 	 126
105 	 315 	 14 	 76
106 	 179 	 2 	 131
107 	 215 	 7 	 40
108 	 151 	 6 	 134
109 	 141 	 7 	 82
110 	 229 	 9 	 101
111 	 133 	 9 	 111
112 	 181 	 10 	 115
113 	 237 	 10 	 140
114 	 223 	 13 	 48
115 	 29 	 1 	 68
116 	 165 	 9 	 21
117 	 249 	 15 	 166
118 	 81 	 3 	 86
119 	 205 	 11 	 117
120 	 169 	 8 	 50
121 	 319 	 17 	 41
122 	 208 	 5 	 94
123 	 303 	 13 	 151
124 	 303 	 11 	 42
125 	 213 	 11 	 75
126 	 244 	 8 	 124
127 	 289 	 14 	 100
128 	 203 	 11 	 132
129 	 319 	 17 	 160
130 	 103 	 6 	 155
131 	 109 	 4 	 60
132 	 253 	 8 	 103
133 	 211 	 10 	 20
134 	 167 	 8 	 63
135 	 189 	 8 	 80
136 	 97 	 6 	 16
137 	 287 	 12 	 84
138 	 163 	 11 	 39
139 	 177 	 8 	 76
140 	 183 	 10 	 52
141 	 239 	 8 	 6
142 	 321 	 13 	 58
143 	 107 	 4 	 16
144 	 329 	 16 	 82
145 	 163 	 6 	 145
146 	 217 	 11 	 124
147 	 309 	 20 	 119
148 	 261 	 10 	 119
149 	 317 	 12 	 121
150 	 235 	 12 	 20
151 	 233 	 13 	 57
152 	 85 	 4 	 40
153 	 139 	 10 	 17
154 	 105 	 6 	 69
155 	 51 	 4 	 26
156 	 97 	 4 	 32
157 	 91 	 3 	 54
158 	 171 	 10 	 1
159 	 283 	 15 	 38
160 	 177 	 10 	 47
161 	 337 	 19 	 47
162 	 149 	 5 	 159
163 	 271 	 11 	 83
164 	 173 	 8 	 138
165 	 319 	 17 	 100
166 	 99 	 4 	 112
167 	 267 	 13 	 13
168 	 173 	 7 	 131
169 	 163 	 9 	 50
170 	 79 	 3 	 120
171 	 289 	 12 	 54
172 	 133 	 4 	 24
173 	 77 	 3 	 78
174 	 285 	 13 	 71
175 	 91 	 3 	 157
176 	 327 	 18 	 72
177 	 285 	 11 	 160
178 	 161 	 7 	 39
179 	 271 	 14 	 87
180 	 147 	 8 	 107
181 	 31 	 2 	 167
182 	 131 	 5 	 112
183 	 337 	 21 	 61
184 	 149 	 11 	 8
185 	 23 	 1 	 41
186 	 307 	 12 	 58
187 	 307 	 11 	 4
188 	 61 	 3 	 113
190 	 169 	 8 	 38
191 	 319 	 17 	 3
192 	 173 	 11 	 119
193 	 53 	 2 	 148
194 	 287 	 13 	 43
195 	 125 	 7 	 1
196 	 325 	 17 	 48
197 	 117 	 7 	 111
198 	 171 	 6 	 19
199 	 61 	 3 	 102
200 	 277 	 10 	 165
201 	 141 	 9 	 22
202 	 81 	 3 	 118
203 	 285 	 14 	 83
204 	 223 	 12 	 124
205 	 219 	 9 	 6
6 	 123 	 7 	 26
7 	 161 	 11 	 18
8 	 299 	 15 	 142
9 	 235 	 10 	 58
10 	 73 	 7 	 9
11 	 39 	 3 	 104
12 	 309 	 15 	 88
13 	 189 	 13 	 119
14 	 235 	 13 	 47
15 	 197 	 7 	 135
16 	 283 	 12 	 6
17 	 161 	 6 	 49
18 	 129 	 6 	 136
19 	 145 	 6 	 76
20 	 315 	 16 	 99
21 	 123 	 6 	 66
22 	 319 	 10 	 75
23 	 201 	 6 	 168
24 	 255 	 13 	 61
25 	 283 	 14 	 137
26 	 283 	 10 	 141
27 	 77 	 3 	 37
28 	 95 	 5 	 43
29 	 213 	 9 	 77
30 	 81 	 3 	 166
31 	 257 	 8 	 29
32 	 25 	 1 	 138
33 	 249 	 14 	 57
34 	 161 	 9 	 25
35 	 251 	 14 	 123
36 	 203 	 10 	 20
37 	 221 	 10 	 143
38 	 231 	 9 	 105
39 	 185 	 9 	 113
40 	 241 	 10 	 50
41 	 243 	 11 	 65
42 	 149 	 7 	 149
43 	 97 	 6 	 108
44 	 123 	 6 	 18
45 	 295 	 13 	 149
46 	 43 	 3 	 113
47 	 141 	 8 	 106
48 	 227 	 11 	 61
49 	 187 	 8 	 66
50 	 109 	 7 	 26
51 	 327 	 12 	 141
52 	 195 	 7 	 42
53 	 33 	 2 	 168
54 	 209 	 10 	 115
55 	 129 	 7 	 26
56 	 69 	 4 	 129
57 	 269 	 9 	 114
58 	 207 	 8 	 134
59 	 281 	 11 	 40
60 	 309 	 18 	 14
61 	 227 	 11 	 156
62 	 209 	 10 	 108
63 	 145 	 7 	 88
64 	 178 	 2 	 157
65 	 291 	 15 	 43
66 	 269 	 15 	 27
68 	 321 	 14 	 139
69 	 135 	 5 	 112
70 	 117 	 5 	 129
71 	 67 	 3 	 48
72 	 293 	 13 	 63
73 	 269 	 9 	 149
74 	 45 	 1 	 58
75 	 111 	 8 	 18
76 	 283 	 15 	 140
77 	 181 	 11 	 160
78 	 169 	 9 	 87
79 	 61 	 4 	 128
80 	 103 	 7 	 105
81 	 145 	 8 	 18
82 	 143 	 6 	 34
83 	 107 	 4 	 139
84 	 135 	 6 	 8
85 	 199 	 11 	 13
86 	 133 	 10 	 14
87 	 273 	 9 	 75
88 	 237 	 13 	 28
89 	 327 	 15 	 56
90 	 135 	 9 	 73
91 	 213 	 10 	 126
92 	 96 	 3 	 94
93 	 35 	 3 	 4
94 	 283 	 17 	 155
95 	 245 	 9 	 109
96 	 187 	 7 	 15
97 	 245 	 11 	 46
98 	 175 	 9 	 83
99 	 69 	 3 	 45
100 	 303 	 11 	 14
101 	 319 	 16 	 35
102 	 215 	 12 	 94
103 	 321 	 13 	 121
104 	 299 	 13 	 168
105 	 147 	 10 	 84
106 	 251 	 8 	 158
107 	 209 	 11 	 144
108 	 29 	 1 	 78
109 	 99 	 6 	 89
110 	 71 	 5 	 143
111 	 287 	 14 	 138
112 	 185 	 6 	 71
113 	 151 	 8 	 84
114 	 113 	 6 	 98
115 	 255 	 10 	 165
116 	 143 	 11 	 73
117 	 235 	 10 	 68
118 	 167 	 9 	 114
119 	 221 	 13 	 99
120 	 103 	 4 	 101
121 	 319 	 14 	 33
122 	 180 	 2 	 147
123 	 249 	 7 	 65
124 	 67 	 3 	 87
125 	 327 	 15 	 56
126 	 147 	 7 	 149
127 	 267 	 13 	 60
128 	 235 	 13 	 49
129 	 101 	 6 	 136
130 	 289 	 10 	 102
131 	 101 	 9 	 129
132 	 181 	 10 	 131
133 	 207 	 11 	 94
134 	 321 	 12 	 139
135 	 185 	 9 	 45
136 	 239 	 7 	 59
137 	 189 	 6 	 105
138 	 135 	 8 	 104
139 	 197 	 9 	 110
140 	 269 	 8 	 6
141 	 153 	 8 	 111
142 	 261 	 10 	 46
143 	 49 	 2 	 127
144 	 253 	 16 	 105
145 	 319 	 15 	 158
146 	 247 	 12 	 32
147 	 189 	 9 	 111
148 	 167 	 9 	 46
149 	 55 	 3 	 24
150 	 239 	 11 	 51
151 	 185 	 6 	 2
152 	 235 	 7 	 118
153 	 319 	 17 	 124
154 	 177 	 10 	 24
155 	 243 	 13 	 105
156 	 163 	 6 	 15
157 	 159 	 6 	 77
158 	 317 	 15 	 28
159 	 27 	 1 	 114
160 	 151 	 11 	 19
161 	 179 	 10 	 55
163 	 127 	 9 	 6
164 	 97 	 7 	 42
165 	 219 	 11 	 163
166 	 159 	 10 	 8
167 	 257 	 8 	 23
168 	 97 	 4 	 148
169 	 331 	 16 	 93
170 	 137 	 7 	 97
171 	 43 	 1 	 57
172 	 111 	 4 	 154
173 	 231 	 9 	 123
174 	 137 	 5 	 93
175 	 253 	 12 	 125
176 	 289 	 11 	 88
177 	 269 	 12 	 168
178 	 29 	 1 	 128
179 	 204 	 4 	 128
180 	 176 	 2 	 4
181 	 221 	 8 	 58
182 	 17 	 2 	 118
183 	 317 	 16 	 40
184 	 179 	 6 	 61
185 	 255 	 15 	 131
186 	 259 	 13 	 102
187 	 101 	 8 	 70
188 	 171 	 7 	 65
189 	 143 	 6 	 73
190 	 283 	 12 	 20
191 	 67 	 5 	 17
192 	 303 	 15 	 51
193 	 131 	 6 	 33
194 	 61 	 2 	 71
195 	 51 	 2 	 28
196 	 115 	 4 	 160
197 	 95 	 6 	 160
198 	 217 	 8 	 135
199 	 145 	 5 	 47
200 	 99 	 6 	 68
201 	 145 	 8 	 146
202 	 99 	 4 	 7
203 	 169 	 7 	 108
204 	 143 	 5 	 15
205 	 145 	 7 	 8
6 	 285 	 11 	 70
7 	 297 	 18 	 8
9 	 319 	 20 	 28
10 	 111 	 5 	 94
11 	 87 	 7 	 51
12 	 39 	 4 	 129
13 	 243 	 12 	 9
14 	 123 	 5 	 98
15 	 101 	 4 	 14
16 	 185 	 9 	 39
17 	 173 	 5 	 51
18 	 233 	 12 	 80
19 	 221 	 7 	 13
20 	 283 	 12 	 37
21 	 229 	 10 	 8
22 	 172 	 1 	 121
23 	 207 	 8 	 16
24 	 231 	 12 	 118
25 	 187 	 10 	 83
26 	 73 	 3 	 61
27 	 75 	 4 	 163
28 	 151 	 8 	 148
29 	 77 	 4 	 49
30 	 165 	 8 	 131
31 	 289 	 9 	 7
32 	 119 	 6 	 114
33 	 53 	 3 	 131
34 	 217 	 12 	 99
35 	 317 	 12 	 136
36 	 333 	 16 	 6
37 	 75 	 6 	 121
38 	 145 	 5 	 34
39 	 123 	 5 	 136
40 	 255 	 14 	 96
41 	 199 	 8 	 10
42 	 127 	 8 	 44
43 	 63 	 2 	 33
44 	 215 	 11 	 162
45 	 159 	 9 	 137
46 	 127 	 6 	 84
47 	 191 	 8 	 92
48 	 283 	 14 	 56
49 	 181 	 10 	 45
50 	 135 	 4 	 102
51 	 59 	 3 	 164
52 	 309 	 17 	 65
53 	 249 	 9 	 134
54 	 171 	 6 	 54
55 	 279 	 14 	 95
56 	 239 	 10 	 143
57 	 269 	 12 	 96
58 	 307 	 12 	 70
59 	 299 	 14 	 3
60 	 151 	 10 	 85
61 	 289 	 13 	 144
62 	 205 	 10 	 90
63 	 213 	 13 	 67
64 	 71 	 4 	 161
65 	 221 	 7 	 112
66 	 31 	 1 	 91
67 	 137 	 5 	 119
68 	 87 	 6 	 136
69 	 123 	 4 	 2
70 	 37 	 3 	 15
71 	 315 	 11 	 149
72 	 185 	 7 	 6
73 	 175 	 8 	 127
74 	 201 	 11 	 39
75 	 181 	 8 	 155
76 	 57 	 2 	 137
77 	 103 	 6 	 3
78 	 177 	 8 	 80
79 	 213 	 9 	 159
80 	 69 	 3 	 112
81 	 187 	 7 	 161
82 	 83 	 5 	 128
83 	 113 	 7 	 87
84 	 65 	 6 	 59
85 	 79 	 4 	 160
86 	 111 	 8 	 47
87 	 275 	 11 	 3
88 	 199 	 10 	 145
89 	 189 	 12 	 44
90 	 297 	 19 	 80
91 	 297 	 15 	 8
92 	 213 	 10 	 21
93 	 309 	 16 	 99
94 	 183 	 10 	 131
95 	 145 	 5 	 116
96 	 113 	 7 	 121
98 	 75 	 5 	 151
99 	 92 	 3 	 12
100 	 327 	 20 	 162
101 	 321 	 11 	 11
102 	 101 	 7 	 63
103 	 209 	 9 	 25
104 	 79 	 3 	 7
105 	 265 	 10 	 75
106 	 337 	 12 	 5
107 	 195 	 6 	 144
108 	 259 	 8 	 65
109 	 55 	 4 	 83
110 	 105 	 6 	 128
111 	 107 	 4 	 88
112 	 191 	 6 	 58
113 	 63 	 2 	 44
114 	 65 	 2 	 55
115 	 257 	 12 	 166
116 	 215 	 8 	 140
117 	 295 	 18 	 89
118 	 315 	 16 	 5
119 	 149 	 6 	 139
120 	 21 	 1 	 129
121 	 211 	 9 	 60
122 	 305 	 13 	 129
123 	 295 	 17 	 165
124 	 239 	 10 	 13
125 	 137 	 4 	 75
126 	 319 	 17 	 19
127 	 93 	 4 	 88
128 	 309 	 16 	 58
129 	 159 	 7 	 58
130 	 285 	 12 	 54
131 	 253 	 10 	 145
132 	 243 	 10 	 43
133 	 159 	 7 	 46
134 	 193 	 10 	 152
135 	 45 	 4 	 148
136 	 157 	 7 	 8
137 	 201 	 11 	 65
138 	 283 	 18 	 164
139 	 205 	 11 	 101
140 	 159 	 6 	 21
141 	 141 	 7 	 119
142 	 131 	 10 	 92
143 	 75 	 5 	 82
144 	 211 	 7 	 33
145 	 171 	 7 	 148
146 	 301 	 12 	 87
147 	 23 	 2 	 70
149 	 127 	 7 	 65
150 	 195 	 10 	 86
151 	 163 	 6 	 12
152 	 225 	 10 	 28
153 	 207 	 8 	 96
154 	 297 	 18 	 89
155 	 71 	 4 	 13
156 	 189 	 10 	 30
157 	 309 	 13 	 87
158 	 271 	 14 	 94
159 	 211 	 9 	 61
160 	 315 	 15 	 93
161 	 227 	 8 	 51
162 	 85 	 6 	 8
163 	 129 	 7 	 142
164 	 225 	 12 	 116
165 	 49 	 4 	 108
166 	 199 	 11 	 65
167 	 195 	 6 	 128
168 	 245 	 10 	 123
169 	 99 	 4 	 144
170 	 113 	 7 	 109
171 	 161 	 8 	 64
172 	 235 	 11 	 69
173 	 179 	 10 	 98
174 	 241 	 11 	 57
175 	 193 	 13 	 26
176 	 297 	 12 	 32
177 	 199 	 11 	 70
178 	 117 	 5 	 14
179 	 79 	 4 	 17
180 	 183 	 7 	 100
181 	 229 	 13 	 100
182 	 283 	 9 	 92
183 	 207 	 8 	 74
184 	 169 	 8 	 143
185 	 289 	 10 	 65
187 	 145 	 7 	 26
188 	 225 	 7 	 126
189 	 147 	 5 	 138
190 	 263 	 9 	 24
191 	 95 	 4 	 26
192 	 269 	 14 	 59
193 	 109 	 4 	 64
194 	 107 	 7 	 20
195 	 55 	 5 	 114
196 	 79 	 7 	 62
197 	 215 	 12 	 111
198 	 103 	 7 	 168
199 	 309 	 14 	 29
200 	 269 	 16 	 59
201 	 265 	 11 	 127
202 	 223 	 12 	 159
204 	 253 	 7 	 149
205 	 257 	 12 	 120
6 	 99 	 5 	 144
7 	 279 	 11 	 118
8 	 211 	 13 	 103
9 	 97 	 4 	 86
10 	 219 	 9 	 14
11 	 237 	 12 	 149
12 	 257 	 11 	 100
13 	 77 	 4 	 29
14 	 269 	 11 	 52
15 	 243 	 9 	 66
